Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,90310,2741.0,2777.0,2730.0,2754.0,0,0,43100.0,118978800.0,1.0,2741.0,2777.0,2730.0,2754.0,43100.0
2020-10-30,90310,2741.0,2775.0,2727.0,2754.0,0,0,70800.0,194861800.0,1.0,2741.0,2775.0,2727.0,2754.0,70800.0
2020-11-02,90310,2769.0,2853.0,2769.0,2839.0,0,0,93000.0,263043700.0,1.0,2769.0,2853.0,2769.0,2839.0,93000.0
2020-11-04,90310,2889.0,2890.0,2836.0,2875.0,0,0,88700.0,254701100.0,1.0,2889.0,2890.0,2836.0,2875.0,88700.0
2020-11-05,90310,2890.0,2943.0,2853.0,2937.0,0,0,104900.0,305679000.0,1.0,2890.0,2943.0,2853.0,2937.0,104900.0
2020-11-06,90310,2932.0,2958.0,2910.0,2950.0,0,0,82600.0,243110100.0,1.0,2932.0,2958.0,2910.0,2950.0,82600.0
2020-11-09,90310,2999.0,3035.0,2944.0,3020.0,0,0,83100.0,249823100.0,1.0,2999.0,3035.0,2944.0,3020.0,83100.0
2020-11-10,90310,3110.0,3150.0,3085.0,3110.0,0,0,149600.0,465786000.0,1.0,3110.0,3150.0,3085.0,3110.0,149600.0
2020-11-11,90310,3195.0,3225.0,3135.0,3210.0,0,0,201500.0,642427500.0,1.0,3195.0,3225.0,3135.0,3210.0,201500.0
2020-11-12,90310,3200.0,3200.0,3085.0,3185.0,0,0,140400.0,445979500.0,1.0,3200.0,3200.0,3085.0,3185.0,140400.0
2020-11-13,90310,3160.0,3160.0,3035.0,3055.0,0,0,132600.0,407412500.0,1.0,3160.0,3160.0,3035.0,3055.0,132600.0
2020-11-16,90310,3095.0,3155.0,3040.0,3130.0,0,0,121600.0,378140500.0,1.0,3095.0,3155.0,3040.0,3130.0,121600.0
2020-11-17,90310,3150.0,3150.0,3060.0,3130.0,0,0,102100.0,317569500.0,1.0,3150.0,3150.0,3060.0,3130.0,102100.0
2020-11-18,90310,3090.0,3125.0,3055.0,3090.0,0,0,57600.0,178394000.0,1.0,3090.0,3125.0,3055.0,3090.0,57600.0
2020-11-19,90310,3080.0,3150.0,3060.0,3145.0,0,0,71100.0,222133000.0,1.0,3080.0,3150.0,3060.0,3145.0,71100.0
2020-11-20,90310,3105.0,3170.0,3100.0,3155.0,0,0,65800.0,207046500.0,1.0,3105.0,3170.0,3100.0,3155.0,65800.0
2020-11-24,90310,3225.0,3295.0,3205.0,3215.0,0,0,110300.0,357323000.0,1.0,3225.0,3295.0,3205.0,3215.0,110300.0
2020-11-25,90310,3250.0,3250.0,3140.0,3160.0,0,0,110700.0,350872000.0,1.0,3250.0,3250.0,3140.0,3160.0,110700.0
2020-11-26,90310,3150.0,3160.0,3100.0,3120.0,0,0,109000.0,340323000.0,1.0,3150.0,3160.0,3100.0,3120.0,109000.0
2020-11-27,90310,3135.0,3155.0,3075.0,3090.0,0,0,170200.0,527163500.0,1.0,3135.0,3155.0,3075.0,3090.0,170200.0
2020-11-30,90310,3060.0,3065.0,2959.0,2959.0,0,0,225200.0,672674700.0,1.0,3060.0,3065.0,2959.0,2959.0,225200.0
2020-12-01,90310,2989.0,3035.0,2906.0,2943.0,0,0,131600.0,387361800.0,1.0,2989.0,3035.0,2906.0,2943.0,131600.0
2020-12-02,90310,2957.0,3015.0,2920.0,2982.0,0,0,158600.0,472409900.0,1.0,2957.0,3015.0,2920.0,2982.0,158600.0
2020-12-03,90310,2980.0,3020.0,2968.0,2992.0,0,0,69700.0,208830800.0,1.0,2980.0,3020.0,2968.0,2992.0,69700.0
2020-12-04,90310,2982.0,3000.0,2903.0,2918.0,0,0,103300.0,302834700.0,1.0,2982.0,3000.0,2903.0,2918.0,103300.0
2020-12-07,90310,2937.0,2937.0,2901.0,2908.0,0,0,61700.0,179742300.0,1.0,2937.0,2937.0,2901.0,2908.0,61700.0
2020-12-08,90310,2900.0,2905.0,2865.0,2866.0,0,0,94400.0,271802300.0,1.0,2900.0,2905.0,2865.0,2866.0,94400.0
2020-12-09,90310,2852.0,2898.0,2842.0,2898.0,0,0,97100.0,279396800.0,1.0,2852.0,2898.0,2842.0,2898.0,97100.0
2020-12-10,90310,2886.0,2933.0,2886.0,2910.0,0,0,74600.0,217198100.0,1.0,2886.0,2933.0,2886.0,2910.0,74600.0
2020-12-11,90310,2920.0,2966.0,2900.0,2966.0,0,0,96000.0,281844700.0,1.0,2920.0,2966.0,2900.0,2966.0,96000.0
2020-12-14,90310,2979.0,3080.0,2979.0,3025.0,0,0,94900.0,287533900.0,1.0,2979.0,3080.0,2979.0,3025.0,94900.0
2020-12-15,90310,2994.0,3020.0,2962.0,3020.0,0,0,55500.0,166405700.0,1.0,2994.0,3020.0,2962.0,3020.0,55500.0
2020-12-16,90310,3070.0,3070.0,2972.0,2977.0,0,0,71000.0,212673000.0,1.0,3070.0,3070.0,2972.0,2977.0,71000.0
2020-12-17,90310,2956.0,3025.0,2955.0,3015.0,0,0,91300.0,273411900.0,1.0,2956.0,3025.0,2955.0,3015.0,91300.0
2020-12-18,90310,3000.0,3005.0,2915.0,2928.0,0,0,150600.0,443055500.0,1.0,3000.0,3005.0,2915.0,2928.0,150600.0
2020-12-21,90310,2952.0,2991.0,2905.0,2955.0,0,0,90600.0,266545200.0,1.0,2952.0,2991.0,2905.0,2955.0,90600.0
2020-12-22,90310,2930.0,2952.0,2898.0,2924.0,0,0,92100.0,269447400.0,1.0,2930.0,2952.0,2898.0,2924.0,92100.0
2020-12-23,90310,2942.0,2961.0,2911.0,2960.0,0,0,61600.0,181214900.0,1.0,2942.0,2961.0,2911.0,2960.0,61600.0
2020-12-24,90310,2966.0,2986.0,2932.0,2961.0,0,0,87900.0,260381300.0,1.0,2966.0,2986.0,2932.0,2961.0,87900.0
2020-12-25,90310,2961.0,2987.0,2929.0,2941.0,0,0,87200.0,257532300.0,1.0,2961.0,2987.0,2929.0,2941.0,87200.0
2020-12-28,90310,2925.0,2973.0,2898.0,2973.0,0,0,121800.0,358859200.0,1.0,2925.0,2973.0,2898.0,2973.0,121800.0
2020-12-29,90310,2970.0,3050.0,2964.0,3050.0,0,0,113200.0,341767600.0,1.0,2970.0,3050.0,2964.0,3050.0,113200.0
2020-12-30,90310,3055.0,3080.0,3020.0,3045.0,0,0,116400.0,354946500.0,1.0,3055.0,3080.0,3020.0,3045.0,116400.0
2021-01-04,90310,3045.0,3045.0,2956.0,2980.0,0,0,93900.0,280312000.0,1.0,3045.0,3045.0,2956.0,2980.0,93900.0
2021-01-05,90310,2980.0,3000.0,2934.0,2934.0,0,0,62400.0,184259400.0,1.0,2980.0,3000.0,2934.0,2934.0,62400.0
2021-01-06,90310,2934.0,2963.0,2920.0,2961.0,0,0,59000.0,173733700.0,1.0,2934.0,2963.0,2920.0,2961.0,59000.0
2021-01-07,90310,2996.0,3030.0,2972.0,2990.0,0,0,96300.0,288549700.0,1.0,2996.0,3030.0,2972.0,2990.0,96300.0
2021-01-08,90310,2986.0,3015.0,2946.0,3015.0,0,0,86500.0,259259600.0,1.0,2986.0,3015.0,2946.0,3015.0,86500.0
2021-01-12,90310,3025.0,3035.0,2977.0,3010.0,0,0,66700.0,200539100.0,1.0,3025.0,3035.0,2977.0,3010.0,66700.0
2021-01-13,90310,2993.0,3020.0,2973.0,3015.0,0,0,70500.0,211609000.0,1.0,2993.0,3020.0,2973.0,3015.0,70500.0
2021-01-14,90310,3010.0,3030.0,2989.0,3020.0,0,0,85500.0,257796500.0,1.0,3010.0,3030.0,2989.0,3020.0,85500.0
2021-01-15,90310,3025.0,3070.0,3015.0,3040.0,0,0,94000.0,286343500.0,1.0,3025.0,3070.0,3015.0,3040.0,94000.0
2021-01-18,90310,3035.0,3060.0,3015.0,3015.0,0,0,40200.0,121700000.0,1.0,3035.0,3060.0,3015.0,3015.0,40200.0
2021-01-19,90310,3005.0,3040.0,2980.0,3015.0,0,0,48900.0,147555800.0,1.0,3005.0,3040.0,2980.0,3015.0,48900.0
2021-01-20,90310,2997.0,2999.0,2959.0,2987.0,0,0,55400.0,165066600.0,1.0,2997.0,2999.0,2959.0,2987.0,55400.0
2021-01-21,90310,2987.0,3020.0,2954.0,2964.0,0,0,71300.0,212207600.0,1.0,2987.0,3020.0,2954.0,2964.0,71300.0
2021-01-22,90310,2935.0,2944.0,2912.0,2914.0,0,0,90900.0,265990800.0,1.0,2935.0,2944.0,2912.0,2914.0,90900.0
2021-01-25,90310,2908.0,2929.0,2892.0,2929.0,0,0,86700.0,252713700.0,1.0,2908.0,2929.0,2892.0,2929.0,86700.0
2021-01-26,90310,2907.0,2920.0,2891.0,2905.0,0,0,68200.0,198178400.0,1.0,2907.0,2920.0,2891.0,2905.0,68200.0
2021-01-27,90310,2904.0,2928.0,2888.0,2895.0,0,0,95000.0,275282800.0,1.0,2904.0,2928.0,2888.0,2895.0,95000.0
2021-01-28,90310,2861.0,2907.0,2855.0,2885.0,0,0,131100.0,378442400.0,1.0,2861.0,2907.0,2855.0,2885.0,131100.0
2021-01-29,90310,2870.0,2903.0,2850.0,2850.0,0,0,121900.0,349746900.0,1.0,2870.0,2903.0,2850.0,2850.0,121900.0
2021-02-01,90310,2827.0,2840.0,2767.0,2810.0,0,0,166100.0,465327300.0,1.0,2827.0,2840.0,2767.0,2810.0,166100.0
2021-02-02,90310,2803.0,2809.0,2765.0,2787.0,0,0,185000.0,515302300.0,1.0,2803.0,2809.0,2765.0,2787.0,185000.0
2021-02-03,90310,2815.0,2904.0,2815.0,2899.0,0,0,172000.0,495800700.0,1.0,2815.0,2904.0,2815.0,2899.0,172000.0
2021-02-04,90310,2879.0,2909.0,2868.0,2887.0,0,0,110000.0,317911300.0,1.0,2879.0,2909.0,2868.0,2887.0,110000.0
2021-02-05,90310,2913.0,2923.0,2886.0,2903.0,0,0,131700.0,382401400.0,1.0,2913.0,2923.0,2886.0,2903.0,131700.0
2021-02-08,90310,2924.0,3030.0,2918.0,2960.0,0,0,170800.0,507702300.0,1.0,2924.0,3030.0,2918.0,2960.0,170800.0
2021-02-09,90310,2964.0,2990.0,2939.0,2962.0,0,0,114000.0,337206700.0,1.0,2964.0,2990.0,2939.0,2962.0,114000.0
2021-02-10,90310,2991.0,3070.0,2965.0,3035.0,0,0,171100.0,517352800.0,1.0,2991.0,3070.0,2965.0,3035.0,171100.0
2021-02-12,90310,3070.0,3145.0,3065.0,3120.0,0,0,122500.0,381180000.0,1.0,3070.0,3145.0,3065.0,3120.0,122500.0
2021-02-15,90310,3150.0,3180.0,3125.0,3145.0,0,0,97300.0,306589500.0,1.0,3150.0,3180.0,3125.0,3145.0,97300.0
2021-02-16,90310,3160.0,3160.0,3105.0,3110.0,0,0,57900.0,180733500.0,1.0,3160.0,3160.0,3105.0,3110.0,57900.0
2021-02-17,90310,3105.0,3140.0,3105.0,3130.0,0,0,67700.0,211603500.0,1.0,3105.0,3140.0,3105.0,3130.0,67700.0
2021-02-18,90310,3130.0,3145.0,3105.0,3115.0,0,0,49000.0,152930500.0,1.0,3130.0,3145.0,3105.0,3115.0,49000.0
2021-02-19,90310,3100.0,3110.0,3055.0,3055.0,0,0,62600.0,192543000.0,1.0,3100.0,3110.0,3055.0,3055.0,62600.0
2021-02-22,90310,3100.0,3120.0,3015.0,3015.0,0,0,54100.0,164979500.0,1.0,3100.0,3120.0,3015.0,3015.0,54100.0
2021-02-24,90310,3015.0,3050.0,2997.0,3015.0,0,0,71600.0,216253500.0,1.0,3015.0,3050.0,2997.0,3015.0,71600.0
2021-02-25,90310,3055.0,3070.0,3020.0,3060.0,0,0,58300.0,177621500.0,1.0,3055.0,3070.0,3020.0,3060.0,58300.0
2021-02-26,90310,3035.0,3035.0,2986.0,2986.0,0,0,100900.0,303398800.0,1.0,3035.0,3035.0,2986.0,2986.0,100900.0
2021-03-01,90310,3025.0,3025.0,2946.0,2980.0,0,0,98800.0,293609800.0,1.0,3025.0,3025.0,2946.0,2980.0,98800.0
2021-03-02,90310,2997.0,3015.0,2958.0,3005.0,0,0,94300.0,282422800.0,1.0,2997.0,3015.0,2958.0,3005.0,94300.0
2021-03-03,90310,3025.0,3050.0,2976.0,3050.0,0,0,83000.0,251554700.0,1.0,3025.0,3050.0,2976.0,3050.0,83000.0
2021-03-04,90310,3015.0,3035.0,2980.0,3035.0,0,0,84100.0,253347000.0,1.0,3015.0,3035.0,2980.0,3035.0,84100.0
2021-03-05,90310,3030.0,3100.0,3010.0,3100.0,0,0,147000.0,451363000.0,1.0,3030.0,3100.0,3010.0,3100.0,147000.0
2021-03-08,90310,3130.0,3160.0,3105.0,3140.0,0,0,96000.0,301272000.0,1.0,3130.0,3160.0,3105.0,3140.0,96000.0
2021-03-09,90310,3190.0,3275.0,3155.0,3260.0,0,0,140000.0,452510000.0,1.0,3190.0,3275.0,3155.0,3260.0,140000.0
2021-03-10,90310,3255.0,3290.0,3195.0,3235.0,0,0,98800.0,320229000.0,1.0,3255.0,3290.0,3195.0,3235.0,98800.0
