Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,67580,8500.0,8827.0,8497.0,8800.0,0,0,19197700.0,167422327600.0,1.0,1700.0,1765.4,1699.4,1760.0,95988500.0
2020-10-30,67580,8700.0,8815.0,8650.0,8674.0,0,0,9416400.0,82107695200.0,1.0,1740.0,1763.0,1730.0,1734.8,47082000.0
2020-11-02,67580,8798.0,8849.0,8726.0,8768.0,0,0,6811700.0,59901799800.0,1.0,1759.6,1769.8,1745.2,1753.6,34058500.0
2020-11-04,67580,8931.0,9032.0,8834.0,8903.0,0,0,9430100.0,84161679600.0,1.0,1786.2,1806.4,1766.8,1780.6,47150500.0
2020-11-05,67580,9050.0,9229.0,9021.0,9229.0,0,0,10120700.0,92339399900.0,1.0,1810.0,1845.8,1804.2,1845.8,50603500.0
2020-11-06,67580,9284.0,9300.0,9140.0,9145.0,0,0,6007800.0,55252004600.0,1.0,1856.8,1860.0,1828.0,1829.0,30039000.0
2020-11-09,67580,9250.0,9269.0,9175.0,9220.0,0,0,5460000.0,50366682100.0,1.0,1850.0,1853.8,1835.0,1844.0,27300000.0
2020-11-10,67580,9000.0,9131.0,8888.0,8920.0,0,0,8475600.0,76152388400.0,1.0,1800.0,1826.2,1777.6,1784.0,42378000.0
2020-11-11,67580,8938.0,9040.0,8850.0,9040.0,0,0,6538000.0,58716328400.0,1.0,1787.6,1808.0,1770.0,1808.0,32690000.0
2020-11-12,67580,9200.0,9215.0,9069.0,9160.0,0,0,6724600.0,61524888000.0,1.0,1840.0,1843.0,1813.8,1832.0,33623000.0
2020-11-13,67580,9249.0,9545.0,9200.0,9326.0,0,0,8830300.0,82486029800.0,1.0,1849.8,1909.0,1840.0,1865.2,44151500.0
2020-11-16,67580,9352.0,9491.0,9326.0,9491.0,0,0,5981000.0,56256871600.0,1.0,1870.4,1898.2,1865.2,1898.2,29905000.0
2020-11-17,67580,9480.0,9483.0,9335.0,9408.0,0,0,5588000.0,52548816100.0,1.0,1896.0,1896.6,1867.0,1881.6,27940000.0
2020-11-18,67580,9375.0,9387.0,9198.0,9237.0,0,0,5027400.0,46687482600.0,1.0,1875.0,1877.4,1839.6,1847.4,25137000.0
2020-11-19,67580,9109.0,9286.0,9090.0,9249.0,0,0,5561000.0,51208772600.0,1.0,1821.8,1857.2,1818.0,1849.8,27805000.0
2020-11-20,67580,9200.0,9235.0,9104.0,9235.0,0,0,4567700.0,41910893300.0,1.0,1840.0,1847.0,1820.8,1847.0,22838500.0
2020-11-24,67580,9415.0,9499.0,9388.0,9490.0,0,0,7475500.0,70644933900.0,1.0,1883.0,1899.8,1877.6,1898.0,37377500.0
2020-11-25,67580,9500.0,9854.0,9489.0,9810.0,0,0,12108400.0,117810805600.0,1.0,1900.0,1970.8,1897.8,1962.0,60542000.0
2020-11-26,67580,9760.0,9815.0,9695.0,9754.0,0,0,6127300.0,59817914800.0,1.0,1952.0,1963.0,1939.0,1950.8,30636500.0
2020-11-27,67580,9794.0,9860.0,9706.0,9812.0,0,0,6963800.0,68263662000.0,1.0,1958.8,1972.0,1941.2,1962.4,34819000.0
2020-11-30,67580,9800.0,9840.0,9704.0,9704.0,0,0,8990800.0,87570395100.0,1.0,1960.0,1968.0,1940.8,1940.8,44954000.0
2020-12-01,67580,9804.0,9925.0,9756.0,9800.0,0,0,5659600.0,55651551300.0,1.0,1960.8,1985.0,1951.2,1960.0,28298000.0
2020-12-02,67580,9786.0,9799.0,9587.0,9618.0,0,0,8034200.0,77485407900.0,1.0,1957.2,1959.8,1917.4,1923.6,40171000.0
2020-12-03,67580,9566.0,9765.0,9562.0,9765.0,0,0,4862900.0,47075046000.0,1.0,1913.2,1953.0,1912.4,1953.0,24314500.0
2020-12-04,67580,9800.0,9824.0,9703.0,9757.0,0,0,3457300.0,33739189100.0,1.0,1960.0,1964.8,1940.6,1951.4,17286500.0
2020-12-07,67580,9820.0,9823.0,9610.0,9675.0,0,0,3313900.0,32120739400.0,1.0,1964.0,1964.6,1922.0,1935.0,16569500.0
2020-12-08,67580,9735.0,9743.0,9584.0,9704.0,0,0,3514900.0,34007690000.0,1.0,1947.0,1948.6,1916.8,1940.8,17574500.0
2020-12-09,67580,9704.0,9880.0,9686.0,9872.0,0,0,4494700.0,44123598600.0,1.0,1940.8,1976.0,1937.2,1974.4,22473500.0
2020-12-10,67580,9848.0,9863.0,9748.0,9818.0,0,0,3710300.0,36374729200.0,1.0,1969.6,1972.6,1949.6,1963.6,18551500.0
2020-12-11,67580,9870.0,9910.0,9820.0,9858.0,0,0,4807900.0,47481085600.0,1.0,1974.0,1982.0,1964.0,1971.6,24039500.0
2020-12-14,67580,9825.0,9835.0,9741.0,9783.0,0,0,3498300.0,34253386000.0,1.0,1965.0,1967.0,1948.2,1956.6,17491500.0
2020-12-15,67580,9830.0,9849.0,9695.0,9730.0,0,0,3594900.0,35076159400.0,1.0,1966.0,1969.8,1939.0,1946.0,17974500.0
2020-12-16,67580,9731.0,9772.0,9691.0,9765.0,0,0,2770300.0,26997137100.0,1.0,1946.2,1954.4,1938.2,1953.0,13851500.0
2020-12-17,67580,9825.0,10055.0,9785.0,10025.0,0,0,8699200.0,86681456300.0,1.0,1965.0,2011.0,1957.0,2005.0,43496000.0
2020-12-18,67580,10085.0,10550.0,10070.0,10255.0,0,0,7832800.0,80622536500.0,1.0,2017.0,2110.0,2014.0,2051.0,39164000.0
2020-12-21,67580,10360.0,10560.0,10260.0,10405.0,0,0,4179100.0,43406256500.0,1.0,2072.0,2112.0,2052.0,2081.0,20895500.0
2020-12-22,67580,10215.0,10285.0,10000.0,10045.0,0,0,3546900.0,35894376000.0,1.0,2043.0,2057.0,2000.0,2009.0,17734500.0
2020-12-23,67580,10075.0,10150.0,9999.0,10150.0,0,0,2140100.0,21607111700.0,1.0,2015.0,2030.0,1999.8,2030.0,10700500.0
2020-12-24,67580,10170.0,10220.0,10035.0,10090.0,0,0,2497200.0,25226207500.0,1.0,2034.0,2044.0,2007.0,2018.0,12486000.0
2020-12-25,67580,10045.0,10050.0,9942.0,9953.0,0,0,2465200.0,24591532100.0,1.0,2009.0,2010.0,1988.4,1990.6,12326000.0
2020-12-28,67580,9950.0,10215.0,9927.0,10180.0,0,0,3170900.0,32089934000.0,1.0,1990.0,2043.0,1985.4,2036.0,15854500.0
2020-12-29,67580,10305.0,10475.0,10305.0,10390.0,0,0,4198100.0,43653679500.0,1.0,2061.0,2095.0,2061.0,2078.0,20990500.0
2020-12-30,67580,10355.0,10360.0,10190.0,10285.0,0,0,3244500.0,33358233500.0,1.0,2071.0,2072.0,2038.0,2057.0,16222500.0
2021-01-04,67580,10450.0,10530.0,10315.0,10435.0,0,0,3789100.0,39505429500.0,1.0,2090.0,2106.0,2063.0,2087.0,18945500.0
2021-01-05,67580,10300.0,10620.0,10300.0,10570.0,0,0,4996200.0,52538997500.0,1.0,2060.0,2124.0,2060.0,2114.0,24981000.0
2021-01-06,67580,10560.0,10600.0,10325.0,10330.0,0,0,4248400.0,44316863000.0,1.0,2112.0,2120.0,2065.0,2066.0,21242000.0
