Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,79950,1759.0,1799.0,1744.0,1774.0,0,0,170600.0,303201800.0,1.0,1759.0,1799.0,1744.0,1774.0,170600.0
2020-10-30,79950,1765.0,1789.0,1735.0,1745.0,0,0,117100.0,205488000.0,1.0,1765.0,1789.0,1735.0,1745.0,117100.0
2020-11-02,79950,1749.0,1773.0,1742.0,1771.0,0,0,92700.0,162832300.0,1.0,1749.0,1773.0,1742.0,1771.0,92700.0
2020-11-04,79950,1788.0,1848.0,1784.0,1820.0,0,0,124500.0,226525500.0,1.0,1788.0,1848.0,1784.0,1820.0,124500.0
2020-11-05,79950,1811.0,1854.0,1790.0,1850.0,0,0,129200.0,236873300.0,1.0,1811.0,1854.0,1790.0,1850.0,129200.0
2020-11-06,79950,1852.0,1857.0,1817.0,1849.0,0,0,98700.0,181416200.0,1.0,1852.0,1857.0,1817.0,1849.0,98700.0
2020-11-09,79950,1849.0,1869.0,1819.0,1869.0,0,0,73000.0,135072600.0,1.0,1849.0,1869.0,1819.0,1869.0,73000.0
2020-11-10,79950,1909.0,1930.0,1870.0,1891.0,0,0,97300.0,184448600.0,1.0,1909.0,1930.0,1870.0,1891.0,97300.0
2020-11-11,79950,1937.0,1939.0,1884.0,1891.0,0,0,101500.0,193065700.0,1.0,1937.0,1939.0,1884.0,1891.0,101500.0
2020-11-12,79950,1879.0,1905.0,1870.0,1894.0,0,0,68200.0,128602200.0,1.0,1879.0,1905.0,1870.0,1894.0,68200.0
2020-11-13,79950,1872.0,1872.0,1841.0,1851.0,0,0,53200.0,98509100.0,1.0,1872.0,1872.0,1841.0,1851.0,53200.0
2020-11-16,79950,1870.0,1880.0,1852.0,1863.0,0,0,64900.0,121107000.0,1.0,1870.0,1880.0,1852.0,1863.0,64900.0
2020-11-17,79950,1874.0,1884.0,1844.0,1849.0,0,0,56700.0,105135500.0,1.0,1874.0,1884.0,1844.0,1849.0,56700.0
2020-11-18,79950,1850.0,1850.0,1825.0,1838.0,0,0,52500.0,96425800.0,1.0,1850.0,1850.0,1825.0,1838.0,52500.0
2020-11-19,79950,1838.0,1856.0,1835.0,1850.0,0,0,36500.0,67439200.0,1.0,1838.0,1856.0,1835.0,1850.0,36500.0
2020-11-20,79950,1856.0,1879.0,1841.0,1872.0,0,0,32600.0,60794600.0,1.0,1856.0,1879.0,1841.0,1872.0,32600.0
2020-11-24,79950,1909.0,1917.0,1899.0,1905.0,0,0,46700.0,89171400.0,1.0,1909.0,1917.0,1899.0,1905.0,46700.0
2020-11-25,79950,1923.0,1935.0,1887.0,1887.0,0,0,38900.0,74348300.0,1.0,1923.0,1935.0,1887.0,1887.0,38900.0
2020-11-26,79950,1889.0,1905.0,1869.0,1897.0,0,0,27700.0,52450300.0,1.0,1889.0,1905.0,1869.0,1897.0,27700.0
2020-11-27,79950,1899.0,1932.0,1892.0,1927.0,0,0,50700.0,97470300.0,1.0,1899.0,1932.0,1892.0,1927.0,50700.0
2020-11-30,79950,1930.0,1930.0,1870.0,1870.0,0,0,59800.0,113143000.0,1.0,1930.0,1930.0,1870.0,1870.0,59800.0
2020-12-01,79950,1869.0,1964.0,1869.0,1944.0,0,0,119100.0,230441100.0,1.0,1869.0,1964.0,1869.0,1944.0,119100.0
2020-12-02,79950,1960.0,1983.0,1948.0,1954.0,0,0,71900.0,141401700.0,1.0,1960.0,1983.0,1948.0,1954.0,71900.0
2020-12-03,79950,1960.0,1986.0,1943.0,1972.0,0,0,37800.0,74485400.0,1.0,1960.0,1986.0,1943.0,1972.0,37800.0
2020-12-04,79950,1979.0,1979.0,1933.0,1973.0,0,0,42800.0,83996300.0,1.0,1979.0,1979.0,1933.0,1973.0,42800.0
2020-12-07,79950,1996.0,2018.0,1966.0,1995.0,0,0,75700.0,150773200.0,1.0,1996.0,2018.0,1966.0,1995.0,75700.0
2020-12-08,79950,1999.0,2006.0,1986.0,2002.0,0,0,64700.0,129379800.0,1.0,1999.0,2006.0,1986.0,2002.0,64700.0
2020-12-09,79950,2002.0,2010.0,1994.0,2001.0,0,0,49300.0,98596400.0,1.0,2002.0,2010.0,1994.0,2001.0,49300.0
2020-12-10,79950,2001.0,2010.0,1992.0,2000.0,0,0,64700.0,129412700.0,1.0,2001.0,2010.0,1992.0,2000.0,64700.0
2020-12-11,79950,1993.0,2011.0,1985.0,2010.0,0,0,64100.0,128066100.0,1.0,1993.0,2011.0,1985.0,2010.0,64100.0
2020-12-14,79950,2013.0,2043.0,2003.0,2016.0,0,0,70900.0,143230900.0,1.0,2013.0,2043.0,2003.0,2016.0,70900.0
2020-12-15,79950,2016.0,2080.0,2007.0,2079.0,0,0,55300.0,114169100.0,1.0,2016.0,2080.0,2007.0,2079.0,55300.0
2020-12-16,79950,2100.0,2100.0,2038.0,2068.0,0,0,45000.0,92876300.0,1.0,2100.0,2100.0,2038.0,2068.0,45000.0
2020-12-17,79950,2075.0,2075.0,2011.0,2018.0,0,0,43400.0,87983000.0,1.0,2075.0,2075.0,2011.0,2018.0,43400.0
2020-12-18,79950,2030.0,2035.0,2006.0,2015.0,0,0,48600.0,98264300.0,1.0,2030.0,2035.0,2006.0,2015.0,48600.0
2020-12-21,79950,2030.0,2041.0,2016.0,2031.0,0,0,63800.0,129429100.0,1.0,2030.0,2041.0,2016.0,2031.0,63800.0
