Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,83410,1472.0,1492.0,1472.0,1480.0,0,0,60100.0,89142700.0,1.0,1472.0,1492.0,1472.0,1480.0,60100.0
2020-10-30,83410,1476.0,1480.0,1449.0,1453.0,0,0,86700.0,126612000.0,1.0,1476.0,1480.0,1449.0,1453.0,86700.0
2020-11-02,83410,1471.0,1524.0,1471.0,1520.0,0,0,149400.0,224952400.0,1.0,1471.0,1524.0,1471.0,1520.0,149400.0
2020-11-04,83410,1560.0,1560.0,1527.0,1535.0,0,0,112200.0,173191300.0,1.0,1560.0,1560.0,1527.0,1535.0,112200.0
2020-11-05,83410,1510.0,1510.0,1470.0,1494.0,0,0,166500.0,247742600.0,1.0,1510.0,1510.0,1470.0,1494.0,166500.0
2020-11-06,83410,1494.0,1540.0,1480.0,1535.0,0,0,152400.0,232144900.0,1.0,1494.0,1540.0,1480.0,1535.0,152400.0
2020-11-09,83410,1535.0,1535.0,1496.0,1515.0,0,0,118600.0,179650100.0,1.0,1535.0,1535.0,1496.0,1515.0,118600.0
2020-11-10,83410,1595.0,1598.0,1543.0,1569.0,0,0,234000.0,366749600.0,1.0,1595.0,1598.0,1543.0,1569.0,234000.0
2020-11-11,83410,1625.0,1636.0,1599.0,1623.0,0,0,210600.0,340852300.0,1.0,1625.0,1636.0,1599.0,1623.0,210600.0
2020-11-12,83410,1585.0,1616.0,1584.0,1607.0,0,0,143300.0,229412800.0,1.0,1585.0,1616.0,1584.0,1607.0,143300.0
2020-11-13,83410,1606.0,1614.0,1582.0,1602.0,0,0,153300.0,245559700.0,1.0,1606.0,1614.0,1582.0,1602.0,153300.0
2020-11-16,83410,1620.0,1631.0,1575.0,1605.0,0,0,209800.0,337645100.0,1.0,1620.0,1631.0,1575.0,1605.0,209800.0
2020-11-17,83410,1597.0,1604.0,1573.0,1592.0,0,0,131600.0,209111600.0,1.0,1597.0,1604.0,1573.0,1592.0,131600.0
2020-11-18,83410,1588.0,1591.0,1555.0,1562.0,0,0,123600.0,193582600.0,1.0,1588.0,1591.0,1555.0,1562.0,123600.0
2020-11-19,83410,1555.0,1555.0,1525.0,1537.0,0,0,116000.0,178601300.0,1.0,1555.0,1555.0,1525.0,1537.0,116000.0
2020-11-20,83410,1526.0,1571.0,1523.0,1560.0,0,0,165900.0,257793100.0,1.0,1526.0,1571.0,1523.0,1560.0,165900.0
2020-11-24,83410,1582.0,1588.0,1547.0,1547.0,0,0,163200.0,254853900.0,1.0,1582.0,1588.0,1547.0,1547.0,163200.0
2020-11-25,83410,1567.0,1567.0,1512.0,1517.0,0,0,256300.0,391676400.0,1.0,1567.0,1567.0,1512.0,1517.0,256300.0
2020-11-26,83410,1520.0,1554.0,1500.0,1536.0,0,0,212900.0,326823300.0,1.0,1520.0,1554.0,1500.0,1536.0,212900.0
2020-11-27,83410,1540.0,1562.0,1526.0,1542.0,0,0,208500.0,322100100.0,1.0,1540.0,1562.0,1526.0,1542.0,208500.0
2020-11-30,83410,1520.0,1520.0,1460.0,1466.0,0,0,276300.0,408601900.0,1.0,1520.0,1520.0,1460.0,1466.0,276300.0
2020-12-01,83410,1468.0,1486.0,1464.0,1485.0,0,0,141900.0,209547800.0,1.0,1468.0,1486.0,1464.0,1485.0,141900.0
2020-12-02,83410,1506.0,1516.0,1484.0,1490.0,0,0,194800.0,291700100.0,1.0,1506.0,1516.0,1484.0,1490.0,194800.0
2020-12-03,83410,1511.0,1530.0,1493.0,1513.0,0,0,178400.0,270292100.0,1.0,1511.0,1530.0,1493.0,1513.0,178400.0
2020-12-04,83410,1522.0,1533.0,1497.0,1509.0,0,0,133600.0,201919400.0,1.0,1522.0,1533.0,1497.0,1509.0,133600.0
2020-12-07,83410,1529.0,1537.0,1491.0,1495.0,0,0,132200.0,199177300.0,1.0,1529.0,1537.0,1491.0,1495.0,132200.0
2020-12-08,83410,1483.0,1492.0,1466.0,1466.0,0,0,108600.0,160311500.0,1.0,1483.0,1492.0,1466.0,1466.0,108600.0
2020-12-09,83410,1463.0,1476.0,1456.0,1460.0,0,0,112700.0,164855400.0,1.0,1463.0,1476.0,1456.0,1460.0,112700.0
