Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,76110,1720.0,1739.0,1705.0,1730.0,0,0,55600.0,96013200.0,1.0,1720.0,1739.0,1705.0,1730.0,55600.0
2020-10-30,76110,1722.0,1722.0,1690.0,1700.0,0,0,71900.0,122240800.0,1.0,1722.0,1722.0,1690.0,1700.0,71900.0
2020-11-02,76110,1681.0,1716.0,1672.0,1694.0,0,0,92900.0,157404800.0,1.0,1681.0,1716.0,1672.0,1694.0,92900.0
2020-11-04,76110,1700.0,1720.0,1677.0,1680.0,0,0,90300.0,152608900.0,1.0,1700.0,1720.0,1677.0,1680.0,90300.0
2020-11-05,76110,1683.0,1701.0,1667.0,1700.0,0,0,138000.0,233474300.0,1.0,1683.0,1701.0,1667.0,1700.0,138000.0
2020-11-06,76110,1709.0,1733.0,1700.0,1705.0,0,0,70800.0,121163600.0,1.0,1709.0,1733.0,1700.0,1705.0,70800.0
2020-11-09,76110,1727.0,1727.0,1680.0,1687.0,0,0,73400.0,124148800.0,1.0,1727.0,1727.0,1680.0,1687.0,73400.0
2020-11-10,76110,1730.0,1757.0,1722.0,1749.0,0,0,124700.0,217373000.0,1.0,1730.0,1757.0,1722.0,1749.0,124700.0
2020-11-11,76110,1760.0,1796.0,1750.0,1796.0,0,0,103300.0,183829500.0,1.0,1760.0,1796.0,1750.0,1796.0,103300.0
2020-11-12,76110,1786.0,1794.0,1765.0,1781.0,0,0,60300.0,107266900.0,1.0,1786.0,1794.0,1765.0,1781.0,60300.0
2020-11-13,76110,1764.0,1764.0,1709.0,1722.0,0,0,64900.0,112126800.0,1.0,1764.0,1764.0,1709.0,1722.0,64900.0
2020-11-16,76110,1722.0,1778.0,1722.0,1769.0,0,0,84100.0,147981700.0,1.0,1722.0,1778.0,1722.0,1769.0,84100.0
2020-11-17,76110,1790.0,1790.0,1762.0,1785.0,0,0,49700.0,88343400.0,1.0,1790.0,1790.0,1762.0,1785.0,49700.0
2020-11-18,76110,1785.0,1785.0,1738.0,1738.0,0,0,45800.0,80025100.0,1.0,1785.0,1785.0,1738.0,1738.0,45800.0
2020-11-19,76110,1732.0,1733.0,1714.0,1726.0,0,0,36200.0,62417300.0,1.0,1732.0,1733.0,1714.0,1726.0,36200.0
2020-11-20,76110,1706.0,1739.0,1706.0,1722.0,0,0,32600.0,56136500.0,1.0,1706.0,1739.0,1706.0,1722.0,32600.0
2020-11-24,76110,1745.0,1776.0,1745.0,1766.0,0,0,49800.0,87930300.0,1.0,1745.0,1776.0,1745.0,1766.0,49800.0
2020-11-25,76110,1778.0,1788.0,1734.0,1734.0,0,0,58000.0,102097500.0,1.0,1778.0,1788.0,1734.0,1734.0,58000.0
2020-11-26,76110,1722.0,1751.0,1716.0,1717.0,0,0,46100.0,79713800.0,1.0,1722.0,1751.0,1716.0,1717.0,46100.0
2020-11-27,76110,1721.0,1743.0,1693.0,1693.0,0,0,178300.0,304821200.0,1.0,1721.0,1743.0,1693.0,1693.0,178300.0
2020-11-30,76110,1700.0,1707.0,1671.0,1693.0,0,0,116200.0,196521800.0,1.0,1700.0,1707.0,1671.0,1693.0,116200.0
2020-12-01,76110,1696.0,1729.0,1686.0,1728.0,0,0,79000.0,135244100.0,1.0,1696.0,1729.0,1686.0,1728.0,79000.0
2020-12-02,76110,1744.0,1776.0,1719.0,1751.0,0,0,92500.0,162222000.0,1.0,1744.0,1776.0,1719.0,1751.0,92500.0
2020-12-03,76110,1754.0,1767.0,1736.0,1760.0,0,0,39700.0,69704400.0,1.0,1754.0,1767.0,1736.0,1760.0,39700.0
2020-12-04,76110,1754.0,1773.0,1750.0,1750.0,0,0,31100.0,54625700.0,1.0,1754.0,1773.0,1750.0,1750.0,31100.0
2020-12-07,76110,1764.0,1764.0,1726.0,1726.0,0,0,41400.0,71921500.0,1.0,1764.0,1764.0,1726.0,1726.0,41400.0
2020-12-08,76110,1721.0,1749.0,1715.0,1749.0,0,0,44400.0,77272900.0,1.0,1721.0,1749.0,1715.0,1749.0,44400.0
2020-12-09,76110,1753.0,1771.0,1743.0,1771.0,0,0,37400.0,65889000.0,1.0,1753.0,1771.0,1743.0,1771.0,37400.0
2020-12-10,76110,1750.0,1755.0,1732.0,1747.0,0,0,54900.0,95694700.0,1.0,1750.0,1755.0,1732.0,1747.0,54900.0
2020-12-11,76110,1747.0,1755.0,1724.0,1740.0,0,0,41700.0,72501500.0,1.0,1747.0,1755.0,1724.0,1740.0,41700.0
2020-12-14,76110,1740.0,1751.0,1726.0,1729.0,0,0,51200.0,88924300.0,1.0,1740.0,1751.0,1726.0,1729.0,51200.0
2020-12-15,76110,1731.0,1731.0,1712.0,1723.0,0,0,44700.0,76941100.0,1.0,1731.0,1731.0,1712.0,1723.0,44700.0
2020-12-16,76110,1720.0,1724.0,1709.0,1713.0,0,0,42500.0,72936900.0,1.0,1720.0,1724.0,1709.0,1713.0,42500.0
2020-12-17,76110,1713.0,1717.0,1700.0,1711.0,0,0,48900.0,83505300.0,1.0,1713.0,1717.0,1700.0,1711.0,48900.0
2020-12-18,76110,1714.0,1749.0,1700.0,1749.0,0,0,97700.0,169390200.0,1.0,1714.0,1749.0,1700.0,1749.0,97700.0
2020-12-21,76110,1745.0,1753.0,1715.0,1734.0,0,0,48100.0,83274300.0,1.0,1745.0,1753.0,1715.0,1734.0,48100.0
2020-12-22,76110,1735.0,1735.0,1701.0,1701.0,0,0,56700.0,97042400.0,1.0,1735.0,1735.0,1701.0,1701.0,56700.0
