Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,19790,2706.0,2766.0,2700.0,2748.0,0,0,41000.0,112683200.0,1.0,1353.0,1383.0,1350.0,1374.0,82000.0
2020-10-30,19790,2755.0,2757.0,2691.0,2710.0,0,0,41200.0,112274100.0,1.0,1377.5,1378.5,1345.5,1355.0,82400.0
2020-11-02,19790,2712.0,2810.0,2712.0,2770.0,0,0,60900.0,169113100.0,1.0,1356.0,1405.0,1356.0,1385.0,121800.0
2020-11-04,19790,2804.0,2806.0,2750.0,2753.0,0,0,50900.0,140795500.0,1.0,1402.0,1403.0,1375.0,1376.5,101800.0
2020-11-05,19790,2760.0,2884.0,2710.0,2862.0,0,0,136300.0,386276400.0,1.0,1380.0,1442.0,1355.0,1431.0,272600.0
2020-11-06,19790,2862.0,2877.0,2850.0,2865.0,0,0,42400.0,121388500.0,1.0,1431.0,1438.5,1425.0,1432.5,84800.0
2020-11-09,19790,2881.0,2881.0,2820.0,2864.0,0,0,50300.0,143613100.0,1.0,1440.5,1440.5,1410.0,1432.0,100600.0
2020-11-10,19790,2984.0,3050.0,2947.0,3020.0,0,0,141400.0,424928200.0,1.0,1492.0,1525.0,1473.5,1510.0,282800.0
2020-11-11,19790,3085.0,3095.0,2927.0,2955.0,0,0,100300.0,297870300.0,1.0,1542.5,1547.5,1463.5,1477.5,200600.0
2020-11-12,19790,2930.0,2932.0,2886.0,2922.0,0,0,49000.0,142505600.0,1.0,1465.0,1466.0,1443.0,1461.0,98000.0
2020-11-13,19790,2917.0,2919.0,2857.0,2884.0,0,0,55100.0,158812800.0,1.0,1458.5,1459.5,1428.5,1442.0,110200.0
2020-11-16,19790,2912.0,2933.0,2881.0,2901.0,0,0,65600.0,190867800.0,1.0,1456.0,1466.5,1440.5,1450.5,131200.0
2020-11-17,19790,2901.0,2912.0,2883.0,2895.0,0,0,49800.0,144286400.0,1.0,1450.5,1456.0,1441.5,1447.5,99600.0
2020-11-18,19790,2888.0,2893.0,2837.0,2861.0,0,0,41400.0,118294100.0,1.0,1444.0,1446.5,1418.5,1430.5,82800.0
2020-11-19,19790,2824.0,2865.0,2824.0,2848.0,0,0,49400.0,140485000.0,1.0,1412.0,1432.5,1412.0,1424.0,98800.0
2020-11-20,19790,2813.0,2868.0,2800.0,2845.0,0,0,51600.0,146151900.0,1.0,1406.5,1434.0,1400.0,1422.5,103200.0
2020-11-24,19790,2924.0,2938.0,2902.0,2919.0,0,0,73900.0,215861700.0,1.0,1462.0,1469.0,1451.0,1459.5,147800.0
2020-11-25,19790,2976.0,2976.0,2897.0,2902.0,0,0,74500.0,217951500.0,1.0,1488.0,1488.0,1448.5,1451.0,149000.0
2020-11-26,19790,2878.0,2895.0,2841.0,2862.0,0,0,72400.0,206746000.0,1.0,1439.0,1447.5,1420.5,1431.0,144800.0
2020-11-27,19790,2852.0,2906.0,2833.0,2893.0,0,0,124200.0,357947800.0,1.0,1426.0,1453.0,1416.5,1446.5,248400.0
2020-11-30,19790,2890.0,2897.0,2777.0,2777.0,0,0,100700.0,282777100.0,1.0,1445.0,1448.5,1388.5,1388.5,201400.0
2020-12-01,19790,2799.0,2837.0,2772.0,2787.0,0,0,70200.0,195882900.0,1.0,1399.5,1418.5,1386.0,1393.5,140400.0
2020-12-02,19790,2782.0,2782.0,2737.0,2739.0,0,0,140800.0,387183700.0,1.0,1391.0,1391.0,1368.5,1369.5,281600.0
2020-12-03,19790,2726.0,2778.0,2707.0,2730.0,0,0,94200.0,257286900.0,1.0,1363.0,1389.0,1353.5,1365.0,188400.0
2020-12-04,19790,2721.0,2745.0,2721.0,2741.0,0,0,37900.0,103631900.0,1.0,1360.5,1372.5,1360.5,1370.5,75800.0
2020-12-07,19790,2751.0,2753.0,2693.0,2704.0,0,0,54600.0,147867700.0,1.0,1375.5,1376.5,1346.5,1352.0,109200.0
2020-12-08,19790,2713.0,2753.0,2701.0,2744.0,0,0,55500.0,151870100.0,1.0,1356.5,1376.5,1350.5,1372.0,111000.0
2020-12-09,19790,2763.0,2775.0,2729.0,2744.0,0,0,47100.0,129241600.0,1.0,1381.5,1387.5,1364.5,1372.0,94200.0
2020-12-10,19790,2766.0,2788.0,2741.0,2751.0,0,0,51600.0,142337600.0,1.0,1383.0,1394.0,1370.5,1375.5,103200.0
2020-12-11,19790,2760.0,2779.0,2735.0,2773.0,0,0,48800.0,134781600.0,1.0,1380.0,1389.5,1367.5,1386.5,97600.0
2020-12-14,19790,2787.0,2824.0,2782.0,2811.0,0,0,45500.0,127684500.0,1.0,1393.5,1412.0,1391.0,1405.5,91000.0
2020-12-15,19790,2818.0,2818.0,2764.0,2774.0,0,0,64600.0,180544500.0,1.0,1409.0,1409.0,1382.0,1387.0,129200.0
2020-12-16,19790,2774.0,2791.0,2756.0,2776.0,0,0,43700.0,121262900.0,1.0,1387.0,1395.5,1378.0,1388.0,87400.0
2020-12-17,19790,2779.0,2788.0,2733.0,2745.0,0,0,48400.0,132897100.0,1.0,1389.5,1394.0,1366.5,1372.5,96800.0
2020-12-18,19790,2769.0,2780.0,2747.0,2765.0,0,0,68600.0,189694200.0,1.0,1384.5,1390.0,1373.5,1382.5,137200.0
2020-12-21,19790,2765.0,2765.0,2717.0,2737.0,0,0,106200.0,291734400.0,1.0,1382.5,1382.5,1358.5,1368.5,212400.0
2020-12-22,19790,2703.0,2703.0,2666.0,2673.0,0,0,58000.0,155338800.0,1.0,1351.5,1351.5,1333.0,1336.5,116000.0
2020-12-23,19790,2679.0,2688.0,2653.0,2676.0,0,0,40600.0,108183300.0,1.0,1339.5,1344.0,1326.5,1338.0,81200.0
2020-12-24,19790,2679.0,2703.0,2659.0,2668.0,0,0,45000.0,120278000.0,1.0,1339.5,1351.5,1329.5,1334.0,90000.0
2020-12-25,19790,2693.0,2725.0,2684.0,2725.0,0,0,44300.0,119976300.0,1.0,1346.5,1362.5,1342.0,1362.5,88600.0
2020-12-28,19790,2739.0,2758.0,2729.0,2741.0,0,0,59600.0,163359900.0,1.0,1369.5,1379.0,1364.5,1370.5,119200.0
2020-12-29,19790,2750.0,2763.0,2731.0,2750.0,0,0,51800.0,142377400.0,1.0,1375.0,1381.5,1365.5,1375.0,103600.0
2020-12-30,19790,2744.0,2744.0,2705.0,2708.0,0,0,65500.0,178134900.0,1.0,1372.0,1372.0,1352.5,1354.0,131000.0
2021-01-04,19790,2728.0,2728.0,2682.0,2703.0,0,0,55300.0,149279100.0,1.0,1364.0,1364.0,1341.0,1351.5,110600.0
2021-01-05,19790,2690.0,2721.0,2682.0,2714.0,0,0,57500.0,155945900.0,1.0,1345.0,1360.5,1341.0,1357.0,115000.0
2021-01-06,19790,2726.0,2751.0,2710.0,2744.0,0,0,52700.0,144431500.0,1.0,1363.0,1375.5,1355.0,1372.0,105400.0
2021-01-07,19790,2784.0,2787.0,2747.0,2750.0,0,0,80700.0,222951600.0,1.0,1392.0,1393.5,1373.5,1375.0,161400.0
2021-01-08,19790,2761.0,2791.0,2729.0,2790.0,0,0,60700.0,168534200.0,1.0,1380.5,1395.5,1364.5,1395.0,121400.0
2021-01-12,19790,2790.0,2827.0,2773.0,2827.0,0,0,51700.0,145463200.0,1.0,1395.0,1413.5,1386.5,1413.5,103400.0
2021-01-13,19790,2813.0,2838.0,2807.0,2834.0,0,0,42500.0,120139300.0,1.0,1406.5,1419.0,1403.5,1417.0,85000.0
2021-01-14,19790,2835.0,2899.0,2818.0,2890.0,0,0,65200.0,187330600.0,1.0,1417.5,1449.5,1409.0,1445.0,130400.0
2021-01-15,19790,2898.0,2903.0,2848.0,2848.0,0,0,63400.0,182209100.0,1.0,1449.0,1451.5,1424.0,1424.0,126800.0
2021-01-18,19790,2884.0,2903.0,2861.0,2885.0,0,0,49800.0,143767200.0,1.0,1442.0,1451.5,1430.5,1442.5,99600.0
2021-01-19,19790,2910.0,2910.0,2851.0,2851.0,0,0,31200.0,89681600.0,1.0,1455.0,1455.0,1425.5,1425.5,62400.0
2021-01-20,19790,2851.0,2893.0,2824.0,2892.0,0,0,49400.0,141571300.0,1.0,1425.5,1446.5,1412.0,1446.0,98800.0
2021-01-21,19790,2899.0,2922.0,2876.0,2899.0,0,0,64500.0,186927000.0,1.0,1449.5,1461.0,1438.0,1449.5,129000.0
2021-01-22,19790,2867.0,2900.0,2867.0,2875.0,0,0,35900.0,103517800.0,1.0,1433.5,1450.0,1433.5,1437.5,71800.0
2021-01-25,19790,2878.0,2878.0,2802.0,2804.0,0,0,37500.0,106085700.0,1.0,1439.0,1439.0,1401.0,1402.0,75000.0
