Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,79560,4785.0,4865.0,4765.0,4860.0,0,0,317900.0,1537650000.0,1.0,4785.0,4865.0,4765.0,4860.0,317900.0
2020-10-30,79560,4825.0,4870.0,4760.0,4805.0,0,0,414800.0,1997825000.0,1.0,4825.0,4870.0,4760.0,4805.0,414800.0
2020-11-02,79560,4810.0,4930.0,4795.0,4860.0,0,0,421000.0,2045464500.0,1.0,4810.0,4930.0,4795.0,4860.0,421000.0
2020-11-04,79560,4890.0,4970.0,4785.0,4815.0,0,0,548800.0,2655068000.0,1.0,4890.0,4970.0,4785.0,4815.0,548800.0
2020-11-05,79560,4805.0,4805.0,4665.0,4745.0,0,0,937900.0,4436031000.0,1.0,4805.0,4805.0,4665.0,4745.0,937900.0
2020-11-06,79560,4290.0,4515.0,4260.0,4505.0,0,0,1684800.0,7400877500.0,1.0,4290.0,4515.0,4260.0,4505.0,1684800.0
2020-11-09,79560,4545.0,4545.0,4350.0,4445.0,0,0,792700.0,3510150000.0,1.0,4545.0,4545.0,4350.0,4445.0,792700.0
2020-11-10,79560,4405.0,4545.0,4385.0,4400.0,0,0,831500.0,3686510500.0,1.0,4405.0,4545.0,4385.0,4400.0,831500.0
2020-11-11,79560,4550.0,4635.0,4495.0,4635.0,0,0,868000.0,3979909000.0,1.0,4550.0,4635.0,4495.0,4635.0,868000.0
2020-11-12,79560,4705.0,4785.0,4690.0,4740.0,0,0,464200.0,2194025000.0,1.0,4705.0,4785.0,4690.0,4740.0,464200.0
2020-11-13,79560,4770.0,4820.0,4715.0,4745.0,0,0,554100.0,2630241000.0,1.0,4770.0,4820.0,4715.0,4745.0,554100.0
2020-11-16,79560,4780.0,4840.0,4740.0,4750.0,0,0,507800.0,2420002000.0,1.0,4780.0,4840.0,4740.0,4750.0,507800.0
2020-11-17,79560,4835.0,4895.0,4785.0,4875.0,0,0,547400.0,2656383500.0,1.0,4835.0,4895.0,4785.0,4875.0,547400.0
2020-11-18,79560,4865.0,4885.0,4590.0,4605.0,0,0,618100.0,2883077000.0,1.0,4865.0,4885.0,4590.0,4605.0,618100.0
