Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,51100,916.0,943.0,916.0,940.0,0,0,1001300.0,933439100.0,1.0,916.0,943.0,916.0,940.0,1001300.0
2020-10-30,51100,945.0,945.0,906.0,913.0,0,0,993700.0,910464700.0,1.0,945.0,945.0,906.0,913.0,993700.0
2020-11-02,51100,923.0,949.0,923.0,944.0,0,0,1008200.0,950988800.0,1.0,923.0,949.0,923.0,944.0,1008200.0
2020-11-04,51100,979.0,984.0,938.0,938.0,0,0,1209100.0,1151561500.0,1.0,979.0,984.0,938.0,938.0,1209100.0
2020-11-05,51100,909.0,926.0,902.0,918.0,0,0,1803300.0,1652773800.0,1.0,909.0,926.0,902.0,918.0,1803300.0
2020-11-06,51100,938.0,966.0,929.0,958.0,0,0,2699400.0,2571858400.0,1.0,938.0,966.0,929.0,958.0,2699400.0
2020-11-09,51100,972.0,974.0,947.0,962.0,0,0,1531500.0,1472478100.0,1.0,972.0,974.0,947.0,962.0,1531500.0
2020-11-10,51100,1028.0,1049.0,1015.0,1046.0,0,0,2228400.0,2307177500.0,1.0,1028.0,1049.0,1015.0,1046.0,2228400.0
2020-11-11,51100,1076.0,1091.0,1052.0,1059.0,0,0,1819900.0,1935433200.0,1.0,1076.0,1091.0,1052.0,1059.0,1819900.0
2020-11-12,51100,1041.0,1061.0,1015.0,1022.0,0,0,1507100.0,1552093400.0,1.0,1041.0,1061.0,1015.0,1022.0,1507100.0
2020-11-13,51100,1016.0,1026.0,989.0,994.0,0,0,1701200.0,1704173200.0,1.0,1016.0,1026.0,989.0,994.0,1701200.0
2020-11-16,51100,1009.0,1044.0,1008.0,1039.0,0,0,1362500.0,1400296800.0,1.0,1009.0,1044.0,1008.0,1039.0,1362500.0
2020-11-17,51100,1040.0,1057.0,1027.0,1054.0,0,0,1192700.0,1249015900.0,1.0,1040.0,1057.0,1027.0,1054.0,1192700.0
2020-11-18,51100,1040.0,1044.0,1019.0,1025.0,0,0,1338200.0,1372523400.0,1.0,1040.0,1044.0,1019.0,1025.0,1338200.0
2020-11-19,51100,1026.0,1038.0,998.0,1025.0,0,0,1466300.0,1493226700.0,1.0,1026.0,1038.0,998.0,1025.0,1466300.0
2020-11-20,51100,998.0,1027.0,998.0,1018.0,0,0,1312100.0,1333369000.0,1.0,998.0,1027.0,998.0,1018.0,1312100.0
2020-11-24,51100,1040.0,1043.0,1010.0,1010.0,0,0,2048900.0,2085433500.0,1.0,1040.0,1043.0,1010.0,1010.0,2048900.0
2020-11-25,51100,1025.0,1037.0,995.0,998.0,0,0,2154000.0,2176649000.0,1.0,1025.0,1037.0,995.0,998.0,2154000.0
2020-11-26,51100,983.0,988.0,966.0,967.0,0,0,1645400.0,1598822700.0,1.0,983.0,988.0,966.0,967.0,1645400.0
2020-11-27,51100,962.0,975.0,951.0,970.0,0,0,2529300.0,2443443700.0,1.0,962.0,975.0,951.0,970.0,2529300.0
2020-11-30,51100,957.0,960.0,910.0,923.0,0,0,16643900.0,15396358300.0,1.0,957.0,960.0,910.0,923.0,16643900.0
2020-12-01,51100,921.0,938.0,910.0,935.0,0,0,2403700.0,2229845800.0,1.0,921.0,938.0,910.0,935.0,2403700.0
