Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,81600,2485.0,2525.0,2484.0,2509.0,0,0,41200.0,103352600.0,1.0,2485.0,2525.0,2484.0,2509.0,41200.0
2020-10-30,81600,2499.0,2499.0,2438.0,2456.0,0,0,80500.0,197917200.0,1.0,2499.0,2499.0,2438.0,2456.0,80500.0
2020-11-02,81600,2460.0,2481.0,2423.0,2453.0,0,0,63800.0,156507700.0,1.0,2460.0,2481.0,2423.0,2453.0,63800.0
2020-11-04,81600,2465.0,2486.0,2439.0,2464.0,0,0,61500.0,151513500.0,1.0,2465.0,2486.0,2439.0,2464.0,61500.0
2020-11-05,81600,2475.0,2516.0,2463.0,2504.0,0,0,56400.0,140803900.0,1.0,2475.0,2516.0,2463.0,2504.0,56400.0
2020-11-06,81600,2520.0,2520.0,2479.0,2497.0,0,0,44300.0,110747200.0,1.0,2520.0,2520.0,2479.0,2497.0,44300.0
2020-11-09,81600,2517.0,2517.0,2481.0,2485.0,0,0,53900.0,134218300.0,1.0,2517.0,2517.0,2481.0,2485.0,53900.0
2020-11-10,81600,2512.0,2549.0,2496.0,2535.0,0,0,94900.0,239932500.0,1.0,2512.0,2549.0,2496.0,2535.0,94900.0
2020-11-11,81600,2570.0,2583.0,2547.0,2570.0,0,0,79000.0,202760900.0,1.0,2570.0,2583.0,2547.0,2570.0,79000.0
2020-11-12,81600,2570.0,2570.0,2526.0,2558.0,0,0,52200.0,133225800.0,1.0,2570.0,2570.0,2526.0,2558.0,52200.0
2020-11-13,81600,2538.0,2540.0,2485.0,2505.0,0,0,50400.0,126259300.0,1.0,2538.0,2540.0,2485.0,2505.0,50400.0
2020-11-16,81600,2517.0,2547.0,2505.0,2535.0,0,0,69800.0,176473300.0,1.0,2517.0,2547.0,2505.0,2535.0,69800.0
2020-11-17,81600,2535.0,2543.0,2523.0,2531.0,0,0,49200.0,124610400.0,1.0,2535.0,2543.0,2523.0,2531.0,49200.0
2020-11-18,81600,2535.0,2535.0,2508.0,2514.0,0,0,29900.0,75317500.0,1.0,2535.0,2535.0,2508.0,2514.0,29900.0
2020-11-19,81600,2502.0,2502.0,2458.0,2459.0,0,0,64400.0,159173900.0,1.0,2502.0,2502.0,2458.0,2459.0,64400.0
2020-11-20,81600,2450.0,2450.0,2416.0,2430.0,0,0,51200.0,124234800.0,1.0,2450.0,2450.0,2416.0,2430.0,51200.0
2020-11-24,81600,2464.0,2473.0,2427.0,2427.0,0,0,50700.0,123834700.0,1.0,2464.0,2473.0,2427.0,2427.0,50700.0
2020-11-25,81600,2434.0,2448.0,2396.0,2396.0,0,0,60000.0,144994700.0,1.0,2434.0,2448.0,2396.0,2396.0,60000.0
2020-11-26,81600,2380.0,2386.0,2361.0,2366.0,0,0,52000.0,123231800.0,1.0,2380.0,2386.0,2361.0,2366.0,52000.0
2020-11-27,81600,2368.0,2404.0,2368.0,2381.0,0,0,71000.0,169595400.0,1.0,2368.0,2404.0,2368.0,2381.0,71000.0
2020-11-30,81600,2382.0,2477.0,2322.0,2359.0,0,0,171700.0,409872700.0,1.0,2382.0,2477.0,2322.0,2359.0,171700.0
2020-12-01,81600,2359.0,2383.0,2334.0,2351.0,0,0,59300.0,139269000.0,1.0,2359.0,2383.0,2334.0,2351.0,59300.0
2020-12-02,81600,2377.0,2377.0,2355.0,2364.0,0,0,63400.0,150011400.0,1.0,2377.0,2377.0,2355.0,2364.0,63400.0
2020-12-03,81600,2379.0,2414.0,2356.0,2414.0,0,0,46000.0,109955800.0,1.0,2379.0,2414.0,2356.0,2414.0,46000.0
2020-12-04,81600,2410.0,2428.0,2396.0,2425.0,0,0,28000.0,67664300.0,1.0,2410.0,2428.0,2396.0,2425.0,28000.0
2020-12-07,81600,2421.0,2421.0,2397.0,2397.0,0,0,37300.0,89703200.0,1.0,2421.0,2421.0,2397.0,2397.0,37300.0
2020-12-08,81600,2398.0,2410.0,2388.0,2395.0,0,0,29200.0,69944500.0,1.0,2398.0,2410.0,2388.0,2395.0,29200.0
2020-12-09,81600,2395.0,2410.0,2390.0,2410.0,0,0,18700.0,44932700.0,1.0,2395.0,2410.0,2390.0,2410.0,18700.0
2020-12-10,81600,2412.0,2429.0,2403.0,2429.0,0,0,24700.0,59733300.0,1.0,2412.0,2429.0,2403.0,2429.0,24700.0
2020-12-11,81600,2414.0,2428.0,2401.0,2424.0,0,0,31800.0,76761900.0,1.0,2414.0,2428.0,2401.0,2424.0,31800.0
2020-12-14,81600,2421.0,2440.0,2412.0,2414.0,0,0,39300.0,95186800.0,1.0,2421.0,2440.0,2412.0,2414.0,39300.0
2020-12-15,81600,2409.0,2414.0,2396.0,2408.0,0,0,25200.0,60597500.0,1.0,2409.0,2414.0,2396.0,2408.0,25200.0
2020-12-16,81600,2408.0,2419.0,2401.0,2401.0,0,0,31400.0,75610700.0,1.0,2408.0,2419.0,2401.0,2401.0,31400.0
2020-12-17,81600,2400.0,2406.0,2387.0,2397.0,0,0,29100.0,69731200.0,1.0,2400.0,2406.0,2387.0,2397.0,29100.0
2020-12-18,81600,2402.0,2421.0,2380.0,2409.0,0,0,41200.0,98989200.0,1.0,2402.0,2421.0,2380.0,2409.0,41200.0
2020-12-21,81600,2409.0,2423.0,2384.0,2399.0,0,0,39000.0,93431500.0,1.0,2409.0,2423.0,2384.0,2399.0,39000.0
