Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,85410,1143.0,1160.0,1137.0,1153.0,0,0,29800.0,34338400.0,1.0,1143.0,1160.0,1137.0,1153.0,29800.0
2020-10-30,85410,1145.0,1145.0,1110.0,1118.0,0,0,46400.0,52203900.0,1.0,1145.0,1145.0,1110.0,1118.0,46400.0
2020-11-02,85410,1126.0,1176.0,1126.0,1169.0,0,0,55300.0,64168200.0,1.0,1126.0,1176.0,1126.0,1169.0,55300.0
2020-11-04,85410,1174.0,1174.0,1135.0,1145.0,0,0,83300.0,95631700.0,1.0,1174.0,1174.0,1135.0,1145.0,83300.0
2020-11-05,85410,1147.0,1169.0,1126.0,1161.0,0,0,100500.0,116185100.0,1.0,1147.0,1169.0,1126.0,1161.0,100500.0
2020-11-06,85410,1161.0,1174.0,1151.0,1170.0,0,0,55800.0,65026000.0,1.0,1161.0,1174.0,1151.0,1170.0,55800.0
2020-11-09,85410,1170.0,1170.0,1147.0,1158.0,0,0,55400.0,64204300.0,1.0,1170.0,1170.0,1147.0,1158.0,55400.0
2020-11-10,85410,1188.0,1189.0,1135.0,1144.0,0,0,121400.0,140735100.0,1.0,1188.0,1189.0,1135.0,1144.0,121400.0
2020-11-11,85410,1161.0,1167.0,1142.0,1152.0,0,0,89400.0,103010700.0,1.0,1161.0,1167.0,1142.0,1152.0,89400.0
2020-11-12,85410,1152.0,1160.0,1142.0,1157.0,0,0,42400.0,48942400.0,1.0,1152.0,1160.0,1142.0,1157.0,42400.0
2020-11-13,85410,1157.0,1157.0,1132.0,1148.0,0,0,49000.0,56077500.0,1.0,1157.0,1157.0,1132.0,1148.0,49000.0
2020-11-16,85410,1159.0,1163.0,1144.0,1144.0,0,0,66300.0,76295600.0,1.0,1159.0,1163.0,1144.0,1144.0,66300.0
2020-11-17,85410,1145.0,1149.0,1125.0,1132.0,0,0,57600.0,65272000.0,1.0,1145.0,1149.0,1125.0,1132.0,57600.0
2020-11-18,85410,1131.0,1148.0,1113.0,1146.0,0,0,124200.0,140836200.0,1.0,1131.0,1148.0,1113.0,1146.0,124200.0
2020-11-19,85410,1141.0,1148.0,1120.0,1144.0,0,0,99400.0,113016900.0,1.0,1141.0,1148.0,1120.0,1144.0,99400.0
2020-11-20,85410,1133.0,1139.0,1120.0,1137.0,0,0,46300.0,52356500.0,1.0,1133.0,1139.0,1120.0,1137.0,46300.0
2020-11-24,85410,1155.0,1160.0,1137.0,1137.0,0,0,53200.0,60856500.0,1.0,1155.0,1160.0,1137.0,1137.0,53200.0
2020-11-25,85410,1151.0,1151.0,1101.0,1103.0,0,0,82200.0,92133000.0,1.0,1151.0,1151.0,1101.0,1103.0,82200.0
2020-11-26,85410,1103.0,1121.0,1103.0,1110.0,0,0,65800.0,73097600.0,1.0,1103.0,1121.0,1103.0,1110.0,65800.0
2020-11-27,85410,1112.0,1112.0,1094.0,1099.0,0,0,87600.0,96532500.0,1.0,1112.0,1112.0,1094.0,1099.0,87600.0
