Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,35610,597.0,609.0,597.0,604.0,0,0,36200.0,21859600.0,1.0,597.0,609.0,597.0,604.0,36200.0
2020-10-30,35610,605.0,605.0,576.0,580.0,0,0,74600.0,43638900.0,1.0,605.0,605.0,576.0,580.0,74600.0
2020-11-02,35610,580.0,595.0,579.0,588.0,0,0,45000.0,26426400.0,1.0,580.0,595.0,579.0,588.0,45000.0
2020-11-04,35610,597.0,606.0,589.0,602.0,0,0,50400.0,30125500.0,1.0,597.0,606.0,589.0,602.0,50400.0
2020-11-05,35610,602.0,612.0,595.0,611.0,0,0,60400.0,36498500.0,1.0,602.0,612.0,595.0,611.0,60400.0
2020-11-06,35610,615.0,615.0,600.0,612.0,0,0,39300.0,23966800.0,1.0,615.0,615.0,600.0,612.0,39300.0
2020-11-09,35610,615.0,617.0,604.0,607.0,0,0,33800.0,20601700.0,1.0,615.0,617.0,604.0,607.0,33800.0
2020-11-10,35610,636.0,651.0,630.0,650.0,0,0,134900.0,86719200.0,1.0,636.0,651.0,630.0,650.0,134900.0
2020-11-11,35610,649.0,653.0,640.0,649.0,0,0,54300.0,35109400.0,1.0,649.0,653.0,640.0,649.0,54300.0
2020-11-12,35610,645.0,651.0,608.0,610.0,0,0,138800.0,86982300.0,1.0,645.0,651.0,608.0,610.0,138800.0
2020-11-13,35610,601.0,605.0,590.0,596.0,0,0,76900.0,45829400.0,1.0,601.0,605.0,590.0,596.0,76900.0
2020-11-16,35610,598.0,601.0,589.0,596.0,0,0,73700.0,43739800.0,1.0,598.0,601.0,589.0,596.0,73700.0
2020-11-17,35610,606.0,615.0,600.0,615.0,0,0,80500.0,49044700.0,1.0,606.0,615.0,600.0,615.0,80500.0
2020-11-18,35610,609.0,609.0,589.0,595.0,0,0,73800.0,44057800.0,1.0,609.0,609.0,589.0,595.0,73800.0
2020-11-19,35610,595.0,606.0,594.0,595.0,0,0,71500.0,42863900.0,1.0,595.0,606.0,594.0,595.0,71500.0
2020-11-20,35610,593.0,607.0,591.0,604.0,0,0,33200.0,19939100.0,1.0,593.0,607.0,591.0,604.0,33200.0
2020-11-24,35610,605.0,614.0,600.0,602.0,0,0,44500.0,26992500.0,1.0,605.0,614.0,600.0,602.0,44500.0
2020-11-25,35610,610.0,612.0,596.0,599.0,0,0,39500.0,23833400.0,1.0,610.0,612.0,596.0,599.0,39500.0
2020-11-26,35610,598.0,602.0,593.0,598.0,0,0,38000.0,22731500.0,1.0,598.0,602.0,593.0,598.0,38000.0
2020-11-27,35610,598.0,604.0,596.0,600.0,0,0,32300.0,19388300.0,1.0,598.0,604.0,596.0,600.0,32300.0
2020-11-30,35610,596.0,597.0,584.0,588.0,0,0,58900.0,34740300.0,1.0,596.0,597.0,584.0,588.0,58900.0
2020-12-01,35610,591.0,603.0,590.0,601.0,0,0,43000.0,25670000.0,1.0,591.0,603.0,590.0,601.0,43000.0
2020-12-02,35610,601.0,614.0,596.0,610.0,0,0,41700.0,25409500.0,1.0,601.0,614.0,596.0,610.0,41700.0
2020-12-03,35610,606.0,625.0,606.0,614.0,0,0,53500.0,32944600.0,1.0,606.0,625.0,606.0,614.0,53500.0
2020-12-04,35610,611.0,612.0,598.0,601.0,0,0,39400.0,23754400.0,1.0,611.0,612.0,598.0,601.0,39400.0
2020-12-07,35610,604.0,605.0,590.0,604.0,0,0,54900.0,32730500.0,1.0,604.0,605.0,590.0,604.0,54900.0
2020-12-08,35610,600.0,604.0,596.0,601.0,0,0,25800.0,15513000.0,1.0,600.0,604.0,596.0,601.0,25800.0
2020-12-09,35610,601.0,604.0,594.0,604.0,0,0,43700.0,26214000.0,1.0,601.0,604.0,594.0,604.0,43700.0
2020-12-10,35610,599.0,605.0,595.0,597.0,0,0,24800.0,14848400.0,1.0,599.0,605.0,595.0,597.0,24800.0
2020-12-11,35610,593.0,597.0,588.0,595.0,0,0,48700.0,28847500.0,1.0,593.0,597.0,588.0,595.0,48700.0
2020-12-14,35610,592.0,600.0,592.0,592.0,0,0,31200.0,18569700.0,1.0,592.0,600.0,592.0,592.0,31200.0
2020-12-15,35610,592.0,594.0,588.0,592.0,0,0,34200.0,20177100.0,1.0,592.0,594.0,588.0,592.0,34200.0
2020-12-16,35610,590.0,593.0,586.0,586.0,0,0,37800.0,22231200.0,1.0,590.0,593.0,586.0,586.0,37800.0
2020-12-17,35610,586.0,586.0,562.0,562.0,0,0,118700.0,67841400.0,1.0,586.0,586.0,562.0,562.0,118700.0
2020-12-18,35610,559.0,559.0,552.0,554.0,0,0,79500.0,44172000.0,1.0,559.0,559.0,552.0,554.0,79500.0
2020-12-21,35610,554.0,558.0,541.0,546.0,0,0,71700.0,39355000.0,1.0,554.0,558.0,541.0,546.0,71700.0
2020-12-22,35610,543.0,544.0,529.0,530.0,0,0,84100.0,45034700.0,1.0,543.0,544.0,529.0,530.0,84100.0
2020-12-23,35610,531.0,542.0,525.0,535.0,0,0,91900.0,48976000.0,1.0,531.0,542.0,525.0,535.0,91900.0
2020-12-24,35610,532.0,542.0,529.0,531.0,0,0,67000.0,35837400.0,1.0,532.0,542.0,529.0,531.0,67000.0
2020-12-25,35610,535.0,553.0,535.0,551.0,0,0,64000.0,34942200.0,1.0,535.0,553.0,535.0,551.0,64000.0
2020-12-28,35610,559.0,561.0,528.0,534.0,0,0,96600.0,52287200.0,1.0,559.0,561.0,528.0,534.0,96600.0
2020-12-29,35610,539.0,558.0,539.0,557.0,0,0,64100.0,35344000.0,1.0,539.0,558.0,539.0,557.0,64100.0
2020-12-30,35610,557.0,566.0,548.0,566.0,0,0,56600.0,31776800.0,1.0,557.0,566.0,548.0,566.0,56600.0
