Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,79700,934.0,938.0,922.0,935.0,0,0,125900.0,117203500.0,1.0,934.0,938.0,922.0,935.0,125900.0
2020-10-30,79700,939.0,948.0,917.0,925.0,0,0,144300.0,134284900.0,1.0,939.0,948.0,917.0,925.0,144300.0
2020-11-02,79700,917.0,931.0,905.0,910.0,0,0,166500.0,152072200.0,1.0,917.0,931.0,905.0,910.0,166500.0
2020-11-04,79700,924.0,936.0,920.0,928.0,0,0,179400.0,166693600.0,1.0,924.0,936.0,920.0,928.0,179400.0
2020-11-05,79700,928.0,932.0,909.0,925.0,0,0,211100.0,195195000.0,1.0,928.0,932.0,909.0,925.0,211100.0
2020-11-06,79700,936.0,950.0,925.0,937.0,0,0,133000.0,124764100.0,1.0,936.0,950.0,925.0,937.0,133000.0
2020-11-09,79700,944.0,950.0,918.0,949.0,0,0,170000.0,159385700.0,1.0,944.0,950.0,918.0,949.0,170000.0
2020-11-10,79700,956.0,959.0,945.0,947.0,0,0,178500.0,169807900.0,1.0,956.0,959.0,945.0,947.0,178500.0
2020-11-11,79700,956.0,962.0,944.0,957.0,0,0,182700.0,174348700.0,1.0,956.0,962.0,944.0,957.0,182700.0
2020-11-12,79700,950.0,956.0,933.0,935.0,0,0,121900.0,114723000.0,1.0,950.0,956.0,933.0,935.0,121900.0
2020-11-13,79700,935.0,935.0,915.0,922.0,0,0,123800.0,114132500.0,1.0,935.0,935.0,915.0,922.0,123800.0
2020-11-16,79700,932.0,949.0,928.0,939.0,0,0,123800.0,116433100.0,1.0,932.0,949.0,928.0,939.0,123800.0
2020-11-17,79700,949.0,953.0,938.0,938.0,0,0,121800.0,114891600.0,1.0,949.0,953.0,938.0,938.0,121800.0
2020-11-18,79700,931.0,937.0,921.0,921.0,0,0,169000.0,156528100.0,1.0,931.0,937.0,921.0,921.0,169000.0
2020-11-19,79700,943.0,955.0,936.0,945.0,0,0,231300.0,218567100.0,1.0,943.0,955.0,936.0,945.0,231300.0
2020-11-20,79700,939.0,947.0,937.0,938.0,0,0,56100.0,52792800.0,1.0,939.0,947.0,937.0,938.0,56100.0
2020-11-24,79700,957.0,963.0,946.0,946.0,0,0,109300.0,104223300.0,1.0,957.0,963.0,946.0,946.0,109300.0
2020-11-25,79700,956.0,966.0,940.0,940.0,0,0,118800.0,113123500.0,1.0,956.0,966.0,940.0,940.0,118800.0
2020-11-26,79700,931.0,954.0,929.0,949.0,0,0,97000.0,91899600.0,1.0,931.0,954.0,929.0,949.0,97000.0
2020-11-27,79700,949.0,970.0,948.0,963.0,0,0,121000.0,116452400.0,1.0,949.0,970.0,948.0,963.0,121000.0
2020-11-30,79700,963.0,970.0,940.0,940.0,0,0,177600.0,169233100.0,1.0,963.0,970.0,940.0,940.0,177600.0
2020-12-01,79700,941.0,968.0,941.0,963.0,0,0,129600.0,124275900.0,1.0,941.0,968.0,941.0,963.0,129600.0
2020-12-02,79700,968.0,988.0,960.0,976.0,0,0,184500.0,180027700.0,1.0,968.0,988.0,960.0,976.0,184500.0
2020-12-03,79700,969.0,1000.0,969.0,996.0,0,0,180100.0,178609000.0,1.0,969.0,1000.0,969.0,996.0,180100.0
2020-12-04,79700,996.0,1004.0,991.0,1004.0,0,0,154400.0,154153800.0,1.0,996.0,1004.0,991.0,1004.0,154400.0
2020-12-07,79700,1014.0,1015.0,968.0,971.0,0,0,207600.0,203798000.0,1.0,1014.0,1015.0,968.0,971.0,207600.0
2020-12-08,79700,967.0,990.0,961.0,985.0,0,0,97000.0,95095700.0,1.0,967.0,990.0,961.0,985.0,97000.0
2020-12-09,79700,982.0,997.0,979.0,995.0,0,0,61900.0,61350500.0,1.0,982.0,997.0,979.0,995.0,61900.0
2020-12-10,79700,990.0,991.0,979.0,981.0,0,0,121900.0,119944800.0,1.0,990.0,991.0,979.0,981.0,121900.0
2020-12-11,79700,981.0,986.0,969.0,975.0,0,0,88600.0,86428400.0,1.0,981.0,986.0,969.0,975.0,88600.0
2020-12-14,79700,978.0,992.0,974.0,980.0,0,0,78200.0,76869600.0,1.0,978.0,992.0,974.0,980.0,78200.0
2020-12-15,79700,975.0,985.0,969.0,976.0,0,0,117000.0,114273900.0,1.0,975.0,985.0,969.0,976.0,117000.0
2020-12-16,79700,971.0,975.0,964.0,966.0,0,0,116800.0,113067600.0,1.0,971.0,975.0,964.0,966.0,116800.0
2020-12-17,79700,959.0,961.0,950.0,961.0,0,0,89400.0,85605100.0,1.0,959.0,961.0,950.0,961.0,89400.0
2020-12-18,79700,960.0,960.0,943.0,944.0,0,0,227300.0,215584800.0,1.0,960.0,960.0,943.0,944.0,227300.0
2020-12-21,79700,951.0,954.0,940.0,946.0,0,0,84300.0,79591100.0,1.0,951.0,954.0,940.0,946.0,84300.0
2020-12-22,79700,938.0,939.0,920.0,926.0,0,0,100600.0,93328900.0,1.0,938.0,939.0,920.0,926.0,100600.0
2020-12-23,79700,930.0,932.0,917.0,932.0,0,0,92100.0,85149900.0,1.0,930.0,932.0,917.0,932.0,92100.0
2020-12-24,79700,934.0,947.0,932.0,935.0,0,0,80900.0,75931500.0,1.0,934.0,947.0,932.0,935.0,80900.0
2020-12-25,79700,940.0,943.0,936.0,943.0,0,0,47100.0,44300500.0,1.0,940.0,943.0,936.0,943.0,47100.0
2020-12-28,79700,943.0,946.0,933.0,937.0,0,0,101600.0,95256100.0,1.0,943.0,946.0,933.0,937.0,101600.0
2020-12-29,79700,940.0,955.0,938.0,954.0,0,0,111900.0,106072400.0,1.0,940.0,955.0,938.0,954.0,111900.0
2020-12-30,79700,951.0,952.0,939.0,943.0,0,0,58800.0,55606800.0,1.0,951.0,952.0,939.0,943.0,58800.0
2021-01-04,79700,943.0,943.0,927.0,941.0,0,0,71300.0,66653400.0,1.0,943.0,943.0,927.0,941.0,71300.0
2021-01-05,79700,933.0,947.0,933.0,941.0,0,0,56100.0,52785800.0,1.0,933.0,947.0,933.0,941.0,56100.0
2021-01-06,79700,943.0,950.0,934.0,936.0,0,0,89900.0,84462000.0,1.0,943.0,950.0,934.0,936.0,89900.0
2021-01-07,79700,942.0,959.0,942.0,946.0,0,0,144500.0,137238600.0,1.0,942.0,959.0,942.0,946.0,144500.0
2021-01-08,79700,953.0,972.0,947.0,971.0,0,0,124500.0,119965800.0,1.0,953.0,972.0,947.0,971.0,124500.0
2021-01-12,79700,971.0,980.0,962.0,966.0,0,0,180800.0,175267400.0,1.0,971.0,980.0,962.0,966.0,180800.0
2021-01-13,79700,958.0,988.0,955.0,988.0,0,0,204600.0,200146800.0,1.0,958.0,988.0,955.0,988.0,204600.0
2021-01-14,79700,989.0,995.0,976.0,977.0,0,0,154000.0,151720600.0,1.0,989.0,995.0,976.0,977.0,154000.0
