Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,31320,1869.0,1906.0,1861.0,1893.0,0,0,100200.0,188975300.0,1.0,623.0,635.3,620.3,631.0,300600.0
2020-10-30,31320,1881.0,1881.0,1839.0,1857.0,0,0,182300.0,338507700.0,1.0,627.0,627.0,613.0,619.0,546900.0
2020-11-02,31320,1864.0,1903.0,1862.0,1876.0,0,0,134800.0,253203500.0,1.0,621.3,634.3,620.7,625.3,404400.0
2020-11-04,31320,1975.0,2085.0,1964.0,1983.0,0,0,554500.0,1114948600.0,1.0,658.3,695.0,654.7,661.0,1663500.0
2020-11-05,31320,2003.0,2073.0,1998.0,2034.0,0,0,586500.0,1193849600.0,1.0,667.7,691.0,666.0,678.0,1759500.0
2020-11-06,31320,2040.0,2050.0,2015.0,2035.0,0,0,332800.0,676809700.0,1.0,680.0,683.3,671.7,678.3,998400.0
2020-11-09,31320,2047.0,2075.0,2010.0,2056.0,0,0,362300.0,742503500.0,1.0,682.3,691.7,670.0,685.3,1086900.0
2020-11-10,31320,2065.0,2065.0,2010.0,2022.0,0,0,225800.0,458883300.0,1.0,688.3,688.3,670.0,674.0,677400.0
2020-11-11,31320,2012.0,2029.0,1985.0,2009.0,0,0,181600.0,364789500.0,1.0,670.7,676.3,661.7,669.7,544800.0
2020-11-12,31320,2023.0,2042.0,2005.0,2008.0,0,0,153600.0,310302000.0,1.0,674.3,680.7,668.3,669.3,460800.0
2020-11-13,31320,1999.0,1999.0,1970.0,1988.0,0,0,121000.0,240317800.0,1.0,666.3,666.3,656.7,662.7,363000.0
2020-11-16,31320,2000.0,2035.0,1992.0,2021.0,0,0,169800.0,342545700.0,1.0,666.7,678.3,664.0,673.7,509400.0
2020-11-17,31320,2031.0,2038.0,1997.0,2001.0,0,0,127400.0,256388700.0,1.0,677.0,679.3,665.7,667.0,382200.0
2020-11-18,31320,1979.0,2017.0,1937.0,1987.0,0,0,236300.0,468747900.0,1.0,659.7,672.3,645.7,662.3,708900.0
2020-11-19,31320,1987.0,2032.0,1979.0,1996.0,0,0,279800.0,560471800.0,1.0,662.3,677.3,659.7,665.3,839400.0
2020-11-20,31320,1989.0,2055.0,1987.0,2046.0,0,0,196000.0,399148900.0,1.0,663.0,685.0,662.3,682.0,588000.0
