Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,23850,863.0,889.0,860.0,882.0,0,0,346500.0,303439600.0,1.0,863.0,889.0,860.0,882.0,346500.0
2020-10-30,23850,884.0,884.0,845.0,847.0,0,0,394700.0,338598000.0,1.0,884.0,884.0,845.0,847.0,394700.0
2020-11-02,23850,850.0,856.0,818.0,834.0,0,0,461600.0,385798000.0,1.0,850.0,856.0,818.0,834.0,461600.0
2020-11-04,23850,849.0,868.0,836.0,851.0,0,0,503000.0,429312900.0,1.0,849.0,868.0,836.0,851.0,503000.0
2020-11-05,23850,871.0,899.0,864.0,893.0,0,0,644800.0,570002500.0,1.0,871.0,899.0,864.0,893.0,644800.0
2020-11-06,23850,893.0,900.0,850.0,861.0,0,0,631800.0,545718600.0,1.0,893.0,900.0,850.0,861.0,631800.0
2020-11-09,23850,876.0,886.0,863.0,883.0,0,0,474100.0,414957000.0,1.0,876.0,886.0,863.0,883.0,474100.0
2020-11-10,23850,898.0,898.0,854.0,862.0,0,0,640700.0,557756800.0,1.0,898.0,898.0,854.0,862.0,640700.0
2020-11-11,23850,850.0,866.0,826.0,866.0,0,0,526100.0,446526800.0,1.0,850.0,866.0,826.0,866.0,526100.0
2020-11-12,23850,877.0,895.0,871.0,892.0,0,0,605600.0,534839800.0,1.0,877.0,895.0,871.0,892.0,605600.0
2020-11-13,23850,812.0,825.0,742.0,742.0,0,1,2075100.0,1570533700.0,1.0,812.0,825.0,742.0,742.0,2075100.0
2020-11-16,23850,735.0,746.0,707.0,711.0,0,0,1380000.0,996102700.0,1.0,735.0,746.0,707.0,711.0,1380000.0
2020-11-17,23850,707.0,722.0,663.0,682.0,0,0,1407900.0,962681000.0,1.0,707.0,722.0,663.0,682.0,1407900.0
2020-11-18,23850,687.0,700.0,676.0,677.0,0,0,585300.0,401059100.0,1.0,687.0,700.0,676.0,677.0,585300.0
2020-11-19,23850,682.0,682.0,661.0,672.0,0,0,494000.0,331187600.0,1.0,682.0,682.0,661.0,672.0,494000.0
2020-11-20,23850,667.0,694.0,663.0,680.0,0,0,545400.0,370514900.0,1.0,667.0,694.0,663.0,680.0,545400.0
2020-11-24,23850,690.0,705.0,683.0,695.0,0,0,632200.0,439374200.0,1.0,690.0,705.0,683.0,695.0,632200.0
2020-11-25,23850,697.0,703.0,657.0,668.0,0,0,685000.0,461834100.0,1.0,697.0,703.0,657.0,668.0,685000.0
2020-11-26,23850,664.0,679.0,664.0,675.0,0,0,347300.0,233524100.0,1.0,664.0,679.0,664.0,675.0,347300.0
2020-11-27,23850,685.0,685.0,666.0,675.0,0,0,376000.0,254924600.0,1.0,685.0,685.0,666.0,675.0,376000.0
2020-11-30,23850,682.0,708.0,682.0,690.0,0,0,486000.0,337251200.0,1.0,682.0,708.0,682.0,690.0,486000.0
2020-12-01,23850,690.0,704.0,679.0,682.0,0,0,393500.0,270854300.0,1.0,690.0,704.0,679.0,682.0,393500.0
2020-12-02,23850,683.0,707.0,678.0,702.0,0,0,377900.0,262267100.0,1.0,683.0,707.0,678.0,702.0,377900.0
2020-12-03,23850,702.0,702.0,678.0,685.0,0,0,507700.0,348507400.0,1.0,702.0,702.0,678.0,685.0,507700.0
2020-12-04,23850,688.0,693.0,671.0,681.0,0,0,299000.0,203390100.0,1.0,688.0,693.0,671.0,681.0,299000.0
2020-12-07,23850,681.0,684.0,654.0,657.0,0,0,538400.0,358239200.0,1.0,681.0,684.0,654.0,657.0,538400.0
2020-12-08,23850,647.0,660.0,634.0,659.0,0,0,338000.0,220470500.0,1.0,647.0,660.0,634.0,659.0,338000.0
