Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,31330,400.0,405.0,400.0,400.0,0,0,3800.0,1524700.0,1.0,400.0,405.0,400.0,400.0,3800.0
2020-10-30,31330,398.0,400.0,395.0,400.0,0,0,5900.0,2345000.0,1.0,398.0,400.0,395.0,400.0,5900.0
2020-11-02,31330,392.0,394.0,390.0,393.0,0,0,3100.0,1215200.0,1.0,392.0,394.0,390.0,393.0,3100.0
2020-11-04,31330,393.0,396.0,390.0,391.0,0,0,3700.0,1452500.0,1.0,393.0,396.0,390.0,391.0,3700.0
2020-11-05,31330,397.0,397.0,392.0,395.0,0,0,3200.0,1264000.0,1.0,397.0,397.0,392.0,395.0,3200.0
2020-11-06,31330,394.0,396.0,392.0,394.0,0,0,2500.0,984600.0,1.0,394.0,396.0,392.0,394.0,2500.0
2020-11-09,31330,394.0,399.0,392.0,394.0,0,0,3100.0,1223800.0,1.0,394.0,399.0,392.0,394.0,3100.0
2020-11-10,31330,394.0,399.0,389.0,390.0,0,0,9800.0,3852700.0,1.0,394.0,399.0,389.0,390.0,9800.0
2020-11-11,31330,391.0,394.0,391.0,391.0,0,0,5100.0,2002300.0,1.0,391.0,394.0,391.0,391.0,5100.0
2020-11-12,31330,393.0,393.0,390.0,390.0,0,0,3800.0,1489400.0,1.0,393.0,393.0,390.0,390.0,3800.0
2020-11-13,31330,390.0,392.0,386.0,386.0,0,0,4700.0,1828200.0,1.0,390.0,392.0,386.0,386.0,4700.0
2020-11-16,31330,385.0,390.0,383.0,383.0,0,0,4900.0,1894300.0,1.0,385.0,390.0,383.0,383.0,4900.0
2020-11-17,31330,383.0,389.0,382.0,388.0,0,0,4200.0,1614200.0,1.0,383.0,389.0,382.0,388.0,4200.0
2020-11-18,31330,388.0,388.0,386.0,388.0,0,0,2000.0,774100.0,1.0,388.0,388.0,386.0,388.0,2000.0
2020-11-19,31330,387.0,387.0,383.0,385.0,0,0,2100.0,807500.0,1.0,387.0,387.0,383.0,385.0,2100.0
2020-11-20,31330,382.0,384.0,378.0,378.0,0,0,4400.0,1672200.0,1.0,382.0,384.0,378.0,378.0,4400.0
2020-11-24,31330,377.0,384.0,377.0,377.0,0,0,4500.0,1703600.0,1.0,377.0,384.0,377.0,377.0,4500.0
2020-11-25,31330,379.0,383.0,376.0,379.0,0,0,7100.0,2687900.0,1.0,379.0,383.0,376.0,379.0,7100.0
2020-11-26,31330,376.0,382.0,376.0,378.0,0,0,3700.0,1401000.0,1.0,376.0,382.0,376.0,378.0,3700.0
2020-11-27,31330,383.0,384.0,380.0,383.0,0,0,3400.0,1300900.0,1.0,383.0,384.0,380.0,383.0,3400.0
2020-11-30,31330,384.0,388.0,384.0,387.0,0,0,2700.0,1042300.0,1.0,384.0,388.0,384.0,387.0,2700.0
2020-12-01,31330,389.0,389.0,384.0,388.0,0,0,3100.0,1198500.0,1.0,389.0,389.0,384.0,388.0,3100.0
2020-12-02,31330,380.0,388.0,380.0,388.0,0,0,7100.0,2721200.0,1.0,380.0,388.0,380.0,388.0,7100.0
2020-12-03,31330,383.0,387.0,382.0,383.0,0,0,3100.0,1190800.0,1.0,383.0,387.0,382.0,383.0,3100.0
2020-12-04,31330,383.0,386.0,383.0,383.0,0,0,3000.0,1152300.0,1.0,383.0,386.0,383.0,383.0,3000.0
2020-12-07,31330,389.0,389.0,384.0,386.0,0,0,2800.0,1085400.0,1.0,389.0,389.0,384.0,386.0,2800.0
2020-12-08,31330,383.0,386.0,381.0,382.0,0,0,7300.0,2797500.0,1.0,383.0,386.0,381.0,382.0,7300.0
2020-12-09,31330,379.0,381.0,377.0,380.0,0,0,6600.0,2499900.0,1.0,379.0,381.0,377.0,380.0,6600.0
2020-12-10,31330,380.0,381.0,378.0,381.0,0,0,1800.0,683700.0,1.0,380.0,381.0,378.0,381.0,1800.0
