Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,60490,1719.0,1749.0,1572.0,1669.0,0,0,451200.0,740033800.0,1.0,1719.0,1749.0,1572.0,1669.0,451200.0
2020-10-30,60490,1641.0,1647.0,1453.0,1489.0,0,0,670700.0,1030080800.0,1.0,1641.0,1647.0,1453.0,1489.0,670700.0
2020-11-02,60490,1503.0,1597.0,1489.0,1588.0,0,0,172300.0,266974200.0,1.0,1503.0,1597.0,1489.0,1588.0,172300.0
2020-11-04,60490,1572.0,1622.0,1557.0,1588.0,0,0,226700.0,360575800.0,1.0,1572.0,1622.0,1557.0,1588.0,226700.0
2020-11-05,60490,1607.0,1673.0,1588.0,1623.0,0,0,216400.0,353869400.0,1.0,1607.0,1673.0,1588.0,1623.0,216400.0
2020-11-06,60490,1599.0,1630.0,1562.0,1605.0,0,0,138100.0,221224200.0,1.0,1599.0,1630.0,1562.0,1605.0,138100.0
2020-11-09,60490,1641.0,1712.0,1625.0,1668.0,0,0,207800.0,347540100.0,1.0,1641.0,1712.0,1625.0,1668.0,207800.0
2020-11-10,60490,1621.0,1649.0,1557.0,1593.0,0,0,187200.0,297518800.0,1.0,1621.0,1649.0,1557.0,1593.0,187200.0
2020-11-11,60490,1599.0,1690.0,1581.0,1672.0,0,0,164300.0,270492300.0,1.0,1599.0,1690.0,1581.0,1672.0,164300.0
2020-11-12,60490,1690.0,1770.0,1670.0,1688.0,0,0,191500.0,329914000.0,1.0,1690.0,1770.0,1670.0,1688.0,191500.0
2020-11-13,60490,1687.0,1690.0,1620.0,1671.0,0,0,125700.0,208445400.0,1.0,1687.0,1690.0,1620.0,1671.0,125700.0
2020-11-16,60490,1631.0,1666.0,1530.0,1558.0,0,0,251500.0,394303400.0,1.0,1631.0,1666.0,1530.0,1558.0,251500.0
2020-11-17,60490,1525.0,1590.0,1480.0,1568.0,0,0,235300.0,362939100.0,1.0,1525.0,1590.0,1480.0,1568.0,235300.0
2020-11-18,60490,1543.0,1651.0,1543.0,1602.0,0,0,111000.0,179217400.0,1.0,1543.0,1651.0,1543.0,1602.0,111000.0
2020-11-19,60490,1585.0,1599.0,1549.0,1590.0,0,0,75900.0,119334800.0,1.0,1585.0,1599.0,1549.0,1590.0,75900.0
