Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,40950,1024.0,1045.0,1019.0,1036.0,0,0,90200.0,93292200.0,1.0,1024.0,1045.0,1019.0,1036.0,90200.0
2020-10-30,40950,1034.0,1034.0,1018.0,1027.0,0,0,117900.0,120677200.0,1.0,1034.0,1034.0,1018.0,1027.0,117900.0
2020-11-02,40950,1040.0,1061.0,1040.0,1051.0,0,0,111800.0,117408900.0,1.0,1040.0,1061.0,1040.0,1051.0,111800.0
2020-11-04,40950,1069.0,1069.0,1046.0,1052.0,0,0,100400.0,105903900.0,1.0,1069.0,1069.0,1046.0,1052.0,100400.0
2020-11-05,40950,1055.0,1065.0,1034.0,1057.0,0,0,179900.0,189461900.0,1.0,1055.0,1065.0,1034.0,1057.0,179900.0
2020-11-06,40950,1070.0,1072.0,1049.0,1064.0,0,0,171000.0,181914900.0,1.0,1070.0,1072.0,1049.0,1064.0,171000.0
2020-11-09,40950,1094.0,1134.0,1090.0,1124.0,0,0,216200.0,241373500.0,1.0,1094.0,1134.0,1090.0,1124.0,216200.0
2020-11-10,40950,1128.0,1130.0,1089.0,1102.0,0,0,216700.0,239000900.0,1.0,1128.0,1130.0,1089.0,1102.0,216700.0
2020-11-11,40950,1126.0,1141.0,1125.0,1136.0,0,0,177100.0,200742100.0,1.0,1126.0,1141.0,1125.0,1136.0,177100.0
2020-11-12,40950,1127.0,1134.0,1109.0,1118.0,0,0,109600.0,122647000.0,1.0,1127.0,1134.0,1109.0,1118.0,109600.0
2020-11-13,40950,1121.0,1121.0,1074.0,1084.0,0,0,99800.0,108654000.0,1.0,1121.0,1121.0,1074.0,1084.0,99800.0
2020-11-16,40950,1103.0,1134.0,1092.0,1117.0,0,0,181500.0,202666200.0,1.0,1103.0,1134.0,1092.0,1117.0,181500.0
2020-11-17,40950,1110.0,1115.0,1094.0,1111.0,0,0,153800.0,170320400.0,1.0,1110.0,1115.0,1094.0,1111.0,153800.0
2020-11-18,40950,1111.0,1115.0,1098.0,1105.0,0,0,79000.0,87415800.0,1.0,1111.0,1115.0,1098.0,1105.0,79000.0
2020-11-19,40950,1105.0,1115.0,1094.0,1099.0,0,0,86000.0,94646200.0,1.0,1105.0,1115.0,1094.0,1099.0,86000.0
2020-11-20,40950,1093.0,1096.0,1082.0,1089.0,0,0,131500.0,143151500.0,1.0,1093.0,1096.0,1082.0,1089.0,131500.0
2020-11-24,40950,1119.0,1147.0,1108.0,1127.0,0,0,156500.0,177171900.0,1.0,1119.0,1147.0,1108.0,1127.0,156500.0
2020-11-25,40950,1148.0,1155.0,1129.0,1130.0,0,0,137100.0,156282400.0,1.0,1148.0,1155.0,1129.0,1130.0,137100.0
2020-11-26,40950,1123.0,1147.0,1118.0,1141.0,0,0,106500.0,121278600.0,1.0,1123.0,1147.0,1118.0,1141.0,106500.0
2020-11-27,40950,1146.0,1173.0,1138.0,1160.0,0,0,210100.0,243957600.0,1.0,1146.0,1173.0,1138.0,1160.0,210100.0
2020-11-30,40950,1176.0,1178.0,1092.0,1095.0,0,0,259700.0,289703800.0,1.0,1176.0,1178.0,1092.0,1095.0,259700.0
2020-12-01,40950,1106.0,1138.0,1104.0,1136.0,0,0,173100.0,195443100.0,1.0,1106.0,1138.0,1104.0,1136.0,173100.0
2020-12-02,40950,1160.0,1160.0,1116.0,1125.0,0,0,218500.0,246953700.0,1.0,1160.0,1160.0,1116.0,1125.0,218500.0
2020-12-03,40950,1123.0,1164.0,1123.0,1152.0,0,0,184700.0,211284200.0,1.0,1123.0,1164.0,1123.0,1152.0,184700.0
2020-12-04,40950,1137.0,1143.0,1115.0,1129.0,0,0,137600.0,155118200.0,1.0,1137.0,1143.0,1115.0,1129.0,137600.0
2020-12-07,40950,1141.0,1150.0,1107.0,1107.0,0,0,111700.0,124626100.0,1.0,1141.0,1150.0,1107.0,1107.0,111700.0
2020-12-08,40950,1103.0,1108.0,1087.0,1100.0,0,0,133700.0,146899900.0,1.0,1103.0,1108.0,1087.0,1100.0,133700.0
2020-12-09,40950,1095.0,1120.0,1089.0,1120.0,0,0,108800.0,120986200.0,1.0,1095.0,1120.0,1089.0,1120.0,108800.0
2020-12-10,40950,1105.0,1115.0,1094.0,1094.0,0,0,102400.0,112678800.0,1.0,1105.0,1115.0,1094.0,1094.0,102400.0
