Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,74590,1888.0,1923.0,1887.0,1904.0,0,0,385900.0,735598600.0,1.0,1888.0,1923.0,1887.0,1904.0,385900.0
2020-10-30,74590,1872.0,1900.0,1850.0,1862.0,0,0,554200.0,1033048800.0,1.0,1872.0,1900.0,1850.0,1862.0,554200.0
2020-11-02,74590,1788.0,1868.0,1788.0,1829.0,0,0,832200.0,1523169500.0,1.0,1788.0,1868.0,1788.0,1829.0,832200.0
2020-11-04,74590,1836.0,1840.0,1804.0,1818.0,0,0,664600.0,1209262400.0,1.0,1836.0,1840.0,1804.0,1818.0,664600.0
2020-11-05,74590,1843.0,1861.0,1830.0,1859.0,0,0,453100.0,839209300.0,1.0,1843.0,1861.0,1830.0,1859.0,453100.0
2020-11-06,74590,1787.0,1837.0,1787.0,1832.0,0,0,656000.0,1196737000.0,1.0,1787.0,1837.0,1787.0,1832.0,656000.0
2020-11-09,74590,1854.0,1860.0,1819.0,1850.0,0,0,457300.0,845002400.0,1.0,1854.0,1860.0,1819.0,1850.0,457300.0
2020-11-10,74590,1892.0,1898.0,1851.0,1883.0,0,0,839100.0,1580699900.0,1.0,1892.0,1898.0,1851.0,1883.0,839100.0
2020-11-11,74590,1941.0,1963.0,1908.0,1938.0,0,0,731800.0,1414897300.0,1.0,1941.0,1963.0,1908.0,1938.0,731800.0
2020-11-12,74590,1920.0,1924.0,1900.0,1907.0,0,0,626000.0,1196429000.0,1.0,1920.0,1924.0,1900.0,1907.0,626000.0
2020-11-13,74590,1918.0,1929.0,1885.0,1897.0,0,0,601100.0,1143118100.0,1.0,1918.0,1929.0,1885.0,1897.0,601100.0
2020-11-16,74590,1926.0,1978.0,1926.0,1961.0,0,0,680200.0,1329341900.0,1.0,1926.0,1978.0,1926.0,1961.0,680200.0
2020-11-17,74590,1964.0,1968.0,1922.0,1963.0,0,0,771000.0,1508029800.0,1.0,1964.0,1968.0,1922.0,1963.0,771000.0
2020-11-18,74590,1962.0,1965.0,1931.0,1941.0,0,0,657100.0,1279601400.0,1.0,1962.0,1965.0,1931.0,1941.0,657100.0
2020-11-19,74590,1924.0,1983.0,1922.0,1975.0,0,0,784300.0,1538969000.0,1.0,1924.0,1983.0,1922.0,1975.0,784300.0
2020-11-20,74590,1988.0,2029.0,1980.0,1994.0,0,0,683100.0,1364721500.0,1.0,1988.0,2029.0,1980.0,1994.0,683100.0
2020-11-24,74590,2040.0,2050.0,2024.0,2024.0,0,0,707800.0,1438401500.0,1.0,2040.0,2050.0,2024.0,2024.0,707800.0
2020-11-25,74590,2029.0,2031.0,1989.0,2000.0,0,0,955900.0,1914368600.0,1.0,2029.0,2031.0,1989.0,2000.0,955900.0
2020-11-26,74590,1997.0,2034.0,1983.0,2009.0,0,0,628400.0,1263313500.0,1.0,1997.0,2034.0,1983.0,2009.0,628400.0
2020-11-27,74590,2022.0,2035.0,2004.0,2028.0,0,0,804200.0,1628287000.0,1.0,2022.0,2035.0,2004.0,2028.0,804200.0
2020-11-30,74590,2010.0,2010.0,1946.0,1963.0,0,0,2100700.0,4130411000.0,1.0,2010.0,2010.0,1946.0,1963.0,2100700.0
2020-12-01,74590,2000.0,2017.0,1971.0,2000.0,0,0,903100.0,1798703700.0,1.0,2000.0,2017.0,1971.0,2000.0,903100.0
2020-12-02,74590,2044.0,2053.0,2021.0,2028.0,0,0,829500.0,1684653400.0,1.0,2044.0,2053.0,2021.0,2028.0,829500.0
2020-12-03,74590,2033.0,2055.0,2009.0,2043.0,0,0,739700.0,1508932800.0,1.0,2033.0,2055.0,2009.0,2043.0,739700.0
2020-12-04,74590,2042.0,2069.0,2037.0,2047.0,0,0,363200.0,744055100.0,1.0,2042.0,2069.0,2037.0,2047.0,363200.0
2020-12-07,74590,2047.0,2052.0,2013.0,2020.0,0,0,635600.0,1288569400.0,1.0,2047.0,2052.0,2013.0,2020.0,635600.0
2020-12-08,74590,2009.0,2029.0,2008.0,2015.0,0,0,399700.0,806063200.0,1.0,2009.0,2029.0,2008.0,2015.0,399700.0
2020-12-09,74590,2020.0,2037.0,2007.0,2029.0,0,0,523500.0,1060279600.0,1.0,2020.0,2037.0,2007.0,2029.0,523500.0
2020-12-10,74590,2037.0,2047.0,2024.0,2037.0,0,0,438300.0,892528700.0,1.0,2037.0,2047.0,2024.0,2037.0,438300.0
2020-12-11,74590,2047.0,2060.0,2030.0,2055.0,0,0,563000.0,1153698700.0,1.0,2047.0,2060.0,2030.0,2055.0,563000.0
2020-12-14,74590,2036.0,2080.0,2033.0,2052.0,0,0,356800.0,733600200.0,1.0,2036.0,2080.0,2033.0,2052.0,356800.0
2020-12-15,74590,2029.0,2046.0,2021.0,2029.0,0,0,421300.0,855804500.0,1.0,2029.0,2046.0,2021.0,2029.0,421300.0
2020-12-16,74590,2026.0,2035.0,2004.0,2016.0,0,0,372000.0,749619300.0,1.0,2026.0,2035.0,2004.0,2016.0,372000.0
2020-12-17,74590,2000.0,2004.0,1979.0,2001.0,0,0,470000.0,937908800.0,1.0,2000.0,2004.0,1979.0,2001.0,470000.0
2020-12-18,74590,2000.0,2011.0,1989.0,2011.0,0,0,632100.0,1268615300.0,1.0,2000.0,2011.0,1989.0,2011.0,632100.0
2020-12-21,74590,2005.0,2020.0,1995.0,2008.0,0,0,324200.0,649514400.0,1.0,2005.0,2020.0,1995.0,2008.0,324200.0
2020-12-22,74590,1987.0,1989.0,1956.0,1967.0,0,0,423100.0,832494000.0,1.0,1987.0,1989.0,1956.0,1967.0,423100.0
2020-12-23,74590,1967.0,1970.0,1934.0,1941.0,0,0,346400.0,674885700.0,1.0,1967.0,1970.0,1934.0,1941.0,346400.0
2020-12-24,74590,1954.0,1969.0,1935.0,1944.0,0,0,374100.0,728114900.0,1.0,1954.0,1969.0,1935.0,1944.0,374100.0
2020-12-25,74590,1953.0,1959.0,1930.0,1944.0,0,0,375800.0,730163200.0,1.0,1953.0,1959.0,1930.0,1944.0,375800.0
2020-12-28,74590,1940.0,1947.0,1914.0,1929.0,0,0,373200.0,720017600.0,1.0,1940.0,1947.0,1914.0,1929.0,373200.0
2020-12-29,74590,1959.0,1986.0,1953.0,1961.0,0,0,567900.0,1114465700.0,1.0,1959.0,1986.0,1953.0,1961.0,567900.0
2020-12-30,74590,1970.0,1978.0,1938.0,1938.0,0,0,571700.0,1113090900.0,1.0,1970.0,1978.0,1938.0,1938.0,571700.0
2021-01-04,74590,1955.0,1977.0,1920.0,1944.0,0,0,490700.0,951962100.0,1.0,1955.0,1977.0,1920.0,1944.0,490700.0
2021-01-05,74590,1940.0,1940.0,1908.0,1924.0,0,0,641900.0,1235859300.0,1.0,1940.0,1940.0,1908.0,1924.0,641900.0
2021-01-06,74590,1937.0,1973.0,1927.0,1968.0,0,0,455300.0,892373900.0,1.0,1937.0,1973.0,1927.0,1968.0,455300.0
2021-01-07,74590,1987.0,2009.0,1974.0,1981.0,0,0,521900.0,1035921800.0,1.0,1987.0,2009.0,1974.0,1981.0,521900.0
2021-01-08,74590,1993.0,2010.0,1980.0,2010.0,0,0,517300.0,1035286600.0,1.0,1993.0,2010.0,1980.0,2010.0,517300.0
2021-01-12,74590,2015.0,2054.0,2003.0,2053.0,0,0,547700.0,1117724200.0,1.0,2015.0,2054.0,2003.0,2053.0,547700.0
