Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,46120,9580.0,9620.0,9480.0,9580.0,0,0,258800.0,2471439000.0,1.0,1916.0,1924.0,1896.0,1916.0,1294000.0
2020-10-30,46120,9530.0,9570.0,9360.0,9390.0,0,0,348100.0,3285926000.0,1.0,1906.0,1914.0,1872.0,1878.0,1740500.0
2020-11-02,46120,9410.0,9550.0,9340.0,9460.0,0,0,280200.0,2652548000.0,1.0,1882.0,1910.0,1868.0,1892.0,1401000.0
2020-11-04,46120,9590.0,9670.0,9450.0,9530.0,0,0,256300.0,2445493000.0,1.0,1918.0,1934.0,1890.0,1906.0,1281500.0
2020-11-05,46120,9680.0,10240.0,9670.0,10200.0,0,0,514400.0,5182888000.0,1.0,1936.0,2048.0,1934.0,2040.0,2572000.0
2020-11-06,46120,10300.0,10350.0,10130.0,10180.0,0,0,311600.0,3185007000.0,1.0,2060.0,2070.0,2026.0,2036.0,1558000.0
2020-11-09,46120,10340.0,10450.0,10250.0,10370.0,0,0,231400.0,2400370000.0,1.0,2068.0,2090.0,2050.0,2074.0,1157000.0
2020-11-10,46120,10520.0,10540.0,10190.0,10240.0,0,0,524900.0,5410551000.0,1.0,2104.0,2108.0,2038.0,2048.0,2624500.0
2020-11-11,46120,10350.0,10690.0,10280.0,10640.0,0,0,487200.0,5155614000.0,1.0,2070.0,2138.0,2056.0,2128.0,2436000.0
2020-11-12,46120,10680.0,10720.0,10590.0,10630.0,0,0,326500.0,3476820000.0,1.0,2136.0,2144.0,2118.0,2126.0,1632500.0
2020-11-13,46120,10660.0,10740.0,10480.0,10600.0,0,0,337700.0,3583354000.0,1.0,2132.0,2148.0,2096.0,2120.0,1688500.0
2020-11-16,46120,10700.0,11000.0,10230.0,10750.0,0,0,596500.0,6380141000.0,1.0,2140.0,2200.0,2046.0,2150.0,2982500.0
2020-11-17,46120,10730.0,10840.0,10630.0,10790.0,0,0,528300.0,5679192000.0,1.0,2146.0,2168.0,2126.0,2158.0,2641500.0
2020-11-18,46120,10840.0,11320.0,10800.0,11270.0,0,0,277600.0,3100702000.0,1.0,2168.0,2264.0,2160.0,2254.0,1388000.0
2020-11-19,46120,11470.0,11930.0,11450.0,11930.0,0,0,558100.0,6569987000.0,1.0,2294.0,2386.0,2290.0,2386.0,2790500.0
2020-11-20,46120,12060.0,12270.0,11900.0,12210.0,0,0,432700.0,5256765000.0,1.0,2412.0,2454.0,2380.0,2442.0,2163500.0
2020-11-24,46120,12670.0,13190.0,12660.0,13180.0,0,0,687500.0,8891367000.0,1.0,2534.0,2638.0,2532.0,2636.0,3437500.0
2020-11-25,46120,13370.0,13910.0,13330.0,13620.0,0,0,697700.0,9503057000.0,1.0,2674.0,2782.0,2666.0,2724.0,3488500.0
2020-11-26,46120,13480.0,13970.0,13460.0,13750.0,0,0,413200.0,5695510000.0,1.0,2696.0,2794.0,2692.0,2750.0,2066000.0
2020-11-27,46120,13780.0,13980.0,13420.0,13500.0,0,0,715900.0,9746959000.0,1.0,2756.0,2796.0,2684.0,2700.0,3579500.0
2020-11-30,46120,13500.0,13660.0,13140.0,13370.0,0,0,1347800.0,17974496000.0,1.0,2700.0,2732.0,2628.0,2674.0,6739000.0
2020-12-01,46120,13080.0,13120.0,12580.0,12710.0,0,0,805300.0,10284956000.0,1.0,2616.0,2624.0,2516.0,2542.0,4026500.0
2020-12-02,46120,12550.0,12590.0,12130.0,12380.0,0,0,833000.0,10292545000.0,1.0,2510.0,2518.0,2426.0,2476.0,4165000.0
2020-12-03,46120,12470.0,12510.0,12250.0,12510.0,0,0,420000.0,5220486000.0,1.0,2494.0,2502.0,2450.0,2502.0,2100000.0
2020-12-04,46120,12570.0,12580.0,12180.0,12440.0,0,0,313400.0,3871932000.0,1.0,2514.0,2516.0,2436.0,2488.0,1567000.0
2020-12-07,46120,12450.0,12530.0,11860.0,11960.0,0,0,331800.0,3987665000.0,1.0,2490.0,2506.0,2372.0,2392.0,1659000.0
2020-12-08,46120,11870.0,12000.0,11800.0,11890.0,0,0,249500.0,2967889000.0,1.0,2374.0,2400.0,2360.0,2378.0,1247500.0
2020-12-09,46120,11790.0,11880.0,11230.0,11300.0,0,0,510700.0,5820921000.0,1.0,2358.0,2376.0,2246.0,2260.0,2553500.0
2020-12-10,46120,11000.0,11100.0,10580.0,10680.0,0,0,622400.0,6704833000.0,1.0,2200.0,2220.0,2116.0,2136.0,3112000.0
2020-12-11,46120,10830.0,11760.0,10710.0,11690.0,0,0,1117500.0,12717387000.0,1.0,2166.0,2352.0,2142.0,2338.0,5587500.0
2020-12-14,46120,11670.0,12310.0,11660.0,11810.0,0,0,616300.0,7373612000.0,1.0,2334.0,2462.0,2332.0,2362.0,3081500.0
2020-12-15,46120,11610.0,11680.0,11110.0,11250.0,0,0,802900.0,9064925000.0,1.0,2322.0,2336.0,2222.0,2250.0,4014500.0
2020-12-16,46120,11240.0,11430.0,11140.0,11390.0,0,0,561700.0,6351474000.0,1.0,2248.0,2286.0,2228.0,2278.0,2808500.0
2020-12-17,46120,11440.0,11700.0,11320.0,11700.0,0,0,423300.0,4911686000.0,1.0,2288.0,2340.0,2264.0,2340.0,2116500.0
2020-12-18,46120,11720.0,11800.0,11410.0,11620.0,0,0,487300.0,5662573000.0,1.0,2344.0,2360.0,2282.0,2324.0,2436500.0
2020-12-21,46120,11610.0,11890.0,11520.0,11800.0,0,0,306600.0,3608956000.0,1.0,2322.0,2378.0,2304.0,2360.0,1533000.0
2020-12-22,46120,11710.0,11860.0,11480.0,11670.0,0,0,219400.0,2561347000.0,1.0,2342.0,2372.0,2296.0,2334.0,1097000.0
2020-12-23,46120,11670.0,11970.0,11600.0,11850.0,0,0,252700.0,2987527000.0,1.0,2334.0,2394.0,2320.0,2370.0,1263500.0
2020-12-24,46120,11760.0,11810.0,11600.0,11660.0,0,0,142100.0,1659257000.0,1.0,2352.0,2362.0,2320.0,2332.0,710500.0
2020-12-25,46120,11720.0,11780.0,11660.0,11700.0,0,0,81500.0,954497000.0,1.0,2344.0,2356.0,2332.0,2340.0,407500.0
2020-12-28,46120,11880.0,11930.0,11640.0,11700.0,0,0,172500.0,2028137000.0,1.0,2376.0,2386.0,2328.0,2340.0,862500.0
2020-12-29,46120,11210.0,11730.0,11210.0,11700.0,0,0,375200.0,4321632000.0,1.0,2242.0,2346.0,2242.0,2340.0,1876000.0
2020-12-30,46120,11420.0,11600.0,11330.0,11330.0,0,0,325700.0,3721046000.0,1.0,2284.0,2320.0,2266.0,2266.0,1628500.0
2021-01-04,46120,11460.0,11460.0,10820.0,11010.0,0,0,298500.0,3287388000.0,1.0,2292.0,2292.0,2164.0,2202.0,1492500.0
2021-01-05,46120,11070.0,11440.0,11010.0,11240.0,0,0,391500.0,4420677000.0,1.0,2214.0,2288.0,2202.0,2248.0,1957500.0
2021-01-06,46120,10940.0,11020.0,10480.0,10480.0,0,0,572300.0,6115073000.0,1.0,2188.0,2204.0,2096.0,2096.0,2861500.0
2021-01-07,46120,10730.0,11040.0,10600.0,10650.0,0,0,724400.0,7814341000.0,1.0,2146.0,2208.0,2120.0,2130.0,3622000.0
2021-01-08,46120,10630.0,10700.0,10380.0,10580.0,0,0,521800.0,5506671000.0,1.0,2126.0,2140.0,2076.0,2116.0,2609000.0
2021-01-12,46120,10720.0,10760.0,10260.0,10350.0,0,0,440100.0,4567937000.0,1.0,2144.0,2152.0,2052.0,2070.0,2200500.0
2021-01-13,46120,10180.0,10230.0,9850.0,9930.0,0,0,720500.0,7184319000.0,1.0,2036.0,2046.0,1970.0,1986.0,3602500.0
2021-01-14,46120,9900.0,10120.0,9850.0,10000.0,0,0,378400.0,3778291000.0,1.0,1980.0,2024.0,1970.0,2000.0,1892000.0
2021-01-15,46120,9950.0,10010.0,9580.0,9600.0,0,0,382900.0,3704456000.0,1.0,1990.0,2002.0,1916.0,1920.0,1914500.0
2021-01-18,46120,9500.0,9600.0,9400.0,9440.0,0,0,403100.0,3820884000.0,1.0,1900.0,1920.0,1880.0,1888.0,2015500.0
2021-01-19,46120,9500.0,9500.0,9210.0,9290.0,0,0,373200.0,3470322000.0,1.0,1900.0,1900.0,1842.0,1858.0,1866000.0
2021-01-20,46120,9250.0,9260.0,8920.0,9050.0,0,0,410600.0,3714229000.0,1.0,1850.0,1852.0,1784.0,1810.0,2053000.0
2021-01-21,46120,9010.0,9470.0,8870.0,9460.0,0,0,698100.0,6504614000.0,1.0,1802.0,1894.0,1774.0,1892.0,3490500.0
2021-01-22,46120,9430.0,9640.0,9390.0,9550.0,0,0,465400.0,4436776000.0,1.0,1886.0,1928.0,1878.0,1910.0,2327000.0
2021-01-25,46120,9580.0,9600.0,9290.0,9430.0,0,0,185300.0,1744188000.0,1.0,1916.0,1920.0,1858.0,1886.0,926500.0
2021-01-26,46120,9390.0,9780.0,9310.0,9540.0,0,0,432900.0,4158352000.0,1.0,1878.0,1956.0,1862.0,1908.0,2164500.0
2021-01-27,46120,9690.0,10060.0,9620.0,10050.0,0,0,635300.0,6334393000.0,1.0,1938.0,2012.0,1924.0,2010.0,3176500.0
2021-01-28,46120,9960.0,10170.0,9840.0,10030.0,0,0,1071600.0,10742384000.0,1.0,1992.0,2034.0,1968.0,2006.0,5358000.0
2021-01-29,46120,9930.0,9960.0,9420.0,9420.0,0,0,514400.0,4926306000.0,1.0,1986.0,1992.0,1884.0,1884.0,2572000.0
2021-02-01,46120,9490.0,9820.0,9460.0,9500.0,0,0,470500.0,4489490000.0,1.0,1898.0,1964.0,1892.0,1900.0,2352500.0
2021-02-02,46120,9440.0,9600.0,9100.0,9120.0,0,0,771500.0,7092730000.0,1.0,1888.0,1920.0,1820.0,1824.0,3857500.0
2021-02-03,46120,9210.0,9330.0,9150.0,9300.0,0,0,365000.0,3379690000.0,1.0,1842.0,1866.0,1830.0,1860.0,1825000.0
2021-02-04,46120,9100.0,9260.0,8970.0,9250.0,0,0,456600.0,4162886000.0,1.0,1820.0,1852.0,1794.0,1850.0,2283000.0
2021-02-05,46120,9340.0,9430.0,9150.0,9360.0,0,0,451000.0,4208241000.0,1.0,1868.0,1886.0,1830.0,1872.0,2255000.0
2021-02-08,46120,9510.0,9790.0,9390.0,9700.0,0,0,435400.0,4203177000.0,1.0,1902.0,1958.0,1878.0,1940.0,2177000.0
2021-02-09,46120,10000.0,10040.0,9770.0,9900.0,0,0,555200.0,5506130000.0,1.0,2000.0,2008.0,1954.0,1980.0,2776000.0
2021-02-10,46120,9830.0,9850.0,9550.0,9850.0,0,0,535800.0,5215061000.0,1.0,1966.0,1970.0,1910.0,1970.0,2679000.0
2021-02-12,46120,9400.0,9500.0,8850.0,8850.0,0,0,978400.0,8853463000.0,1.0,1880.0,1900.0,1770.0,1770.0,4892000.0
2021-02-15,46120,8950.0,9120.0,8710.0,9120.0,0,0,687700.0,6167309000.0,1.0,1790.0,1824.0,1742.0,1824.0,3438500.0
2021-02-16,46120,9150.0,9200.0,9060.0,9100.0,0,0,395700.0,3611628000.0,1.0,1830.0,1840.0,1812.0,1820.0,1978500.0
2021-02-17,46120,9040.0,9080.0,8640.0,8660.0,0,0,640800.0,5602006000.0,1.0,1808.0,1816.0,1728.0,1732.0,3204000.0
2021-02-18,46120,8680.0,8760.0,8570.0,8610.0,0,0,463800.0,4005214000.0,1.0,1736.0,1752.0,1714.0,1722.0,2319000.0
2021-02-19,46120,8510.0,8740.0,8420.0,8700.0,0,0,358000.0,3099535000.0,1.0,1702.0,1748.0,1684.0,1740.0,1790000.0
2021-02-22,46120,8760.0,8800.0,8600.0,8710.0,0,0,505400.0,4398980000.0,1.0,1752.0,1760.0,1720.0,1742.0,2527000.0
2021-02-24,46120,8450.0,8490.0,8130.0,8220.0,0,0,617500.0,5087643000.0,1.0,1690.0,1698.0,1626.0,1644.0,3087500.0
2021-02-25,46120,8120.0,8240.0,8030.0,8180.0,0,0,919100.0,7481025000.0,1.0,1624.0,1648.0,1606.0,1636.0,4595500.0
2021-02-26,46120,8140.0,8200.0,7910.0,7920.0,0,0,875700.0,7031863000.0,1.0,1628.0,1640.0,1582.0,1584.0,4378500.0
2021-03-01,46120,7940.0,8110.0,7880.0,8080.0,0,0,530000.0,4244113000.0,1.0,1588.0,1622.0,1576.0,1616.0,2650000.0
2021-03-02,46120,8140.0,8280.0,8080.0,8210.0,0,0,496300.0,4066676000.0,1.0,1628.0,1656.0,1616.0,1642.0,2481500.0
2021-03-03,46120,8250.0,8320.0,8090.0,8310.0,0,0,361200.0,2979315000.0,1.0,1650.0,1664.0,1618.0,1662.0,1806000.0
2021-03-04,46120,8170.0,8390.0,8150.0,8340.0,0,0,474200.0,3928406000.0,1.0,1634.0,1678.0,1630.0,1668.0,2371000.0
2021-03-05,46120,8220.0,8240.0,8020.0,8110.0,0,0,568600.0,4612307000.0,1.0,1644.0,1648.0,1604.0,1622.0,2843000.0
2021-03-08,46120,8250.0,8260.0,7870.0,8030.0,0,0,585800.0,4687248000.0,1.0,1650.0,1652.0,1574.0,1606.0,2929000.0
2021-03-09,46120,8100.0,8170.0,7940.0,8100.0,0,0,439400.0,3551419000.0,1.0,1620.0,1634.0,1588.0,1620.0,2197000.0
2021-03-10,46120,8200.0,8200.0,8000.0,8050.0,0,0,353800.0,2853874000.0,1.0,1640.0,1640.0,1600.0,1610.0,1769000.0
2021-03-11,46120,8090.0,8340.0,8010.0,8090.0,0,0,712300.0,5809201000.0,1.0,1618.0,1668.0,1602.0,1618.0,3561500.0
2021-03-12,46120,8190.0,8660.0,8060.0,8630.0,0,0,883900.0,7478283000.0,1.0,1638.0,1732.0,1612.0,1726.0,4419500.0
2021-03-15,46120,8680.0,8780.0,8550.0,8780.0,0,0,422000.0,3672516000.0,1.0,1736.0,1756.0,1710.0,1756.0,2110000.0
