Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,84730,2475.0,2478.0,2392.0,2455.0,0,0,2911700.0,7101440500.0,1.0,2475.0,2478.0,2392.0,2455.0,2911700.0
2020-10-30,84730,2446.0,2446.0,2381.0,2393.0,0,0,2134400.0,5128798300.0,1.0,2446.0,2446.0,2381.0,2393.0,2134400.0
2020-11-02,84730,2386.0,2438.0,2386.0,2403.0,0,0,1390700.0,3352424100.0,1.0,2386.0,2438.0,2386.0,2403.0,1390700.0
2020-11-04,84730,2503.0,2518.0,2403.0,2472.0,0,0,1758200.0,4361922800.0,1.0,2503.0,2518.0,2403.0,2472.0,1758200.0
2020-11-05,84730,2511.0,2555.0,2495.0,2539.0,0,0,1677300.0,4249176700.0,1.0,2511.0,2555.0,2495.0,2539.0,1677300.0
2020-11-06,84730,2567.0,2603.0,2533.0,2596.0,0,0,1708600.0,4412130300.0,1.0,2567.0,2603.0,2533.0,2596.0,1708600.0
2020-11-09,84730,2658.0,2670.0,2627.0,2665.0,0,0,2363300.0,6278645900.0,1.0,2658.0,2670.0,2627.0,2665.0,2363300.0
2020-11-10,84730,2702.0,2727.0,2668.0,2700.0,0,0,2230200.0,6020661700.0,1.0,2702.0,2727.0,2668.0,2700.0,2230200.0
2020-11-11,84730,2750.0,2761.0,2701.0,2757.0,0,0,2299500.0,6300264700.0,1.0,2750.0,2761.0,2701.0,2757.0,2299500.0
2020-11-12,84730,2737.0,2737.0,2683.0,2717.0,0,0,1485000.0,4021651600.0,1.0,2737.0,2737.0,2683.0,2717.0,1485000.0
2020-11-13,84730,2680.0,2698.0,2639.0,2662.0,0,0,987200.0,2627219400.0,1.0,2680.0,2698.0,2639.0,2662.0,987200.0
2020-11-16,84730,2646.0,2694.0,2638.0,2683.0,0,0,1708400.0,4561570600.0,1.0,2646.0,2694.0,2638.0,2683.0,1708400.0
2020-11-17,84730,2639.0,2651.0,2575.0,2639.0,0,0,2420900.0,6340821500.0,1.0,2639.0,2651.0,2575.0,2639.0,2420900.0
2020-11-18,84730,2623.0,2624.0,2593.0,2615.0,0,0,1024000.0,2673138800.0,1.0,2623.0,2624.0,2593.0,2615.0,1024000.0
