Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,64440,356.0,363.0,338.0,359.0,0,0,377500.0,132771300.0,1.0,356.0,363.0,338.0,359.0,377500.0
2020-10-30,64440,359.0,371.0,342.0,345.0,0,0,361200.0,126703600.0,1.0,359.0,371.0,342.0,345.0,361200.0
2020-11-02,64440,345.0,358.0,343.0,345.0,0,0,212900.0,74301100.0,1.0,345.0,358.0,343.0,345.0,212900.0
2020-11-04,64440,360.0,361.0,348.0,355.0,0,0,227700.0,80947200.0,1.0,360.0,361.0,348.0,355.0,227700.0
2020-11-05,64440,355.0,358.0,340.0,351.0,0,0,351700.0,122738700.0,1.0,355.0,358.0,340.0,351.0,351700.0
2020-11-06,64440,358.0,365.0,345.0,352.0,0,0,294700.0,104377200.0,1.0,358.0,365.0,345.0,352.0,294700.0
2020-11-09,64440,358.0,364.0,344.0,350.0,0,0,251800.0,88331800.0,1.0,358.0,364.0,344.0,350.0,251800.0
2020-11-10,64440,351.0,369.0,350.0,363.0,0,0,528400.0,188753800.0,1.0,351.0,369.0,350.0,363.0,528400.0
2020-11-11,64440,370.0,382.0,369.0,377.0,0,0,418800.0,157321200.0,1.0,370.0,382.0,369.0,377.0,418800.0
2020-11-12,64440,378.0,379.0,363.0,372.0,0,0,287600.0,106173600.0,1.0,378.0,379.0,363.0,372.0,287600.0
2020-11-13,64440,365.0,368.0,357.0,360.0,0,0,280000.0,101097300.0,1.0,365.0,368.0,357.0,360.0,280000.0
2020-11-16,64440,367.0,382.0,363.0,379.0,0,0,382100.0,143471300.0,1.0,367.0,382.0,363.0,379.0,382100.0
2020-11-17,64440,384.0,384.0,369.0,369.0,0,0,283400.0,106145600.0,1.0,384.0,384.0,369.0,369.0,283400.0
2020-11-18,64440,368.0,371.0,360.0,362.0,0,0,178800.0,64978100.0,1.0,368.0,371.0,360.0,362.0,178800.0
2020-11-19,64440,358.0,359.0,344.0,348.0,0,0,306600.0,107411100.0,1.0,358.0,359.0,344.0,348.0,306600.0
2020-11-20,64440,345.0,355.0,334.0,352.0,0,0,238200.0,82322900.0,1.0,345.0,355.0,334.0,352.0,238200.0
2020-11-24,64440,362.0,375.0,360.0,369.0,0,0,277500.0,102137100.0,1.0,362.0,375.0,360.0,369.0,277500.0
2020-11-25,64440,377.0,400.0,375.0,376.0,0,0,427700.0,164116500.0,1.0,377.0,400.0,375.0,376.0,427700.0
2020-11-26,64440,375.0,382.0,371.0,378.0,0,0,163700.0,61713400.0,1.0,375.0,382.0,371.0,378.0,163700.0
2020-11-27,64440,375.0,388.0,375.0,385.0,0,0,169900.0,65076200.0,1.0,375.0,388.0,375.0,385.0,169900.0
2020-11-30,64440,386.0,393.0,365.0,372.0,0,0,316900.0,119342700.0,1.0,386.0,393.0,365.0,372.0,316900.0
2020-12-01,64440,385.0,385.0,373.0,377.0,0,0,163000.0,61787700.0,1.0,385.0,385.0,373.0,377.0,163000.0
2020-12-02,64440,380.0,392.0,379.0,386.0,0,0,223700.0,86328800.0,1.0,380.0,392.0,379.0,386.0,223700.0
2020-12-03,64440,393.0,420.0,384.0,405.0,0,0,610000.0,247267200.0,1.0,393.0,420.0,384.0,405.0,610000.0
2020-12-04,64440,405.0,405.0,396.0,401.0,0,0,194800.0,78162200.0,1.0,405.0,405.0,396.0,401.0,194800.0
2020-12-07,64440,401.0,410.0,388.0,390.0,0,0,274800.0,109178800.0,1.0,401.0,410.0,388.0,390.0,274800.0
2020-12-08,64440,390.0,392.0,378.0,389.0,0,0,206800.0,79955100.0,1.0,390.0,392.0,378.0,389.0,206800.0
2020-12-09,64440,389.0,396.0,389.0,394.0,0,0,105100.0,41379300.0,1.0,389.0,396.0,389.0,394.0,105100.0
2020-12-10,64440,390.0,390.0,377.0,380.0,0,0,255900.0,98041500.0,1.0,390.0,390.0,377.0,380.0,255900.0
2020-12-11,64440,379.0,380.0,366.0,369.0,0,0,233100.0,86470500.0,1.0,379.0,380.0,366.0,369.0,233100.0
2020-12-14,64440,359.0,377.0,352.0,372.0,0,0,441900.0,160604700.0,1.0,359.0,377.0,352.0,372.0,441900.0
2020-12-15,64440,373.0,373.0,364.0,371.0,0,0,244500.0,90143400.0,1.0,373.0,373.0,364.0,371.0,244500.0
2020-12-16,64440,375.0,387.0,364.0,382.0,0,0,178700.0,68124100.0,1.0,375.0,387.0,364.0,382.0,178700.0
2020-12-17,64440,382.0,386.0,366.0,370.0,0,0,257000.0,95911500.0,1.0,382.0,386.0,366.0,370.0,257000.0
2020-12-18,64440,370.0,374.0,366.0,372.0,0,0,155500.0,57645300.0,1.0,370.0,374.0,366.0,372.0,155500.0
2020-12-21,64440,372.0,376.0,361.0,364.0,0,0,142600.0,52085300.0,1.0,372.0,376.0,361.0,364.0,142600.0
2020-12-22,64440,360.0,362.0,347.0,348.0,0,0,263600.0,93219100.0,1.0,360.0,362.0,347.0,348.0,263600.0
2020-12-23,64440,350.0,351.0,335.0,339.0,0,0,301600.0,103031800.0,1.0,350.0,351.0,335.0,339.0,301600.0
2020-12-24,64440,341.0,357.0,341.0,349.0,0,0,228000.0,79831200.0,1.0,341.0,357.0,341.0,349.0,228000.0
2020-12-25,64440,357.0,357.0,349.0,354.0,0,0,145500.0,51301200.0,1.0,357.0,357.0,349.0,354.0,145500.0
2020-12-28,64440,354.0,354.0,342.0,351.0,0,0,231900.0,80559700.0,1.0,354.0,354.0,342.0,351.0,231900.0
2020-12-29,64440,348.0,357.0,346.0,352.0,0,0,115300.0,40600100.0,1.0,348.0,357.0,346.0,352.0,115300.0
2020-12-30,64440,348.0,351.0,343.0,349.0,0,0,112700.0,39217700.0,1.0,348.0,351.0,343.0,349.0,112700.0
2021-01-04,64440,354.0,354.0,334.0,345.0,0,0,186700.0,63683000.0,1.0,354.0,354.0,334.0,345.0,186700.0
2021-01-05,64440,340.0,353.0,340.0,345.0,0,0,88700.0,30702100.0,1.0,340.0,353.0,340.0,345.0,88700.0
2021-01-06,64440,344.0,358.0,344.0,355.0,0,0,113700.0,40240900.0,1.0,344.0,358.0,344.0,355.0,113700.0
2021-01-07,64440,362.0,375.0,358.0,362.0,0,0,205000.0,74923900.0,1.0,362.0,375.0,358.0,362.0,205000.0
2021-01-08,64440,370.0,370.0,356.0,365.0,0,0,145600.0,52813800.0,1.0,370.0,370.0,356.0,365.0,145600.0
2021-01-12,64440,362.0,371.0,360.0,363.0,0,0,141300.0,51646900.0,1.0,362.0,371.0,360.0,363.0,141300.0
2021-01-13,64440,363.0,370.0,361.0,366.0,0,0,129800.0,47448300.0,1.0,363.0,370.0,361.0,366.0,129800.0
2021-01-14,64440,365.0,369.0,358.0,364.0,0,0,87000.0,31597900.0,1.0,365.0,369.0,358.0,364.0,87000.0
2021-01-15,64440,364.0,364.0,354.0,356.0,0,0,97700.0,34904800.0,1.0,364.0,364.0,354.0,356.0,97700.0
2021-01-18,64440,352.0,357.0,351.0,354.0,0,0,65200.0,23056800.0,1.0,352.0,357.0,351.0,354.0,65200.0
2021-01-19,64440,357.0,364.0,356.0,359.0,0,0,118400.0,42677800.0,1.0,357.0,364.0,356.0,359.0,118400.0
2021-01-20,64440,364.0,369.0,358.0,367.0,0,0,136600.0,49816100.0,1.0,364.0,369.0,358.0,367.0,136600.0
2021-01-21,64440,373.0,378.0,366.0,367.0,0,0,105200.0,39097000.0,1.0,373.0,378.0,366.0,367.0,105200.0
2021-01-22,64440,369.0,369.0,363.0,367.0,0,0,68800.0,25193500.0,1.0,369.0,369.0,363.0,367.0,68800.0
2021-01-25,64440,375.0,379.0,370.0,375.0,0,0,152900.0,57308700.0,1.0,375.0,379.0,370.0,375.0,152900.0
2021-01-26,64440,371.0,376.0,368.0,371.0,0,0,78200.0,29060800.0,1.0,371.0,376.0,368.0,371.0,78200.0
2021-01-27,64440,378.0,391.0,373.0,389.0,0,0,235800.0,90350200.0,1.0,378.0,391.0,373.0,389.0,235800.0
2021-01-28,64440,393.0,415.0,388.0,408.0,0,0,571200.0,230325500.0,1.0,393.0,415.0,388.0,408.0,571200.0
2021-01-29,64440,410.0,417.0,400.0,400.0,0,0,317900.0,130124200.0,1.0,410.0,417.0,400.0,400.0,317900.0
2021-02-01,64440,400.0,429.0,400.0,428.0,0,0,313200.0,130878100.0,1.0,400.0,429.0,400.0,428.0,313200.0
2021-02-02,64440,436.0,439.0,416.0,424.0,0,0,217100.0,92176400.0,1.0,436.0,439.0,416.0,424.0,217100.0
2021-02-03,64440,429.0,443.0,425.0,434.0,0,0,232900.0,101387500.0,1.0,429.0,443.0,425.0,434.0,232900.0
2021-02-04,64440,434.0,444.0,432.0,443.0,0,0,154100.0,67643900.0,1.0,434.0,444.0,432.0,443.0,154100.0
2021-02-05,64440,445.0,455.0,443.0,446.0,0,0,285300.0,128130900.0,1.0,445.0,455.0,443.0,446.0,285300.0
2021-02-08,64440,448.0,453.0,437.0,444.0,0,0,171000.0,75909300.0,1.0,448.0,453.0,437.0,444.0,171000.0
2021-02-09,64440,441.0,446.0,423.0,436.0,0,0,267400.0,116015400.0,1.0,441.0,446.0,423.0,436.0,267400.0
2021-02-10,64440,412.0,429.0,405.0,420.0,0,0,325700.0,134886800.0,1.0,412.0,429.0,405.0,420.0,325700.0
2021-02-12,64440,425.0,426.0,410.0,420.0,0,0,134400.0,56174900.0,1.0,425.0,426.0,410.0,420.0,134400.0
2021-02-15,64440,420.0,425.0,411.0,420.0,0,0,117500.0,48818700.0,1.0,420.0,425.0,411.0,420.0,117500.0
2021-02-16,64440,422.0,422.0,413.0,420.0,0,0,108700.0,45357700.0,1.0,422.0,422.0,413.0,420.0,108700.0
2021-02-17,64440,415.0,433.0,415.0,430.0,0,0,151800.0,64726100.0,1.0,415.0,433.0,415.0,430.0,151800.0
2021-02-18,64440,431.0,431.0,416.0,420.0,0,0,145100.0,61168800.0,1.0,431.0,431.0,416.0,420.0,145100.0
2021-02-19,64440,424.0,429.0,412.0,418.0,0,0,131000.0,54703900.0,1.0,424.0,429.0,412.0,418.0,131000.0
2021-02-22,64440,426.0,457.0,426.0,436.0,0,0,304000.0,134896700.0,1.0,426.0,457.0,426.0,436.0,304000.0
2021-02-24,64440,436.0,447.0,431.0,438.0,0,0,137600.0,60318000.0,1.0,436.0,447.0,431.0,438.0,137600.0
2021-02-25,64440,446.0,472.0,440.0,470.0,0,0,328100.0,151660300.0,1.0,446.0,472.0,440.0,470.0,328100.0
2021-02-26,64440,468.0,507.0,456.0,457.0,0,0,688000.0,332986100.0,1.0,468.0,507.0,456.0,457.0,688000.0
2021-03-01,64440,473.0,473.0,442.0,463.0,0,0,250000.0,114449700.0,1.0,473.0,473.0,442.0,463.0,250000.0
2021-03-02,64440,440.0,451.0,383.0,383.0,0,1,1530000.0,619571800.0,1.0,440.0,451.0,383.0,383.0,1530000.0
2021-03-03,64440,375.0,378.0,356.0,365.0,0,0,1091100.0,398470900.0,1.0,375.0,378.0,356.0,365.0,1091100.0
2021-03-04,64440,362.0,365.0,348.0,353.0,0,0,526800.0,186237000.0,1.0,362.0,365.0,348.0,353.0,526800.0
2021-03-05,64440,354.0,357.0,336.0,354.0,0,0,452400.0,157454800.0,1.0,354.0,357.0,336.0,354.0,452400.0
2021-03-08,64440,359.0,366.0,349.0,351.0,0,0,338600.0,120751800.0,1.0,359.0,366.0,349.0,351.0,338600.0
2021-03-09,64440,361.0,364.0,353.0,363.0,0,0,247100.0,88862000.0,1.0,361.0,364.0,353.0,363.0,247100.0
2021-03-10,64440,363.0,368.0,353.0,365.0,0,0,264900.0,95741500.0,1.0,363.0,368.0,353.0,365.0,264900.0
2021-03-11,64440,373.0,379.0,367.0,374.0,0,0,334000.0,124745800.0,1.0,373.0,379.0,367.0,374.0,334000.0
2021-03-12,64440,377.0,383.0,370.0,378.0,0,0,299800.0,113011100.0,1.0,377.0,383.0,370.0,378.0,299800.0
2021-03-15,64440,388.0,413.0,388.0,401.0,0,0,768000.0,308501700.0,1.0,388.0,413.0,388.0,401.0,768000.0
2021-03-16,64440,402.0,410.0,390.0,400.0,0,0,383100.0,153388100.0,1.0,402.0,410.0,390.0,400.0,383100.0
2021-03-17,64440,394.0,415.0,388.0,410.0,0,0,526000.0,211684900.0,1.0,394.0,415.0,388.0,410.0,526000.0
2021-03-18,64440,416.0,424.0,411.0,415.0,0,0,482200.0,200986400.0,1.0,416.0,424.0,411.0,415.0,482200.0
2021-03-19,64440,415.0,424.0,401.0,420.0,0,0,449800.0,186612700.0,1.0,415.0,424.0,401.0,420.0,449800.0
2021-03-22,64440,419.0,441.0,415.0,434.0,0,0,584300.0,251975600.0,1.0,419.0,441.0,415.0,434.0,584300.0
2021-03-23,64440,434.0,437.0,418.0,420.0,0,0,534400.0,227684500.0,1.0,434.0,437.0,418.0,420.0,534400.0
2021-03-24,64440,408.0,415.0,385.0,387.0,0,0,656200.0,257265300.0,1.0,408.0,415.0,385.0,387.0,656200.0
2021-03-25,64440,397.0,402.0,394.0,398.0,0,0,194400.0,77401100.0,1.0,397.0,402.0,394.0,398.0,194400.0
2021-03-26,64440,404.0,431.0,404.0,410.0,0,0,425600.0,177677000.0,1.0,404.0,431.0,404.0,410.0,425600.0
2021-03-29,64440,414.0,418.0,399.0,408.0,0,0,303500.0,123378500.0,1.0,414.0,418.0,399.0,408.0,303500.0
2021-03-30,64440,407.0,412.0,400.0,409.0,0,0,214400.0,87381600.0,1.0,407.0,412.0,400.0,409.0,214400.0
2021-03-31,64440,408.0,412.0,396.0,400.0,0,0,174800.0,70371500.0,1.0,408.0,412.0,396.0,400.0,174800.0
2021-04-01,64440,400.0,402.0,384.0,387.0,0,0,225400.0,87959200.0,1.0,400.0,402.0,384.0,387.0,225400.0
2021-04-02,64440,390.0,396.0,385.0,396.0,0,0,164700.0,64444800.0,1.0,390.0,396.0,385.0,396.0,164700.0
2021-04-05,64440,400.0,406.0,394.0,402.0,0,0,141100.0,56663800.0,1.0,400.0,406.0,394.0,402.0,141100.0
2021-04-06,64440,399.0,404.0,391.0,395.0,0,0,133000.0,52672900.0,1.0,399.0,404.0,391.0,395.0,133000.0
2021-04-07,64440,394.0,404.0,394.0,402.0,0,0,124300.0,49572100.0,1.0,394.0,404.0,394.0,402.0,124300.0
2021-04-08,64440,402.0,402.0,383.0,388.0,0,0,236900.0,91980800.0,1.0,402.0,402.0,383.0,388.0,236900.0
2021-04-09,64440,387.0,391.0,378.0,386.0,0,0,162200.0,62372200.0,1.0,387.0,391.0,378.0,386.0,162200.0
2021-04-12,64440,390.0,390.0,380.0,383.0,0,0,75900.0,29098700.0,1.0,390.0,390.0,380.0,383.0,75900.0
2021-04-13,64440,383.0,388.0,381.0,384.0,0,0,76300.0,29335900.0,1.0,383.0,388.0,381.0,384.0,76300.0
2021-04-14,64440,381.0,381.0,372.0,375.0,0,0,146900.0,55082800.0,1.0,381.0,381.0,372.0,375.0,146900.0
2021-04-15,64440,372.0,381.0,372.0,375.0,0,0,130500.0,49049400.0,1.0,372.0,381.0,372.0,375.0,130500.0
2021-04-16,64440,375.0,375.0,362.0,365.0,0,0,163800.0,60114600.0,1.0,375.0,375.0,362.0,365.0,163800.0
2021-04-19,64440,366.0,372.0,365.0,370.0,0,0,100800.0,37135200.0,1.0,366.0,372.0,365.0,370.0,100800.0
2021-04-20,64440,366.0,368.0,361.0,362.0,0,0,105000.0,38206700.0,1.0,366.0,368.0,361.0,362.0,105000.0
2021-04-21,64440,357.0,357.0,344.0,349.0,0,0,226000.0,79226600.0,1.0,357.0,357.0,344.0,349.0,226000.0
2021-04-22,64440,354.0,361.0,354.0,357.0,0,0,83800.0,29967200.0,1.0,354.0,361.0,354.0,357.0,83800.0
2021-04-23,64440,356.0,361.0,353.0,354.0,0,0,88900.0,31722900.0,1.0,356.0,361.0,353.0,354.0,88900.0
2021-04-26,64440,355.0,361.0,351.0,360.0,0,0,127500.0,45484100.0,1.0,355.0,361.0,351.0,360.0,127500.0
2021-04-27,64440,363.0,374.0,358.0,368.0,0,0,151600.0,56000800.0,1.0,363.0,374.0,358.0,368.0,151600.0
2021-04-28,64440,370.0,370.0,362.0,367.0,0,0,94200.0,34451000.0,1.0,370.0,370.0,362.0,367.0,94200.0
2021-04-30,64440,369.0,372.0,362.0,364.0,0,0,127500.0,46640700.0,1.0,369.0,372.0,362.0,364.0,127500.0
2021-05-06,64440,368.0,383.0,368.0,379.0,0,0,174400.0,65863000.0,1.0,368.0,383.0,368.0,379.0,174400.0
2021-05-07,64440,379.0,396.0,375.0,394.0,0,0,218300.0,84758700.0,1.0,379.0,396.0,375.0,394.0,218300.0
2021-05-10,64440,408.0,409.0,391.0,391.0,0,0,128900.0,51461000.0,1.0,408.0,409.0,391.0,391.0,128900.0
2021-05-11,64440,391.0,396.0,383.0,385.0,0,0,89500.0,34865900.0,1.0,391.0,396.0,383.0,385.0,89500.0
2021-05-12,64440,384.0,384.0,363.0,368.0,0,0,230300.0,85479900.0,1.0,384.0,384.0,363.0,368.0,230300.0
2021-05-13,64440,364.0,375.0,362.0,363.0,0,0,137800.0,50853300.0,1.0,364.0,375.0,362.0,363.0,137800.0
2021-05-14,64440,360.0,360.0,335.0,340.0,0,0,329500.0,113041000.0,1.0,360.0,360.0,335.0,340.0,329500.0
2021-05-17,64440,340.0,347.0,338.0,340.0,0,0,201700.0,68959100.0,1.0,340.0,347.0,338.0,340.0,201700.0
2021-05-18,64440,343.0,356.0,343.0,356.0,0,0,113600.0,39969700.0,1.0,343.0,356.0,343.0,356.0,113600.0
2021-05-19,64440,356.0,357.0,349.0,350.0,0,0,80100.0,28263000.0,1.0,356.0,357.0,349.0,350.0,80100.0
2021-05-20,64440,350.0,359.0,348.0,356.0,0,0,57200.0,20294900.0,1.0,350.0,359.0,348.0,356.0,57200.0
2021-05-21,64440,354.0,357.0,348.0,352.0,0,0,76100.0,26821900.0,1.0,354.0,357.0,348.0,352.0,76100.0
2021-05-24,64440,353.0,365.0,353.0,362.0,0,0,93300.0,33580800.0,1.0,353.0,365.0,353.0,362.0,93300.0
2021-05-25,64440,359.0,362.0,354.0,356.0,0,0,108100.0,38685200.0,1.0,359.0,362.0,354.0,356.0,108100.0
2021-05-26,64440,352.0,360.0,351.0,356.0,0,0,75500.0,26906000.0,1.0,352.0,360.0,351.0,356.0,75500.0
2021-05-27,64440,358.0,364.0,352.0,352.0,0,0,107500.0,38497000.0,1.0,358.0,364.0,352.0,352.0,107500.0
2021-05-28,64440,356.0,367.0,356.0,367.0,0,0,98100.0,35729000.0,1.0,356.0,367.0,356.0,367.0,98100.0
2021-05-31,64440,369.0,381.0,362.0,366.0,0,0,148900.0,55327100.0,1.0,369.0,381.0,362.0,366.0,148900.0
2021-06-01,64440,368.0,390.0,368.0,378.0,0,0,323300.0,122974000.0,1.0,368.0,390.0,368.0,378.0,323300.0
2021-06-02,64440,374.0,390.0,372.0,386.0,0,0,175700.0,67467900.0,1.0,374.0,390.0,372.0,386.0,175700.0
2021-06-03,64440,385.0,394.0,379.0,388.0,0,0,148000.0,57332100.0,1.0,385.0,394.0,379.0,388.0,148000.0
2021-06-04,64440,384.0,392.0,383.0,388.0,0,0,145800.0,56590000.0,1.0,384.0,392.0,383.0,388.0,145800.0
2021-06-07,64440,394.0,394.0,382.0,382.0,0,0,124200.0,47896900.0,1.0,394.0,394.0,382.0,382.0,124200.0
2021-06-08,64440,386.0,392.0,384.0,386.0,0,0,140400.0,54437600.0,1.0,386.0,392.0,384.0,386.0,140400.0
2021-06-09,64440,386.0,392.0,382.0,382.0,0,0,104200.0,40457800.0,1.0,386.0,392.0,382.0,382.0,104200.0
