Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,38400,148.0,149.0,140.0,147.0,0,0,412100.0,60086100.0,1.0,148.0,149.0,140.0,147.0,412100.0
2020-10-30,38400,150.0,151.0,141.0,144.0,0,0,1020200.0,149537700.0,1.0,150.0,151.0,141.0,144.0,1020200.0
2020-11-02,38400,144.0,146.0,141.0,145.0,0,0,90100.0,12981700.0,1.0,144.0,146.0,141.0,145.0,90100.0
2020-11-04,38400,144.0,147.0,142.0,146.0,0,0,335900.0,48477200.0,1.0,144.0,147.0,142.0,146.0,335900.0
2020-11-05,38400,144.0,146.0,143.0,144.0,0,0,143100.0,20657200.0,1.0,144.0,146.0,143.0,144.0,143100.0
2020-11-06,38400,144.0,145.0,143.0,144.0,0,0,111800.0,16104500.0,1.0,144.0,145.0,143.0,144.0,111800.0
2020-11-09,38400,144.0,146.0,143.0,144.0,0,0,122800.0,17721400.0,1.0,144.0,146.0,143.0,144.0,122800.0
2020-11-10,38400,144.0,147.0,142.0,144.0,0,0,268900.0,38802600.0,1.0,144.0,147.0,142.0,144.0,268900.0
2020-11-11,38400,145.0,146.0,144.0,146.0,0,0,115600.0,16681300.0,1.0,145.0,146.0,144.0,146.0,115600.0
2020-11-12,38400,145.0,146.0,141.0,142.0,0,0,266900.0,38223900.0,1.0,145.0,146.0,141.0,142.0,266900.0
2020-11-13,38400,141.0,145.0,141.0,144.0,0,0,247000.0,35424900.0,1.0,141.0,145.0,141.0,144.0,247000.0
2020-11-16,38400,142.0,146.0,142.0,144.0,0,0,233000.0,33449800.0,1.0,142.0,146.0,142.0,144.0,233000.0
2020-11-17,38400,143.0,146.0,142.0,143.0,0,0,124600.0,17856400.0,1.0,143.0,146.0,142.0,143.0,124600.0
2020-11-18,38400,143.0,144.0,132.0,139.0,0,0,617700.0,84861200.0,1.0,143.0,144.0,132.0,139.0,617700.0
2020-11-19,38400,138.0,138.0,134.0,135.0,0,0,87500.0,11896800.0,1.0,138.0,138.0,134.0,135.0,87500.0
2020-11-20,38400,136.0,138.0,133.0,138.0,0,0,144700.0,19458800.0,1.0,136.0,138.0,133.0,138.0,144700.0
2020-11-24,38400,138.0,139.0,136.0,137.0,0,0,99100.0,13604000.0,1.0,138.0,139.0,136.0,137.0,99100.0
2020-11-25,38400,137.0,140.0,136.0,136.0,0,0,90300.0,12438000.0,1.0,137.0,140.0,136.0,136.0,90300.0
2020-11-26,38400,138.0,139.0,136.0,136.0,0,0,80300.0,10980100.0,1.0,138.0,139.0,136.0,136.0,80300.0
2020-11-27,38400,139.0,149.0,138.0,148.0,0,0,884000.0,128663400.0,1.0,139.0,149.0,138.0,148.0,884000.0
2020-11-30,38400,149.0,152.0,149.0,149.0,0,0,680700.0,102286100.0,1.0,149.0,152.0,149.0,149.0,680700.0
2020-12-01,38400,150.0,151.0,148.0,149.0,0,0,291000.0,43522500.0,1.0,150.0,151.0,148.0,149.0,291000.0
2020-12-02,38400,148.0,150.0,146.0,148.0,0,0,341900.0,50484300.0,1.0,148.0,150.0,146.0,148.0,341900.0
2020-12-03,38400,150.0,154.0,146.0,149.0,0,0,668600.0,100322500.0,1.0,150.0,154.0,146.0,149.0,668600.0
2020-12-04,38400,146.0,149.0,132.0,141.0,0,0,1202500.0,169118300.0,1.0,146.0,149.0,132.0,141.0,1202500.0
2020-12-07,38400,148.0,148.0,137.0,139.0,0,0,327900.0,46276200.0,1.0,148.0,148.0,137.0,139.0,327900.0
2020-12-08,38400,140.0,143.0,139.0,141.0,0,0,222100.0,31351900.0,1.0,140.0,143.0,139.0,141.0,222100.0
2020-12-09,38400,143.0,143.0,140.0,140.0,0,0,53500.0,7555000.0,1.0,143.0,143.0,140.0,140.0,53500.0
2020-12-10,38400,139.0,141.0,138.0,138.0,0,0,272900.0,38026400.0,1.0,139.0,141.0,138.0,138.0,272900.0
2020-12-11,38400,138.0,139.0,136.0,137.0,0,0,208100.0,28556700.0,1.0,138.0,139.0,136.0,137.0,208100.0
2020-12-14,38400,136.0,139.0,135.0,137.0,0,0,180900.0,24785000.0,1.0,136.0,139.0,135.0,137.0,180900.0
2020-12-15,38400,137.0,142.0,136.0,139.0,0,0,201000.0,27959500.0,1.0,137.0,142.0,136.0,139.0,201000.0
2020-12-16,38400,141.0,141.0,137.0,139.0,0,0,118800.0,16498900.0,1.0,141.0,141.0,137.0,139.0,118800.0
2020-12-17,38400,138.0,140.0,137.0,137.0,0,0,250800.0,34733100.0,1.0,138.0,140.0,137.0,137.0,250800.0
2020-12-18,38400,138.0,139.0,138.0,139.0,0,0,73900.0,10216000.0,1.0,138.0,139.0,138.0,139.0,73900.0
2020-12-21,38400,138.0,140.0,135.0,137.0,0,0,314500.0,43178000.0,1.0,138.0,140.0,135.0,137.0,314500.0
2020-12-22,38400,136.0,139.0,135.0,137.0,0,0,226600.0,30909700.0,1.0,136.0,139.0,135.0,137.0,226600.0
2020-12-23,38400,137.0,140.0,136.0,139.0,0,0,603400.0,83646900.0,1.0,137.0,140.0,136.0,139.0,603400.0
2020-12-24,38400,139.0,141.0,138.0,138.0,0,0,352300.0,49012300.0,1.0,139.0,141.0,138.0,138.0,352300.0
2020-12-25,38400,139.0,140.0,136.0,138.0,0,0,226500.0,31257900.0,1.0,139.0,140.0,136.0,138.0,226500.0
2020-12-28,38400,136.0,138.0,134.0,137.0,0,0,483000.0,65481600.0,1.0,136.0,138.0,134.0,137.0,483000.0
2020-12-29,38400,138.0,141.0,138.0,140.0,0,0,148300.0,20642100.0,1.0,138.0,141.0,138.0,140.0,148300.0
2020-12-30,38400,139.0,142.0,139.0,140.0,0,0,190600.0,26757000.0,1.0,139.0,142.0,139.0,140.0,190600.0
2021-01-04,38400,140.0,142.0,138.0,142.0,0,0,95800.0,13386400.0,1.0,140.0,142.0,138.0,142.0,95800.0
2021-01-05,38400,142.0,142.0,139.0,140.0,0,0,51500.0,7209100.0,1.0,142.0,142.0,139.0,140.0,51500.0
2021-01-06,38400,138.0,142.0,138.0,142.0,0,0,154300.0,21608100.0,1.0,138.0,142.0,138.0,142.0,154300.0
2021-01-07,38400,141.0,144.0,139.0,142.0,0,0,288000.0,40824400.0,1.0,141.0,144.0,139.0,142.0,288000.0
2021-01-08,38400,143.0,144.0,141.0,142.0,0,0,324100.0,46299400.0,1.0,143.0,144.0,141.0,142.0,324100.0
2021-01-12,38400,142.0,144.0,141.0,144.0,0,0,90200.0,12880900.0,1.0,142.0,144.0,141.0,144.0,90200.0
2021-01-13,38400,143.0,148.0,143.0,146.0,0,0,409900.0,59795700.0,1.0,143.0,148.0,143.0,146.0,409900.0
2021-01-14,38400,146.0,151.0,146.0,149.0,0,0,472300.0,70339800.0,1.0,146.0,151.0,146.0,149.0,472300.0
2021-01-15,38400,150.0,150.0,147.0,148.0,0,0,255200.0,38019400.0,1.0,150.0,150.0,147.0,148.0,255200.0
2021-01-18,38400,147.0,151.0,147.0,150.0,0,0,281300.0,42126100.0,1.0,147.0,151.0,147.0,150.0,281300.0
2021-01-19,38400,149.0,151.0,148.0,149.0,0,0,401000.0,59942900.0,1.0,149.0,151.0,148.0,149.0,401000.0
2021-01-20,38400,148.0,150.0,146.0,148.0,0,0,343900.0,51098300.0,1.0,148.0,150.0,146.0,148.0,343900.0
2021-01-21,38400,149.0,150.0,147.0,148.0,0,0,277600.0,41067500.0,1.0,149.0,150.0,147.0,148.0,277600.0
2021-01-22,38400,147.0,150.0,147.0,149.0,0,0,162300.0,24098800.0,1.0,147.0,150.0,147.0,149.0,162300.0
2021-01-25,38400,149.0,150.0,148.0,149.0,0,0,100100.0,14922000.0,1.0,149.0,150.0,148.0,149.0,100100.0
2021-01-26,38400,149.0,150.0,147.0,148.0,0,0,131000.0,19400300.0,1.0,149.0,150.0,147.0,148.0,131000.0
2021-01-27,38400,148.0,149.0,147.0,147.0,0,0,56800.0,8374100.0,1.0,148.0,149.0,147.0,147.0,56800.0
2021-01-28,38400,149.0,149.0,145.0,147.0,0,0,247300.0,36353800.0,1.0,149.0,149.0,145.0,147.0,247300.0
2021-01-29,38400,147.0,147.0,139.0,140.0,0,0,463400.0,65710100.0,1.0,147.0,147.0,139.0,140.0,463400.0
2021-02-01,38400,140.0,145.0,136.0,137.0,0,0,1399700.0,194882900.0,1.0,140.0,145.0,136.0,137.0,1399700.0
2021-02-02,38400,138.0,139.0,134.0,135.0,0,0,556700.0,75736200.0,1.0,138.0,139.0,134.0,135.0,556700.0
2021-02-03,38400,135.0,138.0,135.0,137.0,0,0,356400.0,48750500.0,1.0,135.0,138.0,135.0,137.0,356400.0
2021-02-04,38400,135.0,139.0,135.0,137.0,0,0,219200.0,30147600.0,1.0,135.0,139.0,135.0,137.0,219200.0
2021-02-05,38400,137.0,140.0,137.0,140.0,0,0,95400.0,13241200.0,1.0,137.0,140.0,137.0,140.0,95400.0
2021-02-08,38400,138.0,141.0,138.0,139.0,0,0,108900.0,15204600.0,1.0,138.0,141.0,138.0,139.0,108900.0
2021-02-09,38400,138.0,139.0,137.0,137.0,0,0,55800.0,7700100.0,1.0,138.0,139.0,137.0,137.0,55800.0
2021-02-10,38400,139.0,139.0,137.0,138.0,0,0,13200.0,1829300.0,1.0,139.0,139.0,137.0,138.0,13200.0
2021-02-12,38400,139.0,140.0,137.0,138.0,0,0,155700.0,21564100.0,1.0,139.0,140.0,137.0,138.0,155700.0
2021-02-15,38400,135.0,138.0,135.0,137.0,0,0,368600.0,49989400.0,1.0,135.0,138.0,135.0,137.0,368600.0
2021-02-16,38400,137.0,137.0,134.0,134.0,0,0,253300.0,34304100.0,1.0,137.0,137.0,134.0,134.0,253300.0
2021-02-17,38400,134.0,138.0,134.0,138.0,0,0,173800.0,23698800.0,1.0,134.0,138.0,134.0,138.0,173800.0
2021-02-18,38400,137.0,138.0,135.0,136.0,0,0,124900.0,17078300.0,1.0,137.0,138.0,135.0,136.0,124900.0
2021-02-19,38400,136.0,137.0,134.0,134.0,0,0,240600.0,32498600.0,1.0,136.0,137.0,134.0,134.0,240600.0
2021-02-22,38400,134.0,137.0,133.0,135.0,0,0,227600.0,30713900.0,1.0,134.0,137.0,133.0,135.0,227600.0
2021-02-24,38400,135.0,136.0,133.0,134.0,0,0,216900.0,29172700.0,1.0,135.0,136.0,133.0,134.0,216900.0
2021-02-25,38400,135.0,136.0,133.0,133.0,0,0,127500.0,17111500.0,1.0,135.0,136.0,133.0,133.0,127500.0
2021-02-26,38400,133.0,134.0,131.0,132.0,0,0,167200.0,22160300.0,1.0,133.0,134.0,131.0,132.0,167200.0
2021-03-01,38400,132.0,135.0,131.0,133.0,0,0,187900.0,24940500.0,1.0,132.0,135.0,131.0,133.0,187900.0
2021-03-02,38400,134.0,135.0,131.0,135.0,0,0,199300.0,26500800.0,1.0,134.0,135.0,131.0,135.0,199300.0
2021-03-03,38400,133.0,135.0,132.0,132.0,0,0,39800.0,5286300.0,1.0,133.0,135.0,132.0,132.0,39800.0
2021-03-04,38400,131.0,132.0,130.0,131.0,0,0,76900.0,10088600.0,1.0,131.0,132.0,130.0,131.0,76900.0
2021-03-05,38400,131.0,134.0,128.0,134.0,0,0,198000.0,25769700.0,1.0,131.0,134.0,128.0,134.0,198000.0
2021-03-08,38400,133.0,146.0,130.0,133.0,0,0,1251800.0,169838300.0,1.0,133.0,146.0,130.0,133.0,1251800.0
2021-03-09,38400,131.0,133.0,130.0,132.0,0,0,236300.0,31017300.0,1.0,131.0,133.0,130.0,132.0,236300.0
2021-03-10,38400,132.0,134.0,130.0,130.0,0,0,220900.0,29201300.0,1.0,132.0,134.0,130.0,130.0,220900.0
2021-03-11,38400,131.0,133.0,131.0,132.0,0,0,94700.0,12437200.0,1.0,131.0,133.0,131.0,132.0,94700.0
2021-03-12,38400,132.0,134.0,131.0,134.0,0,0,156800.0,20812000.0,1.0,132.0,134.0,131.0,134.0,156800.0
2021-03-15,38400,133.0,134.0,132.0,132.0,0,0,58500.0,7762500.0,1.0,133.0,134.0,132.0,132.0,58500.0
2021-03-16,38400,133.0,133.0,131.0,133.0,0,0,99400.0,13152500.0,1.0,133.0,133.0,131.0,133.0,99400.0
2021-03-17,38400,133.0,135.0,132.0,133.0,0,0,173000.0,23124400.0,1.0,133.0,135.0,132.0,133.0,173000.0
2021-03-18,38400,133.0,136.0,133.0,136.0,0,0,450900.0,60703600.0,1.0,133.0,136.0,133.0,136.0,450900.0
2021-03-19,38400,136.0,143.0,136.0,142.0,0,0,1522100.0,213986900.0,1.0,136.0,143.0,136.0,142.0,1522100.0
2021-03-22,38400,141.0,147.0,141.0,145.0,0,0,1080600.0,155026600.0,1.0,141.0,147.0,141.0,145.0,1080600.0
2021-03-23,38400,145.0,146.0,142.0,144.0,0,0,591400.0,84924500.0,1.0,145.0,146.0,142.0,144.0,591400.0
2021-03-24,38400,144.0,152.0,143.0,148.0,0,0,1584800.0,233473900.0,1.0,144.0,152.0,143.0,148.0,1584800.0
2021-03-25,38400,149.0,154.0,148.0,152.0,0,0,1043600.0,157569300.0,1.0,149.0,154.0,148.0,152.0,1043600.0
2021-03-26,38400,155.0,155.0,152.0,154.0,0,0,383600.0,58899600.0,1.0,155.0,155.0,152.0,154.0,383600.0
2021-03-29,38400,155.0,155.0,149.0,151.0,0,0,561900.0,85164400.0,1.0,155.0,155.0,149.0,151.0,561900.0
2021-03-30,38400,151.0,154.0,150.0,153.0,0,0,716200.0,109116800.0,1.0,151.0,154.0,150.0,153.0,716200.0
2021-03-31,38400,153.0,154.0,149.0,150.0,0,0,493500.0,74569800.0,1.0,153.0,154.0,149.0,150.0,493500.0
