Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,90420,3145.0,3240.0,3145.0,3225.0,0,0,287000.0,923342500.0,1.0,3145.0,3240.0,3145.0,3225.0,287000.0
2020-10-30,90420,3210.0,3215.0,3165.0,3180.0,0,0,361100.0,1151014000.0,1.0,3210.0,3215.0,3165.0,3180.0,361100.0
2020-11-02,90420,3215.0,3310.0,3210.0,3300.0,0,0,427600.0,1403918500.0,1.0,3215.0,3310.0,3210.0,3300.0,427600.0
2020-11-04,90420,3350.0,3355.0,3290.0,3320.0,0,0,460200.0,1529615000.0,1.0,3350.0,3355.0,3290.0,3320.0,460200.0
2020-11-05,90420,3330.0,3365.0,3295.0,3360.0,0,0,407700.0,1363667000.0,1.0,3330.0,3365.0,3295.0,3360.0,407700.0
2020-11-06,90420,3355.0,3375.0,3320.0,3360.0,0,0,451000.0,1512623500.0,1.0,3355.0,3375.0,3320.0,3360.0,451000.0
2020-11-09,90420,3410.0,3415.0,3325.0,3380.0,0,0,495100.0,1669567500.0,1.0,3410.0,3415.0,3325.0,3380.0,495100.0
2020-11-10,90420,3540.0,3640.0,3490.0,3635.0,0,0,1079100.0,3866039500.0,1.0,3540.0,3640.0,3490.0,3635.0,1079100.0
2020-11-11,90420,3650.0,3735.0,3615.0,3710.0,0,0,799300.0,2945597500.0,1.0,3650.0,3735.0,3615.0,3710.0,799300.0
2020-11-12,90420,3680.0,3715.0,3635.0,3680.0,0,0,418300.0,1537456000.0,1.0,3680.0,3715.0,3635.0,3680.0,418300.0
2020-11-13,90420,3635.0,3635.0,3540.0,3570.0,0,0,323900.0,1157866500.0,1.0,3635.0,3635.0,3540.0,3570.0,323900.0
2020-11-16,90420,3625.0,3700.0,3605.0,3665.0,0,0,591100.0,2161696500.0,1.0,3625.0,3700.0,3605.0,3665.0,591100.0
2020-11-17,90420,3700.0,3725.0,3655.0,3700.0,0,0,497800.0,1839160500.0,1.0,3700.0,3725.0,3655.0,3700.0,497800.0
