Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,43920,255.0,259.0,255.0,255.0,0,0,30300.0,7771500.0,1.0,255.0,259.0,255.0,255.0,30300.0
2020-10-30,43920,256.0,264.0,254.0,257.0,0,0,48000.0,12403900.0,1.0,256.0,264.0,254.0,257.0,48000.0
2020-11-02,43920,255.0,263.0,255.0,262.0,0,0,33300.0,8631100.0,1.0,255.0,263.0,255.0,262.0,33300.0
2020-11-04,43920,268.0,268.0,260.0,262.0,0,0,47700.0,12624800.0,1.0,268.0,268.0,260.0,262.0,47700.0
2020-11-05,43920,263.0,270.0,260.0,270.0,0,0,41200.0,10880700.0,1.0,263.0,270.0,260.0,270.0,41200.0
2020-11-06,43920,268.0,269.0,260.0,265.0,0,0,172800.0,46230200.0,1.0,268.0,269.0,260.0,265.0,172800.0
2020-11-09,43920,267.0,269.0,266.0,268.0,0,0,44100.0,11804100.0,1.0,267.0,269.0,266.0,268.0,44100.0
2020-11-10,43920,269.0,273.0,267.0,273.0,0,0,56000.0,15152100.0,1.0,269.0,273.0,267.0,273.0,56000.0
2020-11-11,43920,275.0,276.0,271.0,275.0,0,0,48300.0,13236000.0,1.0,275.0,276.0,271.0,275.0,48300.0
2020-11-12,43920,274.0,277.0,273.0,277.0,0,0,26700.0,7349800.0,1.0,274.0,277.0,273.0,277.0,26700.0
2020-11-13,43920,277.0,277.0,270.0,270.0,0,0,68000.0,18667200.0,1.0,277.0,277.0,270.0,270.0,68000.0
2020-11-16,43920,266.0,273.0,265.0,272.0,0,0,58200.0,15616500.0,1.0,266.0,273.0,265.0,272.0,58200.0
2020-11-17,43920,272.0,272.0,267.0,270.0,0,0,45500.0,12256200.0,1.0,272.0,272.0,267.0,270.0,45500.0
2020-11-18,43920,271.0,272.0,267.0,271.0,0,0,32500.0,8796100.0,1.0,271.0,272.0,267.0,271.0,32500.0
