Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,35910,1930.0,1950.0,1916.0,1935.0,0,0,101800.0,197029500.0,1.0,1930.0,1950.0,1916.0,1935.0,101800.0
2020-10-30,35910,1921.0,1937.0,1875.0,1892.0,0,0,151800.0,288404600.0,1.0,1921.0,1937.0,1875.0,1892.0,151800.0
2020-11-02,35910,2033.0,2109.0,2010.0,2103.0,0,0,437500.0,905240200.0,1.0,2033.0,2109.0,2010.0,2103.0,437500.0
2020-11-04,35910,2113.0,2122.0,2053.0,2056.0,0,0,235300.0,488229900.0,1.0,2113.0,2122.0,2053.0,2056.0,235300.0
2020-11-05,35910,2051.0,2082.0,2025.0,2074.0,0,0,229800.0,474784300.0,1.0,2051.0,2082.0,2025.0,2074.0,229800.0
2020-11-06,35910,2071.0,2104.0,2055.0,2099.0,0,0,127600.0,266893100.0,1.0,2071.0,2104.0,2055.0,2099.0,127600.0
2020-11-09,35910,2111.0,2112.0,2083.0,2097.0,0,0,99000.0,207467700.0,1.0,2111.0,2112.0,2083.0,2097.0,99000.0
2020-11-10,35910,2153.0,2182.0,2143.0,2176.0,0,0,234200.0,507536400.0,1.0,2153.0,2182.0,2143.0,2176.0,234200.0
2020-11-11,35910,2177.0,2177.0,2119.0,2151.0,0,0,203100.0,435061200.0,1.0,2177.0,2177.0,2119.0,2151.0,203100.0
2020-11-12,35910,2155.0,2169.0,2129.0,2142.0,0,0,110100.0,236420400.0,1.0,2155.0,2169.0,2129.0,2142.0,110100.0
2020-11-13,35910,2124.0,2131.0,2081.0,2093.0,0,0,98900.0,207700200.0,1.0,2124.0,2131.0,2081.0,2093.0,98900.0
2020-11-16,35910,2107.0,2127.0,2082.0,2116.0,0,0,123800.0,261270500.0,1.0,2107.0,2127.0,2082.0,2116.0,123800.0
2020-11-17,35910,2120.0,2126.0,2088.0,2124.0,0,0,103300.0,218029700.0,1.0,2120.0,2126.0,2088.0,2124.0,103300.0
2020-11-18,35910,2120.0,2120.0,2080.0,2096.0,0,0,79900.0,167269400.0,1.0,2120.0,2120.0,2080.0,2096.0,79900.0
2020-11-19,35910,2086.0,2098.0,2037.0,2049.0,0,0,182000.0,374989700.0,1.0,2086.0,2098.0,2037.0,2049.0,182000.0
2020-11-20,35910,2049.0,2072.0,2030.0,2056.0,0,0,130500.0,267625300.0,1.0,2049.0,2072.0,2030.0,2056.0,130500.0
2020-11-24,35910,2100.0,2107.0,2058.0,2063.0,0,0,146200.0,303770600.0,1.0,2100.0,2107.0,2058.0,2063.0,146200.0
2020-11-25,35910,2103.0,2103.0,2057.0,2062.0,0,0,149600.0,310262700.0,1.0,2103.0,2103.0,2057.0,2062.0,149600.0
2020-11-26,35910,2021.0,2042.0,2002.0,2032.0,0,0,115900.0,235259400.0,1.0,2021.0,2042.0,2002.0,2032.0,115900.0
2020-11-27,35910,2035.0,2052.0,2024.0,2031.0,0,0,187000.0,380774000.0,1.0,2035.0,2052.0,2024.0,2031.0,187000.0
2020-11-30,35910,2018.0,2052.0,2001.0,2001.0,0,0,267400.0,539770100.0,1.0,2018.0,2052.0,2001.0,2001.0,267400.0
2020-12-01,35910,2014.0,2069.0,1997.0,2066.0,0,0,300000.0,610790800.0,1.0,2014.0,2069.0,1997.0,2066.0,300000.0
2020-12-02,35910,2100.0,2123.0,2090.0,2113.0,0,0,292800.0,618204300.0,1.0,2100.0,2123.0,2090.0,2113.0,292800.0
2020-12-03,35910,2094.0,2126.0,2054.0,2119.0,0,0,186800.0,392665300.0,1.0,2094.0,2126.0,2054.0,2119.0,186800.0
2020-12-04,35910,2133.0,2133.0,2073.0,2079.0,0,0,127700.0,267573100.0,1.0,2133.0,2133.0,2073.0,2079.0,127700.0
2020-12-07,35910,2089.0,2089.0,2030.0,2033.0,0,0,118400.0,241772000.0,1.0,2089.0,2089.0,2030.0,2033.0,118400.0
2020-12-08,35910,2028.0,2052.0,2014.0,2028.0,0,0,105700.0,215124700.0,1.0,2028.0,2052.0,2014.0,2028.0,105700.0
2020-12-09,35910,2034.0,2038.0,2020.0,2028.0,0,0,126600.0,256827100.0,1.0,2034.0,2038.0,2020.0,2028.0,126600.0
2020-12-10,35910,2030.0,2058.0,2015.0,2049.0,0,0,111000.0,226013300.0,1.0,2030.0,2058.0,2015.0,2049.0,111000.0
2020-12-11,35910,2031.0,2043.0,2015.0,2043.0,0,0,91900.0,186714700.0,1.0,2031.0,2043.0,2015.0,2043.0,91900.0
2020-12-14,35910,2040.0,2059.0,2020.0,2032.0,0,0,105300.0,214730900.0,1.0,2040.0,2059.0,2020.0,2032.0,105300.0
2020-12-15,35910,2022.0,2083.0,2020.0,2083.0,0,0,123700.0,255813400.0,1.0,2022.0,2083.0,2020.0,2083.0,123700.0
2020-12-16,35910,2099.0,2107.0,2067.0,2067.0,0,0,86200.0,179399400.0,1.0,2099.0,2107.0,2067.0,2067.0,86200.0
2020-12-17,35910,2073.0,2077.0,2044.0,2059.0,0,0,104800.0,215571700.0,1.0,2073.0,2077.0,2044.0,2059.0,104800.0
2020-12-18,35910,2065.0,2090.0,2058.0,2078.0,0,0,124100.0,257954800.0,1.0,2065.0,2090.0,2058.0,2078.0,124100.0
2020-12-21,35910,2080.0,2105.0,2071.0,2080.0,0,0,83100.0,172935900.0,1.0,2080.0,2105.0,2071.0,2080.0,83100.0
2020-12-22,35910,2074.0,2087.0,2060.0,2069.0,0,0,86100.0,178545500.0,1.0,2074.0,2087.0,2060.0,2069.0,86100.0
