Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,66170,1028.0,1045.0,1016.0,1034.0,0,0,15400.0,15861800.0,1.0,1028.0,1045.0,1016.0,1034.0,15400.0
2020-10-30,66170,1034.0,1045.0,1010.0,1010.0,0,0,14700.0,15046000.0,1.0,1034.0,1045.0,1010.0,1010.0,14700.0
2020-11-02,66170,1049.0,1129.0,1023.0,1049.0,0,0,65900.0,71065400.0,1.0,1049.0,1129.0,1023.0,1049.0,65900.0
2020-11-04,66170,1075.0,1082.0,1050.0,1073.0,0,0,26600.0,28323800.0,1.0,1075.0,1082.0,1050.0,1073.0,26600.0
2020-11-05,66170,1073.0,1178.0,1071.0,1170.0,0,0,94400.0,107355100.0,1.0,1073.0,1178.0,1071.0,1170.0,94400.0
2020-11-06,66170,1168.0,1178.0,1116.0,1127.0,0,0,74300.0,85290500.0,1.0,1168.0,1178.0,1116.0,1127.0,74300.0
2020-11-09,66170,1144.0,1195.0,1142.0,1181.0,0,0,79600.0,93432700.0,1.0,1144.0,1195.0,1142.0,1181.0,79600.0
2020-11-10,66170,1200.0,1213.0,1150.0,1186.0,0,0,66300.0,78773700.0,1.0,1200.0,1213.0,1150.0,1186.0,66300.0
2020-11-11,66170,1186.0,1186.0,1160.0,1176.0,0,0,44400.0,52053400.0,1.0,1186.0,1186.0,1160.0,1176.0,44400.0
2020-11-12,66170,1180.0,1195.0,1170.0,1194.0,0,0,33500.0,39787800.0,1.0,1180.0,1195.0,1170.0,1194.0,33500.0
2020-11-13,66170,1194.0,1194.0,1176.0,1182.0,0,0,44600.0,52676100.0,1.0,1194.0,1194.0,1176.0,1182.0,44600.0
2020-11-16,66170,1183.0,1197.0,1180.0,1189.0,0,0,32100.0,38115500.0,1.0,1183.0,1197.0,1180.0,1189.0,32100.0
2020-11-17,66170,1189.0,1190.0,1174.0,1186.0,0,0,28100.0,33224600.0,1.0,1189.0,1190.0,1174.0,1186.0,28100.0
2020-11-18,66170,1176.0,1182.0,1157.0,1162.0,0,0,24700.0,28773900.0,1.0,1176.0,1182.0,1157.0,1162.0,24700.0
2020-11-19,66170,1155.0,1165.0,1146.0,1154.0,0,0,17100.0,19744100.0,1.0,1155.0,1165.0,1146.0,1154.0,17100.0
2020-11-20,66170,1150.0,1151.0,1133.0,1143.0,0,0,29000.0,33183600.0,1.0,1150.0,1151.0,1133.0,1143.0,29000.0
2020-11-24,66170,1188.0,1234.0,1176.0,1228.0,0,0,133100.0,160396700.0,1.0,1188.0,1234.0,1176.0,1228.0,133100.0
2020-11-25,66170,1252.0,1299.0,1176.0,1204.0,0,0,224400.0,280724600.0,1.0,1252.0,1299.0,1176.0,1204.0,224400.0
2020-11-26,66170,1230.0,1300.0,1216.0,1300.0,0,0,111100.0,141490300.0,1.0,1230.0,1300.0,1216.0,1300.0,111100.0
2020-11-27,66170,1330.0,1391.0,1308.0,1381.0,0,0,210800.0,285697400.0,1.0,1330.0,1391.0,1308.0,1381.0,210800.0
2020-11-30,66170,1405.0,1432.0,1330.0,1332.0,0,0,193700.0,268650800.0,1.0,1405.0,1432.0,1330.0,1332.0,193700.0
2020-12-01,66170,1351.0,1415.0,1351.0,1403.0,0,0,103900.0,144726700.0,1.0,1351.0,1415.0,1351.0,1403.0,103900.0
2020-12-02,66170,1400.0,1406.0,1343.0,1364.0,0,0,101400.0,138606400.0,1.0,1400.0,1406.0,1343.0,1364.0,101400.0
2020-12-03,66170,1387.0,1448.0,1364.0,1448.0,0,0,134600.0,190254300.0,1.0,1387.0,1448.0,1364.0,1448.0,134600.0
2020-12-04,66170,1450.0,1569.0,1445.0,1546.0,0,0,373800.0,563825700.0,1.0,1450.0,1569.0,1445.0,1546.0,373800.0
