Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,67500,5000.0,5170.0,5000.0,5140.0,0,0,102500.0,523566000.0,1.0,2500.0,2585.0,2500.0,2570.0,205000.0
2020-10-30,67500,5190.0,5300.0,5170.0,5220.0,0,0,199800.0,1045633000.0,1.0,2595.0,2650.0,2585.0,2610.0,399600.0
2020-11-02,67500,5240.0,5290.0,5160.0,5240.0,0,0,118000.0,618533000.0,1.0,2620.0,2645.0,2580.0,2620.0,236000.0
2020-11-04,67500,5250.0,5410.0,5250.0,5410.0,0,0,113600.0,609476000.0,1.0,2625.0,2705.0,2625.0,2705.0,227200.0
2020-11-05,67500,5440.0,5470.0,5300.0,5460.0,0,0,167100.0,903954000.0,1.0,2720.0,2735.0,2650.0,2730.0,334200.0
2020-11-06,67500,5000.0,5160.0,4955.0,5100.0,0,0,258900.0,1314355500.0,1.0,2500.0,2580.0,2477.5,2550.0,517800.0
2020-11-09,67500,5080.0,5100.0,4950.0,5100.0,0,0,186400.0,936723000.0,1.0,2540.0,2550.0,2475.0,2550.0,372800.0
2020-11-10,67500,5010.0,5090.0,4780.0,4815.0,0,0,297300.0,1451518000.0,1.0,2505.0,2545.0,2390.0,2407.5,594600.0
2020-11-11,67500,4830.0,4830.0,4660.0,4700.0,0,0,312600.0,1471761000.0,1.0,2415.0,2415.0,2330.0,2350.0,625200.0
2020-11-12,67500,4740.0,4740.0,4615.0,4685.0,0,0,222000.0,1035274000.0,1.0,2370.0,2370.0,2307.5,2342.5,444000.0
2020-11-13,67500,4705.0,4725.0,4570.0,4620.0,0,0,153300.0,708991000.0,1.0,2352.5,2362.5,2285.0,2310.0,306600.0
2020-11-16,67500,4630.0,4645.0,4535.0,4550.0,0,0,144700.0,660733000.0,1.0,2315.0,2322.5,2267.5,2275.0,289400.0
2020-11-17,67500,4535.0,4565.0,4350.0,4440.0,0,0,255600.0,1133089500.0,1.0,2267.5,2282.5,2175.0,2220.0,511200.0
2020-11-18,67500,4395.0,4415.0,4305.0,4350.0,0,0,261000.0,1135212000.0,1.0,2197.5,2207.5,2152.5,2175.0,522000.0
2020-11-19,67500,4325.0,4415.0,4325.0,4415.0,0,0,164100.0,719185500.0,1.0,2162.5,2207.5,2162.5,2207.5,328200.0
2020-11-20,67500,4485.0,4675.0,4455.0,4620.0,0,0,321000.0,1472014000.0,1.0,2242.5,2337.5,2227.5,2310.0,642000.0
2020-11-24,67500,4690.0,4715.0,4555.0,4565.0,0,0,200200.0,923004000.0,1.0,2345.0,2357.5,2277.5,2282.5,400400.0
2020-11-25,67500,4650.0,4770.0,4600.0,4740.0,0,0,314500.0,1479871500.0,1.0,2325.0,2385.0,2300.0,2370.0,629000.0
