Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,33870,555.0,564.0,547.0,558.0,0,0,794700.0,440982900.0,1.0,277.5,282.0,273.5,279.0,1589400.0
2020-10-30,33870,559.0,563.0,538.0,545.0,0,0,863600.0,472000200.0,1.0,279.5,281.5,269.0,272.5,1727200.0
2020-11-02,33870,549.0,563.0,549.0,556.0,0,0,440400.0,244219300.0,1.0,274.5,281.5,274.5,278.0,880800.0
2020-11-04,33870,565.0,567.0,553.0,556.0,0,0,432400.0,241479700.0,1.0,282.5,283.5,276.5,278.0,864800.0
2020-11-05,33870,559.0,572.0,556.0,572.0,0,0,555200.0,314521300.0,1.0,279.5,286.0,278.0,286.0,1110400.0
2020-11-06,33870,571.0,575.0,559.0,562.0,0,0,535200.0,301888000.0,1.0,285.5,287.5,279.5,281.0,1070400.0
2020-11-09,33870,566.0,573.0,551.0,553.0,0,0,667100.0,370732600.0,1.0,283.0,286.5,275.5,276.5,1334200.0
2020-11-10,33870,603.0,632.0,597.0,621.0,0,0,2364400.0,1452384800.0,1.0,301.5,316.0,298.5,310.5,4728800.0
2020-11-11,33870,613.0,636.0,612.0,633.0,0,0,1120500.0,704591600.0,1.0,306.5,318.0,306.0,316.5,2241000.0
2020-11-12,33870,623.0,627.0,594.0,598.0,0,0,951100.0,575293100.0,1.0,311.5,313.5,297.0,299.0,1902200.0
2020-11-13,33870,586.0,586.0,556.0,560.0,0,0,1224300.0,696188300.0,1.0,293.0,293.0,278.0,280.0,2448600.0
2020-11-16,33870,580.0,600.0,569.0,597.0,0,0,1184100.0,696906500.0,1.0,290.0,300.0,284.5,298.5,2368200.0
2020-11-17,33870,607.0,617.0,605.0,609.0,0,0,842100.0,513921500.0,1.0,303.5,308.5,302.5,304.5,1684200.0
2020-11-18,33870,603.0,605.0,586.0,586.0,0,0,504900.0,300096800.0,1.0,301.5,302.5,293.0,293.0,1009800.0
2020-11-19,33870,580.0,580.0,552.0,557.0,0,0,1451700.0,813741600.0,1.0,290.0,290.0,276.0,278.5,2903400.0
2020-11-20,33870,558.0,572.0,550.0,571.0,0,0,682700.0,384401500.0,1.0,279.0,286.0,275.0,285.5,1365400.0
2020-11-24,33870,577.0,584.0,573.0,573.0,0,0,516600.0,298327500.0,1.0,288.5,292.0,286.5,286.5,1033200.0
2020-11-25,33870,588.0,591.0,572.0,575.0,0,0,677000.0,392599200.0,1.0,294.0,295.5,286.0,287.5,1354000.0
2020-11-26,33870,569.0,583.0,563.0,574.0,0,0,488000.0,279646200.0,1.0,284.5,291.5,281.5,287.0,976000.0
2020-11-27,33870,574.0,582.0,569.0,569.0,0,0,1015800.0,583033800.0,1.0,287.0,291.0,284.5,284.5,2031600.0
