Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,72700,1951.5,2006.5,1949.5,1994.0,0,0,2045000.0,4056582200.0,1.0,1951.5,2006.5,1949.5,1994.0,2045000.0
2020-10-30,72700,1954.0,1969.5,1898.5,1905.5,0,0,4295500.0,8261323650.0,1.0,1954.0,1969.5,1898.5,1905.5,4295500.0
2020-11-02,72700,1917.5,1999.0,1914.5,1983.5,0,0,3683300.0,7242854650.0,1.0,1917.5,1999.0,1914.5,1983.5,3683300.0
2020-11-04,72700,2040.5,2130.0,2018.5,2068.5,0,0,5543400.0,11461034650.0,1.0,2040.5,2130.0,2018.5,2068.5,5543400.0
2020-11-05,72700,2116.5,2149.0,2063.0,2075.0,0,0,4927100.0,10337196850.0,1.0,2116.5,2149.0,2063.0,2075.0,4927100.0
2020-11-06,72700,2032.5,2112.0,1969.5,2091.5,0,0,5144900.0,10625757550.0,1.0,2032.5,2112.0,1969.5,2091.5,5144900.0
2020-11-09,72700,2083.0,2089.0,2036.0,2052.5,0,0,3805100.0,7830000500.0,1.0,2083.0,2089.0,2036.0,2052.5,3805100.0
2020-11-10,72700,2165.5,2240.5,2162.5,2208.5,0,0,6399000.0,14108821000.0,1.0,2165.5,2240.5,2162.5,2208.5,6399000.0
2020-11-11,72700,2242.0,2259.0,2195.5,2220.5,0,0,4300600.0,9554426800.0,1.0,2242.0,2259.0,2195.5,2220.5,4300600.0
2020-11-12,72700,2194.0,2217.0,2142.5,2168.5,0,0,3279200.0,7130166900.0,1.0,2194.0,2217.0,2142.5,2168.5,3279200.0
2020-11-13,72700,2153.5,2173.0,2104.0,2128.5,0,0,3089200.0,6589839750.0,1.0,2153.5,2173.0,2104.0,2128.5,3089200.0
2020-11-16,72700,2166.5,2199.0,2141.5,2184.0,0,0,3542700.0,7716979750.0,1.0,2166.5,2199.0,2141.5,2184.0,3542700.0
2020-11-17,72700,2216.5,2249.5,2204.0,2218.5,0,0,4826700.0,10733326750.0,1.0,2216.5,2249.5,2204.0,2218.5,4826700.0
2020-11-18,72700,2216.5,2216.5,2151.5,2195.0,0,0,3141200.0,6865171500.0,1.0,2216.5,2216.5,2151.5,2195.0,3141200.0
2020-11-19,72700,2182.0,2203.0,2130.0,2145.0,0,0,3289900.0,7071948050.0,1.0,2182.0,2203.0,2130.0,2145.0,3289900.0
2020-11-20,72700,2138.0,2172.0,2131.5,2156.5,0,0,2118300.0,4562518050.0,1.0,2138.0,2172.0,2131.5,2156.5,2118300.0
2020-11-24,72700,2197.5,2256.0,2193.5,2221.0,0,0,3602100.0,8024269700.0,1.0,2197.5,2256.0,2193.5,2221.0,3602100.0
2020-11-25,72700,2288.0,2297.0,2204.0,2216.5,0,0,3712700.0,8312492450.0,1.0,2288.0,2297.0,2204.0,2216.5,3712700.0
2020-11-26,72700,2181.5,2194.0,2155.5,2158.5,0,0,3714000.0,8062272800.0,1.0,2181.5,2194.0,2155.5,2158.5,3714000.0
2020-11-27,72700,2130.5,2140.0,2096.5,2126.5,0,0,5266200.0,11158056700.0,1.0,2130.5,2140.0,2096.5,2126.5,5266200.0
2020-11-30,72700,2121.0,2125.0,2063.5,2073.0,0,0,6940400.0,14438033700.0,1.0,2121.0,2125.0,2063.5,2073.0,6940400.0
2020-12-01,72700,2087.5,2101.0,2053.5,2081.0,0,0,2742700.0,5689597300.0,1.0,2087.5,2101.0,2053.5,2081.0,2742700.0
2020-12-02,72700,2123.5,2139.5,2081.5,2112.5,0,0,3740800.0,7893387600.0,1.0,2123.5,2139.5,2081.5,2112.5,3740800.0
2020-12-03,72700,2127.5,2156.0,2110.5,2120.0,0,0,4444100.0,9471047500.0,1.0,2127.5,2156.0,2110.5,2120.0,4444100.0
2020-12-04,72700,2115.0,2173.5,2114.5,2127.0,0,0,3244400.0,6941658550.0,1.0,2115.0,2173.5,2114.5,2127.0,3244400.0
2020-12-07,72700,2122.0,2132.0,2104.0,2122.0,0,0,2089000.0,4425012500.0,1.0,2122.0,2132.0,2104.0,2122.0,2089000.0
2020-12-08,72700,2115.0,2127.5,2082.0,2111.5,0,0,2243200.0,4741412900.0,1.0,2115.0,2127.5,2082.0,2111.5,2243200.0
2020-12-09,72700,2125.5,2165.0,2124.5,2146.0,0,0,2157300.0,4626609700.0,1.0,2125.5,2165.0,2124.5,2146.0,2157300.0
2020-12-10,72700,2148.0,2179.5,2119.0,2121.0,0,0,3194100.0,6847269150.0,1.0,2148.0,2179.5,2119.0,2121.0,3194100.0
2020-12-11,72700,2111.0,2116.0,2066.5,2093.5,0,0,4802900.0,10040780850.0,1.0,2111.0,2116.0,2066.5,2093.5,4802900.0
2020-12-14,72700,2085.5,2189.5,2085.5,2186.0,0,0,3616600.0,7822742000.0,1.0,2085.5,2189.5,2085.5,2186.0,3616600.0
2020-12-15,72700,2160.0,2185.0,2141.0,2175.0,0,0,2187100.0,4748111350.0,1.0,2160.0,2185.0,2141.0,2175.0,2187100.0
2020-12-16,72700,2175.0,2191.5,2168.5,2173.5,0,0,1959800.0,4266294700.0,1.0,2175.0,2191.5,2168.5,2173.5,1959800.0
2020-12-17,72700,2167.0,2179.5,2143.5,2162.0,0,0,2660000.0,5760370550.0,1.0,2167.0,2179.5,2143.5,2162.0,2660000.0
