Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,32910,1923.0,1964.0,1918.0,1952.0,0,0,304700.0,594124400.0,1.0,1923.0,1964.0,1918.0,1952.0,304700.0
2020-10-30,32910,1944.0,1944.0,1883.0,1883.0,0,0,523100.0,994846400.0,1.0,1944.0,1944.0,1883.0,1883.0,523100.0
2020-11-02,32910,1899.0,1941.0,1896.0,1929.0,0,0,450700.0,868078200.0,1.0,1899.0,1941.0,1896.0,1929.0,450700.0
2020-11-04,32910,1947.0,1950.0,1914.0,1929.0,0,0,464100.0,895871900.0,1.0,1947.0,1950.0,1914.0,1929.0,464100.0
2020-11-05,32910,1928.0,1976.0,1922.0,1967.0,0,0,330700.0,646346300.0,1.0,1928.0,1976.0,1922.0,1967.0,330700.0
2020-11-06,32910,1962.0,1973.0,1930.0,1961.0,0,0,431700.0,845140500.0,1.0,1962.0,1973.0,1930.0,1961.0,431700.0
2020-11-09,32910,1971.0,1994.0,1949.0,1986.0,0,0,666800.0,1319372600.0,1.0,1971.0,1994.0,1949.0,1986.0,666800.0
2020-11-10,32910,1983.0,2270.0,1952.0,2064.0,0,0,1832700.0,3835685500.0,1.0,1983.0,2270.0,1952.0,2064.0,1832700.0
2020-11-11,32910,2117.0,2148.0,2081.0,2088.0,0,0,1073100.0,2252420900.0,1.0,2117.0,2148.0,2081.0,2088.0,1073100.0
2020-11-12,32910,2100.0,2108.0,2068.0,2103.0,0,0,744300.0,1558990400.0,1.0,2100.0,2108.0,2068.0,2103.0,744300.0
2020-11-13,32910,2127.0,2128.0,2038.0,2071.0,0,0,807600.0,1674334000.0,1.0,2127.0,2128.0,2038.0,2071.0,807600.0
2020-11-16,32910,2109.0,2121.0,2067.0,2111.0,0,0,606400.0,1276777900.0,1.0,2109.0,2121.0,2067.0,2111.0,606400.0
2020-11-17,32910,2151.0,2176.0,2130.0,2169.0,0,0,776400.0,1676183100.0,1.0,2151.0,2176.0,2130.0,2169.0,776400.0
2020-11-18,32910,2160.0,2163.0,2096.0,2103.0,0,0,797500.0,1686858100.0,1.0,2160.0,2163.0,2096.0,2103.0,797500.0
2020-11-19,32910,2101.0,2129.0,2081.0,2124.0,0,0,811300.0,1716185500.0,1.0,2101.0,2129.0,2081.0,2124.0,811300.0
2020-11-20,32910,2136.0,2167.0,2119.0,2142.0,0,0,795600.0,1706096700.0,1.0,2136.0,2167.0,2119.0,2142.0,795600.0
2020-11-24,32910,2211.0,2238.0,2192.0,2205.0,0,0,1067500.0,2358230700.0,1.0,2211.0,2238.0,2192.0,2205.0,1067500.0
2020-11-25,32910,2237.0,2245.0,2196.0,2205.0,0,0,799300.0,1770432300.0,1.0,2237.0,2245.0,2196.0,2205.0,799300.0
2020-11-26,32910,2203.0,2203.0,2151.0,2162.0,0,0,696100.0,1508555800.0,1.0,2203.0,2203.0,2151.0,2162.0,696100.0
2020-11-27,32910,2150.0,2162.0,2116.0,2135.0,0,0,940400.0,2009916000.0,1.0,2150.0,2162.0,2116.0,2135.0,940400.0
2020-11-30,32910,2116.0,2123.0,2070.0,2098.0,0,0,2190200.0,4586709500.0,1.0,2116.0,2123.0,2070.0,2098.0,2190200.0
