Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,57410,1663.0,1688.0,1642.0,1673.0,0,0,77400.0,129257700.0,1.0,415.8,422.0,410.5,418.3,309600.0
2020-10-30,57410,1667.0,1677.0,1631.0,1645.0,0,0,96700.0,159560100.0,1.0,416.8,419.3,407.8,411.3,386800.0
2020-11-02,57410,1671.0,1722.0,1671.0,1709.0,0,0,113100.0,193143200.0,1.0,417.8,430.5,417.8,427.3,452400.0
2020-11-04,57410,1719.0,1731.0,1688.0,1689.0,0,0,108800.0,185509700.0,1.0,429.8,432.8,422.0,422.3,435200.0
2020-11-05,57410,1686.0,1695.0,1642.0,1668.0,0,0,169400.0,283071500.0,1.0,421.5,423.8,410.5,417.0,677600.0
2020-11-06,57410,1580.0,1641.0,1525.0,1637.0,0,0,396200.0,632847000.0,1.0,395.0,410.3,381.3,409.3,1584800.0
2020-11-09,57410,1637.0,1637.0,1532.0,1592.0,0,0,268700.0,428092100.0,1.0,409.3,409.3,383.0,398.0,1074800.0
2020-11-10,57410,1654.0,1691.0,1643.0,1672.0,0,0,256900.0,427738500.0,1.0,413.5,422.8,410.8,418.0,1027600.0
2020-11-11,57410,1710.0,1789.0,1694.0,1727.0,0,0,213000.0,366918700.0,1.0,427.5,447.3,423.5,431.8,852000.0
2020-11-12,57410,1695.0,1732.0,1683.0,1709.0,0,0,133400.0,228320900.0,1.0,423.8,433.0,420.8,427.3,533600.0
2020-11-13,57410,1675.0,1693.0,1654.0,1656.0,0,0,76800.0,127733200.0,1.0,418.8,423.3,413.5,414.0,307200.0
2020-11-16,57410,1696.0,1734.0,1684.0,1724.0,0,0,147100.0,252203400.0,1.0,424.0,433.5,421.0,431.0,588400.0
2020-11-17,57410,1744.0,1760.0,1722.0,1754.0,0,0,109200.0,190733500.0,1.0,436.0,440.0,430.5,438.5,436800.0
2020-11-18,57410,1748.0,1754.0,1723.0,1727.0,0,0,80200.0,139228200.0,1.0,437.0,438.5,430.8,431.8,320800.0
2020-11-19,57410,1724.0,1724.0,1688.0,1717.0,0,0,72600.0,124162400.0,1.0,431.0,431.0,422.0,429.3,290400.0
2020-11-20,57410,1719.0,1754.0,1708.0,1748.0,0,0,88000.0,153059400.0,1.0,429.8,438.5,427.0,437.0,352000.0
2020-11-24,57410,1770.0,1793.0,1764.0,1781.0,0,0,143300.0,255141800.0,1.0,442.5,448.3,441.0,445.3,573200.0
2020-11-25,57410,1809.0,1841.0,1805.0,1808.0,0,0,155000.0,282234800.0,1.0,452.3,460.3,451.3,452.0,620000.0
2020-11-26,57410,1784.0,1814.0,1755.0,1812.0,0,0,116500.0,208701800.0,1.0,446.0,453.5,438.8,453.0,466000.0
2020-11-27,57410,1840.0,1872.0,1837.0,1849.0,0,0,204000.0,378466700.0,1.0,460.0,468.0,459.3,462.3,816000.0
2020-11-30,57410,1849.0,1882.0,1786.0,1791.0,0,0,164500.0,300261700.0,1.0,462.3,470.5,446.5,447.8,658000.0
2020-12-01,57410,1781.0,1838.0,1763.0,1825.0,0,0,131400.0,238733700.0,1.0,445.3,459.5,440.8,456.3,525600.0
2020-12-02,57410,1848.0,1856.0,1818.0,1829.0,0,0,131900.0,241755700.0,1.0,462.0,464.0,454.5,457.3,527600.0
2020-12-03,57410,1807.0,1909.0,1806.0,1892.0,0,0,151400.0,284390800.0,1.0,451.8,477.3,451.5,473.0,605600.0
2020-12-04,57410,1913.0,1942.0,1890.0,1942.0,0,0,184800.0,353942800.0,1.0,478.3,485.5,472.5,485.5,739200.0
2020-12-07,57410,1980.0,1997.0,1910.0,1910.0,0,0,125100.0,243402900.0,1.0,495.0,499.3,477.5,477.5,500400.0
2020-12-08,57410,1900.0,1923.0,1840.0,1861.0,0,0,117200.0,220203700.0,1.0,475.0,480.8,460.0,465.3,468800.0
2020-12-09,57410,1860.0,1922.0,1851.0,1917.0,0,0,69800.0,132520500.0,1.0,465.0,480.5,462.8,479.3,279200.0
2020-12-10,57410,1927.0,1930.0,1891.0,1899.0,0,0,101700.0,194152200.0,1.0,481.8,482.5,472.8,474.8,406800.0
2020-12-11,57410,1886.0,1910.0,1865.0,1895.0,0,0,60400.0,113950600.0,1.0,471.5,477.5,466.3,473.8,241600.0
2020-12-14,57410,1895.0,1928.0,1884.0,1886.0,0,0,82500.0,156776200.0,1.0,473.8,482.0,471.0,471.5,330000.0
2020-12-15,57410,1875.0,1902.0,1866.0,1894.0,0,0,74500.0,140671500.0,1.0,468.8,475.5,466.5,473.5,298000.0
2020-12-16,57410,1920.0,1931.0,1899.0,1920.0,0,0,121800.0,233623200.0,1.0,480.0,482.8,474.8,480.0,487200.0
2020-12-17,57410,1914.0,1938.0,1905.0,1930.0,0,0,136300.0,262060400.0,1.0,478.5,484.5,476.3,482.5,545200.0
2020-12-18,57410,1935.0,2000.0,1935.0,1987.0,0,0,180800.0,357182300.0,1.0,483.8,500.0,483.8,496.8,723200.0
2020-12-21,57410,1988.0,2028.0,1984.0,2017.0,0,0,141300.0,283089500.0,1.0,497.0,507.0,496.0,504.3,565200.0
2020-12-22,57410,1990.0,2012.0,1954.0,1958.0,0,0,117800.0,233084800.0,1.0,497.5,503.0,488.5,489.5,471200.0
2020-12-23,57410,1969.0,1969.0,1878.0,1916.0,0,0,101300.0,193903600.0,1.0,492.3,492.3,469.5,479.0,405200.0
2020-12-24,57410,1915.0,1969.0,1901.0,1907.0,0,0,86800.0,166930400.0,1.0,478.8,492.3,475.3,476.8,347200.0
2020-12-25,57410,1902.0,1926.0,1880.0,1900.0,0,0,78100.0,148198500.0,1.0,475.5,481.5,470.0,475.0,312400.0
2020-12-28,57410,1902.0,1913.0,1852.0,1877.0,0,0,100500.0,188328200.0,1.0,475.5,478.3,463.0,469.3,402000.0
2020-12-29,57410,1883.0,1908.0,1871.0,1908.0,0,0,82300.0,155910400.0,1.0,470.8,477.0,467.8,477.0,329200.0
2020-12-30,57410,1922.0,1922.0,1887.0,1892.0,0,0,75000.0,142748900.0,1.0,480.5,480.5,471.8,473.0,300000.0
2021-01-04,57410,1899.0,1899.0,1828.0,1887.0,0,0,72500.0,135266600.0,1.0,474.8,474.8,457.0,471.8,290000.0
