Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,82170,1406.0,1445.0,1406.0,1445.0,0,0,73300.0,105172100.0,1.0,1406.0,1445.0,1406.0,1445.0,73300.0
2020-10-30,82170,1440.0,1440.0,1389.0,1396.0,0,0,108000.0,151734200.0,1.0,1440.0,1440.0,1389.0,1396.0,108000.0
2020-11-02,82170,1399.0,1431.0,1389.0,1423.0,0,0,79400.0,112428900.0,1.0,1399.0,1431.0,1389.0,1423.0,79400.0
2020-11-04,82170,1440.0,1440.0,1397.0,1403.0,0,0,130700.0,183898600.0,1.0,1440.0,1440.0,1397.0,1403.0,130700.0
2020-11-05,82170,1400.0,1420.0,1390.0,1404.0,0,0,102800.0,144784000.0,1.0,1400.0,1420.0,1390.0,1404.0,102800.0
2020-11-06,82170,1405.0,1428.0,1400.0,1413.0,0,0,64400.0,91100100.0,1.0,1405.0,1428.0,1400.0,1413.0,64400.0
2020-11-09,82170,1428.0,1428.0,1405.0,1414.0,0,0,57300.0,81034200.0,1.0,1428.0,1428.0,1405.0,1414.0,57300.0
2020-11-10,82170,1440.0,1440.0,1416.0,1432.0,0,0,156900.0,224435600.0,1.0,1440.0,1440.0,1416.0,1432.0,156900.0
2020-11-11,82170,1451.0,1451.0,1424.0,1438.0,0,0,103400.0,148463000.0,1.0,1451.0,1451.0,1424.0,1438.0,103400.0
2020-11-12,82170,1437.0,1437.0,1399.0,1409.0,0,0,92200.0,129999600.0,1.0,1437.0,1437.0,1399.0,1409.0,92200.0
2020-11-13,82170,1405.0,1427.0,1386.0,1418.0,0,0,106200.0,149875400.0,1.0,1405.0,1427.0,1386.0,1418.0,106200.0
2020-11-16,82170,1434.0,1434.0,1416.0,1417.0,0,0,65000.0,92453700.0,1.0,1434.0,1434.0,1416.0,1417.0,65000.0
2020-11-17,82170,1415.0,1418.0,1383.0,1387.0,0,0,87700.0,121909600.0,1.0,1415.0,1418.0,1383.0,1387.0,87700.0
2020-11-18,82170,1383.0,1397.0,1369.0,1386.0,0,0,89600.0,124183100.0,1.0,1383.0,1397.0,1369.0,1386.0,89600.0
2020-11-19,82170,1386.0,1388.0,1369.0,1379.0,0,0,80000.0,110213400.0,1.0,1386.0,1388.0,1369.0,1379.0,80000.0
2020-11-20,82170,1378.0,1405.0,1377.0,1403.0,0,0,69600.0,97059000.0,1.0,1378.0,1405.0,1377.0,1403.0,69600.0
2020-11-24,82170,1420.0,1433.0,1413.0,1420.0,0,0,77800.0,110756900.0,1.0,1420.0,1433.0,1413.0,1420.0,77800.0
2020-11-25,82170,1440.0,1440.0,1391.0,1391.0,0,0,129800.0,183182000.0,1.0,1440.0,1440.0,1391.0,1391.0,129800.0
2020-11-26,82170,1389.0,1395.0,1372.0,1380.0,0,0,69200.0,95440100.0,1.0,1389.0,1395.0,1372.0,1380.0,69200.0
2020-11-27,82170,1380.0,1392.0,1366.0,1368.0,0,0,158800.0,218379500.0,1.0,1380.0,1392.0,1366.0,1368.0,158800.0
2020-11-30,82170,1368.0,1378.0,1338.0,1339.0,0,0,130700.0,176669300.0,1.0,1368.0,1378.0,1338.0,1339.0,130700.0
2020-12-01,82170,1351.0,1370.0,1329.0,1329.0,0,0,127600.0,170853000.0,1.0,1351.0,1370.0,1329.0,1329.0,127600.0
2020-12-02,82170,1351.0,1355.0,1326.0,1335.0,0,0,127200.0,170081300.0,1.0,1351.0,1355.0,1326.0,1335.0,127200.0
2020-12-03,82170,1341.0,1359.0,1334.0,1344.0,0,0,83100.0,111661700.0,1.0,1341.0,1359.0,1334.0,1344.0,83100.0
2020-12-04,82170,1336.0,1338.0,1323.0,1335.0,0,0,76600.0,101974900.0,1.0,1336.0,1338.0,1323.0,1335.0,76600.0
2020-12-07,82170,1325.0,1329.0,1308.0,1313.0,0,0,100100.0,131497100.0,1.0,1325.0,1329.0,1308.0,1313.0,100100.0
2020-12-08,82170,1305.0,1314.0,1293.0,1308.0,0,0,86100.0,112403100.0,1.0,1305.0,1314.0,1293.0,1308.0,86100.0
2020-12-09,82170,1312.0,1326.0,1308.0,1326.0,0,0,43100.0,56895300.0,1.0,1312.0,1326.0,1308.0,1326.0,43100.0
2020-12-10,82170,1319.0,1324.0,1307.0,1307.0,0,0,38800.0,50998500.0,1.0,1319.0,1324.0,1307.0,1307.0,38800.0
2020-12-11,82170,1312.0,1324.0,1303.0,1324.0,0,0,54000.0,70875400.0,1.0,1312.0,1324.0,1303.0,1324.0,54000.0
2020-12-14,82170,1330.0,1346.0,1323.0,1333.0,0,0,77800.0,103834100.0,1.0,1330.0,1346.0,1323.0,1333.0,77800.0
2020-12-15,82170,1333.0,1347.0,1327.0,1337.0,0,0,92000.0,123145100.0,1.0,1333.0,1347.0,1327.0,1337.0,92000.0
2020-12-16,82170,1345.0,1345.0,1330.0,1330.0,0,0,50400.0,67227500.0,1.0,1345.0,1345.0,1330.0,1330.0,50400.0
2020-12-17,82170,1328.0,1333.0,1313.0,1333.0,0,0,61200.0,81242600.0,1.0,1328.0,1333.0,1313.0,1333.0,61200.0
2020-12-18,82170,1326.0,1334.0,1316.0,1324.0,0,0,86700.0,114957200.0,1.0,1326.0,1334.0,1316.0,1324.0,86700.0
2020-12-21,82170,1327.0,1341.0,1322.0,1339.0,0,0,106800.0,141973900.0,1.0,1327.0,1341.0,1322.0,1339.0,106800.0
