Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,71050,886.0,911.0,882.0,889.0,0,0,99800.0,89399000.0,1.0,886.0,911.0,882.0,889.0,99800.0
2020-10-30,71050,904.0,904.0,869.0,878.0,0,0,92400.0,81703100.0,1.0,904.0,904.0,869.0,878.0,92400.0
2020-11-02,71050,889.0,917.0,871.0,906.0,0,0,164400.0,148460600.0,1.0,889.0,917.0,871.0,906.0,164400.0
2020-11-04,71050,910.0,922.0,898.0,898.0,0,0,87700.0,79523000.0,1.0,910.0,922.0,898.0,898.0,87700.0
2020-11-05,71050,900.0,935.0,880.0,928.0,0,0,159100.0,145893200.0,1.0,900.0,935.0,880.0,928.0,159100.0
2020-11-06,71050,921.0,928.0,906.0,926.0,0,0,52400.0,48300800.0,1.0,921.0,928.0,906.0,926.0,52400.0
2020-11-09,71050,932.0,952.0,930.0,950.0,0,0,51800.0,48909300.0,1.0,932.0,952.0,930.0,950.0,51800.0
2020-11-10,71050,974.0,1010.0,971.0,1002.0,0,0,184400.0,182942200.0,1.0,974.0,1010.0,971.0,1002.0,184400.0
2020-11-11,71050,1020.0,1048.0,1013.0,1034.0,0,0,172100.0,177818200.0,1.0,1020.0,1048.0,1013.0,1034.0,172100.0
2020-11-12,71050,1032.0,1045.0,1024.0,1040.0,0,0,94300.0,97839700.0,1.0,1032.0,1045.0,1024.0,1040.0,94300.0
2020-11-13,71050,1035.0,1035.0,992.0,994.0,0,0,67400.0,67759500.0,1.0,1035.0,1035.0,992.0,994.0,67400.0
2020-11-16,71050,1009.0,1020.0,985.0,987.0,0,0,142300.0,141290900.0,1.0,1009.0,1020.0,985.0,987.0,142300.0
2020-11-17,71050,994.0,994.0,982.0,989.0,0,0,70900.0,70049500.0,1.0,994.0,994.0,982.0,989.0,70900.0
2020-11-18,71050,997.0,1002.0,978.0,995.0,0,0,61100.0,60836400.0,1.0,997.0,1002.0,978.0,995.0,61100.0
2020-11-19,71050,998.0,1004.0,985.0,991.0,0,0,61800.0,61351200.0,1.0,998.0,1004.0,985.0,991.0,61800.0
2020-11-20,71050,999.0,1006.0,984.0,1002.0,0,0,94800.0,94425800.0,1.0,999.0,1006.0,984.0,1002.0,94800.0
2020-11-24,71050,1038.0,1064.0,1038.0,1059.0,0,0,120400.0,126945300.0,1.0,1038.0,1064.0,1038.0,1059.0,120400.0
2020-11-25,71050,1078.0,1090.0,1056.0,1056.0,0,0,91600.0,98060400.0,1.0,1078.0,1090.0,1056.0,1056.0,91600.0
