Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,86220,220.0,226.0,219.0,223.0,0,0,146300.0,32522400.0,1.0,220.0,226.0,219.0,223.0,146300.0
2020-10-30,86220,225.0,225.0,214.0,216.0,0,0,200700.0,43804400.0,1.0,225.0,225.0,214.0,216.0,200700.0
2020-11-02,86220,216.0,222.0,209.0,210.0,0,0,252100.0,54125700.0,1.0,216.0,222.0,209.0,210.0,252100.0
2020-11-04,86220,216.0,219.0,213.0,217.0,0,0,166500.0,35993200.0,1.0,216.0,219.0,213.0,217.0,166500.0
2020-11-05,86220,219.0,220.0,213.0,213.0,0,0,185900.0,39990300.0,1.0,219.0,220.0,213.0,213.0,185900.0
2020-11-06,86220,217.0,223.0,214.0,223.0,0,0,205700.0,45032700.0,1.0,217.0,223.0,214.0,223.0,205700.0
2020-11-09,86220,223.0,223.0,216.0,218.0,0,0,203800.0,44762900.0,1.0,223.0,223.0,216.0,218.0,203800.0
2020-11-10,86220,226.0,226.0,219.0,221.0,0,0,285100.0,63368700.0,1.0,226.0,226.0,219.0,221.0,285100.0
2020-11-11,86220,224.0,228.0,222.0,228.0,0,0,278500.0,62885100.0,1.0,224.0,228.0,222.0,228.0,278500.0
2020-11-12,86220,229.0,229.0,221.0,223.0,0,0,285900.0,64504500.0,1.0,229.0,229.0,221.0,223.0,285900.0
2020-11-13,86220,220.0,221.0,212.0,213.0,0,0,251000.0,54123600.0,1.0,220.0,221.0,212.0,213.0,251000.0
2020-11-16,86220,216.0,227.0,216.0,227.0,0,0,243400.0,54102800.0,1.0,216.0,227.0,216.0,227.0,243400.0
2020-11-17,86220,226.0,228.0,223.0,225.0,0,0,161000.0,36257900.0,1.0,226.0,228.0,223.0,225.0,161000.0
2020-11-18,86220,223.0,226.0,219.0,222.0,0,0,176100.0,39146900.0,1.0,223.0,226.0,219.0,222.0,176100.0
2020-11-19,86220,225.0,241.0,223.0,234.0,0,0,716300.0,167234300.0,1.0,225.0,241.0,223.0,234.0,716300.0
2020-11-20,86220,230.0,235.0,228.0,232.0,0,0,282200.0,65247600.0,1.0,230.0,235.0,228.0,232.0,282200.0
2020-11-24,86220,240.0,242.0,236.0,236.0,0,0,290000.0,69155800.0,1.0,240.0,242.0,236.0,236.0,290000.0
2020-11-25,86220,240.0,242.0,236.0,236.0,0,0,294700.0,70311400.0,1.0,240.0,242.0,236.0,236.0,294700.0
2020-11-26,86220,237.0,239.0,231.0,236.0,0,0,166900.0,39421300.0,1.0,237.0,239.0,231.0,236.0,166900.0
2020-11-27,86220,237.0,248.0,235.0,244.0,0,0,404900.0,98815200.0,1.0,237.0,248.0,235.0,244.0,404900.0
2020-11-30,86220,247.0,248.0,236.0,236.0,0,0,418300.0,101564700.0,1.0,247.0,248.0,236.0,236.0,418300.0
2020-12-01,86220,235.0,244.0,232.0,243.0,0,0,239900.0,57513400.0,1.0,235.0,244.0,232.0,243.0,239900.0
2020-12-02,86220,244.0,246.0,240.0,240.0,0,0,295000.0,71466400.0,1.0,244.0,246.0,240.0,240.0,295000.0
2020-12-03,86220,242.0,246.0,238.0,242.0,0,0,245500.0,59504200.0,1.0,242.0,246.0,238.0,242.0,245500.0
2020-12-04,86220,240.0,241.0,233.0,236.0,0,0,298000.0,70479700.0,1.0,240.0,241.0,233.0,236.0,298000.0
2020-12-07,86220,238.0,239.0,233.0,233.0,0,0,166300.0,39254100.0,1.0,238.0,239.0,233.0,233.0,166300.0
2020-12-08,86220,233.0,245.0,232.0,245.0,0,0,262800.0,63022700.0,1.0,233.0,245.0,232.0,245.0,262800.0
2020-12-09,86220,242.0,243.0,240.0,241.0,0,0,133700.0,32270100.0,1.0,242.0,243.0,240.0,241.0,133700.0
2020-12-10,86220,241.0,242.0,237.0,238.0,0,0,144600.0,34598700.0,1.0,241.0,242.0,237.0,238.0,144600.0
2020-12-11,86220,239.0,241.0,236.0,241.0,0,0,142100.0,33913400.0,1.0,239.0,241.0,236.0,241.0,142100.0
2020-12-14,86220,239.0,245.0,239.0,240.0,0,0,165700.0,40057100.0,1.0,239.0,245.0,239.0,240.0,165700.0
2020-12-15,86220,240.0,243.0,236.0,237.0,0,0,168800.0,40454900.0,1.0,240.0,243.0,236.0,237.0,168800.0
2020-12-16,86220,239.0,240.0,235.0,237.0,0,0,160900.0,38160600.0,1.0,239.0,240.0,235.0,237.0,160900.0
2020-12-17,86220,236.0,236.0,231.0,234.0,0,0,161300.0,37678500.0,1.0,236.0,236.0,231.0,234.0,161300.0
2020-12-18,86220,232.0,233.0,228.0,231.0,0,0,192000.0,44241700.0,1.0,232.0,233.0,228.0,231.0,192000.0
2020-12-21,86220,230.0,232.0,227.0,228.0,0,0,169000.0,38620200.0,1.0,230.0,232.0,227.0,228.0,169000.0
2020-12-22,86220,227.0,228.0,221.0,222.0,0,0,232100.0,51894600.0,1.0,227.0,228.0,221.0,222.0,232100.0
2020-12-23,86220,223.0,227.0,221.0,225.0,0,0,128700.0,28870800.0,1.0,223.0,227.0,221.0,225.0,128700.0
2020-12-24,86220,223.0,229.0,223.0,229.0,0,0,130300.0,29485900.0,1.0,223.0,229.0,223.0,229.0,130300.0
2020-12-25,86220,229.0,229.0,225.0,226.0,0,0,82100.0,18639300.0,1.0,229.0,229.0,225.0,226.0,82100.0
2020-12-28,86220,227.0,227.0,219.0,222.0,0,0,217200.0,48536300.0,1.0,227.0,227.0,219.0,222.0,217200.0
2020-12-29,86220,225.0,230.0,224.0,230.0,0,0,145200.0,33048600.0,1.0,225.0,230.0,224.0,230.0,145200.0
2020-12-30,86220,229.0,230.0,226.0,228.0,0,0,113000.0,25788100.0,1.0,229.0,230.0,226.0,228.0,113000.0
2021-01-04,86220,229.0,229.0,223.0,223.0,0,0,133200.0,29941700.0,1.0,229.0,229.0,223.0,223.0,133200.0
2021-01-05,86220,223.0,230.0,223.0,227.0,0,0,160100.0,36388300.0,1.0,223.0,230.0,223.0,227.0,160100.0
2021-01-06,86220,226.0,234.0,226.0,233.0,0,0,130900.0,30237900.0,1.0,226.0,234.0,226.0,233.0,130900.0
2021-01-07,86220,235.0,245.0,235.0,244.0,0,0,345400.0,83172600.0,1.0,235.0,245.0,235.0,244.0,345400.0
2021-01-08,86220,245.0,253.0,243.0,250.0,0,0,442600.0,110136700.0,1.0,245.0,253.0,243.0,250.0,442600.0
2021-01-12,86220,254.0,257.0,247.0,252.0,0,0,492400.0,123922700.0,1.0,254.0,257.0,247.0,252.0,492400.0
