Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,82330,805.0,807.0,794.0,802.0,0,0,1853800.0,1486882100.0,1.0,402.5,403.5,397.0,401.0,3707600.0
2020-10-30,82330,796.0,801.0,774.0,776.0,0,0,2170800.0,1705704000.0,1.0,398.0,400.5,387.0,388.0,4341600.0
2020-11-02,82330,785.0,802.0,784.0,801.0,0,0,1118400.0,890659300.0,1.0,392.5,401.0,392.0,400.5,2236800.0
2020-11-04,82330,825.0,828.0,803.0,807.0,0,0,1633300.0,1327752500.0,1.0,412.5,414.0,401.5,403.5,3266600.0
2020-11-05,82330,808.0,809.0,782.0,797.0,0,0,1514200.0,1199399800.0,1.0,404.0,404.5,391.0,398.5,3028400.0
2020-11-06,82330,790.0,815.0,787.0,809.0,0,0,1098300.0,885438600.0,1.0,395.0,407.5,393.5,404.5,2196600.0
2020-11-09,82330,812.0,821.0,795.0,796.0,0,0,1204600.0,965283100.0,1.0,406.0,410.5,397.5,398.0,2409200.0
2020-11-10,82330,856.0,891.0,847.0,886.0,0,0,3831600.0,3346868800.0,1.0,428.0,445.5,423.5,443.0,7663200.0
2020-11-11,82330,905.0,919.0,892.0,909.0,0,0,2006500.0,1815404400.0,1.0,452.5,459.5,446.0,454.5,4013000.0
2020-11-12,82330,876.0,885.0,854.0,865.0,0,0,1531800.0,1327454400.0,1.0,438.0,442.5,427.0,432.5,3063600.0
2020-11-13,82330,862.0,864.0,839.0,846.0,0,0,1278700.0,1086529400.0,1.0,431.0,432.0,419.5,423.0,2557400.0
2020-11-16,82330,868.0,876.0,861.0,870.0,0,0,1016400.0,883766100.0,1.0,434.0,438.0,430.5,435.0,2032800.0
2020-11-17,82330,889.0,899.0,876.0,893.0,0,0,1309200.0,1165461200.0,1.0,444.5,449.5,438.0,446.5,2618400.0
2020-11-18,82330,887.0,899.0,881.0,888.0,0,0,936300.0,835290900.0,1.0,443.5,449.5,440.5,444.0,1872600.0
2020-11-19,82330,876.0,885.0,864.0,869.0,0,0,987900.0,861611500.0,1.0,438.0,442.5,432.0,434.5,1975800.0
2020-11-20,82330,857.0,868.0,851.0,866.0,0,0,905500.0,780676700.0,1.0,428.5,434.0,425.5,433.0,1811000.0
2020-11-24,82330,886.0,898.0,881.0,890.0,0,0,989500.0,881460700.0,1.0,443.0,449.0,440.5,445.0,1979000.0
2020-11-25,82330,904.0,905.0,871.0,875.0,0,0,1344400.0,1188190900.0,1.0,452.0,452.5,435.5,437.5,2688800.0
2020-11-26,82330,866.0,867.0,846.0,857.0,0,0,1661100.0,1421721100.0,1.0,433.0,433.5,423.0,428.5,3322200.0
2020-11-27,82330,847.0,855.0,844.0,849.0,0,0,1354400.0,1149077400.0,1.0,423.5,427.5,422.0,424.5,2708800.0
2020-11-30,82330,840.0,840.0,803.0,803.0,0,0,2462200.0,2001518300.0,1.0,420.0,420.0,401.5,401.5,4924400.0
2020-12-01,82330,798.0,817.0,795.0,816.0,0,0,1865100.0,1501195400.0,1.0,399.0,408.5,397.5,408.0,3730200.0
