Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,16620,1679.0,1701.0,1660.0,1696.0,0,0,204200.0,344220700.0,1.0,335.8,340.2,332.0,339.2,1021000.0
2020-10-30,16620,1690.0,1700.0,1636.0,1641.0,0,0,227200.0,375792800.0,1.0,338.0,340.0,327.2,328.2,1136000.0
2020-11-02,16620,1647.0,1678.0,1641.0,1655.0,0,0,197700.0,326892700.0,1.0,329.4,335.6,328.2,331.0,988500.0
2020-11-04,16620,1690.0,1708.0,1669.0,1693.0,0,0,265300.0,449329100.0,1.0,338.0,341.6,333.8,338.6,1326500.0
2020-11-05,16620,1676.0,1686.0,1651.0,1670.0,0,0,194100.0,324510500.0,1.0,335.2,337.2,330.2,334.0,970500.0
2020-11-06,16620,1685.0,1700.0,1662.0,1700.0,0,0,151400.0,255858800.0,1.0,337.0,340.0,332.4,340.0,757000.0
2020-11-09,16620,1702.0,1702.0,1671.0,1692.0,0,0,102600.0,173389300.0,1.0,340.4,340.4,334.2,338.4,513000.0
2020-11-10,16620,1750.0,1785.0,1729.0,1770.0,0,0,277500.0,489282900.0,1.0,350.0,357.0,345.8,354.0,1387500.0
2020-11-11,16620,1804.0,1864.0,1801.0,1843.0,0,0,303000.0,557328300.0,1.0,360.8,372.8,360.2,368.6,1515000.0
2020-11-12,16620,1829.0,1829.0,1779.0,1801.0,0,0,154700.0,278550000.0,1.0,365.8,365.8,355.8,360.2,773500.0
2020-11-13,16620,1785.0,1785.0,1728.0,1752.0,0,0,148700.0,259827300.0,1.0,357.0,357.0,345.6,350.4,743500.0
2020-11-16,16620,1775.0,1808.0,1761.0,1798.0,0,0,123600.0,220898100.0,1.0,355.0,361.6,352.2,359.6,618000.0
2020-11-17,16620,1825.0,1834.0,1795.0,1823.0,0,0,152500.0,277451900.0,1.0,365.0,366.8,359.0,364.6,762500.0
2020-11-18,16620,1821.0,1847.0,1803.0,1828.0,0,0,137500.0,251405300.0,1.0,364.2,369.4,360.6,365.6,687500.0
2020-11-19,16620,1830.0,1843.0,1812.0,1841.0,0,0,106300.0,194568000.0,1.0,366.0,368.6,362.4,368.2,531500.0
2020-11-20,16620,1843.0,1847.0,1828.0,1840.0,0,0,106800.0,196488200.0,1.0,368.6,369.4,365.6,368.0,534000.0
2020-11-24,16620,1880.0,1945.0,1880.0,1916.0,0,0,361400.0,693036400.0,1.0,376.0,389.0,376.0,383.2,1807000.0
2020-11-25,16620,1895.0,1954.0,1848.0,1854.0,0,0,993300.0,1866780900.0,1.0,379.0,390.8,369.6,370.8,4966500.0
2020-11-26,16620,1844.0,1876.0,1812.0,1859.0,0,0,948500.0,1750563100.0,1.0,368.8,375.2,362.4,371.8,4742500.0
2020-11-27,16620,1857.0,1887.0,1855.0,1868.0,0,0,393800.0,738743000.0,1.0,371.4,377.4,371.0,373.6,1969000.0
2020-11-30,16620,1851.0,1853.0,1747.0,1758.0,0,0,320800.0,570253300.0,1.0,370.2,370.6,349.4,351.6,1604000.0
2020-12-01,16620,1744.0,1762.0,1730.0,1754.0,0,0,198200.0,346114300.0,1.0,348.8,352.4,346.0,350.8,991000.0
2020-12-02,16620,1756.0,1771.0,1733.0,1756.0,0,0,208800.0,366026700.0,1.0,351.2,354.2,346.6,351.2,1044000.0
2020-12-03,16620,1764.0,1795.0,1753.0,1787.0,0,0,135500.0,241405400.0,1.0,352.8,359.0,350.6,357.4,677500.0
2020-12-04,16620,1787.0,1788.0,1762.0,1762.0,0,0,135600.0,240184000.0,1.0,357.4,357.6,352.4,352.4,678000.0
2020-12-07,16620,1802.0,1817.0,1771.0,1773.0,0,0,189000.0,337762300.0,1.0,360.4,363.4,354.2,354.6,945000.0
2020-12-08,16620,1758.0,1772.0,1750.0,1772.0,0,0,75500.0,133332900.0,1.0,351.6,354.4,350.0,354.4,377500.0
2020-12-09,16620,1779.0,1783.0,1758.0,1773.0,0,0,114400.0,202419100.0,1.0,355.8,356.6,351.6,354.6,572000.0
2020-12-10,16620,1778.0,1789.0,1775.0,1775.0,0,0,134700.0,239851900.0,1.0,355.6,357.8,355.0,355.0,673500.0
2020-12-11,16620,1800.0,1829.0,1788.0,1826.0,0,0,274600.0,498949100.0,1.0,360.0,365.8,357.6,365.2,1373000.0
2020-12-14,16620,1811.0,1863.0,1810.0,1857.0,0,0,129900.0,240319800.0,1.0,362.2,372.6,362.0,371.4,649500.0
2020-12-15,16620,1828.0,1876.0,1820.0,1871.0,0,0,169700.0,315186100.0,1.0,365.6,375.2,364.0,374.2,848500.0
2020-12-16,16620,1852.0,1898.0,1848.0,1898.0,0,0,175800.0,331164800.0,1.0,370.4,379.6,369.6,379.6,879000.0
2020-12-17,16620,1912.0,1925.0,1900.0,1922.0,0,0,229000.0,439056000.0,1.0,382.4,385.0,380.0,384.4,1145000.0
2020-12-18,16620,1921.0,1957.0,1913.0,1945.0,0,0,226400.0,439697000.0,1.0,384.2,391.4,382.6,389.0,1132000.0
2020-12-21,16620,1951.0,1987.0,1910.0,1929.0,0,0,309100.0,600141200.0,1.0,390.2,397.4,382.0,385.8,1545500.0
2020-12-22,16620,1920.0,1921.0,1871.0,1875.0,0,0,260200.0,492574800.0,1.0,384.0,384.2,374.2,375.0,1301000.0
2020-12-23,16620,1873.0,1879.0,1833.0,1851.0,0,0,138500.0,255800800.0,1.0,374.6,375.8,366.6,370.2,692500.0
2020-12-24,16620,1887.0,1915.0,1876.0,1905.0,0,0,137400.0,261326300.0,1.0,377.4,383.0,375.2,381.0,687000.0
2020-12-25,16620,1889.0,1917.0,1887.0,1914.0,0,0,83900.0,159996200.0,1.0,377.8,383.4,377.4,382.8,419500.0
2020-12-28,16620,1930.0,1942.0,1885.0,1888.0,0,0,106500.0,202672300.0,1.0,386.0,388.4,377.0,377.6,532500.0
2020-12-29,16620,1900.0,1911.0,1886.0,1904.0,0,0,124100.0,236008700.0,1.0,380.0,382.2,377.2,380.8,620500.0
2020-12-30,16620,1901.0,1901.0,1870.0,1876.0,0,0,120800.0,227119400.0,1.0,380.2,380.2,374.0,375.2,604000.0
2021-01-04,16620,1883.0,1883.0,1825.0,1868.0,0,0,93900.0,173922000.0,1.0,376.6,376.6,365.0,373.6,469500.0
2021-01-05,16620,1866.0,1890.0,1844.0,1880.0,0,0,135200.0,253911200.0,1.0,373.2,378.0,368.8,376.0,676000.0
2021-01-06,16620,1920.0,1951.0,1920.0,1932.0,0,0,210300.0,406773200.0,1.0,384.0,390.2,384.0,386.4,1051500.0
2021-01-07,16620,1950.0,2021.0,1949.0,1997.0,0,0,268900.0,536355400.0,1.0,390.0,404.2,389.8,399.4,1344500.0
2021-01-08,16620,2015.0,2035.0,1992.0,2029.0,0,0,173100.0,349739900.0,1.0,403.0,407.0,398.4,405.8,865500.0
2021-01-12,16620,2031.0,2051.0,2011.0,2015.0,0,0,103900.0,210408000.0,1.0,406.2,410.2,402.2,403.0,519500.0
2021-01-13,16620,2048.0,2094.0,2044.0,2092.0,0,0,163500.0,339572700.0,1.0,409.6,418.8,408.8,418.4,817500.0
2021-01-14,16620,2092.0,2121.0,2073.0,2088.0,0,0,164700.0,345381700.0,1.0,418.4,424.2,414.6,417.6,823500.0
2021-01-15,16620,2137.0,2189.0,2125.0,2145.0,0,0,230200.0,497898200.0,1.0,427.4,437.8,425.0,429.0,1151000.0
2021-01-18,16620,2123.0,2168.0,2080.0,2096.0,0,0,212700.0,450667000.0,1.0,424.6,433.6,416.0,419.2,1063500.0
