Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,42840,1048.0,1080.0,1048.0,1061.0,0,0,112800.0,119903700.0,1.0,524.0,540.0,524.0,530.5,225600.0
2020-10-30,42840,1073.0,1073.0,1027.0,1034.0,0,0,144000.0,149971200.0,1.0,536.5,536.5,513.5,517.0,288000.0
2020-11-02,42840,1026.0,1060.0,1023.0,1039.0,0,0,130200.0,135481000.0,1.0,513.0,530.0,511.5,519.5,260400.0
2020-11-04,42840,1061.0,1076.0,1046.0,1068.0,0,0,123800.0,131773900.0,1.0,530.5,538.0,523.0,534.0,247600.0
2020-11-05,42840,1071.0,1077.0,1053.0,1077.0,0,0,92300.0,98481300.0,1.0,535.5,538.5,526.5,538.5,184600.0
2020-11-06,42840,1085.0,1100.0,1058.0,1059.0,0,0,113700.0,121647800.0,1.0,542.5,550.0,529.0,529.5,227400.0
2020-11-09,42840,1066.0,1114.0,1064.0,1112.0,0,0,212500.0,233516000.0,1.0,533.0,557.0,532.0,556.0,425000.0
2020-11-10,42840,1127.0,1137.0,1062.0,1067.0,0,0,134000.0,145814000.0,1.0,563.5,568.5,531.0,533.5,268000.0
2020-11-11,42840,1080.0,1102.0,1049.0,1082.0,0,0,142500.0,154163300.0,1.0,540.0,551.0,524.5,541.0,285000.0
2020-11-12,42840,1099.0,1108.0,1075.0,1096.0,0,0,80500.0,87879300.0,1.0,549.5,554.0,537.5,548.0,161000.0
2020-11-13,42840,1092.0,1122.0,1074.0,1114.0,0,0,162400.0,179039800.0,1.0,546.0,561.0,537.0,557.0,324800.0
2020-11-16,42840,1114.0,1114.0,1077.0,1084.0,0,0,123900.0,134939600.0,1.0,557.0,557.0,538.5,542.0,247800.0
2020-11-17,42840,1084.0,1088.0,1042.0,1060.0,0,0,143400.0,151953000.0,1.0,542.0,544.0,521.0,530.0,286800.0
2020-11-18,42840,1054.0,1069.0,1039.0,1049.0,0,0,90600.0,95486300.0,1.0,527.0,534.5,519.5,524.5,181200.0
2020-11-19,42840,1050.0,1050.0,1021.0,1045.0,0,0,92400.0,95905600.0,1.0,525.0,525.0,510.5,522.5,184800.0
2020-11-20,42840,1041.0,1051.0,1032.0,1036.0,0,0,48700.0,50615800.0,1.0,520.5,525.5,516.0,518.0,97400.0
2020-11-24,42840,1070.0,1108.0,1048.0,1056.0,0,0,275900.0,295588800.0,1.0,535.0,554.0,524.0,528.0,551800.0
2020-11-25,42840,1055.0,1055.0,1010.0,1022.0,0,0,197100.0,203446900.0,1.0,527.5,527.5,505.0,511.0,394200.0
2020-11-26,42840,1031.0,1042.0,1024.0,1034.0,0,0,70200.0,72455700.0,1.0,515.5,521.0,512.0,517.0,140400.0
2020-11-27,42840,1025.0,1039.0,1008.0,1027.0,0,0,91700.0,93694100.0,1.0,512.5,519.5,504.0,513.5,183400.0
2020-11-30,42840,1045.0,1077.0,1040.0,1056.0,0,0,188600.0,200353400.0,1.0,522.5,538.5,520.0,528.0,377200.0
2020-12-01,42840,1056.0,1066.0,1040.0,1050.0,0,0,99700.0,104912400.0,1.0,528.0,533.0,520.0,525.0,199400.0
2020-12-02,42840,1063.0,1086.0,1046.0,1082.0,0,0,135900.0,145274300.0,1.0,531.5,543.0,523.0,541.0,271800.0
2020-12-03,42840,1083.0,1083.0,1044.0,1063.0,0,0,178400.0,189016100.0,1.0,541.5,541.5,522.0,531.5,356800.0
2020-12-04,42840,1051.0,1061.0,1030.0,1048.0,0,0,80800.0,84408000.0,1.0,525.5,530.5,515.0,524.0,161600.0
2020-12-07,42840,1050.0,1052.0,1000.0,1000.0,0,0,109800.0,111544200.0,1.0,525.0,526.0,500.0,500.0,219600.0
2020-12-08,42840,995.0,1024.0,979.0,1016.0,0,0,76800.0,77278800.0,1.0,497.5,512.0,489.5,508.0,153600.0
2020-12-09,42840,1016.0,1016.0,998.0,1004.0,0,0,56400.0,56705200.0,1.0,508.0,508.0,499.0,502.0,112800.0
2020-12-10,42840,999.0,1000.0,981.0,981.0,0,0,72500.0,71670000.0,1.0,499.5,500.0,490.5,490.5,145000.0
2020-12-11,42840,970.0,1010.0,970.0,1005.0,0,0,76900.0,76268800.0,1.0,485.0,505.0,485.0,502.5,153800.0
2020-12-14,42840,1005.0,1023.0,997.0,1012.0,0,0,50300.0,50855900.0,1.0,502.5,511.5,498.5,506.0,100600.0
2020-12-15,42840,1011.0,1022.0,997.0,1007.0,0,0,53700.0,54064700.0,1.0,505.5,511.0,498.5,503.5,107400.0
2020-12-16,42840,1003.0,1013.0,999.0,1007.0,0,0,45300.0,45581300.0,1.0,501.5,506.5,499.5,503.5,90600.0
2020-12-17,42840,1010.0,1035.0,1007.0,1033.0,0,0,58300.0,59718600.0,1.0,505.0,517.5,503.5,516.5,116600.0
2020-12-18,42840,1036.0,1037.0,1007.0,1018.0,0,0,49300.0,50207100.0,1.0,518.0,518.5,503.5,509.0,98600.0
2020-12-21,42840,1020.0,1030.0,1000.0,1012.0,0,0,39900.0,40310600.0,1.0,510.0,515.0,500.0,506.0,79800.0
2020-12-22,42840,1000.0,1004.0,956.0,960.0,0,0,111300.0,108408700.0,1.0,500.0,502.0,478.0,480.0,222600.0
2020-12-23,42840,961.0,992.0,960.0,990.0,0,0,72300.0,70828400.0,1.0,480.5,496.0,480.0,495.0,144600.0
2020-12-24,42840,982.0,1003.0,978.0,1001.0,0,0,39000.0,38737400.0,1.0,491.0,501.5,489.0,500.5,78000.0
2020-12-25,42840,995.0,1009.0,983.0,985.0,0,0,48900.0,48481300.0,1.0,497.5,504.5,491.5,492.5,97800.0
2020-12-28,42840,989.0,991.0,953.0,968.0,0,0,106800.0,103083800.0,1.0,494.5,495.5,476.5,484.0,213600.0
2020-12-29,42840,955.0,987.0,955.0,982.0,0,0,58500.0,57092000.0,1.0,477.5,493.5,477.5,491.0,117000.0
2020-12-30,42840,972.0,989.0,966.0,977.0,0,0,36100.0,35321700.0,1.0,486.0,494.5,483.0,488.5,72200.0
2021-01-04,42840,985.0,987.0,961.0,969.0,0,0,44600.0,43274300.0,1.0,492.5,493.5,480.5,484.5,89200.0
2021-01-05,42840,958.0,976.0,945.0,971.0,0,0,42900.0,41425400.0,1.0,479.0,488.0,472.5,485.5,85800.0
2021-01-06,42840,968.0,996.0,968.0,973.0,0,0,42000.0,41292100.0,1.0,484.0,498.0,484.0,486.5,84000.0
2021-01-07,42840,983.0,995.0,976.0,978.0,0,0,37900.0,37232500.0,1.0,491.5,497.5,488.0,489.0,75800.0
2021-01-08,42840,976.0,991.0,975.0,991.0,0,0,61000.0,59878600.0,1.0,488.0,495.5,487.5,495.5,122000.0
2021-01-12,42840,987.0,991.0,973.0,982.0,0,0,62800.0,61677900.0,1.0,493.5,495.5,486.5,491.0,125600.0
2021-01-13,42840,989.0,997.0,986.0,992.0,0,0,35900.0,35579100.0,1.0,494.5,498.5,493.0,496.0,71800.0
2021-01-14,42840,991.0,1005.0,974.0,980.0,0,0,45900.0,45291300.0,1.0,495.5,502.5,487.0,490.0,91800.0
2021-01-15,42840,978.0,982.0,965.0,975.0,0,0,53400.0,51879800.0,1.0,489.0,491.0,482.5,487.5,106800.0
2021-01-18,42840,960.0,984.0,958.0,980.0,0,0,51900.0,50446300.0,1.0,480.0,492.0,479.0,490.0,103800.0
2021-01-19,42840,975.0,994.0,975.0,981.0,0,0,48300.0,47672700.0,1.0,487.5,497.0,487.5,490.5,96600.0
2021-01-20,42840,976.0,995.0,976.0,993.0,0,0,43300.0,42724100.0,1.0,488.0,497.5,488.0,496.5,86600.0
2021-01-21,42840,991.0,1014.0,991.0,1012.0,0,0,62100.0,62390900.0,1.0,495.5,507.0,495.5,506.0,124200.0
2021-01-22,42840,1009.0,1018.0,1000.0,1000.0,0,0,33200.0,33424300.0,1.0,504.5,509.0,500.0,500.0,66400.0
2021-01-25,42840,1000.0,1001.0,988.0,1001.0,0,0,34000.0,33898200.0,1.0,500.0,500.5,494.0,500.5,68000.0
2021-01-26,42840,1001.0,1002.0,977.0,978.0,0,0,29900.0,29505700.0,1.0,500.5,501.0,488.5,489.0,59800.0
2021-01-27,42840,981.0,997.0,981.0,984.0,0,0,23700.0,23390300.0,1.0,490.5,498.5,490.5,492.0,47400.0
2021-01-28,42840,973.0,976.0,952.0,953.0,0,0,76300.0,73504700.0,1.0,486.5,488.0,476.0,476.5,152600.0
2021-01-29,42840,960.0,972.0,926.0,927.0,0,0,77200.0,73073500.0,1.0,480.0,486.0,463.0,463.5,154400.0
2021-02-01,42840,928.0,955.0,926.0,949.0,0,0,44500.0,42000900.0,1.0,464.0,477.5,463.0,474.5,89000.0
2021-02-02,42840,945.0,975.0,939.0,971.0,0,0,48300.0,46485100.0,1.0,472.5,487.5,469.5,485.5,96600.0
2021-02-03,42840,964.0,981.0,964.0,972.0,0,0,24200.0,23593900.0,1.0,482.0,490.5,482.0,486.0,48400.0
2021-02-04,42840,972.0,984.0,961.0,968.0,0,0,44400.0,43097400.0,1.0,486.0,492.0,480.5,484.0,88800.0
2021-02-05,42840,968.0,990.0,968.0,990.0,0,0,51500.0,50443800.0,1.0,484.0,495.0,484.0,495.0,103000.0
2021-02-08,42840,989.0,1001.0,981.0,997.0,0,0,55600.0,55138400.0,1.0,494.5,500.5,490.5,498.5,111200.0
2021-02-09,42840,999.0,1016.0,993.0,1013.0,0,0,58100.0,58412900.0,1.0,499.5,508.0,496.5,506.5,116200.0
2021-02-10,42840,1012.0,1013.0,997.0,1006.0,0,0,34300.0,34485200.0,1.0,506.0,506.5,498.5,503.0,68600.0
2021-02-12,42840,1016.0,1024.0,991.0,1015.0,0,0,67200.0,67573000.0,1.0,508.0,512.0,495.5,507.5,134400.0
2021-02-15,42840,988.0,991.0,942.0,951.0,0,0,186200.0,178728500.0,1.0,494.0,495.5,471.0,475.5,372400.0
2021-02-16,42840,951.0,958.0,937.0,944.0,0,0,88700.0,83882600.0,1.0,475.5,479.0,468.5,472.0,177400.0
2021-02-17,42840,944.0,969.0,944.0,961.0,0,0,76400.0,73210200.0,1.0,472.0,484.5,472.0,480.5,152800.0
2021-02-18,42840,965.0,1005.0,963.0,978.0,0,0,205100.0,201198100.0,1.0,482.5,502.5,481.5,489.0,410200.0
2021-02-19,42840,977.0,1006.0,949.0,998.0,0,0,154400.0,150938600.0,1.0,488.5,503.0,474.5,499.0,308800.0
2021-02-22,42840,1025.0,1074.0,1020.0,1043.0,0,0,209900.0,219674000.0,1.0,512.5,537.0,510.0,521.5,419800.0
2021-02-24,42840,1036.0,1051.0,1006.0,1009.0,0,0,108500.0,110957500.0,1.0,518.0,525.5,503.0,504.5,217000.0
2021-02-25,42840,1028.0,1043.0,1012.0,1016.0,0,0,77900.0,79949200.0,1.0,514.0,521.5,506.0,508.0,155800.0
2021-02-26,42840,986.0,1005.0,976.0,976.0,0,0,124300.0,122873600.0,1.0,493.0,502.5,488.0,488.0,248600.0
2021-03-01,42840,990.0,993.0,965.0,990.0,0,0,78100.0,76638000.0,1.0,495.0,496.5,482.5,495.0,156200.0
2021-03-02,42840,998.0,1001.0,961.0,969.0,0,0,74100.0,72240100.0,1.0,499.0,500.5,480.5,484.5,148200.0
2021-03-03,42840,962.0,969.0,945.0,946.0,0,0,78500.0,74803500.0,1.0,481.0,484.5,472.5,473.0,157000.0
2021-03-04,42840,938.0,956.0,906.0,920.0,0,0,150100.0,139697100.0,1.0,469.0,478.0,453.0,460.0,300200.0
2021-03-05,42840,905.0,919.0,868.0,918.0,0,0,151500.0,135300700.0,1.0,452.5,459.5,434.0,459.0,303000.0
2021-03-08,42840,920.0,942.0,906.0,913.0,0,0,58200.0,53503300.0,1.0,460.0,471.0,453.0,456.5,116400.0
2021-03-09,42840,918.0,930.0,894.0,925.0,0,0,43700.0,40093500.0,1.0,459.0,465.0,447.0,462.5,87400.0
2021-03-10,42840,939.0,947.0,918.0,922.0,0,0,57900.0,53763500.0,1.0,469.5,473.5,459.0,461.0,115800.0
2021-03-11,42840,918.0,934.0,910.0,934.0,0,0,56200.0,51907800.0,1.0,459.0,467.0,455.0,467.0,112400.0
2021-03-12,42840,940.0,943.0,929.0,939.0,0,0,53200.0,49848400.0,1.0,470.0,471.5,464.5,469.5,106400.0
2021-03-15,42840,947.0,948.0,929.0,948.0,0,0,41600.0,39180300.0,1.0,473.5,474.0,464.5,474.0,83200.0
2021-03-16,42840,942.0,954.0,939.0,950.0,0,0,34900.0,33035200.0,1.0,471.0,477.0,469.5,475.0,69800.0
2021-03-17,42840,953.0,956.0,945.0,951.0,0,0,35900.0,34153400.0,1.0,476.5,478.0,472.5,475.5,71800.0
2021-03-18,42840,955.0,967.0,951.0,960.0,0,0,45500.0,43592800.0,1.0,477.5,483.5,475.5,480.0,91000.0
2021-03-19,42840,946.0,955.0,935.0,951.0,0,0,75900.0,71550500.0,1.0,473.0,477.5,467.5,475.5,151800.0
2021-03-22,42840,948.0,958.0,941.0,954.0,0,0,36100.0,34337700.0,1.0,474.0,479.0,470.5,477.0,72200.0
2021-03-23,42840,957.0,963.0,935.0,935.0,0,0,41800.0,39665500.0,1.0,478.5,481.5,467.5,467.5,83600.0
2021-03-24,42840,936.0,936.0,912.0,914.0,0,0,56400.0,51928100.0,1.0,468.0,468.0,456.0,457.0,112800.0
2021-03-25,42840,929.0,939.0,913.0,936.0,0,0,39600.0,36642900.0,1.0,464.5,469.5,456.5,468.0,79200.0
2021-03-26,42840,942.0,950.0,940.0,943.0,0,0,26300.0,24855500.0,1.0,471.0,475.0,470.0,471.5,52600.0
2021-03-29,42840,954.0,954.0,926.0,938.0,0,0,74700.0,70033600.0,1.0,477.0,477.0,463.0,469.0,149400.0
2021-03-30,42840,936.0,937.0,923.0,925.0,0,0,34800.0,32309100.0,1.0,468.0,468.5,461.5,462.5,69600.0
2021-03-31,42840,930.0,934.0,923.0,924.0,0,0,32300.0,29990300.0,1.0,465.0,467.0,461.5,462.0,64600.0
2021-04-01,42840,930.0,942.0,924.0,933.0,0,0,35200.0,32814500.0,1.0,465.0,471.0,462.0,466.5,70400.0
2021-04-02,42840,940.0,951.0,933.0,951.0,0,0,44800.0,42276000.0,1.0,470.0,475.5,466.5,475.5,89600.0
2021-04-05,42840,951.0,955.0,943.0,953.0,0,0,30000.0,28489000.0,1.0,475.5,477.5,471.5,476.5,60000.0
2021-04-06,42840,947.0,957.0,929.0,933.0,0,0,36400.0,34338500.0,1.0,473.5,478.5,464.5,466.5,72800.0
2021-04-07,42840,930.0,965.0,930.0,954.0,0,0,68400.0,65089100.0,1.0,465.0,482.5,465.0,477.0,136800.0
2021-04-08,42840,946.0,947.0,923.0,924.0,0,0,44600.0,41547100.0,1.0,473.0,473.5,461.5,462.0,89200.0
2021-04-09,42840,924.0,943.0,924.0,943.0,0,0,35600.0,33302900.0,1.0,462.0,471.5,462.0,471.5,71200.0
2021-04-12,42840,945.0,945.0,927.0,928.0,0,0,26900.0,25094100.0,1.0,472.5,472.5,463.5,464.0,53800.0
2021-04-13,42840,928.0,946.0,928.0,937.0,0,0,29600.0,27751300.0,1.0,464.0,473.0,464.0,468.5,59200.0
2021-04-14,42840,941.0,950.0,940.0,945.0,0,0,25200.0,23801700.0,1.0,470.5,475.0,470.0,472.5,50400.0
2021-04-15,42840,938.0,953.0,938.0,953.0,0,0,16000.0,15157900.0,1.0,469.0,476.5,469.0,476.5,32000.0
2021-04-16,42840,950.0,951.0,943.0,949.0,0,0,20400.0,19331600.0,1.0,475.0,475.5,471.5,474.5,40800.0
2021-04-19,42840,950.0,950.0,938.0,940.0,0,0,24600.0,23228600.0,1.0,475.0,475.0,469.0,470.0,49200.0
2021-04-20,42840,941.0,942.0,923.0,926.0,0,0,41600.0,38671500.0,1.0,470.5,471.0,461.5,463.0,83200.0
2021-04-21,42840,915.0,920.0,896.0,899.0,0,0,71200.0,64360000.0,1.0,457.5,460.0,448.0,449.5,142400.0
2021-04-22,42840,914.0,914.0,904.0,909.0,0,0,24900.0,22621800.0,1.0,457.0,457.0,452.0,454.5,49800.0
2021-04-23,42840,896.0,909.0,890.0,890.0,0,0,42400.0,38070900.0,1.0,448.0,454.5,445.0,445.0,84800.0
2021-04-26,42840,890.0,902.0,886.0,900.0,0,0,38500.0,34393200.0,1.0,445.0,451.0,443.0,450.0,77000.0
2021-04-27,42840,909.0,916.0,902.0,906.0,0,0,27500.0,24980000.0,1.0,454.5,458.0,451.0,453.0,55000.0
2021-04-28,42840,916.0,916.0,894.0,894.0,0,0,26600.0,23994600.0,1.0,458.0,458.0,447.0,447.0,53200.0
2021-04-30,42840,896.0,905.0,894.0,897.0,0,0,30800.0,27686400.0,1.0,448.0,452.5,447.0,448.5,61600.0
2021-05-06,42840,899.0,904.0,895.0,897.0,0,0,32100.0,28891700.0,1.0,449.5,452.0,447.5,448.5,64200.0
2021-05-07,42840,905.0,923.0,894.0,919.0,0,0,59300.0,53993400.0,1.0,452.5,461.5,447.0,459.5,118600.0
2021-05-10,42840,910.0,926.0,909.0,915.0,0,0,51200.0,46931200.0,1.0,455.0,463.0,454.5,457.5,102400.0
2021-05-11,42840,950.0,990.0,944.0,964.0,0,0,230900.0,224029300.0,1.0,475.0,495.0,472.0,482.0,461800.0
2021-05-12,42840,958.0,958.0,904.0,917.0,0,0,165400.0,153443400.0,1.0,479.0,479.0,452.0,458.5,330800.0
2021-05-13,42840,913.0,925.0,891.0,906.0,0,0,78800.0,71719500.0,1.0,456.5,462.5,445.5,453.0,157600.0
2021-05-14,42840,941.0,969.0,932.0,957.0,0,0,106000.0,101048600.0,1.0,470.5,484.5,466.0,478.5,212000.0
2021-05-17,42840,959.0,961.0,918.0,921.0,0,0,42400.0,39555300.0,1.0,479.5,480.5,459.0,460.5,84800.0
2021-05-18,42840,926.0,953.0,923.0,951.0,0,0,40100.0,37865800.0,1.0,463.0,476.5,461.5,475.5,80200.0
2021-05-19,42840,945.0,959.0,943.0,949.0,0,0,21800.0,20723700.0,1.0,472.5,479.5,471.5,474.5,43600.0
2021-05-20,42840,951.0,993.0,951.0,987.0,0,0,124100.0,121587500.0,1.0,475.5,496.5,475.5,493.5,248200.0
2021-05-21,42840,993.0,1018.0,990.0,1015.0,0,0,100900.0,101513000.0,1.0,496.5,509.0,495.0,507.5,201800.0
2021-05-24,42840,1031.0,1031.0,1004.0,1005.0,0,0,64300.0,65449600.0,1.0,515.5,515.5,502.0,502.5,128600.0
2021-05-25,42840,1003.0,1009.0,1002.0,1002.0,0,0,29200.0,29318500.0,1.0,501.5,504.5,501.0,501.0,58400.0
2021-05-26,42840,1004.0,1005.0,986.0,988.0,0,0,45200.0,44909100.0,1.0,502.0,502.5,493.0,494.0,90400.0
2021-05-27,42840,985.0,990.0,972.0,985.0,0,0,35800.0,35117600.0,1.0,492.5,495.0,486.0,492.5,71600.0
2021-05-28,42840,994.0,997.0,981.0,997.0,0,0,20400.0,20178900.0,1.0,497.0,498.5,490.5,498.5,40800.0
2021-05-31,42840,999.0,1006.0,982.0,982.0,0,0,20300.0,20102500.0,1.0,499.5,503.0,491.0,491.0,40600.0
2021-06-01,42840,982.0,984.0,960.0,966.0,0,0,32600.0,31652300.0,1.0,491.0,492.0,480.0,483.0,65200.0
2021-06-02,42840,970.0,975.0,954.0,956.0,0,0,38700.0,37400700.0,1.0,485.0,487.5,477.0,478.0,77400.0
2021-06-03,42840,956.0,988.0,956.0,981.0,0,0,39200.0,38235100.0,1.0,478.0,494.0,478.0,490.5,78400.0
2021-06-04,42840,981.0,989.0,975.0,977.0,0,0,20500.0,20149900.0,1.0,490.5,494.5,487.5,488.5,41000.0
2021-06-07,42840,985.0,1017.0,979.0,1017.0,0,0,48600.0,48622700.0,1.0,492.5,508.5,489.5,508.5,97200.0
