Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,93080,918.0,932.0,912.0,917.0,0,0,8200.0,7552700.0,1.0,918.0,932.0,912.0,917.0,8200.0
2020-10-30,93080,922.0,928.0,902.0,906.0,0,0,22900.0,20919000.0,1.0,922.0,928.0,902.0,906.0,22900.0
2020-11-02,93080,913.0,942.0,913.0,941.0,0,0,22800.0,21226100.0,1.0,913.0,942.0,913.0,941.0,22800.0
2020-11-04,93080,938.0,942.0,893.0,905.0,0,0,92800.0,84067500.0,1.0,938.0,942.0,893.0,905.0,92800.0
2020-11-05,93080,913.0,918.0,902.0,910.0,0,0,27100.0,24656000.0,1.0,913.0,918.0,902.0,910.0,27100.0
2020-11-06,93080,898.0,914.0,886.0,893.0,0,0,35100.0,31551200.0,1.0,898.0,914.0,886.0,893.0,35100.0
2020-11-09,93080,896.0,908.0,892.0,905.0,0,0,18900.0,17014800.0,1.0,896.0,908.0,892.0,905.0,18900.0
2020-11-10,93080,909.0,916.0,892.0,909.0,0,0,50800.0,45987400.0,1.0,909.0,916.0,892.0,909.0,50800.0
2020-11-11,93080,919.0,948.0,915.0,936.0,0,0,46400.0,43402800.0,1.0,919.0,948.0,915.0,936.0,46400.0
2020-11-12,93080,936.0,952.0,921.0,934.0,0,0,35300.0,33158700.0,1.0,936.0,952.0,921.0,934.0,35300.0
2020-11-13,93080,930.0,944.0,923.0,930.0,0,0,24500.0,22829200.0,1.0,930.0,944.0,923.0,930.0,24500.0
2020-11-16,93080,944.0,964.0,939.0,957.0,0,0,33800.0,32220300.0,1.0,944.0,964.0,939.0,957.0,33800.0
2020-11-17,93080,958.0,958.0,932.0,937.0,0,0,13500.0,12713700.0,1.0,958.0,958.0,932.0,937.0,13500.0
2020-11-18,93080,937.0,954.0,930.0,935.0,0,0,18900.0,17816900.0,1.0,937.0,954.0,930.0,935.0,18900.0
2020-11-19,93080,935.0,969.0,935.0,951.0,0,0,28800.0,27559400.0,1.0,935.0,969.0,935.0,951.0,28800.0
2020-11-20,93080,948.0,971.0,948.0,948.0,0,0,13700.0,13128300.0,1.0,948.0,971.0,948.0,948.0,13700.0
2020-11-24,93080,963.0,973.0,942.0,945.0,0,0,20700.0,19829800.0,1.0,963.0,973.0,942.0,945.0,20700.0
2020-11-25,93080,960.0,964.0,931.0,933.0,0,0,19300.0,18330900.0,1.0,960.0,964.0,931.0,933.0,19300.0
2020-11-26,93080,938.0,949.0,935.0,943.0,0,0,7800.0,7352700.0,1.0,938.0,949.0,935.0,943.0,7800.0
