Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,83460,229.0,231.0,228.0,229.0,0,0,191200.0,43854600.0,1.0,229.0,231.0,228.0,229.0,191200.0
2020-10-30,83460,228.0,228.0,225.0,227.0,0,0,278900.0,63180500.0,1.0,228.0,228.0,225.0,227.0,278900.0
2020-11-02,83460,228.0,235.0,226.0,233.0,0,0,542600.0,125003800.0,1.0,228.0,235.0,226.0,233.0,542600.0
2020-11-04,83460,237.0,237.0,229.0,231.0,0,0,315500.0,73280100.0,1.0,237.0,237.0,229.0,231.0,315500.0
2020-11-05,83460,231.0,232.0,221.0,221.0,0,0,826000.0,185780900.0,1.0,231.0,232.0,221.0,221.0,826000.0
2020-11-06,83460,225.0,236.0,225.0,236.0,0,0,521400.0,121508400.0,1.0,225.0,236.0,225.0,236.0,521400.0
2020-11-09,83460,237.0,237.0,233.0,235.0,0,0,339100.0,79825300.0,1.0,237.0,237.0,233.0,235.0,339100.0
2020-11-10,83460,242.0,244.0,235.0,240.0,0,0,570700.0,136671300.0,1.0,242.0,244.0,235.0,240.0,570700.0
2020-11-11,83460,243.0,248.0,241.0,244.0,0,0,515500.0,125934500.0,1.0,243.0,248.0,241.0,244.0,515500.0
2020-11-12,83460,245.0,246.0,241.0,243.0,0,0,251900.0,61242400.0,1.0,245.0,246.0,241.0,243.0,251900.0
2020-11-13,83460,242.0,242.0,233.0,235.0,0,0,318700.0,75611900.0,1.0,242.0,242.0,233.0,235.0,318700.0
2020-11-16,83460,236.0,239.0,235.0,236.0,0,0,346400.0,82056600.0,1.0,236.0,239.0,235.0,236.0,346400.0
2020-11-17,83460,237.0,240.0,236.0,239.0,0,0,461600.0,109804100.0,1.0,237.0,240.0,236.0,239.0,461600.0
2020-11-18,83460,239.0,242.0,236.0,240.0,0,0,429300.0,102957000.0,1.0,239.0,242.0,236.0,240.0,429300.0
2020-11-19,83460,240.0,244.0,239.0,241.0,0,0,264600.0,63785800.0,1.0,240.0,244.0,239.0,241.0,264600.0
2020-11-20,83460,241.0,243.0,238.0,242.0,0,0,237400.0,57290900.0,1.0,241.0,243.0,238.0,242.0,237400.0
2020-11-24,83460,248.0,249.0,243.0,243.0,0,0,395800.0,97199100.0,1.0,248.0,249.0,243.0,243.0,395800.0
2020-11-25,83460,247.0,248.0,237.0,238.0,0,0,416600.0,100816500.0,1.0,247.0,248.0,237.0,238.0,416600.0
2020-11-26,83460,238.0,241.0,236.0,238.0,0,0,286400.0,68340200.0,1.0,238.0,241.0,236.0,238.0,286400.0
2020-11-27,83460,238.0,240.0,234.0,235.0,0,0,632500.0,149401500.0,1.0,238.0,240.0,234.0,235.0,632500.0
2020-11-30,83460,233.0,234.0,224.0,227.0,0,0,657000.0,149701600.0,1.0,233.0,234.0,224.0,227.0,657000.0
2020-12-01,83460,227.0,229.0,223.0,226.0,0,0,534000.0,120171400.0,1.0,227.0,229.0,223.0,226.0,534000.0
2020-12-02,83460,229.0,229.0,225.0,227.0,0,0,528400.0,120044800.0,1.0,229.0,229.0,225.0,227.0,528400.0
2020-12-03,83460,227.0,229.0,225.0,228.0,0,0,437500.0,99348400.0,1.0,227.0,229.0,225.0,228.0,437500.0
2020-12-04,83460,226.0,227.0,224.0,225.0,0,0,373500.0,84180800.0,1.0,226.0,227.0,224.0,225.0,373500.0
2020-12-07,83460,226.0,226.0,222.0,222.0,0,0,297800.0,66620800.0,1.0,226.0,226.0,222.0,222.0,297800.0
2020-12-08,83460,222.0,224.0,220.0,222.0,0,0,398600.0,88396000.0,1.0,222.0,224.0,220.0,222.0,398600.0
2020-12-09,83460,221.0,222.0,220.0,222.0,0,0,330200.0,73002900.0,1.0,221.0,222.0,220.0,222.0,330200.0
2020-12-10,83460,222.0,223.0,218.0,218.0,0,0,701700.0,154714800.0,1.0,222.0,223.0,218.0,218.0,701700.0
2020-12-11,83460,216.0,220.0,215.0,219.0,0,0,707300.0,153426100.0,1.0,216.0,220.0,215.0,219.0,707300.0
2020-12-14,83460,219.0,222.0,218.0,220.0,0,0,330200.0,72817200.0,1.0,219.0,222.0,218.0,220.0,330200.0
2020-12-15,83460,219.0,221.0,218.0,219.0,0,0,315900.0,69227700.0,1.0,219.0,221.0,218.0,219.0,315900.0
2020-12-16,83460,220.0,221.0,218.0,218.0,0,0,212400.0,46545300.0,1.0,220.0,221.0,218.0,218.0,212400.0
2020-12-17,83460,218.0,219.0,217.0,218.0,0,0,265400.0,57892400.0,1.0,218.0,219.0,217.0,218.0,265400.0
2020-12-18,83460,218.0,219.0,216.0,216.0,0,0,698700.0,151883800.0,1.0,218.0,219.0,216.0,216.0,698700.0
2020-12-21,83460,216.0,218.0,212.0,213.0,0,0,610900.0,130875200.0,1.0,216.0,218.0,212.0,213.0,610900.0
2020-12-22,83460,211.0,213.0,209.0,210.0,0,0,348100.0,73271900.0,1.0,211.0,213.0,209.0,210.0,348100.0
2020-12-23,83460,210.0,213.0,207.0,210.0,0,0,546000.0,114429700.0,1.0,210.0,213.0,207.0,210.0,546000.0
2020-12-24,83460,210.0,213.0,209.0,210.0,0,0,335900.0,70983200.0,1.0,210.0,213.0,209.0,210.0,335900.0
2020-12-25,83460,211.0,213.0,210.0,212.0,0,0,205500.0,43414700.0,1.0,211.0,213.0,210.0,212.0,205500.0
2020-12-28,83460,212.0,213.0,210.0,212.0,0,0,522500.0,110474500.0,1.0,212.0,213.0,210.0,212.0,522500.0
2020-12-29,83460,212.0,213.0,210.0,211.0,0,0,316300.0,66902300.0,1.0,212.0,213.0,210.0,211.0,316300.0
2020-12-30,83460,211.0,212.0,208.0,208.0,0,0,451100.0,94596200.0,1.0,211.0,212.0,208.0,208.0,451100.0
2021-01-04,83460,209.0,209.0,202.0,203.0,0,0,494300.0,100923900.0,1.0,209.0,209.0,202.0,203.0,494300.0
