Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,53010,1215.0,1233.0,1208.0,1226.0,0,0,1363800.0,1668305600.0,1.0,1215.0,1233.0,1208.0,1226.0,1363800.0
2020-10-30,53010,1217.0,1218.0,1174.0,1181.0,0,0,2474700.0,2939790400.0,1.0,1217.0,1218.0,1174.0,1181.0,2474700.0
2020-11-02,53010,1193.0,1200.0,1186.0,1194.0,0,0,1572800.0,1878376200.0,1.0,1193.0,1200.0,1186.0,1194.0,1572800.0
2020-11-04,53010,1217.0,1224.0,1194.0,1206.0,0,0,1730900.0,2089889100.0,1.0,1217.0,1224.0,1194.0,1206.0,1730900.0
2020-11-05,53010,1160.0,1200.0,1141.0,1198.0,0,0,2581600.0,3049666300.0,1.0,1160.0,1200.0,1141.0,1198.0,2581600.0
2020-11-06,53010,1197.0,1198.0,1156.0,1168.0,0,0,2323400.0,2725155300.0,1.0,1197.0,1198.0,1156.0,1168.0,2323400.0
2020-11-09,53010,1194.0,1209.0,1184.0,1199.0,0,0,1766500.0,2115762500.0,1.0,1194.0,1209.0,1184.0,1199.0,1766500.0
2020-11-10,53010,1225.0,1232.0,1209.0,1222.0,0,0,2025000.0,2470744300.0,1.0,1225.0,1232.0,1209.0,1222.0,2025000.0
2020-11-11,53010,1241.0,1247.0,1207.0,1210.0,0,0,1430600.0,1741731200.0,1.0,1241.0,1247.0,1207.0,1210.0,1430600.0
2020-11-12,53010,1202.0,1210.0,1186.0,1198.0,0,0,1543400.0,1847283000.0,1.0,1202.0,1210.0,1186.0,1198.0,1543400.0
2020-11-13,53010,1202.0,1202.0,1183.0,1197.0,0,0,1329200.0,1588761500.0,1.0,1202.0,1202.0,1183.0,1197.0,1329200.0
2020-11-16,53010,1200.0,1220.0,1199.0,1216.0,0,0,1618400.0,1962737600.0,1.0,1200.0,1220.0,1199.0,1216.0,1618400.0
2020-11-17,53010,1219.0,1223.0,1199.0,1208.0,0,0,1257100.0,1517746100.0,1.0,1219.0,1223.0,1199.0,1208.0,1257100.0
2020-11-18,53010,1209.0,1211.0,1196.0,1205.0,0,0,820500.0,987942300.0,1.0,1209.0,1211.0,1196.0,1205.0,820500.0
2020-11-19,53010,1195.0,1197.0,1181.0,1187.0,0,0,1538100.0,1828243600.0,1.0,1195.0,1197.0,1181.0,1187.0,1538100.0
2020-11-20,53010,1177.0,1189.0,1170.0,1185.0,0,0,1181000.0,1396594300.0,1.0,1177.0,1189.0,1170.0,1185.0,1181000.0
2020-11-24,53010,1191.0,1215.0,1191.0,1210.0,0,0,1965500.0,2371574900.0,1.0,1191.0,1215.0,1191.0,1210.0,1965500.0
2020-11-25,53010,1236.0,1276.0,1235.0,1264.0,0,0,3524500.0,4442228200.0,1.0,1236.0,1276.0,1235.0,1264.0,3524500.0
2020-11-26,53010,1262.0,1268.0,1240.0,1246.0,0,0,2645700.0,3313794700.0,1.0,1262.0,1268.0,1240.0,1246.0,2645700.0
2020-11-27,53010,1228.0,1250.0,1205.0,1244.0,0,0,2417000.0,2981664000.0,1.0,1228.0,1250.0,1205.0,1244.0,2417000.0
2020-11-30,53010,1227.0,1227.0,1138.0,1146.0,0,0,4354700.0,5074874000.0,1.0,1227.0,1227.0,1138.0,1146.0,4354700.0
2020-12-01,53010,1143.0,1149.0,1123.0,1133.0,0,0,2933100.0,3327883600.0,1.0,1143.0,1149.0,1123.0,1133.0,2933100.0
2020-12-02,53010,1145.0,1160.0,1135.0,1143.0,0,0,1775200.0,2034224900.0,1.0,1145.0,1160.0,1135.0,1143.0,1775200.0
2020-12-03,53010,1147.0,1150.0,1137.0,1138.0,0,0,1248300.0,1424944900.0,1.0,1147.0,1150.0,1137.0,1138.0,1248300.0
2020-12-04,53010,1124.0,1140.0,1109.0,1121.0,0,0,1847300.0,2072230400.0,1.0,1124.0,1140.0,1109.0,1121.0,1847300.0
2020-12-07,53010,1129.0,1146.0,1121.0,1140.0,0,0,1475100.0,1675759100.0,1.0,1129.0,1146.0,1121.0,1140.0,1475100.0
2020-12-08,53010,1141.0,1171.0,1137.0,1147.0,0,0,2167600.0,2505894100.0,1.0,1141.0,1171.0,1137.0,1147.0,2167600.0
2020-12-09,53010,1170.0,1194.0,1167.0,1182.0,0,0,2175200.0,2570628000.0,1.0,1170.0,1194.0,1167.0,1182.0,2175200.0
2020-12-10,53010,1185.0,1192.0,1172.0,1175.0,0,0,1072000.0,1263497000.0,1.0,1185.0,1192.0,1172.0,1175.0,1072000.0
2020-12-11,53010,1185.0,1192.0,1172.0,1187.0,0,0,1508400.0,1785227400.0,1.0,1185.0,1192.0,1172.0,1187.0,1508400.0
2020-12-14,53010,1187.0,1199.0,1181.0,1188.0,0,0,999500.0,1188801800.0,1.0,1187.0,1199.0,1181.0,1188.0,999500.0
2020-12-15,53010,1180.0,1205.0,1178.0,1204.0,0,0,1601500.0,1920405600.0,1.0,1180.0,1205.0,1178.0,1204.0,1601500.0
2020-12-16,53010,1215.0,1288.0,1215.0,1234.0,0,0,3108300.0,3862232500.0,1.0,1215.0,1288.0,1215.0,1234.0,3108300.0
2020-12-17,53010,1230.0,1234.0,1205.0,1217.0,0,0,905700.0,1100228900.0,1.0,1230.0,1234.0,1205.0,1217.0,905700.0
2020-12-18,53010,1221.0,1249.0,1212.0,1243.0,0,0,1420800.0,1757847400.0,1.0,1221.0,1249.0,1212.0,1243.0,1420800.0
2020-12-21,53010,1250.0,1260.0,1232.0,1255.0,0,0,1223500.0,1527102400.0,1.0,1250.0,1260.0,1232.0,1255.0,1223500.0
2020-12-22,53010,1250.0,1264.0,1241.0,1242.0,0,0,1432600.0,1793723600.0,1.0,1250.0,1264.0,1241.0,1242.0,1432600.0
2020-12-23,53010,1255.0,1261.0,1238.0,1248.0,0,0,1024200.0,1277604500.0,1.0,1255.0,1261.0,1238.0,1248.0,1024200.0
2020-12-24,53010,1257.0,1282.0,1255.0,1271.0,0,0,1446300.0,1836715900.0,1.0,1257.0,1282.0,1255.0,1271.0,1446300.0
2020-12-25,53010,1266.0,1285.0,1257.0,1285.0,0,0,1001300.0,1276072800.0,1.0,1266.0,1285.0,1257.0,1285.0,1001300.0
2020-12-28,53010,1286.0,1299.0,1273.0,1277.0,0,0,1868600.0,2394198100.0,1.0,1286.0,1299.0,1273.0,1277.0,1868600.0
2020-12-29,53010,1264.0,1302.0,1256.0,1300.0,0,0,2122500.0,2736738700.0,1.0,1264.0,1302.0,1256.0,1300.0,2122500.0
2020-12-30,53010,1299.0,1299.0,1281.0,1290.0,0,0,972100.0,1254221900.0,1.0,1299.0,1299.0,1281.0,1290.0,972100.0
2021-01-04,53010,1306.0,1306.0,1256.0,1283.0,0,0,1591200.0,2033573000.0,1.0,1306.0,1306.0,1256.0,1283.0,1591200.0
2021-01-05,53010,1263.0,1282.0,1254.0,1257.0,0,0,1344300.0,1701766800.0,1.0,1263.0,1282.0,1254.0,1257.0,1344300.0
2021-01-06,53010,1262.0,1263.0,1236.0,1253.0,0,0,1264200.0,1579484400.0,1.0,1262.0,1263.0,1236.0,1253.0,1264200.0
2021-01-07,53010,1283.0,1326.0,1281.0,1313.0,0,0,2922200.0,3826036000.0,1.0,1283.0,1326.0,1281.0,1313.0,2922200.0
2021-01-08,53010,1327.0,1344.0,1305.0,1342.0,0,0,2325100.0,3098950100.0,1.0,1327.0,1344.0,1305.0,1342.0,2325100.0
