Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,71980,1864.0,1892.0,1845.0,1874.0,0,0,220000.0,411750000.0,1.0,1864.0,1892.0,1845.0,1874.0,220000.0
2020-10-30,71980,1861.0,1885.0,1823.0,1859.0,0,0,281700.0,525288300.0,1.0,1861.0,1885.0,1823.0,1859.0,281700.0
2020-11-02,71980,1853.0,1899.0,1853.0,1891.0,0,0,122900.0,231255800.0,1.0,1853.0,1899.0,1853.0,1891.0,122900.0
2020-11-04,71980,1942.0,1993.0,1934.0,1977.0,0,0,227800.0,449853700.0,1.0,1942.0,1993.0,1934.0,1977.0,227800.0
2020-11-05,71980,1966.0,2063.0,1957.0,2061.0,0,0,246500.0,499461700.0,1.0,1966.0,2063.0,1957.0,2061.0,246500.0
2020-11-06,71980,2080.0,2251.0,2072.0,2155.0,0,0,665300.0,1449394400.0,1.0,2080.0,2251.0,2072.0,2155.0,665300.0
2020-11-09,71980,2128.0,2214.0,2100.0,2128.0,0,0,315900.0,678656700.0,1.0,2128.0,2214.0,2100.0,2128.0,315900.0
2020-11-10,71980,2206.0,2220.0,2133.0,2179.0,0,0,225200.0,488399400.0,1.0,2206.0,2220.0,2133.0,2179.0,225200.0
2020-11-11,71980,2158.0,2197.0,2145.0,2150.0,0,0,244000.0,528065200.0,1.0,2158.0,2197.0,2145.0,2150.0,244000.0
2020-11-12,71980,2158.0,2178.0,2124.0,2150.0,0,0,161800.0,348340000.0,1.0,2158.0,2178.0,2124.0,2150.0,161800.0
2020-11-13,71980,2142.0,2158.0,2095.0,2127.0,0,0,128500.0,273717200.0,1.0,2142.0,2158.0,2095.0,2127.0,128500.0
2020-11-16,71980,2135.0,2157.0,2108.0,2150.0,0,0,152300.0,326461300.0,1.0,2135.0,2157.0,2108.0,2150.0,152300.0
2020-11-17,71980,2140.0,2142.0,2107.0,2128.0,0,0,111500.0,236838700.0,1.0,2140.0,2142.0,2107.0,2128.0,111500.0
2020-11-18,71980,2115.0,2138.0,2095.0,2117.0,0,0,109800.0,232931200.0,1.0,2115.0,2138.0,2095.0,2117.0,109800.0
2020-11-19,71980,2108.0,2151.0,2093.0,2151.0,0,0,192700.0,410472900.0,1.0,2108.0,2151.0,2093.0,2151.0,192700.0
2020-11-20,71980,2148.0,2167.0,2117.0,2155.0,0,0,118400.0,254198600.0,1.0,2148.0,2167.0,2117.0,2155.0,118400.0
2020-11-24,71980,2170.0,2182.0,2130.0,2136.0,0,0,148900.0,319962400.0,1.0,2170.0,2182.0,2130.0,2136.0,148900.0
2020-11-25,71980,2090.0,2130.0,2019.0,2026.0,0,0,352400.0,728397000.0,1.0,2090.0,2130.0,2019.0,2026.0,352400.0
2020-11-26,71980,1980.0,2029.0,1958.0,2013.0,0,0,293500.0,587493900.0,1.0,1980.0,2029.0,1958.0,2013.0,293500.0
2020-11-27,71980,1975.0,2030.0,1975.0,2012.0,0,0,182300.0,365688700.0,1.0,1975.0,2030.0,1975.0,2012.0,182300.0
2020-11-30,71980,1969.0,1973.0,1909.0,1921.0,0,0,279300.0,539375000.0,1.0,1969.0,1973.0,1909.0,1921.0,279300.0
2020-12-01,71980,1900.0,1950.0,1871.0,1935.0,0,0,246200.0,473190400.0,1.0,1900.0,1950.0,1871.0,1935.0,246200.0
2020-12-02,71980,1899.0,1948.0,1897.0,1922.0,0,0,215700.0,416009600.0,1.0,1899.0,1948.0,1897.0,1922.0,215700.0
2020-12-03,71980,1922.0,1922.0,1881.0,1897.0,0,0,269300.0,510152100.0,1.0,1922.0,1922.0,1881.0,1897.0,269300.0
2020-12-04,71980,1885.0,1885.0,1811.0,1854.0,0,0,316900.0,584356600.0,1.0,1885.0,1885.0,1811.0,1854.0,316900.0
2020-12-07,71980,1854.0,1854.0,1808.0,1810.0,0,0,112300.0,204490700.0,1.0,1854.0,1854.0,1808.0,1810.0,112300.0
2020-12-08,71980,1810.0,1814.0,1795.0,1802.0,0,0,181800.0,327861700.0,1.0,1810.0,1814.0,1795.0,1802.0,181800.0
2020-12-09,71980,1802.0,1813.0,1791.0,1793.0,0,0,111400.0,200558500.0,1.0,1802.0,1813.0,1791.0,1793.0,111400.0
2020-12-10,71980,1797.0,1797.0,1761.0,1761.0,0,0,134100.0,237817500.0,1.0,1797.0,1797.0,1761.0,1761.0,134100.0
2020-12-11,71980,1760.0,1785.0,1760.0,1782.0,0,0,106300.0,188679200.0,1.0,1760.0,1785.0,1760.0,1782.0,106300.0
2020-12-14,71980,1772.0,1850.0,1772.0,1811.0,0,0,128900.0,235164900.0,1.0,1772.0,1850.0,1772.0,1811.0,128900.0
2020-12-15,71980,1813.0,1822.0,1802.0,1812.0,0,0,158300.0,286829400.0,1.0,1813.0,1822.0,1802.0,1812.0,158300.0
2020-12-16,71980,1815.0,1838.0,1779.0,1784.0,0,0,83500.0,149713700.0,1.0,1815.0,1838.0,1779.0,1784.0,83500.0
2020-12-17,71980,1790.0,1806.0,1773.0,1799.0,0,0,107600.0,192689300.0,1.0,1790.0,1806.0,1773.0,1799.0,107600.0
2020-12-18,71980,1780.0,1826.0,1780.0,1794.0,0,0,98600.0,177655900.0,1.0,1780.0,1826.0,1780.0,1794.0,98600.0
2020-12-21,71980,1778.0,1792.0,1736.0,1739.0,0,0,168000.0,295229100.0,1.0,1778.0,1792.0,1736.0,1739.0,168000.0
2020-12-22,71980,1735.0,1743.0,1700.0,1707.0,0,0,127500.0,218655600.0,1.0,1735.0,1743.0,1700.0,1707.0,127500.0
2020-12-23,71980,1729.0,1774.0,1707.0,1768.0,0,0,100800.0,175960800.0,1.0,1729.0,1774.0,1707.0,1768.0,100800.0
2020-12-24,71980,1785.0,1802.0,1776.0,1796.0,0,0,159100.0,285293300.0,1.0,1785.0,1802.0,1776.0,1796.0,159100.0
2020-12-25,71980,1793.0,1800.0,1780.0,1799.0,0,0,92200.0,165406900.0,1.0,1793.0,1800.0,1780.0,1799.0,92200.0
2020-12-28,71980,1799.0,1802.0,1750.0,1797.0,0,0,156800.0,279177900.0,1.0,1799.0,1802.0,1750.0,1797.0,156800.0
2020-12-29,71980,1797.0,1812.0,1786.0,1799.0,0,0,194000.0,349242800.0,1.0,1797.0,1812.0,1786.0,1799.0,194000.0
2020-12-30,71980,1793.0,1850.0,1786.0,1809.0,0,0,130400.0,237942000.0,1.0,1793.0,1850.0,1786.0,1809.0,130400.0
2021-01-04,71980,1805.0,1824.0,1791.0,1820.0,0,0,85900.0,155384400.0,1.0,1805.0,1824.0,1791.0,1820.0,85900.0
2021-01-05,71980,1807.0,1813.0,1768.0,1778.0,0,0,106600.0,189544600.0,1.0,1807.0,1813.0,1768.0,1778.0,106600.0
2021-01-06,71980,1760.0,1791.0,1746.0,1777.0,0,0,98500.0,174866400.0,1.0,1760.0,1791.0,1746.0,1777.0,98500.0
2021-01-07,71980,1817.0,1821.0,1803.0,1808.0,0,0,114600.0,207655400.0,1.0,1817.0,1821.0,1803.0,1808.0,114600.0
2021-01-08,71980,1772.0,1772.0,1730.0,1760.0,0,0,227800.0,400434500.0,1.0,1772.0,1772.0,1730.0,1760.0,227800.0
2021-01-12,71980,1725.0,1726.0,1685.0,1714.0,0,0,227100.0,387567100.0,1.0,1725.0,1726.0,1685.0,1714.0,227100.0
2021-01-13,71980,1709.0,1719.0,1702.0,1706.0,0,0,122100.0,208668600.0,1.0,1709.0,1719.0,1702.0,1706.0,122100.0
