Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,44520,7445.0,7645.0,7426.0,7586.0,0,0,1829600.0,13845261100.0,1.0,7445.0,7645.0,7426.0,7586.0,1829600.0
2020-10-30,44520,7500.0,7545.0,7420.0,7420.0,0,0,1599600.0,11940133600.0,1.0,7500.0,7545.0,7420.0,7420.0,1599600.0
2020-11-02,44520,7484.0,7553.0,7460.0,7527.0,0,0,1041600.0,7833001600.0,1.0,7484.0,7553.0,7460.0,7527.0,1041600.0
2020-11-04,44520,7613.0,7659.0,7552.0,7613.0,0,0,1319700.0,10051774600.0,1.0,7613.0,7659.0,7552.0,7613.0,1319700.0
2020-11-05,44520,7623.0,7669.0,7552.0,7613.0,0,0,1391400.0,10579053400.0,1.0,7623.0,7669.0,7552.0,7613.0,1391400.0
2020-11-06,44520,7540.0,7646.0,7513.0,7644.0,0,0,1650300.0,12531419800.0,1.0,7540.0,7646.0,7513.0,7644.0,1650300.0
2020-11-09,44520,7550.0,7684.0,7500.0,7669.0,0,0,1884900.0,14383227300.0,1.0,7550.0,7684.0,7500.0,7669.0,1884900.0
2020-11-10,44520,7819.0,7912.0,7801.0,7882.0,0,0,2214600.0,17432620400.0,1.0,7819.0,7912.0,7801.0,7882.0,2214600.0
2020-11-11,44520,8000.0,8059.0,7970.0,8032.0,0,0,1787900.0,14335266300.0,1.0,8000.0,8059.0,7970.0,8032.0,1787900.0
2020-11-12,44520,8040.0,8118.0,8010.0,8118.0,0,0,1444300.0,11676233700.0,1.0,8040.0,8118.0,8010.0,8118.0,1444300.0
2020-11-13,44520,8028.0,8034.0,7857.0,7886.0,0,0,1528400.0,12126310400.0,1.0,8028.0,8034.0,7857.0,7886.0,1528400.0
2020-11-16,44520,7943.0,7976.0,7851.0,7902.0,0,0,1134600.0,8966616800.0,1.0,7943.0,7976.0,7851.0,7902.0,1134600.0
2020-11-17,44520,7961.0,7997.0,7807.0,7850.0,0,0,1224200.0,9612247900.0,1.0,7961.0,7997.0,7807.0,7850.0,1224200.0
2020-11-18,44520,7887.0,7891.0,7775.0,7822.0,0,0,1004600.0,7856583600.0,1.0,7887.0,7891.0,7775.0,7822.0,1004600.0
2020-11-19,44520,7729.0,7865.0,7712.0,7860.0,0,0,1617400.0,12626639900.0,1.0,7729.0,7865.0,7712.0,7860.0,1617400.0
2020-11-20,44520,7864.0,7892.0,7773.0,7830.0,0,0,1009000.0,7895710300.0,1.0,7864.0,7892.0,7773.0,7830.0,1009000.0
2020-11-24,44520,8020.0,8031.0,7955.0,8029.0,0,0,1545400.0,12380886100.0,1.0,8020.0,8031.0,7955.0,8029.0,1545400.0
2020-11-25,44520,8106.0,8129.0,7951.0,7966.0,0,0,1218000.0,9773992000.0,1.0,8106.0,8129.0,7951.0,7966.0,1218000.0
2020-11-26,44520,7950.0,7980.0,7920.0,7968.0,0,0,914000.0,7267408800.0,1.0,7950.0,7980.0,7920.0,7968.0,914000.0
2020-11-27,44520,7948.0,7982.0,7885.0,7900.0,0,0,1353300.0,10710361000.0,1.0,7948.0,7982.0,7885.0,7900.0,1353300.0
2020-11-30,44520,7958.0,7960.0,7793.0,7808.0,0,0,1696200.0,13275625100.0,1.0,7958.0,7960.0,7793.0,7808.0,1696200.0
