Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,98820,1750.0,1766.0,1739.0,1760.0,0,0,145700.0,256101000.0,1.0,875.0,883.0,869.5,880.0,291400.0
2020-10-30,98820,1728.0,1747.0,1695.0,1705.0,0,0,161000.0,276351600.0,1.0,864.0,873.5,847.5,852.5,322000.0
2020-11-02,98820,1720.0,1724.0,1667.0,1679.0,0,0,264100.0,446776900.0,1.0,860.0,862.0,833.5,839.5,528200.0
2020-11-04,98820,1715.0,1804.0,1679.0,1759.0,0,0,231700.0,408410100.0,1.0,857.5,902.0,839.5,879.5,463400.0
2020-11-05,98820,1776.0,1785.0,1740.0,1751.0,0,0,246600.0,432717600.0,1.0,888.0,892.5,870.0,875.5,493200.0
2020-11-06,98820,1718.0,1727.0,1697.0,1708.0,0,0,195300.0,334408800.0,1.0,859.0,863.5,848.5,854.0,390600.0
2020-11-09,98820,1727.0,1727.0,1625.0,1647.0,0,0,230500.0,381044500.0,1.0,863.5,863.5,812.5,823.5,461000.0
2020-11-10,98820,1668.0,1701.0,1659.0,1668.0,0,0,256200.0,429615800.0,1.0,834.0,850.5,829.5,834.0,512400.0
2020-11-11,98820,1693.0,1693.0,1633.0,1637.0,0,0,228000.0,377361500.0,1.0,846.5,846.5,816.5,818.5,456000.0
2020-11-12,98820,1650.0,1667.0,1621.0,1635.0,0,0,213400.0,350010200.0,1.0,825.0,833.5,810.5,817.5,426800.0
2020-11-13,98820,1622.0,1625.0,1584.0,1597.0,0,0,413000.0,660144800.0,1.0,811.0,812.5,792.0,798.5,826000.0
2020-11-16,98820,1601.0,1668.0,1601.0,1655.0,0,0,358800.0,588470500.0,1.0,800.5,834.0,800.5,827.5,717600.0
2020-11-17,98820,1683.0,1699.0,1655.0,1670.0,0,0,202100.0,338342200.0,1.0,841.5,849.5,827.5,835.0,404200.0
2020-11-18,98820,1650.0,1661.0,1614.0,1614.0,0,0,182500.0,297779000.0,1.0,825.0,830.5,807.0,807.0,365000.0
2020-11-19,98820,1614.0,1621.0,1595.0,1596.0,0,0,119500.0,191289000.0,1.0,807.0,810.5,797.5,798.0,239000.0
2020-11-20,98820,1579.0,1628.0,1566.0,1621.0,0,0,146900.0,235098100.0,1.0,789.5,814.0,783.0,810.5,293800.0
2020-11-24,98820,1642.0,1663.0,1640.0,1643.0,0,0,180800.0,298610800.0,1.0,821.0,831.5,820.0,821.5,361600.0
2020-11-25,98820,1670.0,1670.0,1612.0,1612.0,0,0,101100.0,165057900.0,1.0,835.0,835.0,806.0,806.0,202200.0
2020-11-26,98820,1618.0,1637.0,1602.0,1627.0,0,0,97900.0,159301200.0,1.0,809.0,818.5,801.0,813.5,195800.0
2020-11-27,98820,1651.0,1665.0,1631.0,1647.0,0,0,158100.0,261508900.0,1.0,825.5,832.5,815.5,823.5,316200.0
2020-11-30,98820,1649.0,1650.0,1610.0,1610.0,0,0,226600.0,368297000.0,1.0,824.5,825.0,805.0,805.0,453200.0
2020-12-01,98820,1610.0,1623.0,1593.0,1596.0,0,0,145200.0,232681500.0,1.0,805.0,811.5,796.5,798.0,290400.0
2020-12-02,98820,1610.0,1610.0,1585.0,1587.0,0,0,113500.0,180893700.0,1.0,805.0,805.0,792.5,793.5,227000.0
2020-12-03,98820,1590.0,1624.0,1585.0,1619.0,0,0,102300.0,164885900.0,1.0,795.0,812.0,792.5,809.5,204600.0
2020-12-04,98820,1600.0,1627.0,1600.0,1614.0,0,0,65900.0,106336500.0,1.0,800.0,813.5,800.0,807.0,131800.0
2020-12-07,98820,1619.0,1619.0,1561.0,1563.0,0,0,116800.0,184096000.0,1.0,809.5,809.5,780.5,781.5,233600.0
2020-12-08,98820,1556.0,1576.0,1541.0,1564.0,0,0,67900.0,106299400.0,1.0,778.0,788.0,770.5,782.0,135800.0
2020-12-09,98820,1570.0,1570.0,1536.0,1552.0,0,0,123600.0,191909700.0,1.0,785.0,785.0,768.0,776.0,247200.0
2020-12-10,98820,1558.0,1570.0,1553.0,1564.0,0,0,95100.0,148709700.0,1.0,779.0,785.0,776.5,782.0,190200.0
2020-12-11,98820,1558.0,1568.0,1550.0,1565.0,0,0,99400.0,155036400.0,1.0,779.0,784.0,775.0,782.5,198800.0
2020-12-14,98820,1525.0,1561.0,1520.0,1536.0,0,0,182600.0,281681200.0,1.0,762.5,780.5,760.0,768.0,365200.0
2020-12-15,98820,1532.0,1584.0,1532.0,1561.0,0,0,171700.0,268645800.0,1.0,766.0,792.0,766.0,780.5,343400.0
2020-12-16,98820,1570.0,1578.0,1544.0,1553.0,0,0,168300.0,261590800.0,1.0,785.0,789.0,772.0,776.5,336600.0
2020-12-17,98820,1548.0,1601.0,1541.0,1592.0,0,0,501500.0,792524300.0,1.0,774.0,800.5,770.5,796.0,1003000.0
2020-12-18,98820,1597.0,1634.0,1583.0,1606.0,0,0,661700.0,1063040400.0,1.0,798.5,817.0,791.5,803.0,1323400.0
2020-12-21,98820,1622.0,1630.0,1595.0,1614.0,0,0,226500.0,364310000.0,1.0,811.0,815.0,797.5,807.0,453000.0
2020-12-22,98820,1614.0,1615.0,1578.0,1582.0,0,0,121100.0,192276700.0,1.0,807.0,807.5,789.0,791.0,242200.0
2020-12-23,98820,1594.0,1610.0,1588.0,1604.0,0,0,77900.0,124723800.0,1.0,797.0,805.0,794.0,802.0,155800.0
2020-12-24,98820,1628.0,1657.0,1625.0,1635.0,0,0,135800.0,223110200.0,1.0,814.0,828.5,812.5,817.5,271600.0
2020-12-25,98820,1650.0,1677.0,1645.0,1675.0,0,0,96900.0,161444800.0,1.0,825.0,838.5,822.5,837.5,193800.0
2020-12-28,98820,1682.0,1688.0,1640.0,1650.0,0,0,132100.0,219022600.0,1.0,841.0,844.0,820.0,825.0,264200.0
2020-12-29,98820,1670.0,1683.0,1653.0,1676.0,0,0,94900.0,158317200.0,1.0,835.0,841.5,826.5,838.0,189800.0
2020-12-30,98820,1677.0,1693.0,1660.0,1678.0,0,0,89300.0,149928700.0,1.0,838.5,846.5,830.0,839.0,178600.0
2021-01-04,98820,1678.0,1678.0,1645.0,1663.0,0,0,78400.0,130252600.0,1.0,839.0,839.0,822.5,831.5,156800.0
2021-01-05,98820,1660.0,1669.0,1651.0,1669.0,0,0,98300.0,163544500.0,1.0,830.0,834.5,825.5,834.5,196600.0
2021-01-06,98820,1655.0,1675.0,1648.0,1668.0,0,0,81800.0,136212200.0,1.0,827.5,837.5,824.0,834.0,163600.0
2021-01-07,98820,1690.0,1695.0,1672.0,1676.0,0,0,102900.0,173250500.0,1.0,845.0,847.5,836.0,838.0,205800.0
2021-01-08,98820,1650.0,1669.0,1647.0,1669.0,0,0,241500.0,401580000.0,1.0,825.0,834.5,823.5,834.5,483000.0
2021-01-12,98820,1669.0,1707.0,1661.0,1697.0,0,0,157000.0,265690600.0,1.0,834.5,853.5,830.5,848.5,314000.0
2021-01-13,98820,1693.0,1722.0,1693.0,1720.0,0,0,150800.0,258037500.0,1.0,846.5,861.0,846.5,860.0,301600.0
2021-01-14,98820,1717.0,1758.0,1714.0,1733.0,0,0,306800.0,532655100.0,1.0,858.5,879.0,857.0,866.5,613600.0
2021-01-15,98820,1723.0,1732.0,1688.0,1693.0,0,0,251100.0,428949300.0,1.0,861.5,866.0,844.0,846.5,502200.0
2021-01-18,98820,1690.0,1690.0,1670.0,1679.0,0,0,45700.0,76724100.0,1.0,845.0,845.0,835.0,839.5,91400.0
2021-01-19,98820,1681.0,1693.0,1668.0,1690.0,0,0,65500.0,110244400.0,1.0,840.5,846.5,834.0,845.0,131000.0
2021-01-20,98820,1688.0,1688.0,1670.0,1677.0,0,0,89000.0,149325100.0,1.0,844.0,844.0,835.0,838.5,178000.0
2021-01-21,98820,1668.0,1692.0,1663.0,1675.0,0,0,64500.0,108172800.0,1.0,834.0,846.0,831.5,837.5,129000.0
