Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,26660,107.0,110.0,107.0,110.0,0,0,59800.0,6447500.0,1.0,107.0,110.0,107.0,110.0,59800.0
2020-10-30,26660,110.0,110.0,105.0,106.0,0,0,65100.0,6937300.0,1.0,110.0,110.0,105.0,106.0,65100.0
2020-11-02,26660,106.0,108.0,106.0,107.0,0,0,39700.0,4225000.0,1.0,106.0,108.0,106.0,107.0,39700.0
2020-11-04,26660,108.0,109.0,106.0,109.0,0,0,12800.0,1375900.0,1.0,108.0,109.0,106.0,109.0,12800.0
2020-11-05,26660,109.0,109.0,108.0,109.0,0,0,14900.0,1621200.0,1.0,109.0,109.0,108.0,109.0,14900.0
2020-11-06,26660,109.0,109.0,108.0,108.0,0,0,20100.0,2190400.0,1.0,109.0,109.0,108.0,108.0,20100.0
2020-11-09,26660,109.0,111.0,109.0,109.0,0,0,52100.0,5705400.0,1.0,109.0,111.0,109.0,109.0,52100.0
2020-11-10,26660,110.0,111.0,109.0,110.0,0,0,44000.0,4831100.0,1.0,110.0,111.0,109.0,110.0,44000.0
2020-11-11,26660,110.0,111.0,110.0,111.0,0,0,48300.0,5347000.0,1.0,110.0,111.0,110.0,111.0,48300.0
2020-11-12,26660,111.0,113.0,111.0,113.0,0,0,69000.0,7708300.0,1.0,111.0,113.0,111.0,113.0,69000.0
2020-11-13,26660,112.0,113.0,110.0,113.0,0,0,93100.0,10378100.0,1.0,112.0,113.0,110.0,113.0,93100.0
2020-11-16,26660,115.0,116.0,113.0,114.0,0,0,243400.0,27977100.0,1.0,115.0,116.0,113.0,114.0,243400.0
2020-11-17,26660,115.0,115.0,109.0,109.0,0,0,146100.0,16187500.0,1.0,115.0,115.0,109.0,109.0,146100.0
2020-11-18,26660,110.0,112.0,107.0,108.0,0,0,68400.0,7476800.0,1.0,110.0,112.0,107.0,108.0,68400.0
2020-11-19,26660,108.0,109.0,107.0,108.0,0,0,26600.0,2868400.0,1.0,108.0,109.0,107.0,108.0,26600.0
2020-11-20,26660,107.0,110.0,107.0,110.0,0,0,15900.0,1720600.0,1.0,107.0,110.0,107.0,110.0,15900.0
2020-11-24,26660,111.0,112.0,109.0,111.0,0,0,30400.0,3360000.0,1.0,111.0,112.0,109.0,111.0,30400.0
2020-11-25,26660,112.0,114.0,111.0,113.0,0,0,50200.0,5641700.0,1.0,112.0,114.0,111.0,113.0,50200.0
2020-11-26,26660,113.0,113.0,111.0,112.0,0,0,39200.0,4417000.0,1.0,113.0,113.0,111.0,112.0,39200.0
2020-11-27,26660,111.0,112.0,109.0,110.0,0,0,80200.0,8811000.0,1.0,111.0,112.0,109.0,110.0,80200.0
2020-11-30,26660,110.0,112.0,110.0,110.0,0,0,32300.0,3570300.0,1.0,110.0,112.0,110.0,110.0,32300.0
2020-12-01,26660,110.0,111.0,108.0,110.0,0,0,83400.0,9091300.0,1.0,110.0,111.0,108.0,110.0,83400.0
2020-12-02,26660,110.0,110.0,108.0,109.0,0,0,65500.0,7139400.0,1.0,110.0,110.0,108.0,109.0,65500.0
2020-12-03,26660,109.0,111.0,109.0,110.0,0,0,35900.0,3938400.0,1.0,109.0,111.0,109.0,110.0,35900.0
2020-12-04,26660,111.0,111.0,109.0,110.0,0,0,40000.0,4407900.0,1.0,111.0,111.0,109.0,110.0,40000.0
2020-12-07,26660,110.0,110.0,108.0,108.0,0,0,32000.0,3491500.0,1.0,110.0,110.0,108.0,108.0,32000.0
2020-12-08,26660,108.0,110.0,108.0,108.0,0,0,9800.0,1064100.0,1.0,108.0,110.0,108.0,108.0,9800.0
2020-12-09,26660,108.0,111.0,108.0,110.0,0,0,46900.0,5148000.0,1.0,108.0,111.0,108.0,110.0,46900.0
2020-12-10,26660,110.0,111.0,109.0,109.0,0,0,33400.0,3648300.0,1.0,110.0,111.0,109.0,109.0,33400.0
2020-12-11,26660,109.0,109.0,108.0,108.0,0,0,26000.0,2813600.0,1.0,109.0,109.0,108.0,108.0,26000.0
2020-12-14,26660,109.0,112.0,109.0,111.0,0,0,68000.0,7530200.0,1.0,109.0,112.0,109.0,111.0,68000.0
2020-12-15,26660,112.0,112.0,110.0,111.0,0,0,61100.0,6806200.0,1.0,112.0,112.0,110.0,111.0,61100.0
2020-12-16,26660,112.0,115.0,110.0,113.0,0,0,134700.0,15151400.0,1.0,112.0,115.0,110.0,113.0,134700.0
2020-12-17,26660,112.0,114.0,111.0,112.0,0,0,47800.0,5359500.0,1.0,112.0,114.0,111.0,112.0,47800.0
2020-12-18,26660,112.0,113.0,111.0,112.0,0,0,70800.0,7953200.0,1.0,112.0,113.0,111.0,112.0,70800.0
2020-12-21,26660,111.0,111.0,109.0,109.0,0,0,58000.0,6389200.0,1.0,111.0,111.0,109.0,109.0,58000.0
2020-12-22,26660,109.0,109.0,107.0,107.0,0,0,56600.0,6111800.0,1.0,109.0,109.0,107.0,107.0,56600.0
2020-12-23,26660,107.0,112.0,107.0,109.0,0,0,87400.0,9614000.0,1.0,107.0,112.0,107.0,109.0,87400.0
2020-12-24,26660,109.0,114.0,108.0,113.0,0,0,139800.0,15624200.0,1.0,109.0,114.0,108.0,113.0,139800.0
2020-12-25,26660,113.0,113.0,111.0,113.0,0,0,42700.0,4800700.0,1.0,113.0,113.0,111.0,113.0,42700.0
2020-12-28,26660,114.0,114.0,110.0,111.0,0,0,84200.0,9408100.0,1.0,114.0,114.0,110.0,111.0,84200.0
2020-12-29,26660,111.0,112.0,111.0,112.0,0,0,35200.0,3916800.0,1.0,111.0,112.0,111.0,112.0,35200.0
