Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,94320,2200.0,2226.5,2197.5,2212.0,0,0,5279900.0,11681832100.0,1.0,88.0,89.1,87.9,88.5,131997500.0
2020-10-30,94320,2200.0,2214.5,2195.5,2196.0,0,0,6181900.0,13603645700.0,1.0,88.0,88.6,87.8,87.8,154547500.0
2020-11-02,94320,2226.5,2260.0,2224.0,2257.0,0,0,6662300.0,14983329550.0,1.0,89.1,90.4,89.0,90.3,166557500.0
2020-11-04,94320,2246.0,2275.0,2242.0,2259.5,0,0,6866300.0,15513385200.0,1.0,89.8,91.0,89.7,90.4,171657500.0
2020-11-05,94320,2260.5,2288.0,2258.5,2288.0,0,0,5334700.0,12143321600.0,1.0,90.4,91.5,90.3,91.5,133367500.0
2020-11-06,94320,2245.0,2316.0,2242.0,2294.5,0,0,8693500.0,19893435350.0,1.0,89.8,92.6,89.7,91.8,217337500.0
2020-11-09,94320,2430.0,2448.0,2396.5,2406.0,0,0,11220400.0,27070354550.0,1.0,97.2,97.9,95.9,96.2,280510000.0
2020-11-10,94320,2422.0,2452.0,2395.0,2433.0,0,0,12700700.0,30858396350.0,1.0,96.9,98.1,95.8,97.3,317517500.0
2020-11-11,94320,2460.0,2503.0,2454.5,2468.5,0,0,10839500.0,26847578150.0,1.0,98.4,100.1,98.2,98.7,270987500.0
2020-11-12,94320,2475.0,2539.5,2470.0,2518.5,0,0,9978600.0,25118638100.0,1.0,99.0,101.6,98.8,100.7,249465000.0
2020-11-13,94320,2510.5,2518.5,2476.0,2476.0,0,0,8873500.0,22104750100.0,1.0,100.4,100.7,99.0,99.0,221837500.0
2020-11-16,94320,2460.0,2484.0,2452.0,2482.5,0,0,9675500.0,23941361150.0,1.0,98.4,99.4,98.1,99.3,241887500.0
2020-11-17,94320,2482.5,2488.5,2458.0,2468.0,0,0,7988200.0,19728020950.0,1.0,99.3,99.5,98.3,98.7,199705000.0
2020-11-18,94320,2448.5,2471.0,2428.0,2457.5,0,0,9441200.0,23188259750.0,1.0,97.9,98.8,97.1,98.3,236030000.0
2020-11-19,94320,2460.0,2498.5,2460.0,2486.5,0,0,12274900.0,30528310300.0,1.0,98.4,99.9,98.4,99.5,306872500.0
2020-11-20,94320,2488.0,2513.0,2478.0,2491.5,0,0,11276300.0,28118820550.0,1.0,99.5,100.5,99.1,99.7,281907500.0
2020-11-24,94320,2501.5,2507.5,2458.0,2461.5,0,0,12596000.0,31275765400.0,1.0,100.1,100.3,98.3,98.5,314900000.0
2020-11-25,94320,2489.5,2495.0,2476.0,2487.0,0,0,7096500.0,17657739600.0,1.0,99.6,99.8,99.0,99.5,177412500.0
2020-11-26,94320,2478.0,2510.0,2463.5,2500.5,0,0,7121000.0,17790585550.0,1.0,99.1,100.4,98.5,100.0,178025000.0
2020-11-27,94320,2506.0,2538.0,2495.0,2520.5,0,0,14387200.0,36301070700.0,1.0,100.2,101.5,99.8,100.8,359680000.0
2020-11-30,94320,2520.5,2526.0,2462.0,2465.0,0,0,11468700.0,28488403500.0,1.0,100.8,101.0,98.5,98.6,286717500.0
2020-12-01,94320,2498.0,2506.5,2453.0,2467.0,0,0,6517900.0,16118558700.0,1.0,99.9,100.3,98.1,98.7,162947500.0
2020-12-02,94320,2472.0,2510.5,2468.5,2498.0,0,0,10214000.0,25448322950.0,1.0,98.9,100.4,98.7,99.9,255350000.0
2020-12-03,94320,2515.0,2541.0,2511.0,2535.0,0,0,7686000.0,19443444650.0,1.0,100.6,101.6,100.4,101.4,192150000.0
2020-12-04,94320,2520.0,2574.0,2517.5,2555.5,0,0,7731000.0,19749323250.0,1.0,100.8,103.0,100.7,102.2,193275000.0
2020-12-07,94320,2563.5,2585.0,2532.0,2533.5,0,0,7980200.0,20341909600.0,1.0,102.5,103.4,101.3,101.3,199505000.0
2020-12-08,94320,2537.0,2566.0,2535.0,2550.0,0,0,6174900.0,15755652400.0,1.0,101.5,102.6,101.4,102.0,154372500.0
2020-12-09,94320,2551.0,2585.0,2550.0,2570.0,0,0,6522800.0,16753223800.0,1.0,102.0,103.4,102.0,102.8,163070000.0
2020-12-10,94320,2580.0,2610.0,2573.0,2579.5,0,0,8400100.0,21770467400.0,1.0,103.2,104.4,102.9,103.2,210002500.0
2020-12-11,94320,2580.5,2609.0,2572.0,2602.0,0,0,7650200.0,19838616750.0,1.0,103.2,104.4,102.9,104.1,191255000.0
