Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,45490,2066.0,2070.0,2042.0,2058.0,0,0,223000.0,459023800.0,1.0,2066.0,2070.0,2042.0,2058.0,223000.0
2020-10-30,45490,2065.0,2076.0,1985.0,1994.0,0,0,216900.0,438260600.0,1.0,2065.0,2076.0,1985.0,1994.0,216900.0
2020-11-02,45490,2011.0,2050.0,2004.0,2014.0,0,0,250300.0,506133000.0,1.0,2011.0,2050.0,2004.0,2014.0,250300.0
2020-11-04,45490,2021.0,2031.0,1985.0,2022.0,0,0,182200.0,366628700.0,1.0,2021.0,2031.0,1985.0,2022.0,182200.0
2020-11-05,45490,2039.0,2056.0,2018.0,2046.0,0,0,206800.0,421919000.0,1.0,2039.0,2056.0,2018.0,2046.0,206800.0
2020-11-06,45490,2046.0,2051.0,2029.0,2033.0,0,0,125000.0,254884200.0,1.0,2046.0,2051.0,2029.0,2033.0,125000.0
2020-11-09,45490,2071.0,2075.0,2053.0,2067.0,0,0,130600.0,269769200.0,1.0,2071.0,2075.0,2053.0,2067.0,130600.0
2020-11-10,45490,2098.0,2098.0,1992.0,1994.0,0,0,258600.0,522237200.0,1.0,2098.0,2098.0,1992.0,1994.0,258600.0
2020-11-11,45490,2029.0,2029.0,1982.0,1991.0,0,0,183700.0,367588700.0,1.0,2029.0,2029.0,1982.0,1991.0,183700.0
2020-11-12,45490,2000.0,2003.0,1944.0,1962.0,0,0,245000.0,482015500.0,1.0,2000.0,2003.0,1944.0,1962.0,245000.0
2020-11-13,45490,1962.0,1962.0,1914.0,1939.0,0,0,152700.0,295250100.0,1.0,1962.0,1962.0,1914.0,1939.0,152700.0
2020-11-16,45490,1950.0,1981.0,1939.0,1940.0,0,0,194100.0,379769400.0,1.0,1950.0,1981.0,1939.0,1940.0,194100.0
2020-11-17,45490,1959.0,1959.0,1889.0,1891.0,0,0,201400.0,383818800.0,1.0,1959.0,1959.0,1889.0,1891.0,201400.0
2020-11-18,45490,1891.0,1901.0,1857.0,1860.0,0,0,145400.0,272259500.0,1.0,1891.0,1901.0,1857.0,1860.0,145400.0
2020-11-19,45490,1840.0,1862.0,1812.0,1830.0,0,0,202000.0,370112800.0,1.0,1840.0,1862.0,1812.0,1830.0,202000.0
