Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2022-12-28,54610,1590.0,1624.0,1576.0,1618.0,0,0,133700.0,213556300.0,1.0,1590.0,1624.0,1576.0,1618.0,133700.0
2022-12-29,54610,1628.0,1628.0,1459.0,1490.0,0,0,218600.0,334069500.0,1.0,1628.0,1628.0,1459.0,1490.0,218600.0
2022-12-30,54610,1504.0,1519.0,1414.0,1464.0,0,0,146300.0,213252800.0,1.0,1504.0,1519.0,1414.0,1464.0,146300.0
2023-01-04,54610,1494.0,1495.0,1428.0,1450.0,0,0,111900.0,164751100.0,1.0,1494.0,1495.0,1428.0,1450.0,111900.0
2023-01-05,54610,1488.0,1550.0,1474.0,1519.0,0,0,117100.0,176498800.0,1.0,1488.0,1550.0,1474.0,1519.0,117100.0
2023-01-06,54610,1519.0,1531.0,1490.0,1515.0,0,0,76300.0,115245000.0,1.0,1519.0,1531.0,1490.0,1515.0,76300.0
2023-01-10,54610,1520.0,1556.0,1520.0,1553.0,0,0,149100.0,230342900.0,1.0,1520.0,1556.0,1520.0,1553.0,149100.0
2023-01-11,54610,1547.0,1556.0,1529.0,1549.0,0,0,92500.0,142575000.0,1.0,1547.0,1556.0,1529.0,1549.0,92500.0
2023-01-12,54610,1557.0,1604.0,1551.0,1600.0,0,0,201000.0,319975300.0,1.0,1557.0,1604.0,1551.0,1600.0,201000.0
2023-01-13,54610,1589.0,1618.0,1563.0,1618.0,0,0,219100.0,349217300.0,1.0,1589.0,1618.0,1563.0,1618.0,219100.0
2023-01-16,54610,1617.0,1617.0,1576.0,1609.0,0,0,159100.0,254563800.0,1.0,1617.0,1617.0,1576.0,1609.0,159100.0
2023-01-17,54610,1615.0,1616.0,1575.0,1575.0,0,0,212600.0,339217000.0,1.0,1615.0,1616.0,1575.0,1575.0,212600.0
