Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,34910,3100.0,3250.0,2995.0,3100.0,0,0,168700.0,523058300.0,0.3333333333333333,3100.0,3250.0,2995.0,3100.0,168700.0
2020-10-30,34910,3230.0,3240.0,2860.0,2890.0,0,0,217900.0,652497200.0,1.0,3230.0,3240.0,2860.0,2890.0,217900.0
2020-11-02,34910,2872.0,2979.0,2700.0,2823.0,0,0,227300.0,646119800.0,1.0,2872.0,2979.0,2700.0,2823.0,227300.0
2020-11-04,34910,2883.0,3030.0,2833.0,2983.0,0,0,158400.0,466165500.0,1.0,2883.0,3030.0,2833.0,2983.0,158400.0
2020-11-05,34910,3240.0,3250.0,3065.0,3215.0,0,0,225000.0,718192500.0,1.0,3240.0,3250.0,3065.0,3215.0,225000.0
2020-11-06,34910,3300.0,3490.0,3260.0,3285.0,0,0,364500.0,1229053500.0,1.0,3300.0,3490.0,3260.0,3285.0,364500.0
2020-11-09,34910,3300.0,3340.0,3170.0,3300.0,0,0,150900.0,493295500.0,1.0,3300.0,3340.0,3170.0,3300.0,150900.0
2020-11-10,34910,3160.0,3195.0,2899.0,2921.0,0,0,359600.0,1081597100.0,1.0,3160.0,3195.0,2899.0,2921.0,359600.0
2020-11-11,34910,2850.0,3125.0,2838.0,3040.0,0,0,236000.0,708257000.0,1.0,2850.0,3125.0,2838.0,3040.0,236000.0
2020-11-12,34910,3150.0,3200.0,3065.0,3100.0,0,0,146900.0,460562500.0,1.0,3150.0,3200.0,3065.0,3100.0,146900.0
2020-11-13,34910,3055.0,3120.0,3005.0,3090.0,0,0,77700.0,239100500.0,1.0,3055.0,3120.0,3005.0,3090.0,77700.0
2020-11-16,34910,3090.0,3110.0,2954.0,3055.0,0,0,126000.0,381100400.0,1.0,3090.0,3110.0,2954.0,3055.0,126000.0
2020-11-17,34910,3005.0,3070.0,2902.0,2951.0,0,0,201600.0,595850000.0,1.0,3005.0,3070.0,2902.0,2951.0,201600.0
2020-11-18,34910,2911.0,3015.0,2883.0,2883.0,0,0,148500.0,435527200.0,1.0,2911.0,3015.0,2883.0,2883.0,148500.0
2020-11-19,34910,2897.0,2930.0,2831.0,2930.0,0,0,147600.0,423752000.0,1.0,2897.0,2930.0,2831.0,2930.0,147600.0
2020-11-20,34910,2917.0,2991.0,2874.0,2972.0,0,0,115800.0,341182200.0,1.0,2917.0,2991.0,2874.0,2972.0,115800.0
2020-11-24,34910,3030.0,3200.0,3010.0,3150.0,0,0,196200.0,609022500.0,1.0,3030.0,3200.0,3010.0,3150.0,196200.0
2020-11-25,34910,3155.0,3190.0,2966.0,3005.0,0,0,203600.0,619713500.0,1.0,3155.0,3190.0,2966.0,3005.0,203600.0
2020-11-26,34910,3040.0,3175.0,3030.0,3130.0,0,0,160400.0,500265500.0,1.0,3040.0,3175.0,3030.0,3130.0,160400.0
2020-11-27,34910,3105.0,3330.0,3050.0,3315.0,0,0,297500.0,967527500.0,1.0,3105.0,3330.0,3050.0,3315.0,297500.0
2020-11-30,34910,3325.0,3600.0,3300.0,3600.0,0,0,689700.0,2416666000.0,1.0,3325.0,3600.0,3300.0,3600.0,689700.0
2020-12-01,34910,3590.0,3655.0,3460.0,3535.0,0,0,406300.0,1445881500.0,1.0,3590.0,3655.0,3460.0,3535.0,406300.0
2020-12-02,34910,3500.0,3595.0,3430.0,3485.0,0,0,211500.0,744448000.0,1.0,3500.0,3595.0,3430.0,3485.0,211500.0
2020-12-03,34910,3520.0,3520.0,3355.0,3405.0,0,0,147700.0,506150000.0,1.0,3520.0,3520.0,3355.0,3405.0,147700.0
2020-12-04,34910,3405.0,3480.0,3260.0,3360.0,0,0,156900.0,523173500.0,1.0,3405.0,3480.0,3260.0,3360.0,156900.0
2020-12-07,34910,3450.0,3510.0,3275.0,3275.0,0,0,202800.0,687057500.0,1.0,3450.0,3510.0,3275.0,3275.0,202800.0
2020-12-08,34910,3290.0,3500.0,3205.0,3495.0,0,0,174100.0,594512000.0,1.0,3290.0,3500.0,3205.0,3495.0,174100.0
2020-12-09,34910,3475.0,3500.0,3375.0,3455.0,0,0,139600.0,480808000.0,1.0,3475.0,3500.0,3375.0,3455.0,139600.0
2020-12-10,34910,3390.0,3545.0,3350.0,3540.0,0,0,180400.0,625220500.0,1.0,3390.0,3545.0,3350.0,3540.0,180400.0
2020-12-11,34910,3610.0,3700.0,3570.0,3690.0,0,0,291000.0,1062552500.0,1.0,3610.0,3700.0,3570.0,3690.0,291000.0
2020-12-14,34910,3740.0,3940.0,3740.0,3870.0,0,0,615100.0,2361554000.0,1.0,3740.0,3940.0,3740.0,3870.0,615100.0
2020-12-15,34910,3850.0,3995.0,3605.0,3900.0,0,0,729600.0,2801485000.0,1.0,3850.0,3995.0,3605.0,3900.0,729600.0
2020-12-16,34910,3700.0,3830.0,3500.0,3705.0,0,0,811200.0,2975818500.0,1.0,3700.0,3830.0,3500.0,3705.0,811200.0
2020-12-17,34910,3720.0,3880.0,3515.0,3560.0,0,0,505100.0,1864914000.0,1.0,3720.0,3880.0,3515.0,3560.0,505100.0
2020-12-18,34910,3560.0,3595.0,3350.0,3360.0,0,0,443700.0,1524961500.0,1.0,3560.0,3595.0,3350.0,3360.0,443700.0
2020-12-21,34910,3260.0,3335.0,3070.0,3110.0,0,0,420300.0,1337280500.0,1.0,3260.0,3335.0,3070.0,3110.0,420300.0
2020-12-22,34910,3225.0,3225.0,2990.0,3000.0,0,0,311200.0,955814300.0,1.0,3225.0,3225.0,2990.0,3000.0,311200.0
2020-12-23,34910,3050.0,3280.0,3000.0,3220.0,0,0,366000.0,1163985500.0,1.0,3050.0,3280.0,3000.0,3220.0,366000.0
2020-12-24,34910,3185.0,3335.0,3170.0,3210.0,0,0,196100.0,636686500.0,1.0,3185.0,3335.0,3170.0,3210.0,196100.0
2020-12-25,34910,3225.0,3250.0,3085.0,3110.0,0,0,132300.0,415551500.0,1.0,3225.0,3250.0,3085.0,3110.0,132300.0
2020-12-28,34910,3150.0,3195.0,3080.0,3110.0,0,0,156100.0,487094500.0,1.0,3150.0,3195.0,3080.0,3110.0,156100.0
2020-12-29,34910,3130.0,3185.0,3090.0,3185.0,0,0,121800.0,382739000.0,1.0,3130.0,3185.0,3090.0,3185.0,121800.0
2020-12-30,34910,3125.0,3210.0,3115.0,3125.0,0,0,122600.0,386786500.0,1.0,3125.0,3210.0,3115.0,3125.0,122600.0
2021-01-04,34910,3180.0,3185.0,3080.0,3115.0,0,0,165400.0,516683500.0,1.0,3180.0,3185.0,3080.0,3115.0,165400.0
2021-01-05,34910,2595.0,2905.0,2580.0,2669.0,0,0,907500.0,2455080600.0,1.0,2595.0,2905.0,2580.0,2669.0,907500.0
2021-01-06,34910,2682.0,2810.0,2682.0,2744.0,0,0,296100.0,811644000.0,1.0,2682.0,2810.0,2682.0,2744.0,296100.0
2021-01-07,34910,2746.0,2767.0,2660.0,2693.0,0,0,194000.0,527794300.0,1.0,2746.0,2767.0,2660.0,2693.0,194000.0
2021-01-08,34910,2702.0,2757.0,2630.0,2734.0,0,0,245900.0,663691600.0,1.0,2702.0,2757.0,2630.0,2734.0,245900.0
2021-01-12,34910,2755.0,2770.0,2666.0,2695.0,0,0,174400.0,471626300.0,1.0,2755.0,2770.0,2666.0,2695.0,174400.0
2021-01-13,34910,2685.0,2693.0,2621.0,2660.0,0,0,235100.0,624633800.0,1.0,2685.0,2693.0,2621.0,2660.0,235100.0
2021-01-14,34910,2610.0,2747.0,2602.0,2650.0,0,0,451800.0,1208537100.0,1.0,2610.0,2747.0,2602.0,2650.0,451800.0
2021-01-15,34910,2675.0,2776.0,2673.0,2723.0,0,0,399500.0,1087452100.0,1.0,2675.0,2776.0,2673.0,2723.0,399500.0
2021-01-18,34910,2672.0,2762.0,2672.0,2704.0,0,0,362500.0,983679700.0,1.0,2672.0,2762.0,2672.0,2704.0,362500.0
2021-01-19,34910,2716.0,2723.0,2635.0,2636.0,0,0,431000.0,1151652400.0,1.0,2716.0,2723.0,2635.0,2636.0,431000.0
2021-01-20,34910,2579.0,2650.0,2567.0,2597.0,0,0,1463000.0,3797425700.0,1.0,2579.0,2650.0,2567.0,2597.0,1463000.0
2021-01-21,34910,2613.0,2644.0,2572.0,2588.0,0,0,369600.0,960107000.0,1.0,2613.0,2644.0,2572.0,2588.0,369600.0
2021-01-22,34910,2599.0,2631.0,2580.0,2587.0,0,0,254600.0,662469100.0,1.0,2599.0,2631.0,2580.0,2587.0,254600.0
2021-01-25,34910,2600.0,2607.0,2572.0,2590.0,0,0,280800.0,726673600.0,1.0,2600.0,2607.0,2572.0,2590.0,280800.0
2021-01-26,34910,2600.0,2679.0,2580.0,2590.0,0,0,459900.0,1209409900.0,1.0,2600.0,2679.0,2580.0,2590.0,459900.0
