Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,64950,131.0,138.0,129.0,136.0,0,0,390300.0,51617100.0,1.0,131.0,138.0,129.0,136.0,390300.0
2020-10-30,64950,134.0,137.0,130.0,131.0,0,0,374500.0,49956700.0,1.0,134.0,137.0,130.0,131.0,374500.0
2020-11-02,64950,129.0,137.0,129.0,131.0,0,0,287700.0,38294400.0,1.0,129.0,137.0,129.0,131.0,287700.0
2020-11-04,64950,135.0,140.0,134.0,136.0,0,0,291000.0,39854000.0,1.0,135.0,140.0,134.0,136.0,291000.0
2020-11-05,64950,137.0,141.0,134.0,135.0,0,0,433700.0,59769000.0,1.0,137.0,141.0,134.0,135.0,433700.0
2020-11-06,64950,137.0,140.0,133.0,140.0,0,0,281400.0,38346100.0,1.0,137.0,140.0,133.0,140.0,281400.0
2020-11-09,64950,142.0,147.0,138.0,142.0,0,0,893400.0,127718500.0,1.0,142.0,147.0,138.0,142.0,893400.0
2020-11-10,64950,145.0,145.0,136.0,136.0,0,0,497300.0,70090700.0,1.0,145.0,145.0,136.0,136.0,497300.0
2020-11-11,64950,136.0,142.0,136.0,141.0,0,0,319900.0,44658300.0,1.0,136.0,142.0,136.0,141.0,319900.0
2020-11-12,64950,142.0,153.0,140.0,150.0,0,0,1489200.0,219398300.0,1.0,142.0,153.0,140.0,150.0,1489200.0
2020-11-13,64950,147.0,150.0,144.0,150.0,0,0,625400.0,92047700.0,1.0,147.0,150.0,144.0,150.0,625400.0
2020-11-16,64950,152.0,153.0,145.0,147.0,0,0,566000.0,83841700.0,1.0,152.0,153.0,145.0,147.0,566000.0
2020-11-17,64950,150.0,150.0,145.0,145.0,0,0,266800.0,39180800.0,1.0,150.0,150.0,145.0,145.0,266800.0
2020-11-18,64950,145.0,149.0,139.0,148.0,0,0,461100.0,66097800.0,1.0,145.0,149.0,139.0,148.0,461100.0
2020-11-19,64950,146.0,147.0,141.0,144.0,0,0,421800.0,60298400.0,1.0,146.0,147.0,141.0,144.0,421800.0
2020-11-20,64950,144.0,146.0,142.0,145.0,0,0,138900.0,19934400.0,1.0,144.0,146.0,142.0,145.0,138900.0
2020-11-24,64950,146.0,152.0,146.0,149.0,0,0,605600.0,90316800.0,1.0,146.0,152.0,146.0,149.0,605600.0
2020-11-25,64950,150.0,165.0,148.0,164.0,0,0,2358000.0,374700600.0,1.0,150.0,165.0,148.0,164.0,2358000.0
2020-11-26,64950,162.0,167.0,160.0,162.0,0,0,776800.0,126617000.0,1.0,162.0,167.0,160.0,162.0,776800.0
2020-11-27,64950,161.0,168.0,161.0,167.0,0,0,463400.0,76515700.0,1.0,161.0,168.0,161.0,167.0,463400.0
2020-11-30,64950,167.0,170.0,165.0,169.0,0,0,545300.0,91195900.0,1.0,167.0,170.0,165.0,169.0,545300.0
2020-12-01,64950,168.0,180.0,166.0,178.0,0,0,1559600.0,271234700.0,1.0,168.0,180.0,166.0,178.0,1559600.0
2020-12-02,64950,182.0,218.0,181.0,182.0,0,0,8198000.0,1601582900.0,1.0,182.0,218.0,181.0,182.0,8198000.0
2020-12-03,64950,182.0,185.0,165.0,183.0,0,0,2602200.0,453719300.0,1.0,182.0,185.0,165.0,183.0,2602200.0
2020-12-04,64950,187.0,204.0,180.0,191.0,0,0,2879200.0,553287700.0,1.0,187.0,204.0,180.0,191.0,2879200.0
2020-12-07,64950,214.0,233.0,204.0,212.0,0,0,8930200.0,1945833100.0,1.0,214.0,233.0,204.0,212.0,8930200.0
2020-12-08,64950,214.0,228.0,193.0,200.0,0,0,5019700.0,1061669400.0,1.0,214.0,228.0,193.0,200.0,5019700.0
2020-12-09,64950,200.0,207.0,192.0,203.0,0,0,1676000.0,335127900.0,1.0,200.0,207.0,192.0,203.0,1676000.0
2020-12-10,64950,210.0,223.0,205.0,219.0,0,0,3169900.0,683943100.0,1.0,210.0,223.0,205.0,219.0,3169900.0
2020-12-11,64950,218.0,235.0,217.0,233.0,0,0,4388000.0,995490500.0,1.0,218.0,235.0,217.0,233.0,4388000.0
2020-12-14,64950,230.0,238.0,222.0,228.0,0,0,2502300.0,573451200.0,1.0,230.0,238.0,222.0,228.0,2502300.0
2020-12-15,64950,234.0,236.0,204.0,215.0,0,0,3253900.0,717569300.0,1.0,234.0,236.0,204.0,215.0,3253900.0
2020-12-16,64950,215.0,217.0,198.0,203.0,0,0,2399200.0,490164300.0,1.0,215.0,217.0,198.0,203.0,2399200.0
