Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,14820,2485.0,2488.0,2484.0,2485.0,0,0,41568.0,103337274.0,1.0,2485.0,2488.0,2484.0,2485.0,41568.0
2020-10-30,14820,2479.0,2483.0,2478.0,2482.0,0,0,41647.0,103278659.0,1.0,2479.0,2483.0,2478.0,2482.0,41647.0
2020-11-02,14820,2479.0,2479.0,2472.0,2473.0,0,0,160803.0,397867456.0,1.0,2479.0,2479.0,2472.0,2473.0,160803.0
2020-11-04,14820,2464.0,2483.0,2458.0,2483.0,0,0,57842.0,143057034.0,1.0,2464.0,2483.0,2458.0,2483.0,57842.0
2020-11-05,14820,2494.0,2495.0,2491.0,2493.0,0,0,99371.0,247661636.0,1.0,2494.0,2495.0,2491.0,2493.0,99371.0
2020-11-06,14820,2491.0,2491.0,2487.0,2488.0,0,0,162768.0,405189812.0,1.0,2491.0,2491.0,2487.0,2488.0,162768.0
2020-11-09,14820,2481.0,2483.0,2477.0,2483.0,0,0,32534.0,80679350.0,1.0,2481.0,2483.0,2477.0,2483.0,32534.0
2020-11-10,14820,2463.0,2465.0,2461.0,2463.0,0,0,1631192.0,4019269373.0,1.0,2463.0,2465.0,2461.0,2463.0,1631192.0
2020-11-11,14820,2457.0,2458.0,2453.0,2453.0,0,0,539287.0,1323643686.0,1.0,2457.0,2458.0,2453.0,2453.0,539287.0
2020-11-12,14820,2457.0,2465.0,2457.0,2464.0,0,0,487506.0,1200923196.0,1.0,2457.0,2465.0,2457.0,2464.0,487506.0
2020-11-13,14820,2463.0,2478.0,2463.0,2473.0,0,0,1132079.0,2802803131.0,1.0,2463.0,2478.0,2463.0,2473.0,1132079.0
2020-11-16,14820,2467.0,2471.0,2467.0,2470.0,0,0,9999.0,24685934.0,1.0,2467.0,2471.0,2467.0,2470.0,9999.0
2020-11-17,14820,2467.0,2470.0,2465.0,2467.0,0,0,63219.0,156009070.0,1.0,2467.0,2470.0,2465.0,2467.0,63219.0
2020-11-18,14820,2472.0,2477.0,2472.0,2477.0,0,0,79295.0,196314216.0,1.0,2472.0,2477.0,2472.0,2477.0,79295.0
2020-11-19,14820,2471.0,2476.0,2471.0,2475.0,0,0,6691.0,16558390.0,1.0,2471.0,2476.0,2471.0,2475.0,6691.0
2020-11-20,14820,2477.0,2481.0,2477.0,2480.0,0,0,2342511.0,5808639455.0,1.0,2477.0,2481.0,2477.0,2480.0,2342511.0
2020-11-24,14820,2474.0,2474.0,2472.0,2473.0,0,0,8931.0,22085385.0,1.0,2474.0,2474.0,2472.0,2473.0,8931.0
2020-11-25,14820,2470.0,2471.0,2469.0,2470.0,0,0,411836.0,1017234788.0,1.0,2470.0,2471.0,2469.0,2470.0,411836.0
2020-11-26,14820,2470.0,2474.0,2470.0,2474.0,0,0,47045.0,116379954.0,1.0,2470.0,2474.0,2470.0,2474.0,47045.0
2020-11-27,14820,2477.0,2478.0,2474.0,2477.0,0,0,103261.0,255715662.0,1.0,2477.0,2478.0,2474.0,2477.0,103261.0
2020-11-30,14820,2482.0,2483.0,2477.0,2479.0,0,0,150100.0,372461209.0,1.0,2482.0,2483.0,2477.0,2479.0,150100.0
2020-12-01,14820,2481.0,2481.0,2477.0,2477.0,0,0,25628.0,63513312.0,1.0,2481.0,2481.0,2477.0,2477.0,25628.0
2020-12-02,14820,2465.0,2468.0,2464.0,2467.0,0,0,447452.0,1103997204.0,1.0,2465.0,2468.0,2464.0,2467.0,447452.0
2020-12-03,14820,2464.0,2464.0,2462.0,2463.0,0,0,101423.0,249855272.0,1.0,2464.0,2464.0,2462.0,2463.0,101423.0
2020-12-04,14820,2466.0,2469.0,2466.0,2468.0,0,0,35893.0,88569515.0,1.0,2466.0,2469.0,2466.0,2468.0,35893.0
2020-12-07,14820,2458.0,2461.0,2457.0,2461.0,0,0,91714.0,225589317.0,1.0,2458.0,2461.0,2457.0,2461.0,91714.0
2020-12-08,14820,2467.0,2467.0,2463.0,2464.0,0,0,13157.0,32434612.0,1.0,2467.0,2467.0,2463.0,2464.0,13157.0
