Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,47680,4900.0,4950.0,4890.0,4900.0,0,0,427600.0,2100348500.0,1.0,2450.0,2475.0,2445.0,2450.0,855200.0
2020-10-30,47680,4875.0,4875.0,4785.0,4820.0,0,0,399400.0,1925225000.0,1.0,2437.5,2437.5,2392.5,2410.0,798800.0
2020-11-02,47680,4820.0,4915.0,4815.0,4855.0,0,0,385700.0,1876229000.0,1.0,2410.0,2457.5,2407.5,2427.5,771400.0
2020-11-04,47680,4870.0,5020.0,4850.0,5000.0,0,0,453000.0,2248470000.0,1.0,2435.0,2510.0,2425.0,2500.0,906000.0
2020-11-05,47680,5050.0,5160.0,5040.0,5140.0,0,0,526300.0,2697198000.0,1.0,2525.0,2580.0,2520.0,2570.0,1052600.0
2020-11-06,47680,5120.0,5150.0,5050.0,5100.0,0,0,485600.0,2478018000.0,1.0,2560.0,2575.0,2525.0,2550.0,971200.0
2020-11-09,47680,5190.0,5270.0,5110.0,5230.0,0,0,414700.0,2160658000.0,1.0,2595.0,2635.0,2555.0,2615.0,829400.0
2020-11-10,47680,5000.0,5330.0,4930.0,5260.0,0,0,1118300.0,5817418500.0,1.0,2500.0,2665.0,2465.0,2630.0,2236600.0
2020-11-11,47680,5070.0,5080.0,4825.0,4900.0,0,0,1745300.0,8563670000.0,1.0,2535.0,2540.0,2412.5,2450.0,3490600.0
2020-11-12,47680,4880.0,4940.0,4790.0,4860.0,0,0,970000.0,4709277000.0,1.0,2440.0,2470.0,2395.0,2430.0,1940000.0
2020-11-13,47680,4860.0,4925.0,4815.0,4880.0,0,0,522600.0,2548220000.0,1.0,2430.0,2462.5,2407.5,2440.0,1045200.0
2020-11-16,47680,4875.0,4910.0,4845.0,4855.0,0,0,640700.0,3122713000.0,1.0,2437.5,2455.0,2422.5,2427.5,1281400.0
2020-11-17,47680,4820.0,4820.0,4660.0,4715.0,0,0,788800.0,3720411500.0,1.0,2410.0,2410.0,2330.0,2357.5,1577600.0
