Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,90480,2730.0,2792.0,2730.0,2791.0,0,0,377700.0,1049726900.0,1.0,2730.0,2792.0,2730.0,2791.0,377700.0
2020-10-30,90480,2778.0,2794.0,2758.0,2776.0,0,0,429800.0,1193353600.0,1.0,2778.0,2794.0,2758.0,2776.0,429800.0
2020-11-02,90480,2786.0,2847.0,2773.0,2842.0,0,0,574900.0,1625590400.0,1.0,2786.0,2847.0,2773.0,2842.0,574900.0
2020-11-04,90480,2870.0,2881.0,2845.0,2870.0,0,0,444400.0,1275078000.0,1.0,2870.0,2881.0,2845.0,2870.0,444400.0
2020-11-05,90480,2870.0,2899.0,2850.0,2895.0,0,0,407900.0,1176352500.0,1.0,2870.0,2899.0,2850.0,2895.0,407900.0
2020-11-06,90480,2896.0,2901.0,2869.0,2896.0,0,0,467600.0,1351504700.0,1.0,2896.0,2901.0,2869.0,2896.0,467600.0
2020-11-09,90480,2915.0,2917.0,2861.0,2908.0,0,0,316900.0,918516800.0,1.0,2915.0,2917.0,2861.0,2908.0,316900.0
2020-11-10,90480,2980.0,3040.0,2960.0,3030.0,0,0,755600.0,2275012600.0,1.0,2980.0,3040.0,2960.0,3030.0,755600.0
2020-11-11,90480,3050.0,3095.0,2984.0,3050.0,0,0,920200.0,2798227100.0,1.0,3050.0,3095.0,2984.0,3050.0,920200.0
2020-11-12,90480,2992.0,3075.0,2979.0,3070.0,0,0,469300.0,1431321200.0,1.0,2992.0,3075.0,2979.0,3070.0,469300.0
2020-11-13,90480,3040.0,3055.0,3020.0,3040.0,0,0,410500.0,1246390500.0,1.0,3040.0,3055.0,3020.0,3040.0,410500.0
2020-11-16,90480,3060.0,3100.0,3050.0,3085.0,0,0,435200.0,1341413500.0,1.0,3060.0,3100.0,3050.0,3085.0,435200.0
2020-11-17,90480,3100.0,3100.0,3050.0,3090.0,0,0,435400.0,1340064000.0,1.0,3100.0,3100.0,3050.0,3090.0,435400.0
2020-11-18,90480,3080.0,3080.0,3035.0,3060.0,0,0,282800.0,865565000.0,1.0,3080.0,3080.0,3035.0,3060.0,282800.0
2020-11-19,90480,3035.0,3100.0,3035.0,3095.0,0,0,532700.0,1641363500.0,1.0,3035.0,3100.0,3035.0,3095.0,532700.0
2020-11-20,90480,3065.0,3080.0,3055.0,3070.0,0,0,278300.0,853710500.0,1.0,3065.0,3080.0,3055.0,3070.0,278300.0
2020-11-24,90480,3130.0,3145.0,3070.0,3085.0,0,0,493800.0,1530102500.0,1.0,3130.0,3145.0,3070.0,3085.0,493800.0
2020-11-25,90480,3110.0,3115.0,3035.0,3050.0,0,0,358900.0,1098076000.0,1.0,3110.0,3115.0,3035.0,3050.0,358900.0
2020-11-26,90480,3030.0,3040.0,3000.0,3000.0,0,0,383100.0,1154043500.0,1.0,3030.0,3040.0,3000.0,3000.0,383100.0
2020-11-27,90480,3020.0,3030.0,2960.0,2982.0,0,0,724200.0,2158258300.0,1.0,3020.0,3030.0,2960.0,2982.0,724200.0
2020-11-30,90480,2941.0,2943.0,2868.0,2872.0,0,0,945600.0,2732062800.0,1.0,2941.0,2943.0,2868.0,2872.0,945600.0
2020-12-01,90480,2902.0,2919.0,2825.0,2844.0,0,0,470900.0,1341941100.0,1.0,2902.0,2919.0,2825.0,2844.0,470900.0
2020-12-02,90480,2887.0,2890.0,2846.0,2858.0,0,0,530300.0,1518324700.0,1.0,2887.0,2890.0,2846.0,2858.0,530300.0
2020-12-03,90480,2883.0,2893.0,2861.0,2869.0,0,0,441100.0,1267030400.0,1.0,2883.0,2893.0,2861.0,2869.0,441100.0
2020-12-04,90480,2864.0,2883.0,2836.0,2856.0,0,0,417700.0,1192649100.0,1.0,2864.0,2883.0,2836.0,2856.0,417700.0
2020-12-07,90480,2860.0,2869.0,2818.0,2826.0,0,0,358400.0,1014801600.0,1.0,2860.0,2869.0,2818.0,2826.0,358400.0
2020-12-08,90480,2813.0,2839.0,2792.0,2802.0,0,0,408900.0,1146212100.0,1.0,2813.0,2839.0,2792.0,2802.0,408900.0
2020-12-09,90480,2799.0,2811.0,2788.0,2798.0,0,0,355300.0,993430500.0,1.0,2799.0,2811.0,2788.0,2798.0,355300.0
2020-12-10,90480,2776.0,2806.0,2755.0,2764.0,0,0,474600.0,1316257200.0,1.0,2776.0,2806.0,2755.0,2764.0,474600.0
2020-12-11,90480,2771.0,2790.0,2753.0,2790.0,0,0,522600.0,1451600800.0,1.0,2771.0,2790.0,2753.0,2790.0,522600.0
2020-12-14,90480,2783.0,2829.0,2781.0,2791.0,0,0,369100.0,1034730500.0,1.0,2783.0,2829.0,2781.0,2791.0,369100.0
2020-12-15,90480,2768.0,2779.0,2743.0,2768.0,0,0,594000.0,1639204500.0,1.0,2768.0,2779.0,2743.0,2768.0,594000.0
