Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,57030,1629.0,1675.0,1629.0,1661.0,0,0,180500.0,298914400.0,1.0,1629.0,1675.0,1629.0,1661.0,180500.0
2020-10-30,57030,1683.0,1705.0,1634.0,1643.0,0,0,410700.0,683105300.0,1.0,1683.0,1705.0,1634.0,1643.0,410700.0
2020-11-02,57030,1620.0,1706.0,1620.0,1688.0,0,0,276500.0,464966000.0,1.0,1620.0,1706.0,1620.0,1688.0,276500.0
2020-11-04,57030,1721.0,1733.0,1693.0,1696.0,0,0,287200.0,490210500.0,1.0,1721.0,1733.0,1693.0,1696.0,287200.0
2020-11-05,57030,1716.0,1716.0,1662.0,1702.0,0,0,422300.0,715084700.0,1.0,1716.0,1716.0,1662.0,1702.0,422300.0
2020-11-06,57030,1703.0,1740.0,1701.0,1724.0,0,0,308900.0,532820600.0,1.0,1703.0,1740.0,1701.0,1724.0,308900.0
2020-11-09,57030,1745.0,1754.0,1722.0,1737.0,0,0,238600.0,415334900.0,1.0,1745.0,1754.0,1722.0,1737.0,238600.0
2020-11-10,57030,1783.0,1812.0,1754.0,1778.0,0,0,482800.0,859274000.0,1.0,1783.0,1812.0,1754.0,1778.0,482800.0
2020-11-11,57030,1810.0,1841.0,1798.0,1841.0,0,0,414100.0,756513200.0,1.0,1810.0,1841.0,1798.0,1841.0,414100.0
2020-11-12,57030,1761.0,1786.0,1752.0,1767.0,0,0,365500.0,646203700.0,1.0,1761.0,1786.0,1752.0,1767.0,365500.0
2020-11-13,57030,1750.0,1757.0,1730.0,1743.0,0,0,309400.0,539672200.0,1.0,1750.0,1757.0,1730.0,1743.0,309400.0
2020-11-16,57030,1773.0,1800.0,1764.0,1790.0,0,0,274000.0,489285700.0,1.0,1773.0,1800.0,1764.0,1790.0,274000.0
2020-11-17,57030,1804.0,1830.0,1774.0,1823.0,0,0,324800.0,587835900.0,1.0,1804.0,1830.0,1774.0,1823.0,324800.0
2020-11-18,57030,1787.0,1789.0,1744.0,1752.0,0,0,296500.0,521825800.0,1.0,1787.0,1789.0,1744.0,1752.0,296500.0
2020-11-19,57030,1769.0,1785.0,1733.0,1740.0,0,0,295200.0,517512700.0,1.0,1769.0,1785.0,1733.0,1740.0,295200.0
2020-11-20,57030,1744.0,1788.0,1732.0,1788.0,0,0,256700.0,454650200.0,1.0,1744.0,1788.0,1732.0,1788.0,256700.0
2020-11-24,57030,1800.0,1807.0,1768.0,1770.0,0,0,518400.0,924405700.0,1.0,1800.0,1807.0,1768.0,1770.0,518400.0
2020-11-25,57030,1810.0,1834.0,1803.0,1808.0,0,0,411600.0,747308000.0,1.0,1810.0,1834.0,1803.0,1808.0,411600.0
2020-11-26,57030,1784.0,1817.0,1772.0,1802.0,0,0,255900.0,461466500.0,1.0,1784.0,1817.0,1772.0,1802.0,255900.0
2020-11-27,57030,1821.0,1879.0,1814.0,1877.0,0,0,818800.0,1528188600.0,1.0,1821.0,1879.0,1814.0,1877.0,818800.0
2020-11-30,57030,1870.0,1878.0,1785.0,1792.0,0,0,615300.0,1121855400.0,1.0,1870.0,1878.0,1785.0,1792.0,615300.0
2020-12-01,57030,1791.0,1847.0,1783.0,1838.0,0,0,363500.0,665470800.0,1.0,1791.0,1847.0,1783.0,1838.0,363500.0
2020-12-02,57030,1848.0,1861.0,1834.0,1849.0,0,0,374600.0,693025700.0,1.0,1848.0,1861.0,1834.0,1849.0,374600.0
2020-12-03,57030,1880.0,1923.0,1869.0,1919.0,0,0,359600.0,685893200.0,1.0,1880.0,1923.0,1869.0,1919.0,359600.0
2020-12-04,57030,1904.0,1945.0,1904.0,1939.0,0,0,289800.0,559879600.0,1.0,1904.0,1945.0,1904.0,1939.0,289800.0
