Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,67300,875.0,914.0,857.0,909.0,0,0,74400.0,65879800.0,1.0,875.0,914.0,857.0,909.0,74400.0
2020-10-30,67300,900.0,906.0,858.0,862.0,0,0,42700.0,37331300.0,1.0,900.0,906.0,858.0,862.0,42700.0
2020-11-02,67300,860.0,883.0,851.0,875.0,0,0,51400.0,44622600.0,1.0,860.0,883.0,851.0,875.0,51400.0
2020-11-04,67300,890.0,906.0,875.0,884.0,0,0,46800.0,41489600.0,1.0,890.0,906.0,875.0,884.0,46800.0
2020-11-05,67300,890.0,908.0,886.0,906.0,0,0,45600.0,40945100.0,1.0,890.0,908.0,886.0,906.0,45600.0
2020-11-06,67300,899.0,914.0,888.0,905.0,0,0,32300.0,29118300.0,1.0,899.0,914.0,888.0,905.0,32300.0
2020-11-09,67300,918.0,939.0,912.0,938.0,0,0,69100.0,64086800.0,1.0,918.0,939.0,912.0,938.0,69100.0
2020-11-10,67300,966.0,970.0,930.0,941.0,0,0,68000.0,64599200.0,1.0,966.0,970.0,930.0,941.0,68000.0
2020-11-11,67300,791.0,850.0,791.0,843.0,0,1,281200.0,231610800.0,1.0,791.0,850.0,791.0,843.0,281200.0
2020-11-12,67300,850.0,867.0,815.0,819.0,0,0,176400.0,147556400.0,1.0,850.0,867.0,815.0,819.0,176400.0
2020-11-13,67300,820.0,826.0,784.0,798.0,0,0,124400.0,99344700.0,1.0,820.0,826.0,784.0,798.0,124400.0
2020-11-16,67300,809.0,815.0,784.0,815.0,0,0,55400.0,44580400.0,1.0,809.0,815.0,784.0,815.0,55400.0
2020-11-17,67300,829.0,829.0,792.0,810.0,0,0,55000.0,44359200.0,1.0,829.0,829.0,792.0,810.0,55000.0
2020-11-18,67300,797.0,801.0,781.0,783.0,0,0,85900.0,67761300.0,1.0,797.0,801.0,781.0,783.0,85900.0
2020-11-19,67300,792.0,792.0,774.0,787.0,0,0,50200.0,39306300.0,1.0,792.0,792.0,774.0,787.0,50200.0
2020-11-20,67300,802.0,821.0,798.0,821.0,0,0,78100.0,63300800.0,1.0,802.0,821.0,798.0,821.0,78100.0
2020-11-24,67300,843.0,847.0,822.0,833.0,0,0,70900.0,59249100.0,1.0,843.0,847.0,822.0,833.0,70900.0
2020-11-25,67300,833.0,837.0,821.0,827.0,0,0,38500.0,31897100.0,1.0,833.0,837.0,821.0,827.0,38500.0
