Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,49740,2893.0,2952.0,2893.0,2930.0,0,0,324500.0,949152300.0,1.0,2893.0,2952.0,2893.0,2930.0,324500.0
2020-10-30,49740,2931.0,2940.0,2844.0,2844.0,0,0,302500.0,870365600.0,1.0,2931.0,2940.0,2844.0,2844.0,302500.0
2020-11-02,49740,2834.0,2862.0,2813.0,2837.0,0,0,230700.0,655482000.0,1.0,2834.0,2862.0,2813.0,2837.0,230700.0
2020-11-04,49740,2828.0,2845.0,2810.0,2833.0,0,0,401100.0,1133088000.0,1.0,2828.0,2845.0,2810.0,2833.0,401100.0
2020-11-05,49740,2866.0,2940.0,2860.0,2935.0,0,0,512900.0,1495632800.0,1.0,2866.0,2940.0,2860.0,2935.0,512900.0
2020-11-06,49740,2930.0,2957.0,2913.0,2913.0,0,0,339600.0,994732300.0,1.0,2930.0,2957.0,2913.0,2913.0,339600.0
2020-11-09,49740,2953.0,2973.0,2941.0,2972.0,0,0,378000.0,1118494400.0,1.0,2953.0,2973.0,2941.0,2972.0,378000.0
2020-11-10,49740,2983.0,2986.0,2924.0,2929.0,0,0,491400.0,1448595800.0,1.0,2983.0,2986.0,2924.0,2929.0,491400.0
2020-11-11,49740,2979.0,3010.0,2961.0,2981.0,0,0,990400.0,2960614900.0,1.0,2979.0,3010.0,2961.0,2981.0,990400.0
2020-11-12,49740,2999.0,3010.0,2944.0,2945.0,0,0,526700.0,1568106100.0,1.0,2999.0,3010.0,2944.0,2945.0,526700.0
2020-11-13,49740,2965.0,2979.0,2942.0,2974.0,0,0,354100.0,1048757300.0,1.0,2965.0,2979.0,2942.0,2974.0,354100.0
2020-11-16,49740,3000.0,3015.0,2971.0,2997.0,0,0,484700.0,1451679100.0,1.0,3000.0,3015.0,2971.0,2997.0,484700.0
2020-11-17,49740,3000.0,3010.0,2940.0,2951.0,0,0,421000.0,1245470100.0,1.0,3000.0,3010.0,2940.0,2951.0,421000.0
2020-11-18,49740,2946.0,2960.0,2919.0,2933.0,0,0,284900.0,836718500.0,1.0,2946.0,2960.0,2919.0,2933.0,284900.0
2020-11-19,49740,2905.0,2919.0,2887.0,2916.0,0,0,336700.0,977783400.0,1.0,2905.0,2919.0,2887.0,2916.0,336700.0
2020-11-20,49740,2909.0,2944.0,2899.0,2937.0,0,0,211900.0,620731400.0,1.0,2909.0,2944.0,2899.0,2937.0,211900.0
2020-11-24,49740,2969.0,3005.0,2955.0,2965.0,0,0,361900.0,1076350500.0,1.0,2969.0,3005.0,2955.0,2965.0,361900.0
2020-11-25,49740,2969.0,2971.0,2920.0,2920.0,0,0,325700.0,958709300.0,1.0,2969.0,2971.0,2920.0,2920.0,325700.0
2020-11-26,49740,2958.0,2958.0,2925.0,2949.0,0,0,330800.0,973234900.0,1.0,2958.0,2958.0,2925.0,2949.0,330800.0
2020-11-27,49740,2946.0,2979.0,2937.0,2959.0,0,0,331700.0,982241100.0,1.0,2946.0,2979.0,2937.0,2959.0,331700.0
2020-11-30,49740,2966.0,2985.0,2956.0,2973.0,0,0,451400.0,1341717500.0,1.0,2966.0,2985.0,2956.0,2973.0,451400.0
2020-12-01,49740,2988.0,3005.0,2968.0,2983.0,0,0,438300.0,1309707100.0,1.0,2988.0,3005.0,2968.0,2983.0,438300.0
2020-12-02,49740,2960.0,3005.0,2937.0,2979.0,0,0,411900.0,1227519700.0,1.0,2960.0,3005.0,2937.0,2979.0,411900.0
2020-12-03,49740,2979.0,3020.0,2970.0,3020.0,0,0,564700.0,1696015300.0,1.0,2979.0,3020.0,2970.0,3020.0,564700.0
2020-12-04,49740,3000.0,3005.0,2951.0,2988.0,0,0,438200.0,1305660600.0,1.0,3000.0,3005.0,2951.0,2988.0,438200.0
2020-12-07,49740,2983.0,2990.0,2909.0,2912.0,0,0,379100.0,1113930500.0,1.0,2983.0,2990.0,2909.0,2912.0,379100.0
2020-12-08,49740,2900.0,2953.0,2886.0,2950.0,0,0,353800.0,1035651200.0,1.0,2900.0,2953.0,2886.0,2950.0,353800.0
2020-12-09,49740,2971.0,2994.0,2944.0,2967.0,0,0,403700.0,1197945300.0,1.0,2971.0,2994.0,2944.0,2967.0,403700.0
2020-12-10,49740,2917.0,2948.0,2913.0,2917.0,0,0,389200.0,1139032900.0,1.0,2917.0,2948.0,2913.0,2917.0,389200.0
2020-12-11,49740,2903.0,2930.0,2886.0,2913.0,0,0,476600.0,1383891000.0,1.0,2903.0,2930.0,2886.0,2913.0,476600.0
2020-12-14,49740,2925.0,2942.0,2889.0,2890.0,0,0,308900.0,898020600.0,1.0,2925.0,2942.0,2889.0,2890.0,308900.0
