Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2022-12-14,92040,1272.0,1328.0,1241.0,1277.0,0,0,19136900.0,24452591400.0,1.0,1272.0,1328.0,1241.0,1277.0,19136900.0
2022-12-15,92040,1288.0,1400.0,1202.0,1372.0,0,0,9934800.0,12981217600.0,1.0,1288.0,1400.0,1202.0,1372.0,9934800.0
2022-12-16,92040,1350.0,1424.0,1333.0,1388.0,0,0,6502800.0,8970318300.0,1.0,1350.0,1424.0,1333.0,1388.0,6502800.0
2022-12-19,92040,1395.0,1545.0,1369.0,1500.0,0,0,10008400.0,14646589200.0,1.0,1395.0,1545.0,1369.0,1500.0,10008400.0
2022-12-20,92040,1474.0,1482.0,1320.0,1363.0,0,0,6380000.0,8935814300.0,1.0,1474.0,1482.0,1320.0,1363.0,6380000.0
2022-12-21,92040,1382.0,1490.0,1382.0,1482.0,0,0,3850200.0,5549005900.0,1.0,1382.0,1490.0,1382.0,1482.0,3850200.0
2022-12-22,92040,1490.0,1496.0,1400.0,1452.0,0,0,3774000.0,5453349700.0,1.0,1490.0,1496.0,1400.0,1452.0,3774000.0
2022-12-23,92040,1435.0,1450.0,1392.0,1407.0,0,0,1779000.0,2512217500.0,1.0,1435.0,1450.0,1392.0,1407.0,1779000.0
2022-12-26,92040,1410.0,1488.0,1380.0,1454.0,0,0,2334700.0,3381300800.0,1.0,1410.0,1488.0,1380.0,1454.0,2334700.0
2022-12-27,92040,1461.0,1523.0,1408.0,1420.0,0,0,3906400.0,5676790000.0,1.0,1461.0,1523.0,1408.0,1420.0,3906400.0
2022-12-28,92040,1436.0,1483.0,1420.0,1451.0,0,0,1917200.0,2793524900.0,1.0,1436.0,1483.0,1420.0,1451.0,1917200.0
2022-12-29,92040,1445.0,1473.0,1420.0,1435.0,0,0,1486100.0,2135759000.0,1.0,1445.0,1473.0,1420.0,1435.0,1486100.0
2022-12-30,92040,1452.0,1452.0,1420.0,1438.0,0,0,785400.0,1124448000.0,1.0,1452.0,1452.0,1420.0,1438.0,785400.0
2023-01-04,92040,1444.0,1466.0,1403.0,1440.0,0,0,957300.0,1365285900.0,1.0,1444.0,1466.0,1403.0,1440.0,957300.0
2023-01-05,92040,1431.0,1439.0,1370.0,1399.0,0,0,1202400.0,1688233100.0,1.0,1431.0,1439.0,1370.0,1399.0,1202400.0
2023-01-06,92040,1390.0,1433.0,1370.0,1412.0,0,0,839900.0,1181817700.0,1.0,1390.0,1433.0,1370.0,1412.0,839900.0
2023-01-10,92040,1431.0,1432.0,1370.0,1382.0,0,0,671500.0,936044300.0,1.0,1431.0,1432.0,1370.0,1382.0,671500.0
2023-01-11,92040,1373.0,1390.0,1341.0,1341.0,0,0,1025300.0,1391289300.0,1.0,1373.0,1390.0,1341.0,1341.0,1025300.0
2023-01-12,92040,1349.0,1349.0,1288.0,1301.0,0,0,1552900.0,2030861000.0,1.0,1349.0,1349.0,1288.0,1301.0,1552900.0
2023-01-13,92040,1300.0,1387.0,1297.0,1361.0,0,0,1357800.0,1841910100.0,1.0,1300.0,1387.0,1297.0,1361.0,1357800.0
2023-01-16,92040,1401.0,1444.0,1371.0,1404.0,0,0,1339700.0,1897078500.0,1.0,1401.0,1444.0,1371.0,1404.0,1339700.0
