Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,14170,1503.0,1519.0,1503.0,1514.0,0,0,98300.0,148561400.0,1.0,1503.0,1519.0,1503.0,1514.0,98300.0
2020-10-30,14170,1507.0,1507.0,1476.0,1483.0,0,0,283400.0,421549700.0,1.0,1507.0,1507.0,1476.0,1483.0,283400.0
2020-11-02,14170,1489.0,1513.0,1489.0,1503.0,0,0,146700.0,220089100.0,1.0,1489.0,1513.0,1489.0,1503.0,146700.0
2020-11-04,14170,1536.0,1549.0,1516.0,1537.0,0,0,277400.0,425699500.0,1.0,1536.0,1549.0,1516.0,1537.0,277400.0
2020-11-05,14170,1559.0,1561.0,1530.0,1553.0,0,0,457000.0,706189400.0,1.0,1559.0,1561.0,1530.0,1553.0,457000.0
2020-11-06,14170,1547.0,1556.0,1537.0,1553.0,0,0,247100.0,382510800.0,1.0,1547.0,1556.0,1537.0,1553.0,247100.0
2020-11-09,14170,1560.0,1573.0,1537.0,1563.0,0,0,340200.0,530974300.0,1.0,1560.0,1573.0,1537.0,1563.0,340200.0
2020-11-10,14170,1569.0,1571.0,1492.0,1543.0,0,0,582300.0,894211600.0,1.0,1569.0,1571.0,1492.0,1543.0,582300.0
2020-11-11,14170,1567.0,1568.0,1547.0,1558.0,0,0,347000.0,540040500.0,1.0,1567.0,1568.0,1547.0,1558.0,347000.0
2020-11-12,14170,1572.0,1576.0,1548.0,1559.0,0,0,381900.0,596061100.0,1.0,1572.0,1576.0,1548.0,1559.0,381900.0
2020-11-13,14170,1639.0,1690.0,1615.0,1672.0,0,0,1132200.0,1872247700.0,1.0,1639.0,1690.0,1615.0,1672.0,1132200.0
2020-11-16,14170,1681.0,1688.0,1635.0,1655.0,0,0,564000.0,935653500.0,1.0,1681.0,1688.0,1635.0,1655.0,564000.0
2020-11-17,14170,1653.0,1657.0,1632.0,1650.0,0,0,294100.0,484575200.0,1.0,1653.0,1657.0,1632.0,1650.0,294100.0
2020-11-18,14170,1647.0,1657.0,1633.0,1648.0,0,0,181700.0,299119300.0,1.0,1647.0,1657.0,1633.0,1648.0,181700.0
2020-11-19,14170,1634.0,1658.0,1626.0,1658.0,0,0,223900.0,369555100.0,1.0,1634.0,1658.0,1626.0,1658.0,223900.0
2020-11-20,14170,1634.0,1646.0,1621.0,1636.0,0,0,208100.0,340258300.0,1.0,1634.0,1646.0,1621.0,1636.0,208100.0
2020-11-24,14170,1660.0,1675.0,1653.0,1664.0,0,0,277700.0,462863200.0,1.0,1660.0,1675.0,1653.0,1664.0,277700.0
2020-11-25,14170,1668.0,1668.0,1612.0,1617.0,0,0,401800.0,655614600.0,1.0,1668.0,1668.0,1612.0,1617.0,401800.0
2020-11-26,14170,1577.0,1618.0,1552.0,1592.0,0,0,503900.0,799454600.0,1.0,1577.0,1618.0,1552.0,1592.0,503900.0
2020-11-27,14170,1602.0,1617.0,1587.0,1599.0,0,0,349300.0,559973700.0,1.0,1602.0,1617.0,1587.0,1599.0,349300.0
2020-11-30,14170,1601.0,1602.0,1560.0,1565.0,0,0,374700.0,588629000.0,1.0,1601.0,1602.0,1560.0,1565.0,374700.0
2020-12-01,14170,1579.0,1600.0,1570.0,1595.0,0,0,382400.0,607418100.0,1.0,1579.0,1600.0,1570.0,1595.0,382400.0
