Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,24620,2126.0,2176.0,2056.0,2158.0,0,0,41300.0,88530100.0,1.0,2126.0,2176.0,2056.0,2158.0,41300.0
2020-10-30,24620,2198.0,2198.0,2120.0,2139.0,0,0,37800.0,81422800.0,1.0,2198.0,2198.0,2120.0,2139.0,37800.0
2020-11-02,24620,2180.0,2204.0,2105.0,2131.0,0,0,28700.0,61405000.0,1.0,2180.0,2204.0,2105.0,2131.0,28700.0
2020-11-04,24620,2152.0,2157.0,2116.0,2157.0,0,0,20100.0,43130000.0,1.0,2152.0,2157.0,2116.0,2157.0,20100.0
2020-11-05,24620,2159.0,2297.0,2157.0,2288.0,0,0,52500.0,117822400.0,1.0,2159.0,2297.0,2157.0,2288.0,52500.0
2020-11-06,24620,2261.0,2296.0,2232.0,2295.0,0,0,24900.0,56562600.0,1.0,2261.0,2296.0,2232.0,2295.0,24900.0
2020-11-09,24620,2273.0,2317.0,2252.0,2273.0,0,0,41000.0,93434500.0,1.0,2273.0,2317.0,2252.0,2273.0,41000.0
2020-11-10,24620,2256.0,2272.0,2176.0,2201.0,0,0,45100.0,99689100.0,1.0,2256.0,2272.0,2176.0,2201.0,45100.0
2020-11-11,24620,2209.0,2242.0,2162.0,2234.0,0,0,45200.0,99957900.0,1.0,2209.0,2242.0,2162.0,2234.0,45200.0
2020-11-12,24620,2238.0,2254.0,2190.0,2247.0,0,0,28200.0,62780400.0,1.0,2238.0,2254.0,2190.0,2247.0,28200.0
2020-11-13,24620,2247.0,2311.0,2210.0,2288.0,0,0,41200.0,93634600.0,1.0,2247.0,2311.0,2210.0,2288.0,41200.0
2020-11-16,24620,2319.0,2319.0,2276.0,2291.0,0,0,25500.0,58605300.0,1.0,2319.0,2319.0,2276.0,2291.0,25500.0
2020-11-17,24620,2319.0,2320.0,2253.0,2266.0,0,0,36900.0,84393200.0,1.0,2319.0,2320.0,2253.0,2266.0,36900.0
2020-11-18,24620,2284.0,2284.0,2202.0,2218.0,0,0,28900.0,64346600.0,1.0,2284.0,2284.0,2202.0,2218.0,28900.0
2020-11-19,24620,2184.0,2192.0,2158.0,2177.0,0,0,26800.0,58285000.0,1.0,2184.0,2192.0,2158.0,2177.0,26800.0
2020-11-20,24620,2150.0,2155.0,2101.0,2126.0,0,0,32900.0,69799300.0,1.0,2150.0,2155.0,2101.0,2126.0,32900.0
2020-11-24,24620,2169.0,2212.0,2121.0,2121.0,0,0,34000.0,73207400.0,1.0,2169.0,2212.0,2121.0,2121.0,34000.0
2020-11-25,24620,2130.0,2138.0,2080.0,2081.0,0,0,34500.0,72815800.0,1.0,2130.0,2138.0,2080.0,2081.0,34500.0
2020-11-26,24620,2061.0,2138.0,2061.0,2117.0,0,0,26700.0,56459800.0,1.0,2061.0,2138.0,2061.0,2117.0,26700.0
2020-11-27,24620,2075.0,2120.0,2064.0,2090.0,0,0,28200.0,58845500.0,1.0,2075.0,2120.0,2064.0,2090.0,28200.0
2020-11-30,24620,2096.0,2114.0,2064.0,2093.0,0,0,18600.0,38968500.0,1.0,2096.0,2114.0,2064.0,2093.0,18600.0
2020-12-01,24620,2086.0,2135.0,2050.0,2064.0,0,0,34700.0,72303900.0,1.0,2086.0,2135.0,2050.0,2064.0,34700.0
2020-12-02,24620,2049.0,2066.0,2019.0,2034.0,0,0,29300.0,59814200.0,1.0,2049.0,2066.0,2019.0,2034.0,29300.0
2020-12-03,24620,2017.0,2019.0,1971.0,1985.0,0,0,35100.0,69902700.0,1.0,2017.0,2019.0,1971.0,1985.0,35100.0
2020-12-04,24620,1971.0,2023.0,1960.0,1991.0,0,0,25100.0,49953100.0,1.0,1971.0,2023.0,1960.0,1991.0,25100.0
2020-12-07,24620,1984.0,2080.0,1970.0,2011.0,0,0,56200.0,114143600.0,1.0,1984.0,2080.0,1970.0,2011.0,56200.0
2020-12-08,24620,2023.0,2103.0,2009.0,2095.0,0,0,36400.0,75645900.0,1.0,2023.0,2103.0,2009.0,2095.0,36400.0
2020-12-09,24620,2081.0,2116.0,2044.0,2046.0,0,0,29600.0,61169200.0,1.0,2081.0,2116.0,2044.0,2046.0,29600.0
