Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,45480,959.0,981.0,956.0,969.0,0,0,53900.0,52245100.0,1.0,959.0,981.0,956.0,969.0,53900.0
2020-10-30,45480,965.0,970.0,951.0,958.0,0,0,45600.0,43668900.0,1.0,965.0,970.0,951.0,958.0,45600.0
2020-11-02,45480,962.0,985.0,962.0,968.0,0,0,65800.0,64050000.0,1.0,962.0,985.0,962.0,968.0,65800.0
2020-11-04,45480,977.0,990.0,967.0,978.0,0,0,89600.0,87702300.0,1.0,977.0,990.0,967.0,978.0,89600.0
2020-11-05,45480,985.0,1028.0,972.0,1027.0,0,0,128200.0,129327400.0,1.0,985.0,1028.0,972.0,1027.0,128200.0
2020-11-06,45480,1020.0,1043.0,1011.0,1031.0,0,0,58000.0,59810600.0,1.0,1020.0,1043.0,1011.0,1031.0,58000.0
2020-11-09,45480,1044.0,1044.0,1027.0,1037.0,0,0,59000.0,61162200.0,1.0,1044.0,1044.0,1027.0,1037.0,59000.0
2020-11-10,45480,1049.0,1058.0,1030.0,1053.0,0,0,91900.0,96451300.0,1.0,1049.0,1058.0,1030.0,1053.0,91900.0
2020-11-11,45480,1066.0,1074.0,1047.0,1074.0,0,0,80100.0,85368100.0,1.0,1066.0,1074.0,1047.0,1074.0,80100.0
2020-11-12,45480,1020.0,1045.0,1020.0,1037.0,0,0,74300.0,76770800.0,1.0,1020.0,1045.0,1020.0,1037.0,74300.0
2020-11-13,45480,1032.0,1032.0,1005.0,1011.0,0,0,47800.0,48497400.0,1.0,1032.0,1032.0,1005.0,1011.0,47800.0
2020-11-16,45480,1020.0,1030.0,1011.0,1015.0,0,0,74900.0,76438100.0,1.0,1020.0,1030.0,1011.0,1015.0,74900.0
2020-11-17,45480,1023.0,1027.0,1001.0,1021.0,0,0,57300.0,58250700.0,1.0,1023.0,1027.0,1001.0,1021.0,57300.0
2020-11-18,45480,1014.0,1014.0,995.0,997.0,0,0,63000.0,63081100.0,1.0,1014.0,1014.0,995.0,997.0,63000.0
2020-11-19,45480,991.0,1005.0,990.0,994.0,0,0,53400.0,53188700.0,1.0,991.0,1005.0,990.0,994.0,53400.0
2020-11-20,45480,988.0,993.0,978.0,985.0,0,0,53200.0,52347300.0,1.0,988.0,993.0,978.0,985.0,53200.0
2020-11-24,45480,1010.0,1035.0,1004.0,1012.0,0,0,92800.0,94483900.0,1.0,1010.0,1035.0,1004.0,1012.0,92800.0
2020-11-25,45480,1020.0,1033.0,1004.0,1004.0,0,0,63500.0,64516300.0,1.0,1020.0,1033.0,1004.0,1004.0,63500.0
2020-11-26,45480,1004.0,1026.0,1000.0,1006.0,0,0,68400.0,69195700.0,1.0,1004.0,1026.0,1000.0,1006.0,68400.0
2020-11-27,45480,1020.0,1044.0,1014.0,1034.0,0,0,106200.0,109643500.0,1.0,1020.0,1044.0,1014.0,1034.0,106200.0
2020-11-30,45480,1040.0,1043.0,993.0,993.0,0,0,112500.0,113331700.0,1.0,1040.0,1043.0,993.0,993.0,112500.0
2020-12-01,45480,1000.0,1049.0,1000.0,1037.0,0,0,115700.0,119241300.0,1.0,1000.0,1049.0,1000.0,1037.0,115700.0
2020-12-02,45480,1057.0,1078.0,1033.0,1042.0,0,0,145900.0,153967000.0,1.0,1057.0,1078.0,1033.0,1042.0,145900.0
2020-12-03,45480,1044.0,1109.0,1039.0,1092.0,0,0,178900.0,194063300.0,1.0,1044.0,1109.0,1039.0,1092.0,178900.0
2020-12-04,45480,1092.0,1110.0,1088.0,1103.0,0,0,95300.0,104929000.0,1.0,1092.0,1110.0,1088.0,1103.0,95300.0
2020-12-07,45480,1059.0,1073.0,1036.0,1039.0,0,0,129600.0,136078600.0,1.0,1059.0,1073.0,1036.0,1039.0,129600.0
2020-12-08,45480,1049.0,1049.0,1020.0,1020.0,0,0,66700.0,68762800.0,1.0,1049.0,1049.0,1020.0,1020.0,66700.0
2020-12-09,45480,1030.0,1053.0,1026.0,1053.0,0,0,53000.0,55410700.0,1.0,1030.0,1053.0,1026.0,1053.0,53000.0
2020-12-10,45480,1047.0,1056.0,1038.0,1038.0,0,0,48300.0,50507900.0,1.0,1047.0,1056.0,1038.0,1038.0,48300.0
2020-12-11,45480,1042.0,1057.0,1033.0,1051.0,0,0,58200.0,60925800.0,1.0,1042.0,1057.0,1033.0,1051.0,58200.0
2020-12-14,45480,1042.0,1060.0,1039.0,1044.0,0,0,61600.0,64430400.0,1.0,1042.0,1060.0,1039.0,1044.0,61600.0
2020-12-15,45480,1040.0,1054.0,1040.0,1048.0,0,0,52800.0,55292700.0,1.0,1040.0,1054.0,1040.0,1048.0,52800.0
2020-12-16,45480,1046.0,1052.0,1026.0,1028.0,0,0,61800.0,63846900.0,1.0,1046.0,1052.0,1026.0,1028.0,61800.0
2020-12-17,45480,1030.0,1037.0,1017.0,1022.0,0,0,52700.0,53879700.0,1.0,1030.0,1037.0,1017.0,1022.0,52700.0
2020-12-18,45480,1029.0,1043.0,1024.0,1043.0,0,0,70500.0,73250900.0,1.0,1029.0,1043.0,1024.0,1043.0,70500.0
2020-12-21,45480,1034.0,1048.0,1021.0,1033.0,0,0,35300.0,36418900.0,1.0,1034.0,1048.0,1021.0,1033.0,35300.0
2020-12-22,45480,1022.0,1024.0,998.0,1001.0,0,0,66800.0,67210100.0,1.0,1022.0,1024.0,998.0,1001.0,66800.0
2020-12-23,45480,1010.0,1010.0,995.0,1000.0,0,0,46500.0,46491700.0,1.0,1010.0,1010.0,995.0,1000.0,46500.0
2020-12-24,45480,990.0,1015.0,989.0,1008.0,0,0,80900.0,81192300.0,1.0,990.0,1015.0,989.0,1008.0,80900.0
2020-12-25,45480,1010.0,1021.0,1003.0,1006.0,0,0,38400.0,38762600.0,1.0,1010.0,1021.0,1003.0,1006.0,38400.0
2020-12-28,45480,1008.0,1012.0,987.0,997.0,0,0,67700.0,67413300.0,1.0,1008.0,1012.0,987.0,997.0,67700.0
2020-12-29,45480,999.0,1031.0,999.0,1030.0,0,0,72400.0,73990900.0,1.0,999.0,1031.0,999.0,1030.0,72400.0
2020-12-30,45480,1034.0,1034.0,1009.0,1017.0,0,0,53000.0,53988000.0,1.0,1034.0,1034.0,1009.0,1017.0,53000.0
2021-01-04,45480,1005.0,1008.0,988.0,997.0,0,0,49000.0,48789300.0,1.0,1005.0,1008.0,988.0,997.0,49000.0
2021-01-05,45480,982.0,1002.0,982.0,992.0,0,0,38700.0,38347600.0,1.0,982.0,1002.0,982.0,992.0,38700.0
2021-01-06,45480,1000.0,1006.0,992.0,1000.0,0,0,35900.0,35890700.0,1.0,1000.0,1006.0,992.0,1000.0,35900.0
2021-01-07,45480,1016.0,1033.0,1016.0,1025.0,0,0,61700.0,63294600.0,1.0,1016.0,1033.0,1016.0,1025.0,61700.0
2021-01-08,45480,1025.0,1044.0,1019.0,1044.0,0,0,65000.0,67368400.0,1.0,1025.0,1044.0,1019.0,1044.0,65000.0
2021-01-12,45480,1036.0,1043.0,1017.0,1020.0,0,0,92400.0,94912700.0,1.0,1036.0,1043.0,1017.0,1020.0,92400.0
2021-01-13,45480,1014.0,1022.0,1009.0,1019.0,0,0,69700.0,70825000.0,1.0,1014.0,1022.0,1009.0,1019.0,69700.0
2021-01-14,45480,1019.0,1022.0,1006.0,1015.0,0,0,77600.0,78507400.0,1.0,1019.0,1022.0,1006.0,1015.0,77600.0
2021-01-15,45480,1006.0,1020.0,1000.0,1002.0,0,0,90300.0,90888600.0,1.0,1006.0,1020.0,1000.0,1002.0,90300.0
2021-01-18,45480,1013.0,1027.0,1009.0,1024.0,0,0,59100.0,60215000.0,1.0,1013.0,1027.0,1009.0,1024.0,59100.0
2021-01-19,45480,1018.0,1020.0,1007.0,1009.0,0,0,99600.0,100803500.0,1.0,1018.0,1020.0,1007.0,1009.0,99600.0
2021-01-20,45480,1004.0,1013.0,997.0,1008.0,0,0,94400.0,94837400.0,1.0,1004.0,1013.0,997.0,1008.0,94400.0
2021-01-21,45480,1001.0,1013.0,1000.0,1005.0,0,0,64700.0,64986000.0,1.0,1001.0,1013.0,1000.0,1005.0,64700.0
2021-01-22,45480,998.0,1007.0,994.0,1000.0,0,0,79400.0,79378400.0,1.0,998.0,1007.0,994.0,1000.0,79400.0
2021-01-25,45480,1010.0,1034.0,1006.0,1031.0,0,0,98400.0,100545400.0,1.0,1010.0,1034.0,1006.0,1031.0,98400.0
2021-01-26,45480,1024.0,1040.0,1023.0,1039.0,0,0,85700.0,88503900.0,1.0,1024.0,1040.0,1023.0,1039.0,85700.0
2021-01-27,45480,1040.0,1060.0,1034.0,1048.0,0,0,117000.0,122699600.0,1.0,1040.0,1060.0,1034.0,1048.0,117000.0
2021-01-28,45480,1021.0,1048.0,1013.0,1041.0,0,0,289000.0,300242600.0,1.0,1021.0,1048.0,1013.0,1041.0,289000.0
2021-01-29,45480,1033.0,1042.0,1023.0,1024.0,0,0,131200.0,135430000.0,1.0,1033.0,1042.0,1023.0,1024.0,131200.0
2021-02-01,45480,1054.0,1063.0,1028.0,1037.0,0,0,158100.0,165000400.0,1.0,1054.0,1063.0,1028.0,1037.0,158100.0
2021-02-02,45480,1033.0,1057.0,1028.0,1055.0,0,0,74800.0,78164300.0,1.0,1033.0,1057.0,1028.0,1055.0,74800.0
2021-02-03,45480,1055.0,1073.0,1055.0,1073.0,0,0,78300.0,83492400.0,1.0,1055.0,1073.0,1055.0,1073.0,78300.0
2021-02-04,45480,1070.0,1070.0,1049.0,1053.0,0,0,67500.0,71378600.0,1.0,1070.0,1070.0,1049.0,1053.0,67500.0
2021-02-05,45480,1057.0,1075.0,1057.0,1074.0,0,0,62100.0,66413400.0,1.0,1057.0,1075.0,1057.0,1074.0,62100.0
2021-02-08,45480,1104.0,1119.0,1090.0,1117.0,0,0,143800.0,159793900.0,1.0,1104.0,1119.0,1090.0,1117.0,143800.0
2021-02-09,45480,1115.0,1115.0,1078.0,1087.0,0,0,81800.0,89177700.0,1.0,1115.0,1115.0,1078.0,1087.0,81800.0
2021-02-10,45480,1089.0,1096.0,1078.0,1086.0,0,0,75700.0,82420400.0,1.0,1089.0,1096.0,1078.0,1086.0,75700.0
2021-02-12,45480,1083.0,1084.0,1068.0,1070.0,0,0,54000.0,58055900.0,1.0,1083.0,1084.0,1068.0,1070.0,54000.0
2021-02-15,45480,1081.0,1090.0,1071.0,1088.0,0,0,39900.0,43209400.0,1.0,1081.0,1090.0,1071.0,1088.0,39900.0
2021-02-16,45480,1087.0,1093.0,1076.0,1079.0,0,0,56500.0,61117000.0,1.0,1087.0,1093.0,1076.0,1079.0,56500.0
2021-02-17,45480,1081.0,1095.0,1076.0,1090.0,0,0,68900.0,75026300.0,1.0,1081.0,1095.0,1076.0,1090.0,68900.0
2021-02-18,45480,1085.0,1085.0,1072.0,1076.0,0,0,48000.0,51749700.0,1.0,1085.0,1085.0,1072.0,1076.0,48000.0
2021-02-19,45480,1073.0,1075.0,1058.0,1063.0,0,0,40000.0,42574400.0,1.0,1073.0,1075.0,1058.0,1063.0,40000.0
2021-02-22,45480,1071.0,1079.0,1059.0,1061.0,0,0,29500.0,31437600.0,1.0,1071.0,1079.0,1059.0,1061.0,29500.0
2021-02-24,45480,1058.0,1065.0,1046.0,1049.0,0,0,75100.0,79224300.0,1.0,1058.0,1065.0,1046.0,1049.0,75100.0
2021-02-25,45480,1045.0,1049.0,1028.0,1030.0,0,0,108200.0,112167100.0,1.0,1045.0,1049.0,1028.0,1030.0,108200.0
2021-02-26,45480,1030.0,1036.0,1006.0,1007.0,0,0,108400.0,110281100.0,1.0,1030.0,1036.0,1006.0,1007.0,108400.0
2021-03-01,45480,1013.0,1032.0,1013.0,1032.0,0,0,73500.0,75347900.0,1.0,1013.0,1032.0,1013.0,1032.0,73500.0
2021-03-02,45480,1025.0,1026.0,1008.0,1017.0,0,0,107300.0,109118100.0,1.0,1025.0,1026.0,1008.0,1017.0,107300.0
2021-03-03,45480,1023.0,1033.0,1016.0,1030.0,0,0,95900.0,98452700.0,1.0,1023.0,1033.0,1016.0,1030.0,95900.0
2021-03-04,45480,1024.0,1029.0,1012.0,1029.0,0,0,73800.0,75440600.0,1.0,1024.0,1029.0,1012.0,1029.0,73800.0
2021-03-05,45480,1030.0,1032.0,1009.0,1029.0,0,0,123800.0,126493000.0,1.0,1030.0,1032.0,1009.0,1029.0,123800.0
2021-03-08,45480,1017.0,1036.0,1015.0,1023.0,0,0,243800.0,248937400.0,1.0,1017.0,1036.0,1015.0,1023.0,243800.0
2021-03-09,45480,1038.0,1054.0,1026.0,1047.0,0,0,150600.0,157684900.0,1.0,1038.0,1054.0,1026.0,1047.0,150600.0
2021-03-10,45480,1037.0,1053.0,1033.0,1050.0,0,0,98300.0,102777300.0,1.0,1037.0,1053.0,1033.0,1050.0,98300.0
2021-03-11,45480,1050.0,1050.0,1037.0,1043.0,0,0,111300.0,116129000.0,1.0,1050.0,1050.0,1037.0,1043.0,111300.0
2021-03-12,45480,1034.0,1045.0,1031.0,1043.0,0,0,112200.0,116537700.0,1.0,1034.0,1045.0,1031.0,1043.0,112200.0
2021-03-15,45480,1050.0,1078.0,1050.0,1078.0,0,0,98700.0,105698700.0,1.0,1050.0,1078.0,1050.0,1078.0,98700.0
2021-03-16,45480,1087.0,1104.0,1074.0,1104.0,0,0,77100.0,84407700.0,1.0,1087.0,1104.0,1074.0,1104.0,77100.0
