Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,95040,1325.0,1345.0,1325.0,1344.0,0,0,754400.0,1009068200.0,1.0,1325.0,1345.0,1325.0,1344.0,754400.0
2020-10-30,95040,1320.0,1338.0,1311.0,1315.0,0,0,1111900.0,1468397600.0,1.0,1320.0,1338.0,1311.0,1315.0,1111900.0
2020-11-02,95040,1320.0,1369.0,1320.0,1368.0,0,0,1371200.0,1862548000.0,1.0,1320.0,1369.0,1320.0,1368.0,1371200.0
2020-11-04,95040,1362.0,1364.0,1338.0,1351.0,0,0,902500.0,1218698100.0,1.0,1362.0,1364.0,1338.0,1351.0,902500.0
2020-11-05,95040,1346.0,1381.0,1345.0,1380.0,0,0,943200.0,1293989500.0,1.0,1346.0,1381.0,1345.0,1380.0,943200.0
2020-11-06,95040,1377.0,1392.0,1376.0,1382.0,0,0,804500.0,1112435300.0,1.0,1377.0,1392.0,1376.0,1382.0,804500.0
2020-11-09,95040,1370.0,1384.0,1364.0,1380.0,0,0,877400.0,1206199000.0,1.0,1370.0,1384.0,1364.0,1380.0,877400.0
2020-11-10,95040,1395.0,1409.0,1382.0,1387.0,0,0,1069700.0,1487647100.0,1.0,1395.0,1409.0,1382.0,1387.0,1069700.0
2020-11-11,95040,1408.0,1421.0,1405.0,1415.0,0,0,1497600.0,2118763300.0,1.0,1408.0,1421.0,1405.0,1415.0,1497600.0
2020-11-12,95040,1418.0,1421.0,1390.0,1398.0,0,0,780200.0,1094641700.0,1.0,1418.0,1421.0,1390.0,1398.0,780200.0
2020-11-13,95040,1391.0,1400.0,1380.0,1392.0,0,0,829500.0,1151348100.0,1.0,1391.0,1400.0,1380.0,1392.0,829500.0
2020-11-16,95040,1397.0,1402.0,1388.0,1394.0,0,0,906600.0,1265062800.0,1.0,1397.0,1402.0,1388.0,1394.0,906600.0
2020-11-17,95040,1391.0,1399.0,1381.0,1397.0,0,0,958400.0,1332830900.0,1.0,1391.0,1399.0,1381.0,1397.0,958400.0
2020-11-18,95040,1395.0,1402.0,1387.0,1400.0,0,0,592000.0,827358200.0,1.0,1395.0,1402.0,1387.0,1400.0,592000.0
2020-11-19,95040,1386.0,1405.0,1385.0,1400.0,0,0,1162800.0,1625973300.0,1.0,1386.0,1405.0,1385.0,1400.0,1162800.0
2020-11-20,95040,1400.0,1405.0,1394.0,1400.0,0,0,972800.0,1361779300.0,1.0,1400.0,1405.0,1394.0,1400.0,972800.0
2020-11-24,95040,1418.0,1425.0,1402.0,1406.0,0,0,1054600.0,1486606700.0,1.0,1418.0,1425.0,1402.0,1406.0,1054600.0
2020-11-25,95040,1401.0,1403.0,1380.0,1380.0,0,0,1331400.0,1842740800.0,1.0,1401.0,1403.0,1380.0,1380.0,1331400.0
2020-11-26,95040,1383.0,1389.0,1376.0,1380.0,0,0,909500.0,1256370200.0,1.0,1383.0,1389.0,1376.0,1380.0,909500.0
2020-11-27,95040,1384.0,1391.0,1348.0,1352.0,0,0,4368600.0,5929556400.0,1.0,1384.0,1391.0,1348.0,1352.0,4368600.0
2020-11-30,95040,1363.0,1363.0,1327.0,1327.0,0,0,2037600.0,2725790200.0,1.0,1363.0,1363.0,1327.0,1327.0,2037600.0
2020-12-01,95040,1334.0,1335.0,1311.0,1324.0,0,0,968900.0,1280118500.0,1.0,1334.0,1335.0,1311.0,1324.0,968900.0
2020-12-02,95040,1334.0,1334.0,1305.0,1310.0,0,0,1513800.0,1989743500.0,1.0,1334.0,1334.0,1305.0,1310.0,1513800.0
2020-12-03,95040,1310.0,1316.0,1298.0,1300.0,0,0,1081700.0,1411198100.0,1.0,1310.0,1316.0,1298.0,1300.0,1081700.0
2020-12-04,95040,1300.0,1306.0,1288.0,1290.0,0,0,693800.0,896485100.0,1.0,1300.0,1306.0,1288.0,1290.0,693800.0
2020-12-07,95040,1286.0,1288.0,1269.0,1270.0,0,0,1020500.0,1300424100.0,1.0,1286.0,1288.0,1269.0,1270.0,1020500.0
2020-12-08,95040,1286.0,1286.0,1267.0,1270.0,0,0,923500.0,1176605400.0,1.0,1286.0,1286.0,1267.0,1270.0,923500.0
2020-12-09,95040,1276.0,1281.0,1267.0,1270.0,0,0,792300.0,1007565200.0,1.0,1276.0,1281.0,1267.0,1270.0,792300.0
2020-12-10,95040,1273.0,1280.0,1271.0,1277.0,0,0,780100.0,995326700.0,1.0,1273.0,1280.0,1271.0,1277.0,780100.0
2020-12-11,95040,1270.0,1273.0,1255.0,1267.0,0,0,1552700.0,1964287900.0,1.0,1270.0,1273.0,1255.0,1267.0,1552700.0
2020-12-14,95040,1262.0,1278.0,1256.0,1256.0,0,0,795900.0,1005064700.0,1.0,1262.0,1278.0,1256.0,1256.0,795900.0
2020-12-15,95040,1255.0,1259.0,1232.0,1233.0,0,0,1071100.0,1328469400.0,1.0,1255.0,1259.0,1232.0,1233.0,1071100.0
2020-12-16,95040,1247.0,1250.0,1231.0,1231.0,0,0,749400.0,926331000.0,1.0,1247.0,1250.0,1231.0,1231.0,749400.0
