Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-01-05,36800,485.0,506.0,484.0,484.0,0,0,320200.0,156960600.0,1.0,485.0,506.0,484.0,484.0,320200.0
2021-01-06,36800,480.0,503.0,479.0,493.0,0,0,320500.0,157673400.0,1.0,480.0,503.0,479.0,493.0,320500.0
2021-01-07,36800,496.0,505.0,490.0,491.0,0,0,187100.0,93210900.0,1.0,496.0,505.0,490.0,491.0,187100.0
2021-01-08,36800,500.0,510.0,492.0,506.0,0,0,262700.0,131930200.0,1.0,500.0,510.0,492.0,506.0,262700.0
2021-01-12,36800,504.0,515.0,500.0,500.0,0,0,276500.0,139957000.0,1.0,504.0,515.0,500.0,500.0,276500.0
2021-01-13,36800,500.0,510.0,494.0,499.0,0,0,293100.0,147016500.0,1.0,500.0,510.0,494.0,499.0,293100.0
2021-01-14,36800,502.0,504.0,485.0,485.0,0,0,323400.0,159595900.0,1.0,502.0,504.0,485.0,485.0,323400.0
2021-01-15,36800,483.0,496.0,480.0,482.0,0,0,223600.0,108338300.0,1.0,483.0,496.0,480.0,482.0,223600.0
2021-01-18,36800,483.0,483.0,469.0,479.0,0,0,204000.0,97371100.0,1.0,483.0,483.0,469.0,479.0,204000.0
2021-01-19,36800,481.0,499.0,481.0,494.0,0,0,175300.0,86155500.0,1.0,481.0,499.0,481.0,494.0,175300.0
2021-01-20,36800,495.0,501.0,489.0,492.0,0,0,129800.0,64190500.0,1.0,495.0,501.0,489.0,492.0,129800.0
2021-01-21,36800,494.0,515.0,493.0,510.0,0,0,284100.0,143670900.0,1.0,494.0,515.0,493.0,510.0,284100.0
2021-01-22,36800,519.0,536.0,511.0,530.0,0,0,520900.0,272072900.0,1.0,519.0,536.0,511.0,530.0,520900.0
2021-01-25,36800,536.0,540.0,523.0,530.0,0,0,299000.0,158618100.0,1.0,536.0,540.0,523.0,530.0,299000.0
2021-01-26,36800,531.0,531.0,510.0,512.0,0,0,200800.0,104356500.0,1.0,531.0,531.0,510.0,512.0,200800.0
2021-01-27,36800,517.0,528.0,515.0,520.0,0,0,135100.0,70411900.0,1.0,517.0,528.0,515.0,520.0,135100.0
2021-01-28,36800,510.0,516.0,505.0,508.0,0,0,196800.0,100053800.0,1.0,510.0,516.0,505.0,508.0,196800.0
2021-01-29,36800,507.0,519.0,502.0,506.0,0,0,192500.0,98074000.0,1.0,507.0,519.0,502.0,506.0,192500.0
2021-02-01,36800,510.0,525.0,505.0,522.0,0,0,183500.0,95187300.0,1.0,510.0,525.0,505.0,522.0,183500.0
2021-02-02,36800,526.0,544.0,526.0,539.0,0,0,312700.0,167307700.0,1.0,526.0,544.0,526.0,539.0,312700.0
2021-02-03,36800,544.0,561.0,537.0,537.0,0,0,374600.0,205310300.0,1.0,544.0,561.0,537.0,537.0,374600.0
2021-02-04,36800,543.0,555.0,536.0,544.0,0,0,180300.0,98033000.0,1.0,543.0,555.0,536.0,544.0,180300.0
2021-02-05,36800,542.0,549.0,541.0,547.0,0,0,85700.0,46681000.0,1.0,542.0,549.0,541.0,547.0,85700.0
2021-02-08,36800,550.0,550.0,526.0,527.0,0,0,228700.0,122366900.0,1.0,550.0,550.0,526.0,527.0,228700.0
2021-02-09,36800,528.0,538.0,525.0,529.0,0,0,120500.0,63787800.0,1.0,528.0,538.0,525.0,529.0,120500.0
2021-02-10,36800,529.0,542.0,529.0,538.0,0,0,171900.0,91998000.0,1.0,529.0,542.0,529.0,538.0,171900.0
2021-02-12,36800,540.0,540.0,510.0,522.0,0,0,519400.0,271238500.0,1.0,540.0,540.0,510.0,522.0,519400.0
2021-02-15,36800,538.0,573.0,511.0,529.0,0,0,1060600.0,569766900.0,1.0,538.0,573.0,511.0,529.0,1060600.0
2021-02-16,36800,549.0,598.0,546.0,585.0,0,0,1264200.0,732136400.0,1.0,549.0,598.0,546.0,585.0,1264200.0
2021-02-17,36800,579.0,591.0,557.0,561.0,0,0,669100.0,382973100.0,1.0,579.0,591.0,557.0,561.0,669100.0
2021-02-18,36800,561.0,581.0,552.0,557.0,0,0,331100.0,186408900.0,1.0,561.0,581.0,552.0,557.0,331100.0
2021-02-19,36800,558.0,571.0,547.0,566.0,0,0,306200.0,171413600.0,1.0,558.0,571.0,547.0,566.0,306200.0
2021-02-22,36800,570.0,614.0,570.0,613.0,0,0,599600.0,358142500.0,1.0,570.0,614.0,570.0,613.0,599600.0
2021-02-24,36800,615.0,623.0,591.0,600.0,0,0,571600.0,345934600.0,1.0,615.0,623.0,591.0,600.0,571600.0
2021-02-25,36800,617.0,629.0,599.0,605.0,0,0,357000.0,219599900.0,1.0,617.0,629.0,599.0,605.0,357000.0
2021-02-26,36800,582.0,620.0,579.0,615.0,0,0,522700.0,315137200.0,1.0,582.0,620.0,579.0,615.0,522700.0
2021-03-01,36800,630.0,632.0,596.0,604.0,0,0,436600.0,265618300.0,1.0,630.0,632.0,596.0,604.0,436600.0
2021-03-02,36800,606.0,621.0,598.0,607.0,0,0,305200.0,185911900.0,1.0,606.0,621.0,598.0,607.0,305200.0
2021-03-03,36800,613.0,665.0,609.0,655.0,0,0,1279900.0,830463400.0,1.0,613.0,665.0,609.0,655.0,1279900.0
2021-03-04,36800,645.0,674.0,634.0,659.0,0,0,639100.0,414486700.0,1.0,645.0,674.0,634.0,659.0,639100.0
2021-03-05,36800,650.0,658.0,583.0,586.0,0,0,1164800.0,707040500.0,1.0,650.0,658.0,583.0,586.0,1164800.0
2021-03-08,36800,596.0,614.0,594.0,610.0,0,0,598000.0,361081100.0,1.0,596.0,614.0,594.0,610.0,598000.0
2021-03-09,36800,610.0,610.0,566.0,571.0,0,0,971400.0,560963200.0,1.0,610.0,610.0,566.0,571.0,971400.0
2021-03-10,36800,580.0,593.0,544.0,548.0,0,0,961500.0,537427300.0,1.0,580.0,593.0,544.0,548.0,961500.0
2021-03-11,36800,556.0,588.0,555.0,587.0,0,0,981200.0,563325100.0,1.0,556.0,588.0,555.0,587.0,981200.0
2021-03-12,36800,587.0,610.0,582.0,604.0,0,0,554800.0,332530400.0,1.0,587.0,610.0,582.0,604.0,554800.0
2021-03-15,36800,595.0,645.0,594.0,644.0,0,0,565300.0,353565400.0,1.0,595.0,645.0,594.0,644.0,565300.0
2021-03-16,36800,630.0,644.0,618.0,642.0,0,0,415400.0,262767900.0,1.0,630.0,644.0,618.0,642.0,415400.0
2021-03-17,36800,632.0,639.0,616.0,637.0,0,0,305700.0,191572100.0,1.0,632.0,639.0,616.0,637.0,305700.0
2021-03-18,36800,640.0,659.0,636.0,659.0,0,0,340900.0,220753500.0,1.0,640.0,659.0,636.0,659.0,340900.0
2021-03-19,36800,647.0,668.0,635.0,668.0,0,0,517300.0,337538400.0,1.0,647.0,668.0,635.0,668.0,517300.0
2021-03-22,36800,678.0,694.0,648.0,679.0,0,0,742200.0,499162900.0,1.0,678.0,694.0,648.0,679.0,742200.0
2021-03-23,36800,686.0,712.0,670.0,674.0,0,0,738500.0,509894100.0,1.0,686.0,712.0,670.0,674.0,738500.0
2021-03-24,36800,654.0,667.0,631.0,636.0,0,0,675100.0,436255600.0,1.0,654.0,667.0,631.0,636.0,675100.0
2021-03-25,36800,631.0,677.0,616.0,669.0,0,0,837600.0,541993900.0,1.0,631.0,677.0,616.0,669.0,837600.0
2021-03-26,36800,659.0,696.0,658.0,695.0,0,0,594400.0,404303900.0,1.0,659.0,696.0,658.0,695.0,594400.0
2021-03-29,36800,700.0,703.0,661.0,665.0,0,0,478300.0,325064800.0,1.0,700.0,703.0,661.0,665.0,478300.0
2021-03-30,36800,660.0,696.0,660.0,695.0,0,0,348700.0,239237000.0,1.0,660.0,696.0,660.0,695.0,348700.0
2021-03-31,36800,693.0,745.0,691.0,733.0,0,0,799800.0,582506400.0,1.0,693.0,745.0,691.0,733.0,799800.0
2021-04-01,36800,735.0,759.0,718.0,753.0,0,0,560900.0,413654800.0,1.0,735.0,759.0,718.0,753.0,560900.0
2021-04-02,36800,755.0,759.0,709.0,727.0,0,0,916200.0,667173000.0,1.0,755.0,759.0,709.0,727.0,916200.0
2021-04-05,36800,737.0,790.0,730.0,774.0,0,0,1001900.0,765079900.0,1.0,737.0,790.0,730.0,774.0,1001900.0
2021-04-06,36800,789.0,809.0,757.0,758.0,0,0,1087200.0,846208900.0,1.0,789.0,809.0,757.0,758.0,1087200.0
2021-04-07,36800,763.0,781.0,744.0,750.0,0,0,540500.0,411621300.0,1.0,763.0,781.0,744.0,750.0,540500.0
2021-04-08,36800,749.0,776.0,732.0,769.0,0,0,501100.0,376924600.0,1.0,749.0,776.0,732.0,769.0,501100.0
2021-04-09,36800,774.0,785.0,756.0,781.0,0,0,538600.0,415923200.0,1.0,774.0,785.0,756.0,781.0,538600.0
2021-04-12,36800,788.0,788.0,737.0,739.0,0,0,725500.0,544872300.0,1.0,788.0,788.0,737.0,739.0,725500.0
2021-04-13,36800,739.0,747.0,720.0,727.0,0,0,355300.0,259885700.0,1.0,739.0,747.0,720.0,727.0,355300.0
2021-04-14,36800,727.0,753.0,726.0,738.0,0,0,388600.0,288236900.0,1.0,727.0,753.0,726.0,738.0,388600.0
2021-04-15,36800,731.0,733.0,708.0,727.0,0,0,274600.0,197946000.0,1.0,731.0,733.0,708.0,727.0,274600.0
2021-04-16,36800,731.0,742.0,718.0,740.0,0,0,185600.0,136157600.0,1.0,731.0,742.0,718.0,740.0,185600.0
2021-04-19,36800,742.0,780.0,741.0,777.0,0,0,474000.0,361914100.0,1.0,742.0,780.0,741.0,777.0,474000.0
2021-04-20,36800,762.0,782.0,741.0,782.0,0,0,512600.0,392343700.0,1.0,762.0,782.0,741.0,782.0,512600.0
2021-04-21,36800,768.0,792.0,758.0,782.0,0,0,478700.0,371602500.0,1.0,768.0,792.0,758.0,782.0,478700.0
2021-04-22,36800,795.0,868.0,791.0,854.0,0,0,1228000.0,1029177200.0,1.0,795.0,868.0,791.0,854.0,1228000.0
2021-04-23,36800,839.0,863.0,821.0,831.0,0,0,727600.0,610117400.0,1.0,839.0,863.0,821.0,831.0,727600.0
2021-04-26,36800,824.0,827.0,791.0,806.0,0,0,535700.0,433223300.0,1.0,824.0,827.0,791.0,806.0,535700.0
2021-04-27,36800,816.0,836.0,804.0,805.0,0,0,381600.0,312806300.0,1.0,816.0,836.0,804.0,805.0,381600.0
2021-04-28,36800,806.0,856.0,796.0,847.0,0,0,647000.0,539242300.0,1.0,806.0,856.0,796.0,847.0,647000.0
2021-04-30,36800,839.0,859.0,813.0,822.0,0,0,513100.0,424479000.0,1.0,839.0,859.0,813.0,822.0,513100.0
2021-05-06,36800,828.0,843.0,810.0,818.0,0,0,293400.0,241772900.0,1.0,828.0,843.0,810.0,818.0,293400.0
2021-05-07,36800,816.0,818.0,786.0,798.0,0,0,417500.0,333331600.0,1.0,816.0,818.0,786.0,798.0,417500.0
2021-05-10,36800,805.0,822.0,775.0,801.0,0,0,541300.0,431607600.0,1.0,805.0,822.0,775.0,801.0,541300.0
2021-05-11,36800,790.0,803.0,777.0,781.0,0,0,343200.0,269725100.0,1.0,790.0,803.0,777.0,781.0,343200.0
2021-05-12,36800,782.0,796.0,723.0,736.0,0,0,614900.0,461072400.0,1.0,782.0,796.0,723.0,736.0,614900.0
2021-05-13,36800,745.0,778.0,732.0,754.0,0,0,680600.0,515506300.0,1.0,745.0,778.0,732.0,754.0,680600.0
2021-05-14,36800,771.0,784.0,736.0,753.0,0,0,517700.0,390419300.0,1.0,771.0,784.0,736.0,753.0,517700.0
2021-05-17,36800,798.0,807.0,677.0,686.0,0,0,1300400.0,928533000.0,1.0,798.0,807.0,677.0,686.0,1300400.0
2021-05-18,36800,687.0,741.0,687.0,739.0,0,0,538100.0,389503200.0,1.0,687.0,741.0,687.0,739.0,538100.0
2021-05-19,36800,724.0,757.0,716.0,751.0,0,0,390400.0,290354000.0,1.0,724.0,757.0,716.0,751.0,390400.0
2021-05-20,36800,756.0,775.0,755.0,768.0,0,0,392200.0,299880800.0,1.0,756.0,775.0,755.0,768.0,392200.0
2021-05-21,36800,782.0,797.0,766.0,782.0,0,0,353400.0,276267300.0,1.0,782.0,797.0,766.0,782.0,353400.0
2021-05-24,36800,787.0,787.0,749.0,758.0,0,0,406300.0,308548300.0,1.0,787.0,787.0,749.0,758.0,406300.0
2021-05-25,36800,770.0,793.0,756.0,758.0,0,0,391000.0,299995500.0,1.0,770.0,793.0,756.0,758.0,391000.0
2021-05-26,36800,755.0,779.0,735.0,773.0,0,0,275400.0,209382500.0,1.0,755.0,779.0,735.0,773.0,275400.0
2021-05-27,36800,773.0,777.0,745.0,777.0,0,0,304600.0,232290200.0,1.0,773.0,777.0,745.0,777.0,304600.0
2021-05-28,36800,780.0,811.0,775.0,804.0,0,0,465500.0,370925400.0,1.0,780.0,811.0,775.0,804.0,465500.0
2021-05-31,36800,800.0,845.0,800.0,839.0,0,0,492000.0,408751400.0,1.0,800.0,845.0,800.0,839.0,492000.0
2021-06-01,36800,833.0,899.0,821.0,884.0,0,0,1093900.0,958684800.0,1.0,833.0,899.0,821.0,884.0,1093900.0
2021-06-02,36800,876.0,910.0,856.0,877.0,0,0,807900.0,715768000.0,1.0,876.0,910.0,856.0,877.0,807900.0
2021-06-03,36800,869.0,875.0,833.0,844.0,0,0,621000.0,525554900.0,1.0,869.0,875.0,833.0,844.0,621000.0
2021-06-04,36800,841.0,842.0,788.0,799.0,0,0,902900.0,726669900.0,1.0,841.0,842.0,788.0,799.0,902900.0
2021-06-07,36800,800.0,801.0,747.0,779.0,0,0,938400.0,719212300.0,1.0,800.0,801.0,747.0,779.0,938400.0
2021-06-08,36800,794.0,807.0,756.0,770.0,0,0,725800.0,563219400.0,1.0,794.0,807.0,756.0,770.0,725800.0
2021-06-09,36800,772.0,774.0,746.0,765.0,0,0,478900.0,363515900.0,1.0,772.0,774.0,746.0,765.0,478900.0
2021-06-10,36800,759.0,769.0,740.0,768.0,0,0,398400.0,300773600.0,1.0,759.0,769.0,740.0,768.0,398400.0
2021-06-11,36800,774.0,777.0,744.0,747.0,0,0,422100.0,319605300.0,1.0,774.0,777.0,744.0,747.0,422100.0
2021-06-14,36800,748.0,758.0,720.0,754.0,0,0,403200.0,298300700.0,1.0,748.0,758.0,720.0,754.0,403200.0
2021-06-15,36800,760.0,770.0,740.0,770.0,0,0,398200.0,301538300.0,1.0,760.0,770.0,740.0,770.0,398200.0
2021-06-16,36800,761.0,765.0,745.0,753.0,0,0,339900.0,255754700.0,1.0,761.0,765.0,745.0,753.0,339900.0
2021-06-17,36800,743.0,747.0,707.0,712.0,0,0,817200.0,587281300.0,1.0,743.0,747.0,707.0,712.0,817200.0
2021-06-18,36800,723.0,736.0,691.0,696.0,0,0,652900.0,460776900.0,1.0,723.0,736.0,691.0,696.0,652900.0
2021-06-21,36800,675.0,698.0,669.0,687.0,0,0,497700.0,340477200.0,1.0,675.0,698.0,669.0,687.0,497700.0
2021-06-22,36800,688.0,705.0,678.0,693.0,0,0,478200.0,331617800.0,1.0,688.0,705.0,678.0,693.0,478200.0
2021-06-23,36800,690.0,708.0,687.0,708.0,0,0,393100.0,274227000.0,1.0,690.0,708.0,687.0,708.0,393100.0
2021-06-24,36800,704.0,704.0,654.0,656.0,0,0,1309600.0,875157200.0,1.0,704.0,704.0,654.0,656.0,1309600.0
2021-06-25,36800,665.0,680.0,641.0,671.0,0,0,852400.0,566164300.0,1.0,665.0,680.0,641.0,671.0,852400.0
2021-06-28,36800,667.0,686.0,656.0,682.0,0,0,293300.0,197883700.0,1.0,667.0,686.0,656.0,682.0,293300.0
2021-06-29,36800,683.0,706.0,683.0,697.0,0,0,442700.0,306869800.0,1.0,683.0,706.0,683.0,697.0,442700.0
2021-06-30,36800,691.0,693.0,671.0,679.0,0,0,365100.0,248696100.0,1.0,691.0,693.0,671.0,679.0,365100.0
2021-07-01,36800,674.0,678.0,662.0,663.0,0,0,306300.0,204515000.0,1.0,674.0,678.0,662.0,663.0,306300.0
2021-07-02,36800,665.0,675.0,654.0,673.0,0,0,224700.0,150082300.0,1.0,665.0,675.0,654.0,673.0,224700.0
2021-07-05,36800,675.0,675.0,646.0,646.0,0,0,304300.0,199690400.0,1.0,675.0,675.0,646.0,646.0,304300.0
2021-07-06,36800,641.0,645.0,631.0,641.0,0,0,327900.0,209121500.0,1.0,641.0,645.0,631.0,641.0,327900.0
2021-07-07,36800,635.0,647.0,626.0,635.0,0,0,339900.0,216458800.0,1.0,635.0,647.0,626.0,635.0,339900.0
2021-07-08,36800,636.0,643.0,618.0,623.0,0,0,313100.0,195820800.0,1.0,636.0,643.0,618.0,623.0,313100.0
2021-07-09,36800,613.0,634.0,610.0,633.0,0,0,295100.0,183332700.0,1.0,613.0,634.0,610.0,633.0,295100.0
2021-07-12,36800,648.0,660.0,638.0,657.0,0,0,423700.0,275340600.0,1.0,648.0,660.0,638.0,657.0,423700.0
2021-07-13,36800,657.0,669.0,644.0,657.0,0,0,321200.0,211711800.0,1.0,657.0,669.0,644.0,657.0,321200.0
2021-07-14,36800,661.0,674.0,651.0,672.0,0,0,349600.0,233387200.0,1.0,661.0,674.0,651.0,672.0,349600.0
2021-07-15,36800,671.0,671.0,648.0,648.0,0,0,523100.0,341896200.0,1.0,671.0,671.0,648.0,648.0,523100.0
2021-07-16,36800,640.0,662.0,631.0,660.0,0,0,281400.0,182735500.0,1.0,640.0,662.0,631.0,660.0,281400.0
2021-07-19,36800,644.0,652.0,622.0,624.0,0,0,375100.0,237384300.0,1.0,644.0,652.0,622.0,624.0,375100.0
2021-07-20,36800,622.0,630.0,608.0,614.0,0,0,311900.0,193546800.0,1.0,622.0,630.0,608.0,614.0,311900.0
2021-07-21,36800,624.0,638.0,622.0,632.0,0,0,228600.0,143900900.0,1.0,624.0,638.0,622.0,632.0,228600.0
2021-07-26,36800,640.0,645.0,628.0,632.0,0,0,141500.0,89964100.0,1.0,640.0,645.0,628.0,632.0,141500.0
2021-07-27,36800,632.0,635.0,622.0,627.0,0,0,132400.0,83232800.0,1.0,632.0,635.0,622.0,627.0,132400.0
2021-07-28,36800,622.0,629.0,601.0,605.0,0,0,381600.0,233270500.0,1.0,622.0,629.0,601.0,605.0,381600.0
2021-07-29,36800,615.0,629.0,610.0,626.0,0,0,199800.0,124282000.0,1.0,615.0,629.0,610.0,626.0,199800.0
2021-07-30,36800,629.0,631.0,608.0,614.0,0,0,157100.0,96630600.0,1.0,629.0,631.0,608.0,614.0,157100.0
2021-08-02,36800,620.0,620.0,602.0,609.0,0,0,138200.0,83968900.0,1.0,620.0,620.0,602.0,609.0,138200.0
2021-08-03,36800,607.0,623.0,605.0,608.0,0,0,176900.0,108266700.0,1.0,607.0,623.0,605.0,608.0,176900.0
2021-08-04,36800,608.0,611.0,587.0,588.0,0,0,399100.0,237509200.0,1.0,608.0,611.0,587.0,588.0,399100.0
2021-08-05,36800,583.0,594.0,569.0,572.0,0,0,368500.0,212894200.0,1.0,583.0,594.0,569.0,572.0,368500.0
2021-08-06,36800,583.0,595.0,580.0,589.0,0,0,361900.0,212287200.0,1.0,583.0,595.0,580.0,589.0,361900.0
2021-08-10,36800,590.0,612.0,576.0,604.0,0,0,423900.0,252704100.0,1.0,590.0,612.0,576.0,604.0,423900.0
2021-08-11,36800,610.0,614.0,587.0,598.0,0,0,565700.0,337993300.0,1.0,610.0,614.0,587.0,598.0,565700.0
2021-08-12,36800,528.0,529.0,498.0,498.0,0,1,1934100.0,984472500.0,1.0,528.0,529.0,498.0,498.0,1934100.0
2021-08-13,36800,492.0,525.0,483.0,511.0,0,0,756700.0,385361400.0,1.0,492.0,525.0,483.0,511.0,756700.0
2021-08-16,36800,507.0,511.0,490.0,497.0,0,0,332800.0,165445800.0,1.0,507.0,511.0,490.0,497.0,332800.0
2021-08-17,36800,498.0,508.0,483.0,485.0,0,0,347800.0,171667500.0,1.0,498.0,508.0,483.0,485.0,347800.0
2021-08-18,36800,477.0,508.0,473.0,505.0,0,0,435400.0,215696200.0,1.0,477.0,508.0,473.0,505.0,435400.0
2021-08-19,36800,498.0,519.0,498.0,500.0,0,0,262900.0,133900800.0,1.0,498.0,519.0,498.0,500.0,262900.0
2021-08-20,36800,498.0,511.0,490.0,493.0,0,0,220200.0,110167000.0,1.0,498.0,511.0,490.0,493.0,220200.0
2021-08-23,36800,500.0,511.0,500.0,509.0,0,0,168000.0,85085900.0,1.0,500.0,511.0,500.0,509.0,168000.0
2021-08-24,36800,519.0,521.0,511.0,512.0,0,0,125300.0,64641000.0,1.0,519.0,521.0,511.0,512.0,125300.0
2021-08-25,36800,518.0,523.0,512.0,517.0,0,0,118000.0,61018200.0,1.0,518.0,523.0,512.0,517.0,118000.0
2021-08-26,36800,518.0,523.0,515.0,520.0,0,0,106900.0,55534000.0,1.0,518.0,523.0,515.0,520.0,106900.0
2021-08-27,36800,520.0,525.0,509.0,524.0,0,0,182600.0,94363700.0,1.0,520.0,525.0,509.0,524.0,182600.0
2021-08-30,36800,535.0,555.0,531.0,549.0,0,0,398100.0,217141000.0,1.0,535.0,555.0,531.0,549.0,398100.0
2021-08-31,36800,549.0,571.0,549.0,569.0,0,0,344800.0,194316300.0,1.0,549.0,571.0,549.0,569.0,344800.0
2021-09-01,36800,565.0,577.0,553.0,577.0,0,0,339500.0,192517500.0,1.0,565.0,577.0,553.0,577.0,339500.0
2021-09-02,36800,568.0,573.0,560.0,564.0,0,0,184400.0,104324900.0,1.0,568.0,573.0,560.0,564.0,184400.0
2021-09-03,36800,564.0,572.0,553.0,554.0,0,0,223900.0,125288800.0,1.0,564.0,572.0,553.0,554.0,223900.0
