Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,78170,4080.0,4110.0,4070.0,4090.0,0,0,41100.0,168071000.0,1.0,2040.0,2055.0,2035.0,2045.0,82200.0
2020-10-30,78170,4050.0,4070.0,3975.0,4030.0,0,0,68800.0,276184000.0,1.0,2025.0,2035.0,1987.5,2015.0,137600.0
2020-11-02,78170,4290.0,4370.0,4115.0,4275.0,0,0,168800.0,723302500.0,1.0,2145.0,2185.0,2057.5,2137.5,337600.0
2020-11-04,78170,4345.0,4480.0,4305.0,4410.0,0,0,105400.0,465033500.0,1.0,2172.5,2240.0,2152.5,2205.0,210800.0
2020-11-05,78170,4380.0,4505.0,4365.0,4460.0,0,0,82800.0,369105000.0,1.0,2190.0,2252.5,2182.5,2230.0,165600.0
2020-11-06,78170,4445.0,4505.0,4410.0,4470.0,0,0,47700.0,213290000.0,1.0,2222.5,2252.5,2205.0,2235.0,95400.0
2020-11-09,78170,4490.0,4560.0,4435.0,4535.0,0,0,50200.0,226684500.0,1.0,2245.0,2280.0,2217.5,2267.5,100400.0
2020-11-10,78170,4590.0,4600.0,4490.0,4545.0,0,0,65000.0,295637500.0,1.0,2295.0,2300.0,2245.0,2272.5,130000.0
2020-11-11,78170,4575.0,4610.0,4505.0,4535.0,0,0,72800.0,330788500.0,1.0,2287.5,2305.0,2252.5,2267.5,145600.0
2020-11-12,78170,4475.0,4500.0,4410.0,4465.0,0,0,50800.0,226230500.0,1.0,2237.5,2250.0,2205.0,2232.5,101600.0
2020-11-13,78170,4470.0,4470.0,4325.0,4360.0,0,0,32100.0,140124000.0,1.0,2235.0,2235.0,2162.5,2180.0,64200.0
2020-11-16,78170,4420.0,4485.0,4395.0,4435.0,0,0,51700.0,229685500.0,1.0,2210.0,2242.5,2197.5,2217.5,103400.0
2020-11-17,78170,4445.0,4445.0,4370.0,4385.0,0,0,41600.0,182987500.0,1.0,2222.5,2222.5,2185.0,2192.5,83200.0
2020-11-18,78170,4330.0,4405.0,4315.0,4365.0,0,0,27400.0,119427000.0,1.0,2165.0,2202.5,2157.5,2182.5,54800.0
2020-11-19,78170,4340.0,4415.0,4330.0,4365.0,0,0,28400.0,124242000.0,1.0,2170.0,2207.5,2165.0,2182.5,56800.0
