Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2021-01-13,95060,909.0,909.0,879.0,888.0,0,0,1980100.0,1764045800.0,1.0,909.0,909.0,879.0,888.0,1980100.0
2021-01-14,95060,889.0,900.0,885.0,897.0,0,0,1333700.0,1192415700.0,1.0,889.0,900.0,885.0,897.0,1333700.0
2021-01-15,95060,889.0,896.0,884.0,888.0,0,0,1450000.0,1287819700.0,1.0,889.0,896.0,884.0,888.0,1450000.0
2021-01-18,95060,885.0,895.0,885.0,891.0,0,0,844300.0,751729200.0,1.0,885.0,895.0,885.0,891.0,844300.0
2021-01-19,95060,893.0,906.0,887.0,902.0,0,0,1442400.0,1297932300.0,1.0,893.0,906.0,887.0,902.0,1442400.0
2021-01-20,95060,896.0,905.0,890.0,905.0,0,0,1138800.0,1022821200.0,1.0,896.0,905.0,890.0,905.0,1138800.0
2021-01-21,95060,906.0,912.0,898.0,900.0,0,0,1292700.0,1167086000.0,1.0,906.0,912.0,898.0,900.0,1292700.0
2021-01-22,95060,896.0,905.0,893.0,902.0,0,0,1404300.0,1264131200.0,1.0,896.0,905.0,893.0,902.0,1404300.0
2021-01-25,95060,902.0,915.0,902.0,910.0,0,0,1161300.0,1056041900.0,1.0,902.0,915.0,902.0,910.0,1161300.0
2021-01-26,95060,916.0,938.0,913.0,932.0,0,0,1767200.0,1641015900.0,1.0,916.0,938.0,913.0,932.0,1767200.0
2021-01-27,95060,947.0,949.0,931.0,945.0,0,0,2344600.0,2205009400.0,1.0,947.0,949.0,931.0,945.0,2344600.0
2021-01-28,95060,905.0,927.0,905.0,916.0,0,0,5340800.0,4888039500.0,1.0,905.0,927.0,905.0,916.0,5340800.0
2021-01-29,95060,927.0,930.0,891.0,897.0,0,0,2582400.0,2339572100.0,1.0,927.0,930.0,891.0,897.0,2582400.0
2021-02-01,95060,898.0,915.0,892.0,911.0,0,0,1762800.0,1598554500.0,1.0,898.0,915.0,892.0,911.0,1762800.0
2021-02-02,95060,905.0,913.0,895.0,897.0,0,0,1419500.0,1278985800.0,1.0,905.0,913.0,895.0,897.0,1419500.0
2021-02-03,95060,902.0,910.0,898.0,909.0,0,0,1233100.0,1116565200.0,1.0,902.0,910.0,898.0,909.0,1233100.0
2021-02-04,95060,901.0,913.0,900.0,905.0,0,0,1422700.0,1288836900.0,1.0,901.0,913.0,900.0,905.0,1422700.0
2021-02-05,95060,917.0,926.0,910.0,922.0,0,0,1545700.0,1420486600.0,1.0,917.0,926.0,910.0,922.0,1545700.0
2021-02-08,95060,922.0,947.0,918.0,937.0,0,0,1976000.0,1850785700.0,1.0,922.0,947.0,918.0,937.0,1976000.0
2021-02-09,95060,938.0,942.0,934.0,940.0,0,0,1345000.0,1262227300.0,1.0,938.0,942.0,934.0,940.0,1345000.0
2021-02-10,95060,941.0,953.0,939.0,951.0,0,0,1504200.0,1425860500.0,1.0,941.0,953.0,939.0,951.0,1504200.0
2021-02-12,95060,953.0,954.0,940.0,943.0,0,0,1378500.0,1300567800.0,1.0,953.0,954.0,940.0,943.0,1378500.0
2021-02-15,95060,939.0,947.0,932.0,935.0,0,0,1798400.0,1684909700.0,1.0,939.0,947.0,932.0,935.0,1798400.0
2021-02-16,95060,934.0,942.0,930.0,931.0,0,0,1180700.0,1102652800.0,1.0,934.0,942.0,930.0,931.0,1180700.0
2021-02-17,95060,940.0,948.0,938.0,941.0,0,0,1426000.0,1344516600.0,1.0,940.0,948.0,938.0,941.0,1426000.0
2021-02-18,95060,958.0,963.0,946.0,956.0,0,0,1864100.0,1783480500.0,1.0,958.0,963.0,946.0,956.0,1864100.0
2021-02-19,95060,960.0,962.0,936.0,937.0,0,0,1867300.0,1764617000.0,1.0,960.0,962.0,936.0,937.0,1867300.0
2021-02-22,95060,948.0,959.0,945.0,945.0,0,0,1443300.0,1372004000.0,1.0,948.0,959.0,945.0,945.0,1443300.0
2021-02-24,95060,951.0,953.0,940.0,950.0,0,0,1879400.0,1781866500.0,1.0,951.0,953.0,940.0,950.0,1879400.0
2021-02-25,95060,958.0,962.0,947.0,947.0,0,0,1798200.0,1712519000.0,1.0,958.0,962.0,947.0,947.0,1798200.0
2021-02-26,95060,952.0,953.0,935.0,937.0,0,0,2613000.0,2453294000.0,1.0,952.0,953.0,935.0,937.0,2613000.0
2021-03-01,95060,934.0,948.0,930.0,948.0,0,0,1393400.0,1312058300.0,1.0,934.0,948.0,930.0,948.0,1393400.0
2021-03-02,95060,953.0,953.0,939.0,947.0,0,0,1438100.0,1359773200.0,1.0,953.0,953.0,939.0,947.0,1438100.0
2021-03-03,95060,950.0,958.0,948.0,958.0,0,0,1724500.0,1644599300.0,1.0,950.0,958.0,948.0,958.0,1724500.0
2021-03-04,95060,954.0,957.0,944.0,957.0,0,0,1935900.0,1843402100.0,1.0,954.0,957.0,944.0,957.0,1935900.0
2021-03-05,95060,960.0,974.0,952.0,973.0,0,0,2043700.0,1972927500.0,1.0,960.0,974.0,952.0,973.0,2043700.0
2021-03-08,95060,977.0,997.0,972.0,992.0,0,0,2004600.0,1980171900.0,1.0,977.0,997.0,972.0,992.0,2004600.0
2021-03-09,95060,1000.0,1049.0,998.0,1046.0,0,0,3809000.0,3935222800.0,1.0,1000.0,1049.0,998.0,1046.0,3809000.0
2021-03-10,95060,1036.0,1055.0,1028.0,1049.0,0,0,2267100.0,2368430800.0,1.0,1036.0,1055.0,1028.0,1049.0,2267100.0
2021-03-11,95060,1046.0,1072.0,1043.0,1064.0,0,0,2239000.0,2382364000.0,1.0,1046.0,1072.0,1043.0,1064.0,2239000.0
2021-03-12,95060,1057.0,1057.0,1032.0,1042.0,0,0,2051300.0,2144265800.0,1.0,1057.0,1057.0,1032.0,1042.0,2051300.0
2021-03-15,95060,1050.0,1075.0,1048.0,1074.0,0,0,1712900.0,1831459600.0,1.0,1050.0,1075.0,1048.0,1074.0,1712900.0
2021-03-16,95060,1074.0,1082.0,1065.0,1071.0,0,0,1572600.0,1684572300.0,1.0,1074.0,1082.0,1065.0,1071.0,1572600.0
2021-03-17,95060,1063.0,1070.0,1056.0,1067.0,0,0,1348400.0,1435762800.0,1.0,1063.0,1070.0,1056.0,1067.0,1348400.0
2021-03-18,95060,1052.0,1068.0,1048.0,1067.0,0,0,2329500.0,2464760800.0,1.0,1052.0,1068.0,1048.0,1067.0,2329500.0
2021-03-19,95060,1065.0,1083.0,1060.0,1078.0,0,0,4820700.0,5183474500.0,1.0,1065.0,1083.0,1060.0,1078.0,4820700.0
2021-03-22,95060,1079.0,1099.0,1078.0,1091.0,0,0,1949800.0,2126468300.0,1.0,1079.0,1099.0,1078.0,1091.0,1949800.0
2021-03-23,95060,1100.0,1124.0,1095.0,1098.0,0,0,2935400.0,3245237500.0,1.0,1100.0,1124.0,1095.0,1098.0,2935400.0
2021-03-24,95060,1100.0,1100.0,1058.0,1061.0,0,0,2250700.0,2404089400.0,1.0,1100.0,1100.0,1058.0,1061.0,2250700.0
2021-03-25,95060,1084.0,1121.0,1080.0,1099.0,0,0,2423600.0,2671961300.0,1.0,1084.0,1121.0,1080.0,1099.0,2423600.0
2021-03-26,95060,1104.0,1112.0,1096.0,1105.0,0,0,1697700.0,1873922700.0,1.0,1104.0,1112.0,1096.0,1105.0,1697700.0
2021-03-29,95060,1115.0,1117.0,1079.0,1094.0,0,0,2332300.0,2548695400.0,1.0,1115.0,1117.0,1079.0,1094.0,2332300.0
2021-03-30,95060,1069.0,1081.0,1057.0,1062.0,0,0,1996800.0,2122079100.0,1.0,1069.0,1081.0,1057.0,1062.0,1996800.0
2021-03-31,95060,1050.0,1067.0,1041.0,1045.0,0,0,2630300.0,2758658800.0,1.0,1050.0,1067.0,1041.0,1045.0,2630300.0
2021-04-01,95060,1045.0,1051.0,1020.0,1021.0,0,0,1395100.0,1434498300.0,1.0,1045.0,1051.0,1020.0,1021.0,1395100.0
2021-04-02,95060,1030.0,1034.0,1008.0,1014.0,0,0,1024700.0,1041467600.0,1.0,1030.0,1034.0,1008.0,1014.0,1024700.0
2021-04-05,95060,1013.0,1021.0,998.0,1018.0,0,0,997100.0,1008469300.0,1.0,1013.0,1021.0,998.0,1018.0,997100.0
2021-04-06,95060,1018.0,1019.0,1002.0,1011.0,0,0,1341700.0,1356270500.0,1.0,1018.0,1019.0,1002.0,1011.0,1341700.0
2021-04-07,95060,1013.0,1026.0,1011.0,1025.0,0,0,1374900.0,1402506000.0,1.0,1013.0,1026.0,1011.0,1025.0,1374900.0
2021-04-08,95060,1027.0,1030.0,996.0,1000.0,0,0,1969200.0,1981168900.0,1.0,1027.0,1030.0,996.0,1000.0,1969200.0
2021-04-09,95060,1013.0,1034.0,1010.0,1031.0,0,0,1799200.0,1846128100.0,1.0,1013.0,1034.0,1010.0,1031.0,1799200.0
2021-04-12,95060,1033.0,1041.0,1025.0,1035.0,0,0,1220500.0,1262579900.0,1.0,1033.0,1041.0,1025.0,1035.0,1220500.0
2021-04-13,95060,1051.0,1055.0,1018.0,1021.0,0,0,1221900.0,1258327400.0,1.0,1051.0,1055.0,1018.0,1021.0,1221900.0
2021-04-14,95060,1015.0,1021.0,998.0,1010.0,0,0,1301200.0,1313871000.0,1.0,1015.0,1021.0,998.0,1010.0,1301200.0
2021-04-15,95060,1015.0,1026.0,1014.0,1018.0,0,0,846700.0,863534400.0,1.0,1015.0,1026.0,1014.0,1018.0,846700.0
2021-04-16,95060,1026.0,1030.0,1018.0,1020.0,0,0,1148600.0,1173524000.0,1.0,1026.0,1030.0,1018.0,1020.0,1148600.0
2021-04-19,95060,1018.0,1020.0,1010.0,1010.0,0,0,615100.0,623001000.0,1.0,1018.0,1020.0,1010.0,1010.0,615100.0
2021-04-20,95060,1012.0,1013.0,1000.0,1004.0,0,0,864700.0,869170100.0,1.0,1012.0,1013.0,1000.0,1004.0,864700.0
2021-04-21,95060,996.0,1000.0,982.0,990.0,0,0,1305800.0,1291810900.0,1.0,996.0,1000.0,982.0,990.0,1305800.0
2021-04-22,95060,997.0,1003.0,988.0,995.0,0,0,939400.0,934812300.0,1.0,997.0,1003.0,988.0,995.0,939400.0
2021-04-23,95060,984.0,1000.0,983.0,997.0,0,0,1233600.0,1226843000.0,1.0,984.0,1000.0,983.0,997.0,1233600.0
2021-04-26,95060,1007.0,1007.0,990.0,994.0,0,0,870300.0,866158200.0,1.0,1007.0,1007.0,990.0,994.0,870300.0
2021-04-27,95060,988.0,993.0,978.0,989.0,0,0,1042700.0,1029834600.0,1.0,988.0,993.0,978.0,989.0,1042700.0
2021-04-28,95060,990.0,993.0,982.0,988.0,0,0,1117300.0,1102725300.0,1.0,990.0,993.0,982.0,988.0,1117300.0
2021-04-30,95060,973.0,985.0,958.0,963.0,0,0,2329800.0,2255894000.0,1.0,973.0,985.0,958.0,963.0,2329800.0
2021-05-06,95060,956.0,984.0,947.0,982.0,0,0,2162000.0,2100289300.0,1.0,956.0,984.0,947.0,982.0,2162000.0
2021-05-07,95060,982.0,985.0,972.0,975.0,0,0,1228500.0,1200057700.0,1.0,982.0,985.0,972.0,975.0,1228500.0
2021-05-10,95060,975.0,981.0,967.0,976.0,0,0,1005000.0,977677000.0,1.0,975.0,981.0,967.0,976.0,1005000.0
2021-05-11,95060,990.0,991.0,970.0,972.0,0,0,1232500.0,1202105800.0,1.0,990.0,991.0,970.0,972.0,1232500.0
2021-05-12,95060,960.0,964.0,948.0,957.0,0,0,1471900.0,1405632300.0,1.0,960.0,964.0,948.0,957.0,1471900.0
2021-05-13,95060,960.0,966.0,946.0,949.0,0,0,1181000.0,1127335400.0,1.0,960.0,966.0,946.0,949.0,1181000.0
2021-05-14,95060,953.0,963.0,951.0,954.0,0,0,1656000.0,1584782200.0,1.0,953.0,963.0,951.0,954.0,1656000.0
2021-05-17,95060,955.0,961.0,950.0,954.0,0,0,842600.0,805730400.0,1.0,955.0,961.0,950.0,954.0,842600.0
2021-05-18,95060,952.0,958.0,940.0,949.0,0,0,1227600.0,1167441900.0,1.0,952.0,958.0,940.0,949.0,1227600.0
2021-05-19,95060,945.0,952.0,942.0,949.0,0,0,1784900.0,1688703200.0,1.0,945.0,952.0,942.0,949.0,1784900.0
2021-05-20,95060,945.0,949.0,928.0,928.0,0,0,1725500.0,1612386500.0,1.0,945.0,949.0,928.0,928.0,1725500.0
2021-05-21,95060,924.0,927.0,913.0,920.0,0,0,1848800.0,1702592300.0,1.0,924.0,927.0,913.0,920.0,1848800.0
2021-05-24,95060,921.0,927.0,915.0,920.0,0,0,1569400.0,1444998400.0,1.0,921.0,927.0,915.0,920.0,1569400.0
2021-05-25,95060,925.0,934.0,919.0,919.0,0,0,1897200.0,1753581500.0,1.0,925.0,934.0,919.0,919.0,1897200.0
2021-05-26,95060,915.0,918.0,900.0,905.0,0,0,1899200.0,1718937800.0,1.0,915.0,918.0,900.0,905.0,1899200.0
2021-05-27,95060,895.0,900.0,882.0,890.0,0,0,4014800.0,3571574900.0,1.0,895.0,900.0,882.0,890.0,4014800.0
2021-05-28,95060,896.0,904.0,894.0,897.0,0,0,1812900.0,1629261400.0,1.0,896.0,904.0,894.0,897.0,1812900.0
2021-05-31,95060,901.0,903.0,884.0,890.0,0,0,1361300.0,1212470600.0,1.0,901.0,903.0,884.0,890.0,1361300.0
2021-06-01,95060,896.0,897.0,878.0,885.0,0,0,1533500.0,1358075400.0,1.0,896.0,897.0,878.0,885.0,1533500.0
2021-06-02,95060,878.0,888.0,869.0,887.0,0,0,1960100.0,1725996600.0,1.0,878.0,888.0,869.0,887.0,1960100.0
2021-06-03,95060,873.0,884.0,870.0,871.0,0,0,2269700.0,1985283900.0,1.0,873.0,884.0,870.0,871.0,2269700.0
2021-06-04,95060,877.0,881.0,869.0,871.0,0,0,1842200.0,1606641900.0,1.0,877.0,881.0,869.0,871.0,1842200.0
2021-06-07,95060,871.0,874.0,869.0,871.0,0,0,1457600.0,1269949100.0,1.0,871.0,874.0,869.0,871.0,1457600.0
2021-06-08,95060,874.0,894.0,874.0,888.0,0,0,1619200.0,1434967800.0,1.0,874.0,894.0,874.0,888.0,1619200.0
2021-06-09,95060,898.0,900.0,885.0,891.0,0,0,1373100.0,1224938900.0,1.0,898.0,900.0,885.0,891.0,1373100.0
2021-06-10,95060,899.0,901.0,885.0,886.0,0,0,1673000.0,1492007000.0,1.0,899.0,901.0,885.0,886.0,1673000.0
2021-06-11,95060,889.0,897.0,881.0,888.0,0,0,1777200.0,1581171400.0,1.0,889.0,897.0,881.0,888.0,1777200.0
2021-06-14,95060,896.0,900.0,888.0,891.0,0,0,1488700.0,1329149700.0,1.0,896.0,900.0,888.0,891.0,1488700.0
2021-06-15,95060,896.0,900.0,893.0,894.0,0,0,1238100.0,1109234800.0,1.0,896.0,900.0,893.0,894.0,1238100.0
2021-06-16,95060,909.0,913.0,894.0,894.0,0,0,1397200.0,1258512900.0,1.0,909.0,913.0,894.0,894.0,1397200.0
2021-06-17,95060,898.0,899.0,887.0,889.0,0,0,1547700.0,1377874700.0,1.0,898.0,899.0,887.0,889.0,1547700.0
2021-06-18,95060,888.0,906.0,883.0,896.0,0,0,2836300.0,2542387600.0,1.0,888.0,906.0,883.0,896.0,2836300.0
2021-06-21,95060,881.0,883.0,870.0,880.0,0,0,1810400.0,1587556400.0,1.0,881.0,883.0,870.0,880.0,1810400.0
2021-06-22,95060,894.0,895.0,883.0,887.0,0,0,1519700.0,1348572400.0,1.0,894.0,895.0,883.0,887.0,1519700.0
2021-06-23,95060,883.0,889.0,880.0,883.0,0,0,1295400.0,1144456400.0,1.0,883.0,889.0,880.0,883.0,1295400.0
2021-06-24,95060,873.0,882.0,872.0,878.0,0,0,1225600.0,1074727800.0,1.0,873.0,882.0,872.0,878.0,1225600.0
2021-06-25,95060,880.0,885.0,877.0,881.0,0,0,846800.0,745834100.0,1.0,880.0,885.0,877.0,881.0,846800.0
2021-06-28,95060,890.0,891.0,882.0,889.0,0,0,919100.0,815532700.0,1.0,890.0,891.0,882.0,889.0,919100.0
2021-06-29,95060,888.0,888.0,875.0,875.0,0,0,1832900.0,1613008300.0,1.0,888.0,888.0,875.0,875.0,1832900.0
2021-06-30,95060,875.0,878.0,870.0,870.0,0,0,1388000.0,1211019200.0,1.0,875.0,878.0,870.0,870.0,1388000.0
2021-07-01,95060,871.0,877.0,868.0,870.0,0,0,1074500.0,935886600.0,1.0,871.0,877.0,868.0,870.0,1074500.0
2021-07-02,95060,868.0,876.0,868.0,872.0,0,0,1273000.0,1109182500.0,1.0,868.0,876.0,868.0,872.0,1273000.0
2021-07-05,95060,871.0,873.0,865.0,866.0,0,0,969600.0,841154100.0,1.0,871.0,873.0,865.0,866.0,969600.0
2021-07-06,95060,871.0,871.0,861.0,863.0,0,0,1169700.0,1010739700.0,1.0,871.0,871.0,861.0,863.0,1169700.0
2021-07-07,95060,855.0,865.0,852.0,858.0,0,0,1985800.0,1704022800.0,1.0,855.0,865.0,852.0,858.0,1985800.0
2021-07-08,95060,858.0,863.0,852.0,858.0,0,0,2258000.0,1935245200.0,1.0,858.0,863.0,852.0,858.0,2258000.0
2021-07-09,95060,851.0,865.0,843.0,864.0,0,0,2592100.0,2215143400.0,1.0,851.0,865.0,843.0,864.0,2592100.0
2021-07-12,95060,874.0,876.0,860.0,861.0,0,0,1883100.0,1634361300.0,1.0,874.0,876.0,860.0,861.0,1883100.0
2021-07-13,95060,872.0,875.0,867.0,869.0,0,0,1834000.0,1596531400.0,1.0,872.0,875.0,867.0,869.0,1834000.0
2021-07-14,95060,875.0,887.0,873.0,875.0,0,0,2332700.0,2051521700.0,1.0,875.0,887.0,873.0,875.0,2332700.0
2021-07-15,95060,876.0,887.0,869.0,872.0,0,0,2076700.0,1820146400.0,1.0,876.0,887.0,869.0,872.0,2076700.0
2021-07-16,95060,870.0,879.0,865.0,865.0,0,0,1368200.0,1188646300.0,1.0,870.0,879.0,865.0,865.0,1368200.0
2021-07-19,95060,860.0,867.0,859.0,865.0,0,0,1145200.0,988115300.0,1.0,860.0,867.0,859.0,865.0,1145200.0
2021-07-20,95060,856.0,874.0,856.0,872.0,0,0,2023300.0,1754137300.0,1.0,856.0,874.0,856.0,872.0,2023300.0
2021-07-21,95060,860.0,869.0,856.0,861.0,0,0,2340700.0,2017227400.0,1.0,860.0,869.0,856.0,861.0,2340700.0
2021-07-26,95060,872.0,872.0,853.0,854.0,0,0,2208300.0,1895263100.0,1.0,872.0,872.0,853.0,854.0,2208300.0
2021-07-27,95060,853.0,857.0,850.0,853.0,0,0,2001200.0,1706363700.0,1.0,853.0,857.0,850.0,853.0,2001200.0
2021-07-28,95060,855.0,859.0,850.0,851.0,0,0,1197100.0,1021518800.0,1.0,855.0,859.0,850.0,851.0,1197100.0
2021-07-29,95060,851.0,856.0,847.0,848.0,0,0,1775900.0,1509800900.0,1.0,851.0,856.0,847.0,848.0,1775900.0
2021-07-30,95060,847.0,847.0,831.0,831.0,0,0,2666400.0,2231640200.0,1.0,847.0,847.0,831.0,831.0,2666400.0
2021-08-02,95060,843.0,859.0,840.0,852.0,0,0,2598600.0,2211099500.0,1.0,843.0,859.0,840.0,852.0,2598600.0
2021-08-03,95060,847.0,848.0,835.0,843.0,0,0,2867000.0,2411816300.0,1.0,847.0,848.0,835.0,843.0,2867000.0
2021-08-04,95060,846.0,856.0,841.0,850.0,0,0,2761400.0,2340718200.0,1.0,846.0,856.0,841.0,850.0,2761400.0
2021-08-05,95060,847.0,854.0,842.0,844.0,0,0,1775400.0,1504991900.0,1.0,847.0,854.0,842.0,844.0,1775400.0
2021-08-06,95060,839.0,843.0,837.0,840.0,0,0,1332000.0,1118540800.0,1.0,839.0,843.0,837.0,840.0,1332000.0
2021-08-10,95060,838.0,849.0,838.0,841.0,0,0,1985600.0,1672375600.0,1.0,838.0,849.0,838.0,841.0,1985600.0
2021-08-11,95060,848.0,858.0,846.0,853.0,0,0,1489400.0,1267888300.0,1.0,848.0,858.0,846.0,853.0,1489400.0
2021-08-12,95060,860.0,860.0,854.0,856.0,0,0,1057600.0,906024800.0,1.0,860.0,860.0,854.0,856.0,1057600.0
2021-08-13,95060,853.0,857.0,852.0,853.0,0,0,1039900.0,888054200.0,1.0,853.0,857.0,852.0,853.0,1039900.0
2021-08-16,95060,855.0,857.0,848.0,851.0,0,0,1367300.0,1163603200.0,1.0,855.0,857.0,848.0,851.0,1367300.0
2021-08-17,95060,850.0,852.0,843.0,845.0,0,0,1243800.0,1052961900.0,1.0,850.0,852.0,843.0,845.0,1243800.0
2021-08-18,95060,855.0,859.0,847.0,850.0,0,0,1586100.0,1354121200.0,1.0,855.0,859.0,847.0,850.0,1586100.0
2021-08-19,95060,847.0,848.0,834.0,834.0,0,0,2021000.0,1695013800.0,1.0,847.0,848.0,834.0,834.0,2021000.0
