Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2020-10-29,68550,1737.0,1788.0,1711.0,1769.0,0,0,334000.0,583249900.0,1.0,1737.0,1788.0,1711.0,1769.0,334000.0
2020-10-30,68550,1770.0,1813.0,1713.0,1715.0,0,0,483400.0,851403500.0,1.0,1770.0,1813.0,1713.0,1715.0,483400.0
2020-11-02,68550,1720.0,1740.0,1665.0,1691.0,0,0,333900.0,566621000.0,1.0,1720.0,1740.0,1665.0,1691.0,333900.0
2020-11-04,68550,1725.0,1807.0,1725.0,1796.0,0,0,375200.0,665367700.0,1.0,1725.0,1807.0,1725.0,1796.0,375200.0
2020-11-05,68550,1811.0,1822.0,1772.0,1816.0,0,0,409100.0,738338400.0,1.0,1811.0,1822.0,1772.0,1816.0,409100.0
2020-11-06,68550,1832.0,1853.0,1795.0,1826.0,0,0,456500.0,830164400.0,1.0,1832.0,1853.0,1795.0,1826.0,456500.0
2020-11-09,68550,1640.0,1678.0,1574.0,1670.0,0,0,1301700.0,2126360200.0,1.0,1640.0,1678.0,1574.0,1670.0,1301700.0
2020-11-10,68550,1680.0,1689.0,1601.0,1610.0,0,0,480000.0,788608400.0,1.0,1680.0,1689.0,1601.0,1610.0,480000.0
2020-11-11,68550,1581.0,1631.0,1565.0,1606.0,0,0,423300.0,679005900.0,1.0,1581.0,1631.0,1565.0,1606.0,423300.0
2020-11-12,68550,1642.0,1692.0,1631.0,1680.0,0,0,470800.0,784782200.0,1.0,1642.0,1692.0,1631.0,1680.0,470800.0
2020-11-13,68550,1420.0,1488.0,1404.0,1417.0,0,0,1556500.0,2224543800.0,1.0,1420.0,1488.0,1404.0,1417.0,1556500.0
2020-11-16,68550,1417.0,1487.0,1388.0,1485.0,0,0,922900.0,1327206200.0,1.0,1417.0,1487.0,1388.0,1485.0,922900.0
2020-11-17,68550,1510.0,1516.0,1435.0,1453.0,0,0,534900.0,785363800.0,1.0,1510.0,1516.0,1435.0,1453.0,534900.0
2020-11-18,68550,1440.0,1490.0,1423.0,1461.0,0,0,359200.0,525202600.0,1.0,1440.0,1490.0,1423.0,1461.0,359200.0
2020-11-19,68550,1443.0,1461.0,1423.0,1436.0,0,0,341800.0,491813900.0,1.0,1443.0,1461.0,1423.0,1436.0,341800.0
2020-11-20,68550,1435.0,1474.0,1431.0,1465.0,0,0,303700.0,442583700.0,1.0,1435.0,1474.0,1431.0,1465.0,303700.0
2020-11-24,68550,1495.0,1546.0,1490.0,1535.0,0,0,485100.0,738449700.0,1.0,1495.0,1546.0,1490.0,1535.0,485100.0
2020-11-25,68550,1538.0,1560.0,1468.0,1489.0,0,0,460900.0,696061400.0,1.0,1538.0,1560.0,1468.0,1489.0,460900.0
2020-11-26,68550,1489.0,1532.0,1485.0,1529.0,0,0,239100.0,362940200.0,1.0,1489.0,1532.0,1485.0,1529.0,239100.0
2020-11-27,68550,1530.0,1584.0,1521.0,1580.0,0,0,450600.0,704987500.0,1.0,1530.0,1584.0,1521.0,1580.0,450600.0
2020-11-30,68550,1604.0,1628.0,1556.0,1567.0,0,0,375500.0,597460800.0,1.0,1604.0,1628.0,1556.0,1567.0,375500.0
2020-12-01,68550,1581.0,1664.0,1572.0,1648.0,0,0,506000.0,825323100.0,1.0,1581.0,1664.0,1572.0,1648.0,506000.0
2020-12-02,68550,1709.0,1745.0,1666.0,1737.0,0,0,816900.0,1396356300.0,1.0,1709.0,1745.0,1666.0,1737.0,816900.0
2020-12-03,68550,1768.0,1785.0,1724.0,1771.0,0,0,778200.0,1367743600.0,1.0,1768.0,1785.0,1724.0,1771.0,778200.0
2020-12-04,68550,1780.0,1782.0,1690.0,1776.0,0,0,616700.0,1070728500.0,1.0,1780.0,1782.0,1690.0,1776.0,616700.0
2020-12-07,68550,1790.0,1813.0,1700.0,1727.0,0,0,517200.0,907343100.0,1.0,1790.0,1813.0,1700.0,1727.0,517200.0
2020-12-08,68550,1695.0,1788.0,1676.0,1778.0,0,0,405600.0,709272700.0,1.0,1695.0,1788.0,1676.0,1778.0,405600.0
2020-12-09,68550,1771.0,1784.0,1733.0,1769.0,0,0,297400.0,522946900.0,1.0,1771.0,1784.0,1733.0,1769.0,297400.0
2020-12-10,68550,1734.0,1761.0,1721.0,1743.0,0,0,245400.0,427068300.0,1.0,1734.0,1761.0,1721.0,1743.0,245400.0
2020-12-11,68550,1750.0,1775.0,1727.0,1749.0,0,0,193200.0,337805400.0,1.0,1750.0,1775.0,1727.0,1749.0,193200.0
2020-12-14,68550,1752.0,1769.0,1726.0,1732.0,0,0,187900.0,327945500.0,1.0,1752.0,1769.0,1726.0,1732.0,187900.0
2020-12-15,68550,1745.0,1765.0,1722.0,1738.0,0,0,195200.0,339296100.0,1.0,1745.0,1765.0,1722.0,1738.0,195200.0
2020-12-16,68550,1743.0,1756.0,1716.0,1745.0,0,0,236800.0,411978300.0,1.0,1743.0,1756.0,1716.0,1745.0,236800.0
2020-12-17,68550,1730.0,1747.0,1708.0,1736.0,0,0,256300.0,443190600.0,1.0,1730.0,1747.0,1708.0,1736.0,256300.0
2020-12-18,68550,1721.0,1729.0,1701.0,1708.0,0,0,225800.0,386531300.0,1.0,1721.0,1729.0,1701.0,1708.0,225800.0
2020-12-21,68550,1700.0,1700.0,1662.0,1675.0,0,0,201900.0,338923900.0,1.0,1700.0,1700.0,1662.0,1675.0,201900.0
2020-12-22,68550,1652.0,1669.0,1580.0,1590.0,0,0,278100.0,450968400.0,1.0,1652.0,1669.0,1580.0,1590.0,278100.0
2020-12-23,68550,1611.0,1647.0,1582.0,1642.0,0,0,194600.0,315960200.0,1.0,1611.0,1647.0,1582.0,1642.0,194600.0
2020-12-24,68550,1645.0,1705.0,1636.0,1705.0,0,0,218900.0,368223900.0,1.0,1645.0,1705.0,1636.0,1705.0,218900.0
